EID ,key ,direction ,time
1690,'i',1,1655822960043712000
1691,'o',1,1655822960101482000
1692,'n',0,1655822960170088000
1693,Key.space,0,1655822960261338000
1694,'n',1,1655822960276456000
1695,Key.space,1,1655822960346806000
1696,'t',0,1655822960506308000
1697,Key.space,0,1655822960618893000
1698,'t',1,1655822960624095000
1699,'a',0,1655822960714815000
1700,Key.space,1,1655822960719040000
1701,'a',1,1655822960818774000
1702,Key.backspace,0,1655822961072057000
1703,Key.backspace,1,1655822961135494000
1704,Key.backspace,0,1655822961214744000
1705,Key.backspace,1,1655822961266130000
1706,Key.backspace,0,1655822961364850000
1707,'a',0,1655822961425549000
1708,Key.backspace,1,1655822961432976000
1709,'t',0,1655822961496832000
1710,'a',1,1655822961508750000
1711,Key.space,0,1655822961588562000
1712,'t',1,1655822961601316000
1713,Key.space,1,1655822961673167000
1714,'a',0,1655822961713784000
1715,'a',1,1655822961786379000
1716,'l',0,1655822961838928000
1717,'l',1,1655822961862940000
1718,'l',0,1655822961966734000
1719,'l',1,1655822962033971000
1720,Key.enter,0,1655822962629829000
1721,Key.enter,1,1655822962672767000
1722,Key.cmd,0,1655822965913703000
1723,'`',0,1655822966073758000
1724,'`',1,1655822966146082000
1725,Key.cmd,1,1655822966166049000
1726,Key.cmd,0,1655822966815619000
1727,'`',0,1655822966870625000
1728,Key.cmd,1,1655822966966383000
1729,'`',1,1655822966970572000
1730,Key.cmd,0,1655822967226919000
1731,Key.tab,0,1655822967293256000
1732,Key.cmd,1,1655822967377635000
1733,Key.tab,1,1655822967398650000
1734,Key.ctrl,0,1655822968514585000
1735,'c',0,1655822968739334000
1736,Key.cmd,0,1655823309316910000
1737,Key.tab,0,1655823309427487000
1738,Key.cmd,1,1655823309484044000
1739,Key.tab,1,1655823309484657000
1740,'t',0,1655823311088908000
1741,'t',1,1655823311170095000
1742,'w',0,1655823311214549000
1743,Key.enter,0,1655823311304977000
1744,'w',1,1655823311311032000
1745,Key.enter,1,1655823311361355000
1746,Key.shift,0,1655823314484433000
1747,'A',0,1655823314621657000
1748,Key.shift,1,1655823314724575000
1749,'a',1,1655823314752314000
1750,'f',0,1655823314876590000
1751,'t',0,1655823314957163000
1752,'f',1,1655823314971808000
1753,'e',0,1655823315020143000
1754,'r',0,1655823315108517000
1755,'t',1,1655823315112302000
1756,Key.space,0,1655823315174453000
1757,'e',1,1655823315180068000
1758,'r',1,1655823315227684000
1759,Key.space,1,1655823315274126000
1760,'w',0,1655823315279931000
1761,'w',1,1655823315380872000
1762,'a',0,1655823315392736000
1763,'t',0,1655823315476065000
1764,'a',1,1655823315515565000
1765,'t',1,1655823315560763000
1766,'c',0,1655823315621258000
1767,'h',0,1655823315668980000
1768,'c',1,1655823315732709000
1769,'h',1,1655823315745195000
1770,'i',0,1655823315802648000
1771,'i',1,1655823315870871000
1772,'n',0,1655823315941998000
1773,'g',0,1655823315953099000
1774,'n',1,1655823315981296000
1775,'g',1,1655823316016821000
1776,Key.space,0,1655823316304990000
1777,'t',0,1655823316393964000
1778,Key.space,1,1655823316405067000
1779,'h',0,1655823316493935000
1780,'t',1,1655823316501058000
1781,'i',0,1655823316558380000
1782,'h',1,1655823316584907000
1783,'s',0,1655823316633337000
1784,'i',1,1655823316648895000
1785,Key.space,0,1655823316708866000
1786,'s',1,1655823316777974000
1787,Key.space,1,1655823316808076000
1788,'c',0,1655823316874127000
1789,'c',1,1655823316975137000
1790,'l',0,1655823316984070000
1791,'l',1,1655823317061351000
1792,'i',0,1655823317086072000
1793,'-',0,1655823317220956000
1794,'i',1,1655823317248630000
1795,'-',1,1655823317296896000
1796,' ,',0,1655823317461929000
1797,' ,',1,1655823317491651000
1798,Key.backspace,0,1655823317715703000
1799,Key.backspace,1,1655823317815997000
1800,Key.backspace,0,1655823317916999000
1801,Key.backspace,1,1655823317982553000
1802,'p',0,1655823318224430000
1803,'p',1,1655823318297795000
1804,' ,',0,1655823318390558000
1805,' ,',1,1655823318475314000
1806,Key.space,0,1655823318532644000
1807,Key.shift,0,1655823318577762000
1808,Key.space,1,1655823318620594000
1809,'I',0,1655823318644659000
1810,Key.shift,1,1655823318721637000
1811,Key.space,0,1655823318741364000
1812,'i',1,1655823318773998000
1813,'d',0,1655823318817213000
1814,Key.space,1,1655823318824838000
1815,'o',0,1655823318900708000
1816,'d',1,1655823318937021000
1817,'o',1,1655823318968864000
1818,'n',0,1655823319006698000
1819,'n',1,1655823319131345000
1820,Key.space,0,1655823319198224000
1821,Key.space,1,1655823319241326000
1822,'n',0,1655823319269460000
1823,'o',0,1655823319377822000
1824,'n',1,1655823319391041000
1825,'o',1,1655823319481633000
1826,'=',0,1655823319604644000
1827,'=',1,1655823319668816000
1828,Key.backspace,0,1655823319895642000
1829,Key.backspace,1,1655823319968838000
1830,Key.backspace,0,1655823320040895000
1831,Key.backspace,1,1655823320108518000
1832,Key.backspace,0,1655823320186617000
1833,Key.backspace,1,1655823320254930000
1834,Key.backspace,0,1655823320326941000
1835,Key.backspace,1,1655823320408582000
1836,Key.backspace,0,1655823320502150000
1837,Key.backspace,1,1655823320604068000
1838,Key.space,0,1655823320667618000
1839,Key.space,1,1655823320724894000
1840,'n',0,1655823320782695000
1841,'n',1,1655823320858373000
1842,'o',0,1655823321144656000
1843,'o',1,1655823321226475000
1844,'t',0,1655823321320874000
1845,Key.space,0,1655823321396816000
1846,'t',1,1655823321408741000
1847,Key.space,1,1655823321491795000
1848,'t',0,1655823321524790000
1849,'h',0,1655823321609436000
1850,'t',1,1655823321634452000
1851,'h',1,1655823321675152000
1852,'i',0,1655823321694417000
1853,'i',1,1655823321775995000
1854,'n',0,1655823321808648000
1855,'n',1,1655823321885115000
1856,'k',0,1655823321947619000
1857,'k',1,1655823322015874000
1858,Key.space,0,1655823322054734000
1859,Key.space,1,1655823322141712000
1860,'i',0,1655823322143003000
1861,'t',0,1655823322202434000
1862,'i',1,1655823322210334000
1863,Key.space,0,1655823322287033000
1864,'t',1,1655823322310546000
1865,Key.space,1,1655823322354614000
1866,'w',0,1655823322386321000
1867,'w',1,1655823322468373000
1868,'a',0,1655823322477592000
1869,'s',0,1655823322537397000
1870,'a',1,1655823322623805000
1871,Key.space,0,1655823322624858000
1872,'s',1,1655823322649371000
1873,Key.space,1,1655823322683779000
1874,'n',0,1655823322710870000
1875,'e',0,1655823322815139000
1876,'n',1,1655823322816375000
1877,'e',1,1655823322870078000
1878,'c',0,1655823322940622000
1879,'e',0,1655823323025582000
1880,'c',1,1655823323033103000
1881,'e',1,1655823323130199000
1882,'s',0,1655823323236620000
1883,'s',1,1655823323293459000
1884,'s',0,1655823323375485000
1885,'a',0,1655823323448965000
1886,'s',1,1655823323467498000
1887,'a',1,1655823323583206000
1888,'r',0,1655823323620815000
1889,'r',1,1655823323667678000
1890,'y',0,1655823323775143000
1891,'y',1,1655823323858453000
1892,Key.space,0,1655823323927837000
1893,'f',0,1655823324002419000
1894,Key.space,1,1655823324015194000
1895,'f',1,1655823324107114000
1896,'o',0,1655823324118402000
1897,'r',0,1655823324185290000
1898,'o',1,1655823324190853000
1899,Key.space,0,1655823324210896000
1900,'r',1,1655823324270243000
1901,Key.space,1,1655823324303385000
1902,Key.shift,0,1655823324400848000
1903,'B',0,1655823324475047000
1904,'B',1,1655823324540963000
1905,Key.shift,1,1655823324564266000
1906,'i',0,1655823324591867000
1907,'d',0,1655823324659665000
1908,'i',1,1655823324704137000
1909,'e',0,1655823324763491000
1910,'d',1,1655823324799390000
1911,'n',0,1655823324843429000
1912,'e',1,1655823324908039000
1913,'n',1,1655823324960338000
1914,Key.space,0,1655823324975195000
1915,Key.space,1,1655823325035692000
1916,'t',0,1655823325173528000
1917,'o',0,1655823325257509000
1918,'t',1,1655823325290057000
1919,Key.space,0,1655823325327304000
1920,'o',1,1655823325341299000
1921,'l',0,1655823325449323000
1922,Key.space,1,1655823325451586000
1923,'e',0,1655823325550254000
1924,'l',1,1655823325573343000
1925,'e',1,1655823325656729000
1926,'a',0,1655823325671734000
1927,'a',1,1655823325830348000
1928,Key.backspace,0,1655823326041969000
1929,Key.backspace,1,1655823326141936000
1930,Key.backspace,0,1655823326214607000
1931,Key.backspace,1,1655823326327111000
1932,Key.backspace,0,1655823326581344000
1933,Key.backspace,1,1655823326682669000
1934,'l',0,1655823326852175000
1935,'a',0,1655823326920031000
1936,'l',1,1655823326924513000
1937,'a',1,1655823327009403000
1938,'b',0,1655823327078863000
1939,'b',1,1655823327131301000
1940,'e',0,1655823327180182000
1941,'e',1,1655823327250703000
1942,'l',0,1655823327286085000
1943,'l',1,1655823327362754000
1944,Key.space,0,1655823327382862000
1945,Key.space,1,1655823327478237000
1946,'a',0,1655823327482615000
1947,'a',1,1655823327582314000
1948,Key.space,0,1655823327590193000
1949,Key.space,1,1655823327682791000
1950,'s',0,1655823327706784000
1951,'s',1,1655823327798893000
1952,Key.backspace,0,1655823328048086000
1953,Key.backspace,1,1655823328113971000
1954,Key.backspace,0,1655823328208053000
1955,Key.backspace,1,1655823328291840000
1956,Key.backspace,0,1655823328374780000
1957,Key.backspace,1,1655823328441098000
1958,'a',0,1655823328785366000
1959,Key.space,0,1655823328845294000
1960,'a',1,1655823328865555000
1961,Key.space,1,1655823328914099000
1962,'l',0,1655823329040540000
1963,'e',0,1655823329119147000
1964,'l',1,1655823329125888000
1965,'e',1,1655823329219444000
1966,'a',0,1655823329224617000
1967,'d',0,1655823329324871000
1968,'a',1,1655823329346220000
1969,'e',0,1655823329453895000
1970,'d',1,1655823329474435000
1971,'e',1,1655823329663701000
1972,Key.backspace,0,1655823329921652000
1973,Key.backspace,1,1655823330066041000
1974,Key.backspace,0,1655823330107696000
1975,Key.backspace,0,1655823330524728000
1976,Key.backspace,0,1655823330625259000
1977,Key.backspace,0,1655823330725107000
1978,Key.backspace,1,1655823330811007000
1979,Key.backspace,0,1655823331178693000
1980,Key.backspace,1,1655823331246328000
1981,'n',0,1655823331364485000
1982,'n',1,1655823331452059000
1983,Key.space,0,1655823331485346000
1984,'e',0,1655823331557257000
1985,Key.space,1,1655823331561352000
1986,'e',1,1655823331645557000
1987,'n',0,1655823331658704000
1988,'n',1,1655823331721528000
1989,'e',0,1655823331735273000
1990,'e',1,1655823331835605000
1991,'m',0,1655823331853825000
1992,'m',1,1655823331925422000
1993,'y',0,1655823331992175000
1994,'y',1,1655823332084166000
1995,Key.space,0,1655823332103552000
1996,Key.space,1,1655823332195614000
1997,'l',0,1655823332233211000
1998,'e',0,1655823332276265000
1999,'l',1,1655823332341862000
2000,'e',1,1655823332366266000
2001,'a',0,1655823332374010000
2002,'d',0,1655823332458661000
2003,'a',1,1655823332500190000
2004,'e',0,1655823332603949000
2005,'d',1,1655823332612022000
2006,'r',0,1655823332733336000
2007,'e',1,1655823332760128000
2008,'r',1,1655823332809174000
2009,Key.space,0,1655823332834427000
2010,Key.space,1,1655823332882884000
2011,'w',0,1655823332901405000
2012,'w',1,1655823332965104000
2013,'i',0,1655823332998100000
2014,'i',1,1655823333073981000
2015,'t',0,1655823333087990000
2016,'h',0,1655823333195686000
2017,'t',1,1655823333200297000
2018,Key.space,0,1655823333291365000
2019,'h',1,1655823333299353000
2020,Key.space,1,1655823333383509000
2021,'s',0,1655823333400131000
2022,'s',1,1655823333493253000
2023,'u',0,1655823333493710000
2024,'u',1,1655823333557493000
2025,'c',0,1655823333575105000
2026,'h',0,1655823333652656000
2027,'c',1,1655823333671094000
2028,'h',1,1655823333742923000
2029,Key.space,0,1655823333743552000
2030,Key.space,1,1655823333836056000
2031,'t',0,1655823333842092000
2032,'t',1,1655823333948139000
2033,'e',0,1655823333964462000
2034,'r',0,1655823334075989000
2035,'r',1,1655823334185547000
2036,'e',1,1655823334191108000
2037,'m',0,1655823334217122000
2038,'m',1,1655823334293356000
2039,'s',0,1655823334311843000
2040,'s',1,1655823334401522000
2041,Key.space,0,1655823334425047000
2042,Key.space,1,1655823334529782000
2043,'r',0,1655823334573020000
2044,'r',1,1655823334643765000
2045,'a',0,1655823334716602000
2046,'a',1,1655823334825003000
2047,'t',0,1655823334883482000
2048,'t',1,1655823335003518000
2049,'h',0,1655823335014995000
2050,'e',0,1655823335071232000
2051,'h',1,1655823335073357000
2052,'r',0,1655823335158147000
2053,'e',1,1655823335190877000
2054,'r',1,1655823335199113000
2055,Key.space,0,1655823335202844000
2056,Key.space,1,1655823335275089000
2057,'t',0,1655823335313129000
2058,'t',1,1655823335392532000
2059,'h',0,1655823335397330000
2060,'a',0,1655823335448217000
2061,'h',1,1655823335452078000
2062,'a',1,1655823335526375000
2063,'n',0,1655823335574488000
2064,Key.space,0,1655823335613079000
2065,'n',1,1655823335632924000
2066,'d',0,1655823335696695000
2067,Key.space,1,1655823335704823000
2068,'e',0,1655823335781443000
2069,'d',1,1655823335813115000
2070,'e',1,1655823335891228000
2071,'s',0,1655823335975347000
2072,'s',1,1655823336035570000
2073,'r',0,1655823336259124000
2074,'i',0,1655823336325344000
2075,'r',1,1655823336338274000
2076,'i',1,1655823336382651000
2077,Key.backspace,0,1655823336611209000
2078,Key.backspace,1,1655823336674545000
2079,Key.backspace,0,1655823336750044000
2080,Key.backspace,1,1655823336849652000
2081,'c',0,1655823336878920000
2082,'c',1,1655823336988549000
2083,'r',0,1655823337052316000
2084,'r',1,1655823337177263000
2085,Key.backspace,0,1655823337384260000
2086,Key.backspace,1,1655823337452131000
2087,Key.backspace,0,1655823337549917000
2088,Key.backspace,1,1655823337581090000
2089,'c',0,1655823337825844000
2090,'c',1,1655823337958334000
2091,'r',0,1655823338274816000
2092,'r',1,1655823338344551000
2093,'i',0,1655823338397010000
2094,'i',1,1655823338450096000
2095,'b',0,1655823338524386000
2096,'b',1,1655823338579021000
2097,'i',0,1655823338632863000
2098,'i',1,1655823338712589000
2099,'n',0,1655823338742049000
2100,'g',0,1655823338781789000
2101,'n',1,1655823338846874000
2102,'g',1,1655823338858612000
2103,Key.space,0,1655823338893712000
2104,Key.space,1,1655823338962820000
2105,'a',0,1655823338981747000
2106,Key.space,0,1655823339057917000
2107,'a',1,1655823339091016000
2108,'p',0,1655823339120830000
2109,Key.space,1,1655823339124633000
2110,'l',0,1655823339229312000
2111,'p',1,1655823339252825000
2112,'l',1,1655823339321182000
2113,'a',0,1655823339329020000
2114,'a',1,1655823339429068000
2115,'n',0,1655823339444260000
2116,'n',1,1655823339496701000
2117,Key.space,0,1655823339516995000
2118,'o',0,1655823339606286000
2119,Key.space,1,1655823339608504000
2120,'o',1,1655823339726205000
2121,'f',0,1655823339743284000
2122,Key.space,0,1655823339823291000
2123,'f',1,1655823339842870000
2124,Key.space,1,1655823339914997000
2125,'a',0,1655823339937262000
2126,'a',1,1655823340009998000
2127,'c',0,1655823340063058000
2128,'c',1,1655823340162105000
2129,'t',0,1655823340291037000
2130,'i',0,1655823340354647000
2131,'o',0,1655823340418913000
2132,'t',1,1655823340426548000
2133,'i',1,1655823340478193000
2134,'o',1,1655823340506895000
2135,'n',0,1655823340577389000
2136,Key.space,0,1655823340654405000
2137,'n',1,1655823340662384000
2138,'a',0,1655823340730720000
2139,Key.space,1,1655823340736915000
2140,'a',1,1655823340830125000
2141,'g',0,1655823340845355000
2142,'g',1,1655823340936606000
2143,'a',0,1655823340940723000
2144,'i',0,1655823341025946000
2145,'a',1,1655823341044612000
2146,'i',1,1655823341153642000
2147,'n',0,1655823341758850000
2148,'n',1,1655823341841193000
2149,'s',0,1655823341841741000
2150,'s',1,1655823341899987000
2151,'t',0,1655823341990334000
2152,Key.space,0,1655823342100439000
2153,'t',1,1655823342104693000
2154,Key.space,1,1655823342182409000
2155,'s',0,1655823342330326000
2156,'s',1,1655823342415273000
2157,'u',0,1655823342433475000
2158,'u',1,1655823342502639000
2159,'c',0,1655823342541347000
2160,'h',0,1655823342608379000
2161,'c',1,1655823342652665000
2162,Key.space,0,1655823342707117000
2163,'h',1,1655823342712543000
2164,Key.space,1,1655823342821715000
2165,'l',0,1655823342834083000
2166,'e',0,1655823342904705000
2167,'l',1,1655823342953943000
2168,'e',1,1655823342985986000
2169,'a',0,1655823343125822000
2170,'a',1,1655823343240795000
2171,'d',0,1655823343278705000
2172,'e',0,1655823343430212000
2173,'d',1,1655823343434075000
2174,'e',1,1655823343594378000
2175,'.',0,1655823343658852000
2176,'.',1,1655823343723552000
2177,Key.space,0,1655823343751691000
2178,Key.space,1,1655823343827119000
2179,Key.backspace,0,1655823344169202000
2180,Key.backspace,1,1655823344244764000
2181,Key.cmd,0,1655823348204870000
2182,Key.cmd,1,1655823348801155000
2183,Key.cmd,0,1655823349401776000
2184,Key.tab,0,1655823349509706000
2185,Key.cmd,1,1655823349569666000
2186,Key.tab,1,1655823349612982000
2187,Key.ctrl,0,1655823350310146000
2188,'c',0,1655823350478129000
2189,'t',0,1655823576919625000
2190,'w',0,1655823576990668000
2191,'t',1,1655823576995685000
2192,'w',1,1655823577062653000
2193,Key.enter,0,1655823577524720000
2194,Key.enter,1,1655823577610343000
2195,Key.cmd,0,1655823577742117000
2196,Key.tab,0,1655823577868935000
2197,Key.cmd,1,1655823577951805000
2198,Key.tab,1,1655823577979521000
2199,Key.cmd,0,1655823578870255000
2200,Key.tab,0,1655823578935307000
2201,Key.cmd,1,1655823579010266000
2202,Key.tab,1,1655823579033887000
2203,Key.shift,0,1655823580808391000
2204,'A',0,1655823581040166000
2205,Key.shift,1,1655823581128254000
2206,'f',0,1655823581139949000
2207,'a',1,1655823581174373000
2208,'f',1,1655823581184564000
2209,'t',0,1655823581727168000
2210,'e',0,1655823581815061000
2211,'t',1,1655823581816471000
2212,'r',0,1655823581875282000
2213,'e',1,1655823581967449000
2214,Key.space,0,1655823581979319000
2215,'r',1,1655823582019186000
2216,Key.space,1,1655823582055658000
2217,'w',0,1655823582095442000
2218,'w',1,1655823582176324000
2219,'a',0,1655823582189340000
2220,'a',1,1655823582292662000
2221,'t',0,1655823582323272000
2222,'t',1,1655823582436560000
2223,'c',0,1655823582493473000
2224,'h',0,1655823582590899000
2225,'c',1,1655823582591540000
2226,'h',1,1655823582699566000
2227,'i',0,1655823582700082000
2228,'n',0,1655823582851330000
2229,'i',1,1655823582867699000
2230,'n',1,1655823582955565000
2231,'g',0,1655823582993603000
2232,Key.space,0,1655823583065882000
2233,'g',1,1655823583091632000
2234,Key.space,1,1655823583198436000
2235,'t',0,1655823583215758000
2236,'h',0,1655823583301218000
2237,'t',1,1655823583374070000
2238,'i',0,1655823583405595000
2239,'h',1,1655823583446388000
2240,'s',0,1655823583481579000
2241,'i',1,1655823583542049000
2242,'s',1,1655823583590251000
2243,Key.space,0,1655823583593990000
2244,Key.space,1,1655823583665304000
2245,'l',0,1655823583814179000
2246,'l',1,1655823583897749000
2247,'i',0,1655823583953599000
2248,'i',1,1655823584089756000
2249,Key.backspace,0,1655823584308944000
2250,Key.backspace,1,1655823584404708000
2251,Key.backspace,0,1655823584470171000
2252,Key.backspace,1,1655823584570385000
2253,'c',0,1655823584903605000
2254,'c',1,1655823584964125000
2255,'l',0,1655823585180098000
2256,'l',1,1655823585269790000
2257,'i',0,1655823585436319000
2258,'i',1,1655823585613080000
2259,'p',0,1655823585667301000
2260,'p',1,1655823585766124000
2261,' ,',0,1655823585901573000
2262,' ,',1,1655823585997359000
2263,Key.space,0,1655823586033676000
2264,Key.shift,0,1655823586068071000
2265,'I',0,1655823586176324000
2266,Key.space,1,1655823586203993000
2267,Key.shift,1,1655823586263533000
2268,Key.space,0,1655823586272594000
2269,'i',1,1655823586304734000
2270,Key.space,1,1655823586372261000
2271,'f',0,1655823586399384000
2272,'f',1,1655823586471846000
2273,'e',0,1655823587146985000
2274,'e',1,1655823587263978000
2275,'l',0,1655823587307499000
2276,'l',1,1655823587376363000
2277,'t',0,1655823587429367000
2278,Key.space,0,1655823587474774000
2279,'t',1,1655823587534788000
2280,Key.space,1,1655823587567758000
2281,'b',0,1655823587631917000
2282,'b',1,1655823587697788000
2283,'o',0,1655823587772923000
2284,'o',1,1655823587881363000
2285,'t',0,1655823587889069000
2286,'h',0,1655823587986960000
2287,'t',1,1655823587993853000
2288,'h',1,1655823588088872000
2289,Key.space,0,1655823588100823000
2290,Key.space,1,1655823588205431000
2291,'g',0,1655823588471570000
2292,'g',1,1655823588582179000
2293,'r',0,1655823588617384000
2294,'a',0,1655823588730528000
2295,'r',1,1655823588763861000
2296,'a',1,1655823588885704000
2297,'t',0,1655823588919089000
2298,'t',1,1655823588979857000
2299,'e',0,1655823589003422000
2300,'f',0,1655823589132157000
2301,'e',1,1655823589197263000
2302,'u',0,1655823589226893000
2303,'f',1,1655823589282773000
2304,'u',1,1655823589307133000
2305,'l',0,1655823589399836000
2306,Key.space,0,1655823589482970000
2307,'l',1,1655823589506803000
2308,Key.space,1,1655823589551857000
2309,'a',0,1655823589565243000
2310,'n',0,1655823589670017000
2311,'d',0,1655823589717070000
2312,'a',1,1655823589720944000
2313,'n',1,1655823589773092000
2314,Key.space,0,1655823589784849000
2315,'d',1,1655823589858358000
2316,'i',0,1655823589869680000
2317,Key.space,1,1655823589877115000
2318,'i',1,1655823589958340000
2319,'n',0,1655823590001440000
2320,'s',0,1655823590065083000
2321,'n',1,1655823590084891000
2322,'s',1,1655823590162843000
2323,'p',0,1655823590181831000
2324,'i',0,1655823590242814000
2325,'p',1,1655823590301881000
2326,'r',0,1655823590322200000
2327,'e',0,1655823590378904000
2328,'i',1,1655823590379481000
2329,'r',1,1655823590393855000
2330,'e',1,1655823590562339000
2331,'.',0,1655823590562956000
2332,'.',1,1655823590638278000
2333,Key.space,0,1655823590763315000
2334,Key.space,1,1655823590821431000
2335,Key.shift,0,1655823590839024000
2336,Key.shift,1,1655823591019693000
2337,Key.backspace,0,1655823591314138000
2338,Key.backspace,1,1655823591384508000
2339,Key.backspace,0,1655823591472970000
2340,Key.backspace,1,1655823591524472000
2341,'d',0,1655823591617831000
2342,'d',1,1655823591697570000
2343,'.',0,1655823591731259000
2344,'.',1,1655823591839191000
2345,Key.space,0,1655823591855840000
2346,Key.space,1,1655823591939668000
2347,Key.shift,0,1655823592049579000
2348,'I',0,1655823592113266000
2349,'I',1,1655823592231128000
2350,Key.space,0,1655823592232333000
2351,Key.shift,1,1655823592298415000
2352,Key.space,1,1655823592328336000
2353,'f',0,1655823592351294000
2354,'e',0,1655823592453589000
2355,'f',1,1655823592510897000
2356,'e',1,1655823592618726000
2357,'l',0,1655823592622697000
2358,'l',1,1655823592739000000
2359,'t',0,1655823592750276000
2360,Key.space,0,1655823592862758000
2361,'t',1,1655823592882314000
2362,Key.space,1,1655823592929749000
2363,'g',0,1655823593046077000
2364,'r',0,1655823593081068000
2365,'g',1,1655823593107101000
2366,'a',0,1655823593222032000
2367,'r',1,1655823593225510000
2368,'a',1,1655823593310362000
2369,'t',0,1655823593519106000
2370,'t',1,1655823593634192000
2371,'e',0,1655823593675862000
2372,'f',0,1655823593816300000
2373,'e',1,1655823593846652000
2374,'u',0,1655823593907483000
2375,'f',1,1655823593922805000
2376,'u',1,1655823594023056000
2377,'l',0,1655823594092676000
2378,Key.space,0,1655823594211871000
2379,'l',1,1655823594227919000
2380,Key.space,1,1655823594308068000
2381,'t',0,1655823594315876000
2382,'o',0,1655823594396225000
2383,'t',1,1655823594448432000
2384,Key.space,0,1655823594472959000
2385,'o',1,1655823594511668000
2386,Key.space,1,1655823594548979000
2387,'b',0,1655823594625731000
2388,'e',0,1655823594652673000
2389,'b',1,1655823594664648000
2390,'e',1,1655823594765981000
2391,Key.space,0,1655823594785785000
2392,'a',0,1655823594805900000
2393,Key.space,1,1655823594874990000
2394,'b',0,1655823594935023000
2395,'a',1,1655823594953699000
2396,'b',1,1655823595018755000
2397,'l',0,1655823595055621000
2398,'e',0,1655823595107687000
2399,'l',1,1655823595154474000
2400,'e',1,1655823595179289000
2401,Key.space,0,1655823595186588000
2402,'t',0,1655823595251089000
2403,Key.space,1,1655823595277636000
2404,'o',0,1655823595338449000
2405,'t',1,1655823595379765000
2406,Key.space,0,1655823595415198000
2407,'o',1,1655823595442890000
2408,Key.space,1,1655823595502661000
2409,'h',0,1655823595540819000
2410,'a',0,1655823595608134000
2411,'h',1,1655823595612152000
2412,'a',1,1655823595708772000
2413,'v',0,1655823595720073000
2414,'e',0,1655823595771412000
2415,'v',1,1655823595803486000
2416,'e',1,1655823595905037000
2417,Key.space,0,1655823596416912000
2418,Key.space,1,1655823596528745000
2419,'r',0,1655823596532244000
2420,'r',1,1655823596616724000
2421,'o',0,1655823596620739000
2422,'o',1,1655823596702447000
2423,'l',0,1655823596794875000
2424,'l',1,1655823596879309000
2425,'e',0,1655823596954823000
2426,Key.space,0,1655823597044145000
2427,'e',1,1655823597062580000
2428,Key.space,1,1655823597132081000
2429,'m',0,1655823597164687000
2430,'m',1,1655823597280261000
2431,'o',0,1655823597362669000
2432,'o',1,1655823597489992000
2433,'d',0,1655823597501380000
2434,'e',0,1655823597581534000
2435,'d',1,1655823597605644000
2436,'e',1,1655823597675116000
2437,'l',0,1655823597725884000
2438,'l',1,1655823597793465000
2439,'s',0,1655823597822445000
2440,'s',1,1655823597899365000
2441,Key.space,0,1655823597919873000
2442,'a',0,1655823597996906000
2443,Key.space,1,1655823598000564000
2444,'a',1,1655823598120992000
2445,'s',0,1655823598175604000
2446,'s',1,1655823598306753000
2447,Key.space,0,1655823598346214000
2448,Key.space,1,1655823598410079000
2449,'t',0,1655823598428984000
2450,'t',1,1655823598548818000
2451,'h',0,1655823598558519000
2452,'h',1,1655823598636009000
2453,Key.backspace,0,1655823599288732000
2454,Key.backspace,1,1655823599397076000
2455,Key.backspace,0,1655823600362779000
2456,Key.backspace,1,1655823600442607000
2457,Key.backspace,0,1655823600508584000
2458,Key.backspace,1,1655823600596314000
2459,Key.backspace,0,1655823600673022000
2460,Key.backspace,1,1655823600712727000
2461,Key.backspace,0,1655823600788681000
2462,'t',0,1655823600868137000
2463,Key.backspace,1,1655823600871528000
2464,'t',1,1655823600986104000
2465,'h',0,1655823601023557000
2466,'a',0,1655823601046608000
2467,'h',1,1655823601138566000
2468,'t',0,1655823601150625000
2469,'a',1,1655823601166386000
2470,Key.space,0,1655823601228144000
2471,'t',1,1655823601286097000
2472,Key.space,1,1655823601331737000
2473,'g',0,1655823601858605000
2474,'g',1,1655823601934196000
2475,'a',0,1655823601961973000
2476,'a',1,1655823602036846000
2477,'v',0,1655823602040486000
2478,'e',0,1655823602100980000
2479,'v',1,1655823602120458000
2480,'e',1,1655823602194051000
2481,Key.space,0,1655823602217518000
2482,Key.space,1,1655823602309749000
2483,'s',0,1655823602360182000
2484,'i',0,1655823602498563000
2485,'s',1,1655823602499104000
2486,'i',1,1655823602573142000
2487,'i',0,1655823602727810000
2488,'i',1,1655823602818814000
2489,Key.backspace,0,1655823603052010000
2490,Key.backspace,1,1655823603133325000
2491,'m',0,1655823603268989000
2492,'m',1,1655823603364679000
2493,'i',0,1655823603400570000
2494,'i',1,1655823603451930000
2495,'l',0,1655823603579839000
2496,'l',1,1655823603674546000
2497,'a',0,1655823603689630000
2498,'a',1,1655823603775384000
2499,'r',0,1655823603800476000
2500,Key.space,0,1655823603899952000
2501,'r',1,1655823603931471000
2502,'a',0,1655823603968483000
2503,Key.space,1,1655823603999382000
2504,'a',1,1655823604088965000
2505,'d',0,1655823604921760000
2506,'d',1,1655823604973467000
2507,Key.backspace,0,1655823606386499000
2508,Key.backspace,0,1655823606803896000
2509,Key.backspace,0,1655823606904410000
2510,Key.backspace,1,1655823606966701000
2511,Key.space,0,1655823608579320000
2512,Key.space,1,1655823608671936000
2513,'a',0,1655823608712284000
2514,'a',1,1655823608868635000
2515,'d',0,1655823610786555000
2516,'d',1,1655823610913522000
2517,'v',0,1655823611034058000
2518,'i',0,1655823611102539000
