EID ,key ,direction ,time
1703,'t',0,1655822800197511000
1704,'t',1,1655822800294063000
1705,Key.space,0,1655822800309784000
1706,Key.space,1,1655822800393959000
1707,Key.backspace,0,1655822800805415000
1708,Key.backspace,1,1655822800865559000
1709,Key.backspace,0,1655822800966555000
1710,Key.backspace,1,1655822801021779000
1711,Key.backspace,0,1655822801125733000
1712,Key.backspace,1,1655822801160445000
1713,Key.backspace,0,1655822801259691000
1714,Key.backspace,1,1655822801327580000
1715,Key.backspace,0,1655822801424327000
1716,Key.backspace,1,1655822801524860000
1717,'a',0,1655822801716227000
1718,'a',1,1655822801772976000
1719,Key.backspace,0,1655822802379638000
1720,Key.backspace,1,1655822802479618000
1721,'u',0,1655822802581991000
1722,'u',1,1655822802657616000
1723,'g',0,1655822802661586000
1724,'g',1,1655822802753135000
1725,'h',0,1655822803055358000
1726,'h',1,1655822803163727000
1727,Key.space,0,1655822803266325000
1728,Key.space,1,1655822803362071000
1729,'t',0,1655822803379304000
1730,'h',0,1655822803454462000
1731,'t',1,1655822803490457000
1732,'h',1,1655822803555473000
1733,'r',0,1655822803563036000
1734,'o',0,1655822803631546000
1735,'u',0,1655822803666217000
1736,'r',1,1655822803690412000
1737,'o',1,1655822803743385000
1738,'u',1,1655822803779785000
1739,'g',0,1655822803792780000
1740,'h',0,1655822803853640000
1741,'g',1,1655822803921558000
1742,'h',1,1655822803945320000
1743,'o',0,1655822803953120000
1744,'u',0,1655822803996571000
1745,'t',0,1655822804065308000
1746,'o',1,1655822804084381000
1747,'u',1,1655822804133092000
1748,'t',1,1655822804149020000
1749,Key.space,0,1655822804153565000
1750,Key.space,1,1655822804237498000
1751,'t',0,1655822804246171000
1752,'h',0,1655822804276856000
1753,'t',1,1655822804337380000
1754,'h',1,1655822804437229000
1755,'e',0,1655822804446319000
1756,Key.space,0,1655822804509022000
1757,'e',1,1655822804576601000
1758,Key.space,1,1655822804597472000
1759,'h',0,1655822804635520000
1760,'s',0,1655822804642823000
1761,'h',1,1655822804747432000
1762,'o',0,1655822804748986000
1763,'s',1,1655822804770398000
1764,'w',0,1655822804859523000
1765,'o',1,1655822804874335000
1766,Key.space,0,1655822804915050000
1767,'w',1,1655822804966135000
1768,Key.space,1,1655822805043042000
1769,Key.cmd,0,1655822811220604000
1770,'`',0,1655822811440079000
1771,'`',1,1655822811510945000
1772,Key.cmd,1,1655822811523141000
1773,Key.cmd,0,1655822812016354000
1774,'`',0,1655822812116681000
1775,'`',1,1655822812214845000
1776,Key.cmd,1,1655822812255936000
1777,Key.cmd,0,1655822812441495000
1778,Key.tab,0,1655822812548820000
1779,Key.tab,1,1655822812632790000
1780,Key.cmd,1,1655822812645256000
1781,Key.ctrl,0,1655822815195973000
1782,'c',0,1655822815454910000
1783,Key.cmd,0,1655823127924509000
1784,'`',0,1655823128115038000
1785,Key.cmd,1,1655823128174362000
1786,'`',1,1655823128175132000
1787,Key.cmd,0,1655823128654210000
1788,Key.tab,0,1655823128728546000
1789,Key.tab,1,1655823128808671000
1790,Key.cmd,1,1655823128828953000
1791,Key.cmd,0,1655823130333647000
1792,'`',0,1655823130464358000
1793,'`',1,1655823130532240000
1794,Key.cmd,1,1655823130540559000
1795,'f',0,1655823132215527000
1796,'f',1,1655823132282896000
1797,'a',0,1655823132340256000
1798,'c',0,1655823132372334000
1799,'a',1,1655823132424172000
1800,'c',1,1655823132457775000
1801,Key.enter,0,1655823132881414000
1802,Key.enter,1,1655823132928575000
1803,Key.shift,0,1655823139389239000
1804,'A',0,1655823139729370000
1805,Key.shift,1,1655823139785861000
1806,'a',1,1655823139837228000
1807,'f',0,1655823139851556000
1808,'f',1,1655823139957276000
1809,'e',0,1655823139969721000
1810,'r',0,1655823140097699000
1811,'e',1,1655823140141402000
1812,'r',1,1655823140162170000
1813,Key.backspace,0,1655823140327980000
1814,Key.backspace,1,1655823140417374000
1815,Key.backspace,0,1655823140485843000
1816,'t',0,1655823140578464000
1817,Key.backspace,1,1655823140593480000
1818,'e',0,1655823140662156000
1819,'t',1,1655823140694195000
1820,'e',1,1655823140809758000
1821,'r',0,1655823140886978000
1822,'w',0,1655823140947403000
1823,'r',1,1655823140977735000
1824,'w',1,1655823141040678000
1825,Key.space,0,1655823141118087000
1826,Key.space,1,1655823141211047000
1827,'a',0,1655823141241448000
1828,'a',1,1655823141374609000
1829,Key.backspace,0,1655823141485576000
1830,Key.backspace,1,1655823141557275000
1831,Key.backspace,0,1655823141641996000
1832,Key.backspace,1,1655823141692484000
1833,Key.backspace,0,1655823141776942000
1834,Key.backspace,1,1655823141857314000
1835,'w',0,1655823141870910000
1836,Key.space,0,1655823141941247000
1837,Key.space,1,1655823142019417000
1838,'w',1,1655823142060555000
1839,Key.backspace,0,1655823142209658000
1840,Key.backspace,1,1655823142277383000
1841,Key.backspace,0,1655823142347907000
1842,Key.backspace,1,1655823142452036000
1843,Key.space,0,1655823142506590000
1844,'w',0,1655823142564995000
1845,Key.space,1,1655823142600878000
1846,'a',0,1655823142696995000
1847,'w',1,1655823142738030000
1848,'a',1,1655823142793768000
1849,'c',0,1655823143031176000
1850,'c',1,1655823143115315000
1851,Key.backspace,0,1655823143242258000
1852,Key.backspace,1,1655823143309854000
1853,Key.backspace,0,1655823143377048000
1854,Key.backspace,1,1655823143468652000
1855,'t',0,1655823143494563000
1856,'t',1,1655823143583142000
1857,Key.backspace,0,1655823144007947000
1858,Key.backspace,1,1655823144100213000
1859,'a',0,1655823144145114000
1860,'a',1,1655823144258012000
1861,'t',0,1655823144315944000
1862,'t',1,1655823144420287000
1863,'c',0,1655823144535382000
1864,'h',0,1655823144634153000
1865,'c',1,1655823144649193000
1866,'h',1,1655823144729967000
1867,'i',0,1655823144774760000
1868,'i',1,1655823144878414000
1869,'n',0,1655823144940065000
1870,'n',1,1655823145013156000
1871,'g',0,1655823145087515000
1872,'g',1,1655823145171154000
1873,Key.space,0,1655823145224693000
1874,Key.space,1,1655823145314337000
1875,'t',0,1655823145346785000
1876,'t',1,1655823145442345000
1877,'h',0,1655823145442888000
1878,'h',1,1655823145503582000
1879,'i',0,1655823145551939000
1880,'s',0,1655823145563744000
1881,'i',1,1655823145641327000
1882,'s',1,1655823145652526000
1883,Key.space,0,1655823145700080000
1884,'c',0,1655823145774339000
1885,Key.space,1,1655823145774849000
1886,'c',1,1655823145859883000
1887,'l',0,1655823145860970000
1888,'l',1,1655823145960264000
1889,'i',0,1655823146008611000
1890,'i',1,1655823146124477000
1891,'p',0,1655823146423769000
1892,'p',1,1655823146504046000
1893,' ,',0,1655823146663167000
1894,' ,',1,1655823146763287000
1895,Key.space,0,1655823146808885000
1896,Key.space,1,1655823146913240000
1897,Key.shift,0,1655823146966479000
1898,'I',0,1655823147061262000
1899,'I',1,1655823147143511000
1900,Key.shift,1,1655823147171732000
1901,Key.space,0,1655823147190434000
1902,Key.space,1,1655823147292643000
1903,'f',0,1655823147300268000
1904,'f',1,1655823147393006000
1905,'e',0,1655823147411038000
1906,'e',1,1655823147462504000
1907,'l',0,1655823147474996000
1908,'l',1,1655823147542574000
1909,'t',0,1655823147571162000
1910,Key.space,0,1655823147664022000
1911,'t',1,1655823147679033000
1912,Key.space,1,1655823147741459000
1913,'i',0,1655823148364849000
1914,'t',0,1655823148441471000
1915,'i',1,1655823148444072000
1916,'t',1,1655823148531797000
1917,Key.space,0,1655823148549879000
1918,'w',0,1655823148650870000
1919,Key.space,1,1655823148651816000
1920,'w',1,1655823148735375000
1921,'s',0,1655823148828071000
1922,Key.space,0,1655823148919813000
1923,'s',1,1655823148934809000
1924,Key.space,1,1655823148983350000
1925,'s',0,1655823149020376000
1926,'s',1,1655823149096851000
1927,'o',0,1655823149101097000
1928,'o',1,1655823149164897000
1929,'m',0,1655823149252499000
1930,'m',1,1655823149292420000
1931,'e',0,1655823149587860000
1932,'e',1,1655823149668562000
1933,'w',0,1655823149800973000
1934,'w',1,1655823149897353000
1935,'h',0,1655823150310952000
1936,'h',1,1655823150378927000
1937,'a',0,1655823150386706000
1938,'a',1,1655823150482792000
1939,'t',0,1655823150557801000
1940,Key.space,0,1655823150615748000
1941,'t',1,1655823150642457000
1942,Key.space,1,1655823150711549000
1943,'w',0,1655823150749673000
1944,'e',0,1655823150898331000
1945,'w',1,1655823150920602000
1946,'e',1,1655823151009984000
1947,'i',0,1655823151024990000
1948,'i',1,1655823151100493000
1949,'t',0,1655823151112674000
1950,'t',1,1655823151160442000
1951,'d',0,1655823151296993000
1952,'d',1,1655823151343777000
1953,Key.backspace,0,1655823151610799000
1954,Key.backspace,1,1655823151691721000
1955,Key.backspace,0,1655823151769884000
1956,Key.backspace,1,1655823151870356000
1957,'r',0,1655823151912937000
1958,'r',1,1655823152024927000
1959,'d',0,1655823152153875000
1960,'d',1,1655823152230016000
1961,Key.space,0,1655823152328856000
1962,Key.space,1,1655823152421309000
1963,'t',0,1655823152884879000
1964,'t',1,1655823152968222000
1965,'h',0,1655823152987486000
1966,'h',1,1655823153075389000
1967,'a',0,1655823153097354000
1968,'t',0,1655823153225084000
1969,'a',1,1655823153248367000
1970,Key.space,0,1655823153268634000
1971,'t',1,1655823153337035000
1972,Key.space,1,1655823153349932000
1973,Key.shift,0,1655823153393833000
1974,'B',0,1655823153468901000
1975,'B',1,1655823153524584000
1976,Key.shift,1,1655823153577210000
1977,'i',0,1655823153580800000
1978,'d',0,1655823153641578000
1979,'i',1,1655823153689876000
1980,'e',0,1655823153717576000
1981,'d',1,1655823153765414000
1982,'n',0,1655823153801758000
1983,'e',1,1655823153820474000
1984,'n',1,1655823153874479000
1985,Key.space,0,1655823153917710000
1986,'w',0,1655823153928992000
1987,Key.space,1,1655823153993715000
1988,'a',0,1655823154000741000
1989,'w',1,1655823154004645000
1990,'s',0,1655823154097800000
1991,Key.space,0,1655823154153273000
1992,'a',1,1655823154180339000
1993,'s',1,1655823154225585000
1994,Key.space,1,1655823154241817000
1995,'a',0,1655823155167396000
1996,'a',1,1655823155274899000
1997,Key.backspace,0,1655823155458434000
1998,Key.backspace,1,1655823155536082000
1999,'g',0,1655823155968872000
2000,'g',1,1655823156074149000
2001,'i',0,1655823156085864000
2002,'i',1,1655823156158931000
2003,'v',0,1655823156196505000
2004,'i',0,1655823156268987000
2005,'v',1,1655823156295353000
2006,'i',1,1655823156328131000
2007,'n',0,1655823156370761000
2008,'g',0,1655823156423415000
2009,'n',1,1655823156502564000
2010,'g',1,1655823156515011000
2011,Key.space,0,1655823156531771000
2012,'s',0,1655823156616545000
2013,Key.space,1,1655823156617604000
2014,'u',0,1655823156700311000
2015,'s',1,1655823156715690000
2016,'u',1,1655823156784640000
2017,'c',0,1655823156799509000
2018,'h',0,1655823156848397000
2019,'c',1,1655823156884030000
2020,Key.space,0,1655823156940618000
2021,'h',1,1655823156967250000
2022,Key.space,1,1655823157040816000
2023,'l',0,1655823157047785000
2024,'a',0,1655823157128178000
2025,'l',1,1655823157143754000
2026,'a',1,1655823157224754000
2027,'b',0,1655823157259155000
2028,'b',1,1655823157310948000
2029,'e',0,1655823157340717000
2030,'e',1,1655823157417240000
2031,'l',0,1655823157452969000
2032,'l',1,1655823157538125000
2033,'s',0,1655823157568841000
2034,'s',1,1655823157621156000
2035,Key.space,0,1655823157628620000
2036,Key.space,1,1655823157701839000
2037,'o',0,1655823157818529000
2038,'o',1,1655823157924237000
2039,Key.backspace,0,1655823158147296000
2040,Key.backspace,1,1655823158266553000
2041,'t',0,1655823158312816000
2042,'o',0,1655823158379807000
2043,'t',1,1655823158387086000
2044,'o',1,1655823158479360000
2045,Key.space,0,1655823158480094000
2046,Key.space,1,1655823158578596000
2047,'p',0,1655823158607922000
2048,'p',1,1655823158680029000
2049,Key.shift,0,1655823158725811000
2050,Key.backspace,0,1655823158954610000
2051,Key.backspace,1,1655823159014333000
2052,'P',0,1655823159122998000
2053,Key.shift,1,1655823159166375000
2054,'p',1,1655823159194082000
2055,'u',0,1655823159273641000
2056,'t',0,1655823159361578000
2057,'u',1,1655823159365432000
2058,'i',0,1655823159440655000
2059,'t',1,1655823159444402000
2060,'i',1,1655823159512599000
2061,'n',0,1655823159555921000
2062,'n',1,1655823159644631000
2063,Key.space,0,1655823159656280000
2064,Key.backspace,0,1655823159752625000
2065,Key.space,1,1655823159768010000
2066,Key.backspace,1,1655823159844722000
2067,'.',0,1655823159974306000
2068,'.',1,1655823160054505000
2069,Key.space,0,1655823160066009000
2070,Key.shift,0,1655823160126709000
2071,Key.space,1,1655823160154697000
2072,'I',0,1655823160239673000
2073,Key.shift,1,1655823160278491000
2074,'i',1,1655823160322891000
2075,Key.space,0,1655823160326052000
2076,Key.space,1,1655823160398616000
2077,'d',0,1655823160412840000
2078,'d',1,1655823160504832000
2079,'o',0,1655823160710478000
2080,'o',1,1655823160762117000
2081,Key.space,0,1655823160806249000
2082,Key.space,1,1655823160906887000
2083,'n',0,1655823160920613000
2084,'n',1,1655823161009075000
2085,'o',0,1655823161016590000
2086,'t',0,1655823161106383000
2087,'o',1,1655823161132056000
2088,Key.space,0,1655823161132528000
2089,'t',1,1655823161169623000
2090,Key.space,1,1655823161213919000
2091,'t',0,1655823161283177000
2092,'h',0,1655823161314991000
2093,'t',1,1655823161370582000
2094,'i',0,1655823161386739000
2095,'h',1,1655823161410097000
2096,'i',1,1655823161471276000
2097,'n',0,1655823161508284000
2098,'n',1,1655823161607594000
2099,'k',0,1655823161623826000
2100,Key.space,0,1655823161735637000
2101,'k',1,1655823161739277000
2102,Key.space,1,1655823161847716000
2103,'i',0,1655823162423877000
2104,'t',0,1655823162515540000
2105,'i',1,1655823162535043000
2106,'t',1,1655823162624290000
2107,Key.space,0,1655823163371424000
2108,Key.space,1,1655823163462849000
2109,'w',0,1655823164219260000
2110,'w',1,1655823164299307000
2111,'o',0,1655823164306341000
2112,'o',1,1655823164387367000
2113,'u',0,1655823164402499000
2114,'u',1,1655823164496076000
2115,'l',0,1655823164557411000
2116,'l',1,1655823164646807000
2117,Key.backspace,0,1655823164898368000
2118,Key.backspace,1,1655823164925234000
2119,Key.backspace,0,1655823165044769000
2120,Key.backspace,1,1655823165112754000
2121,Key.backspace,0,1655823165223011000
2122,Key.backspace,1,1655823165282829000
2123,Key.backspace,0,1655823165372156000
2124,Key.backspace,1,1655823165439690000
2125,'w',0,1655823166006316000
2126,'w',1,1655823166102571000
2127,'a',0,1655823166171793000
2128,'s',0,1655823166201796000
2129,'a',1,1655823166307204000
2130,'s',1,1655823166323537000
2131,Key.space,0,1655823166344110000
2132,Key.space,1,1655823166424390000
2133,'a',0,1655823166442845000
2134,Key.space,0,1655823166524930000
2135,'a',1,1655823166528314000
2136,Key.space,1,1655823166621343000
2137,'s',0,1655823167501534000
2138,'s',1,1655823167621406000
2139,'m',0,1655823167645244000
2140,'a',0,1655823167717312000
2141,'m',1,1655823167718223000
2142,'a',1,1655823167797548000
2143,Key.backspace,0,1655823167945228000
2144,Key.backspace,1,1655823168017096000
2145,Key.backspace,0,1655823168123340000
2146,Key.backspace,1,1655823168191306000
2147,Key.backspace,0,1655823168305000000
2148,Key.backspace,1,1655823168356480000
2149,Key.backspace,0,1655823168451074000
2150,Key.backspace,1,1655823168519532000
2151,Key.backspace,0,1655823170766075000
2152,Key.backspace,1,1655823170874184000
2153,'i',0,1655823171900157000
2154,'i',1,1655823171955062000
2155,'n',0,1655823172006905000
2156,'t',0,1655823172090858000
2157,'n',1,1655823172109945000
2158,'t',1,1655823172203436000
2159,'e',0,1655823172253764000
2160,'l',0,1655823172340650000
2161,'e',1,1655823172345283000
2162,'l',1,1655823172433259000
2163,'l',0,1655823172500907000
2164,'l',1,1655823172613482000
2165,'i',0,1655823172736082000
2166,'i',1,1655823172816307000
2167,Key.backspace,0,1655823173024185000
2168,Key.backspace,0,1655823173440228000
2169,Key.backspace,0,1655823173540884000
2170,Key.backspace,0,1655823173641316000
2171,Key.backspace,0,1655823173742536000
2172,Key.backspace,1,1655823173815687000
2173,Key.backspace,0,1655823173915603000
2174,Key.backspace,1,1655823174003253000
2175,Key.backspace,0,1655823174169015000
2176,Key.backspace,1,1655823174580286000
2177,'n',0,1655823175039754000
2178,'n',1,1655823175131680000
2179,'e',0,1655823175143684000
2180,'e',1,1655823175224264000
2181,'c',0,1655823175303191000
2182,'c',1,1655823175406821000
2183,'e',0,1655823175410455000
2184,'e',1,1655823175511003000
2185,'s',0,1655823175624687000
2186,'s',1,1655823175694045000
2187,'s',0,1655823175764920000
2188,'a',0,1655823175843935000
2189,'s',1,1655823175870549000
2190,'a',1,1655823175992036000
2191,'r',0,1655823176005117000
2192,'r',1,1655823176114176000
2193,'y',0,1655823176139825000
2194,'y',1,1655823176236292000
2195,Key.space,0,1655823176630900000
2196,Key.space,1,1655823176727509000
2197,'t',0,1655823176760858000
2198,'o',0,1655823176823801000
2199,'t',1,1655823176854585000
2200,Key.space,0,1655823176891532000
2201,'o',1,1655823176919544000
2202,Key.space,1,1655823176992034000
2203,'l',0,1655823177043829000
2204,'a',0,1655823177186794000
2205,'l',1,1655823177190483000
2206,'a',1,1655823177268063000
2207,'b',0,1655823177355141000
2208,'e',0,1655823177403384000
2209,'b',1,1655823177435171000
2210,'e',1,1655823177492158000
2211,'l',0,1655823177538152000
2212,'l',1,1655823177602364000
2213,Key.space,0,1655823177640858000
2214,Key.space,1,1655823177720488000
2215,'s',0,1655823177821792000
2216,'s',1,1655823177961226000
2217,Key.backspace,0,1655823178185723000
2218,Key.backspace,1,1655823178281985000
2219,'a',0,1655823178318980000
2220,Key.space,0,1655823178422647000
2221,'a',1,1655823178469341000
2222,Key.space,1,1655823178515070000
2223,Key.space,0,1655823179076544000
2224,Key.space,1,1655823179136063000
2225,Key.backspace,0,1655823179453897000
2226,Key.backspace,1,1655823179541257000
2227,'p',0,1655823179663538000
2228,'o',0,1655823179813001000
2229,'p',1,1655823179820091000
2230,'w',0,1655823179844579000
2231,'e',0,1655823179880797000
2232,'o',1,1655823179944623000
2233,'w',1,1655823180000573000
2234,'r',0,1655823180027844000
2235,'e',1,1655823180116505000
2236,'r',1,1655823180128051000
2237,'f',0,1655823180291701000
2238,'f',1,1655823180439316000
2239,'u',0,1655823180479810000
2240,'u',1,1655823180556076000
2241,'l',0,1655823180656643000
2242,'l',1,1655823180748832000
2243,Key.space,0,1655823180796686000
2244,Key.space,1,1655823180897042000
2245,Key.backspace,0,1655823180945606000
2246,Key.backspace,0,1655823181363756000
2247,Key.backspace,0,1655823181462595000
2248,Key.backspace,0,1655823181562158000
2249,Key.backspace,0,1655823181663777000
2250,Key.backspace,0,1655823181764268000
2251,Key.backspace,0,1655823181865125000
2252,Key.backspace,0,1655823181966015000
2253,Key.backspace,1,1655823182005628000
2254,Key.backspace,0,1655823182320489000
2255,Key.backspace,1,1655823182397350000
2256,Key.backspace,0,1655823182518984000
2257,Key.backspace,1,1655823182559160000
2258,Key.space,0,1655823182936711000
2259,Key.space,1,1655823183028192000
2260,Key.backspace,0,1655823183908705000
2261,Key.backspace,1,1655823184032790000
2262,'n',0,1655823185755645000
2263,'n',1,1655823185866926000
2264,Key.space,0,1655823185870684000
2265,Key.space,1,1655823185971614000
2266,'e',0,1655823186913616000
2267,'e',1,1655823187005792000
2268,'n',0,1655823187053099000
2269,'n',1,1655823187136494000
2270,'e',0,1655823187184244000
2271,'e',1,1655823187288806000
2272,'m',0,1655823187650353000
2273,'m',1,1655823187730891000
2274,'y',0,1655823187929467000
2275,'y',1,1655823188025908000
2276,Key.space,0,1655823188077008000
2277,Key.space,1,1655823188156353000
2278,'l',0,1655823188241311000
2279,'e',0,1655823188268214000
2280,'l',1,1655823188306345000
2281,'a',0,1655823188389284000
2282,'e',1,1655823188390546000
2283,'a',1,1655823188557847000
2284,'e',0,1655823188633383000
2285,'e',1,1655823188789777000
2286,Key.backspace,0,1655823188999276000
2287,'d',0,1655823189083270000
2288,Key.backspace,1,1655823189106053000
2289,'e',0,1655823189153108000
2290,'d',1,1655823189186252000
2291,'r',0,1655823189299169000
2292,'e',1,1655823189334011000
2293,Key.space,0,1655823189374148000
2294,'r',1,1655823189406376000
2295,'w',0,1655823189467284000
2296,Key.space,1,1655823189474419000
2297,'i',0,1655823189546613000
2298,'w',1,1655823189547528000
2299,'t',0,1655823189627149000
2300,'i',1,1655823189677111000
2301,'h',0,1655823189727197000
2302,'t',1,1655823189764683000
2303,'h',1,1655823189855353000
2304,Key.space,0,1655823189858974000
2305,'s',0,1655823189881889000
2306,Key.space,1,1655823189947107000
2307,'s',1,1655823189971938000
2308,'u',0,1655823189993456000
2309,'u',1,1655823190080975000
2310,'c',0,1655823190096789000
2311,'c',1,1655823190229509000
2312,'h',0,1655823190278278000
2313,'h',1,1655823190374405000
2314,Key.space,0,1655823190412243000
2315,Key.space,1,1655823190508497000
2316,'t',0,1655823190546176000
2317,'t',1,1655823190626555000
2318,'e',0,1655823190673382000
2319,'r',0,1655823190761373000
2320,'e',1,1655823190829293000
2321,'r',1,1655823190893904000
2322,'m',0,1655823190906460000
2323,'m',1,1655823190983627000
2324,'s',0,1655823190997256000
2325,Key.space,0,1655823191097325000
2326,'s',1,1655823191105109000
2327,Key.space,1,1655823191182287000
2328,'w',0,1655823191196194000
2329,'w',1,1655823191296040000
2330,Key.backspace,0,1655823191619367000
2331,Key.backspace,1,1655823191723596000
2332,'r',0,1655823192818151000
2333,'r',1,1655823192939154000
2334,'a',0,1655823192967066000
2335,'a',1,1655823193139634000
2336,'h',0,1655823193242690000
2337,'e',0,1655823193306276000
2338,'h',1,1655823193323560000
2339,'r',0,1655823193373331000
2340,'e',1,1655823193446082000
2341,'r',1,1655823193489925000
2342,Key.backspace,0,1655823194108274000
2343,Key.backspace,1,1655823194200094000
2344,Key.backspace,0,1655823194264922000
2345,Key.backspace,1,1655823194348133000
2346,Key.backspace,0,1655823194436140000
2347,Key.backspace,1,1655823194483002000
2348,'t',0,1655823194531160000
2349,'t',1,1655823194627910000
2350,'h',0,1655823194725168000
2351,'h',1,1655823194821566000
2352,'e',0,1655823194934146000
2353,'r',0,1655823195005975000
2354,'e',1,1655823195041438000
2355,'r',1,1655823195122450000
2356,Key.space,0,1655823195126133000
2357,Key.space,1,1655823195205800000
2358,'t',0,1655823195231789000
2359,'h',0,1655823195328089000
2360,'t',1,1655823195335353000
2361,'h',1,1655823195388387000
2362,'a',0,1655823195412325000
2363,'a',1,1655823195508922000
2364,'n',0,1655823195509943000
2365,Key.space,0,1655823195598844000
2366,'n',1,1655823195602386000
2367,'t',0,1655823195662224000
2368,Key.space,1,1655823195666329000
2369,'t',1,1655823195763476000
2370,'g',0,1655823195913132000
2371,'g',1,1655823195981491000
2372,'e',0,1655823196022272000
2373,'e',1,1655823196102648000
2374,Key.backspace,0,1655823196311200000
2375,Key.backspace,1,1655823196372161000
2376,Key.backspace,0,1655823196460498000
2377,Key.backspace,1,1655823196514171000
2378,Key.backspace,0,1655823196605081000
2379,Key.backspace,1,1655823196665129000
2380,'g',0,1655823196780009000
2381,'g',1,1655823196844754000
2382,'e',0,1655823196874154000
2383,'e',1,1655823196946951000
2384,'t',0,1655823196998755000
2385,'t',1,1655823197090387000
2386,'t',0,1655823197178879000
2387,'i',0,1655823197244193000
2388,'t',1,1655823197262631000
2389,'i',1,1655823197325175000
2390,'n',0,1655823197364716000
2391,'g',0,1655823197441230000
2392,'n',1,1655823197460119000
2393,'g',1,1655823197530427000
2394,Key.space,0,1655823197531683000
2395,Key.space,1,1655823197606789000
2396,'o',0,1655823197632870000
2397,'t',0,1655823197636966000
2398,'t',1,1655823197720413000
2399,Key.space,0,1655823197748735000
2400,'o',1,1655823197787729000
2401,Key.space,1,1655823197815976000
2402,'t',0,1655823197836036000
2403,'h',0,1655823197883514000
2404,'t',1,1655823197933037000
2405,'h',1,1655823198001126000
2406,'e',0,1655823198024057000
2407,Key.space,0,1655823198055699000
2408,'e',1,1655823198135832000
2409,'p',0,1655823198164726000
2410,Key.space,1,1655823198190882000
2411,'p',1,1655823198314792000
2412,Key.backspace,0,1655823198614413000
2413,Key.backspace,1,1655823198704176000
2414,Key.backspace,0,1655823198787006000
2415,Key.backspace,1,1655823198887258000
2416,Key.backspace,0,1655823198968049000
2417,Key.backspace,1,1655823199044290000
2418,Key.backspace,0,1655823199125064000
2419,Key.backspace,1,1655823199209354000
2420,'e',0,1655823199831019000
2421,Key.space,0,1655823199914775000
2422,'e',1,1655823199927985000
2423,Key.space,1,1655823199968945000
2424,Key.backspace,0,1655823200162997000
2425,Key.backspace,1,1655823200222691000
2426,Key.backspace,0,1655823200305949000
2427,Key.backspace,1,1655823200381490000
2428,'h',0,1655823200483784000
2429,'e',0,1655823200559951000
2430,'h',1,1655823200564770000
2431,'e',1,1655823200635061000
2432,Key.space,0,1655823200642787000
2433,'p',0,1655823200736051000
2434,Key.space,1,1655823200737161000
2435,'o',0,1655823200815717000
2436,'o',1,1655823200891365000
2437,'p',1,1655823200913818000
2438,'i',0,1655823201064965000
2439,'i',1,1655823201193486000
2440,'n',0,1655823201281235000
2441,'t',0,1655823201366516000
2442,'n',1,1655823201373851000
2443,Key.space,0,1655823201431363000
2444,'t',1,1655823201442069000
2445,'o',0,1655823201506970000
2446,Key.space,1,1655823201530262000
2447,'o',1,1655823201586468000
2448,'f',0,1655823201652160000
2449,Key.space,0,1655823201760077000
2450,'f',1,1655823201767217000
2451,Key.space,1,1655823201848357000
2452,'w',0,1655823202181096000
2453,'w',1,1655823202252200000
2454,'h',0,1655823202304910000
2455,'h',1,1655823202393184000
2456,'a',0,1655823202414837000
2457,'t',0,1655823202526934000
2458,'a',1,1655823202542063000
2459,Key.space,0,1655823202610788000
2460,'t',1,1655823202650465000
2461,Key.space,1,1655823202706450000
2462,'w',0,1655823202753800000
2463,'w',1,1655823202789903000
2464,Key.backspace,0,1655823203081874000
2465,Key.backspace,1,1655823203164923000
2466,'t',0,1655823203399585000
2467,'h',0,1655823203487044000
2468,'t',1,1655823203514984000
2469,'h',1,1655823203558517000
2470,'e',0,1655823203566256000
2471,Key.space,0,1655823203667655000
2472,'e',1,1655823203690474000
2473,Key.space,1,1655823203739926000
2474,'p',0,1655823203768166000
2475,'p',1,1655823203941079000
2476,'a',0,1655823203956088000
2477,'a',1,1655823204064736000
2478,Key.backspace,0,1655823204410767000
2479,Key.backspace,1,1655823204486041000
2480,Key.backspace,0,1655823204574320000
2481,Key.backspace,1,1655823204665748000
2482,Key.backspace,0,1655823204754761000
2483,Key.backspace,1,1655823204826904000
2484,Key.backspace,0,1655823205093589000
2485,Key.backspace,1,1655823205169878000
2486,Key.backspace,0,1655823205253708000
2487,Key.backspace,1,1655823205321076000
2488,Key.backspace,0,1655823205375109000
2489,'a',0,1655823205487294000
2490,Key.backspace,1,1655823205488046000
2491,Key.space,0,1655823205551517000
2492,'a',1,1655823205586787000
2493,Key.space,1,1655823205655122000
2494,'p',0,1655823205742945000
2495,'p',1,1655823205785982000
2496,Key.backspace,0,1655823206019725000
2497,Key.backspace,1,1655823206098576000
2498,'f',0,1655823206100025000
2499,'f',1,1655823206204026000
2500,'u',0,1655823206236807000
2501,'r',0,1655823206303552000
2502,'u',1,1655823206315356000
2503,'e',0,1655823206414431000
2504,'r',1,1655823206431704000
2505,'e',1,1655823206531108000
2506,Key.backspace,0,1655823206924142000
2507,Key.backspace,1,1655823206971194000
2508,Key.backspace,0,1655823207049816000
2509,Key.backspace,1,1655823207107275000
2510,'t',0,1655823207422666000
2511,'t',1,1655823207495712000
2512,'u',0,1655823207658903000
2513,'r',0,1655823207723777000
2514,'u',1,1655823207724863000
2515,'e',0,1655823207787597000
2516,'r',1,1655823207834911000
2517,Key.space,0,1655823207907561000
2518,'e',1,1655823207930500000
2519,Key.space,1,1655823207979986000
2520,'o',0,1655823208136527000
