EID ,key ,direction ,time
3008,'h',0,1650984781996475000
3009,Key.space,1,1650984782011713000
3010,'a',0,1650984782060676000
3011,'h',1,1650984782112440000
3012,'s',0,1650984782148696000
3013,Key.space,0,1650984782232109000
3014,'a',1,1650984782243810000
3015,'s',1,1650984782332902000
3016,Key.space,1,1650984782355680000
3017,'s',0,1650984782471929000
3018,'p',0,1650984782580773000
3019,'s',1,1650984782599677000
3020,'e',0,1650984782701911000
3021,'p',1,1650984782705416000
3022,'e',1,1650984782812128000
3023,'n',0,1650984782824551000
3024,'n',1,1650984782926954000
3025,'t',0,1650984783091872000
3026,'t',1,1650984783168123000
3027,Key.space,0,1650984783246981000
3028,Key.space,1,1650984783395139000
3029,'d',0,1650984783950878000
3030,'e',0,1650984784062838000
3031,'d',1,1650984784125739000
3032,'e',1,1650984784163099000
3033,'c',0,1650984784252415000
3034,'a',0,1650984784355054000
3035,'c',1,1650984784364129000
3036,'a',1,1650984784449027000
3037,'d',0,1650984784541753000
3038,'e',0,1650984784648370000
3039,'d',1,1650984784697995000
3040,'e',1,1650984784729369000
3041,'s',0,1650984784821853000
3042,Key.space,0,1650984784912998000
3043,'s',1,1650984784960353000
3044,Key.space,1,1650984784972631000
3045,'t',0,1650984785063918000
3046,'a',0,1650984785110960000
3047,'t',1,1650984785134412000
3048,'a',1,1650984785246650000
3049,'o',0,1650984785301412000
3050,'o',1,1650984785382062000
3051,Key.backspace,0,1650984785673116000
3052,Key.backspace,1,1650984785805833000
3053,'i',0,1650984785949615000
3054,'i',1,1650984786033348000
3055,'l',0,1650984786135769000
3056,'l',1,1650984786198106000
3057,'o',0,1650984786278030000
3058,'r',0,1650984786344527000
3059,'o',1,1650984786351941000
3060,'r',1,1650984786460372000
3061,'i',0,1650984786467925000
3062,'n',0,1650984786524691000
3063,'i',1,1650984786616642000
3064,'g',0,1650984786639470000
3065,'n',1,1650984786651372000
3066,Key.space,0,1650984786755077000
3067,'g',1,1650984786771436000
3068,Key.space,1,1650984786813037000
3069,'h',0,1650984786895457000
3070,'i',0,1650984786930572000
3071,'h',1,1650984787007357000
3072,'s',0,1650984787035672000
3073,'i',1,1650984787075077000
3074,'s',1,1650984787172077000
3075,Key.space,0,1650984787438511000
3076,Key.space,1,1650984787532743000
3077,'i',0,1650984787598267000
3078,'i',1,1650984787678222000
3079,'m',0,1650984787696902000
3080,'a',0,1650984787789561000
3081,'m',1,1650984787804947000
3082,'a',1,1650984787916164000
3083,'g',0,1650984787957615000
3084,'g',1,1650984788029182000
3085,'e',0,1650984788459116000
3086,Key.space,0,1650984788550535000
3087,'e',1,1650984788601381000
3088,Key.space,1,1650984788658729000
3089,'t',0,1650984788672270000
3090,'o',0,1650984788726435000
3091,'t',1,1650984788806082000
3092,'o',1,1650984788826801000
3093,Key.space,0,1650984788890307000
3094,Key.space,1,1650984789005277000
3095,'n',0,1650984789082595000
3096,'o',0,1650984789166623000
3097,'n',1,1650984789217583000
3098,'t',0,1650984789241945000
3099,'o',1,1650984789265461000
3100,Key.space,0,1650984789338583000
3101,'t',1,1650984789361270000
3102,Key.space,1,1650984789406445000
3103,'o',0,1650984789465948000
3104,'n',0,1650984789601826000
3105,'o',1,1650984789641264000
3106,'l',0,1650984789772572000
3107,'n',1,1650984789801902000
3108,'y',0,1650984789905279000
3109,'l',1,1650984789925733000
3110,Key.space,0,1650984789990309000
3111,'y',1,1650984790025301000
3112,Key.space,1,1650984790082824000
3113,'b',0,1650984790188720000
3114,'e',0,1650984790257389000
3115,'b',1,1650984790304874000
3116,'e',1,1650984790391319000
3117,Key.space,0,1650984791532448000
3118,Key.space,1,1650984791608813000
3119,'p',0,1650984791705240000
3120,'a',0,1650984791772679000
3121,'p',1,1650984791814842000
3122,'a',1,1650984791911132000
3123,'l',0,1650984791921664000
3124,'a',0,1650984792027199000
3125,'l',1,1650984792042730000
3126,'a',1,1650984792163744000
3127,'t',0,1650984793510787000
3128,'t',1,1650984793566963000
3129,'t',0,1650984793645110000
3130,'e',0,1650984793684984000
3131,'t',1,1650984793738516000
3132,Key.space,0,1650984793817475000
3133,'e',1,1650984793822063000
3134,'a',0,1650984793907821000
3135,Key.space,1,1650984793915944000
3136,'b',0,1650984794005316000
3137,'a',1,1650984794044161000
3138,'b',1,1650984794113571000
3139,'l',0,1650984794272362000
3140,'l',1,1650984794332226000
3141,'e',0,1650984794455481000
3142,'e',1,1650984794613423000
3143,Key.space,0,1650984795060252000
3144,'t',0,1650984795140007000
3145,Key.space,1,1650984795162897000
3146,'o',0,1650984795260089000
3147,'t',1,1650984795282975000
3148,'o',1,1650984795405174000
3149,Key.backspace,0,1650984795661366000
3150,Key.backspace,1,1650984795748987000
3151,Key.backspace,0,1650984795848182000
3152,Key.backspace,1,1650984795929459000
3153,Key.backspace,0,1650984796021839000
3154,Key.backspace,1,1650984796092471000
3155,Key.backspace,0,1650984796176381000
3156,Key.backspace,1,1650984796248305000
3157,Key.backspace,0,1650984796349217000
3158,Key.backspace,1,1650984796412985000
3159,Key.backspace,0,1650984796509206000
3160,Key.backspace,1,1650984796593455000
3161,Key.backspace,0,1650984796774050000
3162,Key.backspace,1,1650984796866504000
3163,Key.backspace,0,1650984797074075000
3164,Key.backspace,1,1650984797188469000
3165,'a',0,1650984797376128000
3166,'a',1,1650984797480051000
3167,Key.space,0,1650984797504996000
3168,Key.space,1,1650984797565656000
3169,Key.backspace,0,1650984798447941000
3170,Key.backspace,1,1650984798590178000
3171,'a',0,1650984798823146000
3172,'b',0,1650984798910329000
3173,'a',1,1650984798954194000
3174,'b',1,1650984798978725000
3175,'e',0,1650984799071286000
3176,'o',0,1650984799074672000
3177,'o',1,1650984799126538000
3178,'e',1,1650984799206861000
3179,Key.space,0,1650984799245329000
3180,'t',0,1650984799329694000
3181,Key.space,1,1650984799360795000
3182,'t',1,1650984799485751000
3183,Key.backspace,0,1650984799871570000
3184,Key.backspace,1,1650984799962553000
3185,Key.backspace,0,1650984800038750000
3186,Key.backspace,1,1650984800105195000
3187,Key.backspace,0,1650984800188531000
3188,Key.backspace,1,1650984800259521000
3189,Key.backspace,0,1650984800342375000
3190,Key.backspace,1,1650984800488104000
3191,'k',0,1650984800658078000
3192,'k',1,1650984800730004000
3193,Key.backspace,0,1650984801228603000
3194,Key.backspace,1,1650984801346177000
3195,'l',0,1650984801434186000
3196,'e',0,1650984801505976000
3197,'l',1,1650984801545528000
3198,'e',1,1650984801645970000
3199,Key.space,0,1650984801658113000
3200,'t',0,1650984801704616000
3201,Key.space,1,1650984801725133000
3202,'o',0,1650984801805939000
3203,'t',1,1650984801837629000
3204,'o',1,1650984801926168000
3205,Key.space,0,1650984801997952000
3206,Key.space,1,1650984802122028000
3207,'t',0,1650984802630044000
3208,'h',0,1650984802717805000
3209,'t',1,1650984802773710000
3210,'i',0,1650984802826696000
3211,'h',1,1650984802909945000
3212,'s',0,1650984802988173000
3213,'i',1,1650984803024971000
3214,'s',1,1650984803130553000
3215,Key.backspace,0,1650984806946860000
3216,Key.backspace,1,1650984807022237000
3217,Key.backspace,0,1650984807091731000
3218,Key.backspace,1,1650984807167980000
3219,'e',0,1650984807654601000
3220,Key.space,0,1650984807738852000
3221,'e',1,1650984807801451000
3222,Key.space,1,1650984807825269000
3223,'o',0,1650984807958803000
3224,'o',1,1650984808072169000
3225,'s',0,1650984808089134000
3226,'s',1,1650984808254978000
3227,Key.backspace,0,1650984810395822000
3228,Key.backspace,1,1650984810471696000
3229,Key.backspace,0,1650984810542537000
3230,Key.backspace,1,1650984810642870000
3231,Key.shift_r,0,1650984810798815000
3232,'O',0,1650984810974530000
3233,Key.shift_r,1,1650984811026488000
3234,'s',0,1650984811066512000
3235,'o',1,1650984811097516000
3236,'s',1,1650984811190863000
3237,'c',0,1650984811299808000
3238,'c',1,1650984811423957000
3239,'a',0,1650984811644829000
3240,'a',1,1650984811784968000
3241,'r',0,1650984811856263000
3242,'r',1,1650984811938256000
3243,Key.space,0,1650984812021751000
3244,Key.space,1,1650984812124866000
3245,'c',0,1650984812568245000
3246,'c',1,1650984812744344000
3247,'r',0,1650984812905083000
3248,'r',1,1650984813005469000
3249,'o',0,1650984813014046000
3250,'o',1,1650984813138442000
3251,'w',0,1650984813139388000
3252,'e',0,1650984813326333000
3253,'w',1,1650984813349646000
3254,'e',1,1650984813474655000
3255,'d',0,1650984813543796000
3256,' ,',0,1650984813604876000
3257,'d',1,1650984813667637000
3258,' ,',1,1650984813715648000
3259,Key.space,0,1650984813818578000
3260,Key.space,1,1650984813910585000
3261,Key.backspace,0,1650984814312507000
3262,Key.backspace,1,1650984814375838000
3263,Key.backspace,0,1650984814461259000
3264,Key.backspace,1,1650984814534254000
3265,Key.backspace,0,1650984814618647000
3266,Key.backspace,1,1650984814682611000
3267,Key.backspace,0,1650984814778385000
3268,Key.backspace,1,1650984814894537000
3269,'d',0,1650984815271557000
3270,' ,',0,1650984815418059000
3271,'d',1,1650984815421480000
3272,' ,',1,1650984815526688000
3273,Key.space,0,1650984815613631000
3274,Key.space,1,1650984815701919000
3275,'u',0,1650984815805117000
3276,'t',0,1650984815858621000
3277,'u',1,1650984815938812000
3278,Key.space,0,1650984815966346000
3279,'t',1,1650984815992981000
3280,Key.space,1,1650984816094549000
3281,'l',0,1650984816201519000
3282,'l',1,1650984816309620000
3283,Key.backspace,0,1650984816611797000
3284,Key.backspace,1,1650984816688615000
3285,Key.backspace,0,1650984816776439000
3286,Key.backspace,1,1650984816848865000
3287,Key.backspace,0,1650984816944990000
3288,Key.backspace,1,1650984817009606000
3289,Key.backspace,0,1650984817096913000
3290,Key.backspace,1,1650984817196533000
3291,'b',0,1650984817400700000
3292,'u',0,1650984817468488000
3293,'b',1,1650984817528103000
3294,'t',0,1650984817538603000
3295,'u',1,1650984817600514000
3296,Key.space,0,1650984817632498000
3297,'t',1,1650984817687769000
3298,Key.space,1,1650984817738181000
3299,'l',0,1650984817840794000
3300,'l',1,1650984817925532000
3301,'i',0,1650984818025689000
3302,'i',1,1650984818090726000
3303,'k',0,1650984818193316000
3304,'e',0,1650984818222026000
3305,'k',1,1650984818277048000
3306,'e',1,1650984818365751000
3307,'b',0,1650984818425226000
3308,'a',0,1650984818505398000
3309,'b',1,1650984818512358000
3310,'a',1,1650984818621579000
3311,'l',0,1650984818622519000
3312,'e',0,1650984818705389000
3313,'l',1,1650984818713012000
3314,'e',1,1650984818834117000
3315,'.',0,1650984818907210000
3316,'.',1,1650984818933369000
3317,Key.backspace,0,1650984819876316000
3318,Key.backspace,1,1650984819956436000
3319,Key.backspace,0,1650984820032376000
3320,Key.backspace,1,1650984820091847000
3321,Key.backspace,0,1650984820175794000
3322,Key.backspace,1,1650984820249191000
3323,Key.backspace,0,1650984820355384000
3324,Key.backspace,1,1650984820454040000
3325,Key.backspace,0,1650984820589963000
3326,Key.backspace,1,1650984820738677000
3327,'a',0,1650984820796235000
3328,'a',1,1650984820928153000
3329,'b',0,1650984820948066000
3330,'b',1,1650984821004815000
3331,'l',0,1650984821108124000
3332,'e',0,1650984821205177000
3333,'l',1,1650984821257695000
3334,'e',1,1650984821345365000
3335,'.',0,1650984821407291000
3336,'.',1,1650984821543335000
3337,Key.space,0,1650984821685286000
3338,Key.space,1,1650984821773196000
3339,Key.shift_r,0,1650984821859407000
3340,'I',0,1650984822075233000
3341,Key.shift_r,1,1650984822118417000
3342,'i',1,1650984822194431000
3343,'t',0,1650984822321240000
3344,'t',1,1650984822388116000
3345,Key.space,0,1650984822492963000
3346,Key.space,1,1650984822588061000
3347,'i',0,1650984822616125000
3348,'s',0,1650984822657064000
3349,'i',1,1650984822741284000
3350,Key.space,0,1650984822793094000
3351,'s',1,1650984822796827000
3352,'s',0,1650984822901059000
3353,Key.space,1,1650984822919940000
3354,'a',0,1650984823000815000
3355,'s',1,1650984823083812000
3356,'a',1,1650984823144738000
3357,'d',0,1650984823846248000
3358,Key.space,0,1650984823944818000
3359,'d',1,1650984823988187000
3360,Key.space,1,1650984824042155000
3361,'t',0,1650984824083301000
3362,'o',0,1650984824139052000
3363,'t',1,1650984824210475000
3364,'o',1,1650984824214719000
3365,Key.space,0,1650984824260015000
3366,'s',0,1650984824359616000
3367,Key.space,1,1650984824394905000
3368,'s',1,1650984824455869000
3369,'e',0,1650984824521615000
3370,'e',1,1650984824623019000
3371,'e',0,1650984824695016000
3372,Key.space,0,1650984824749857000
3373,'e',1,1650984824830818000
3374,Key.space,1,1650984824846976000
3375,'h',0,1650984825057045000
3376,'h',1,1650984825107081000
3377,'o',0,1650984825165006000
3378,'o',1,1650984825276432000
3379,'w',0,1650984825280239000
3380,Key.space,0,1650984825380758000
3381,'w',1,1650984825388503000
3382,Key.space,1,1650984825492694000
3383,'q',0,1650984825634900000
3384,'q',1,1650984825759869000
3385,'u',0,1650984825772276000
3386,'i',0,1650984825806893000
3387,'u',1,1650984825867923000
3388,'i',1,1650984825932189000
3389,'k',0,1650984826049105000
3390,'k',1,1650984826120839000
3391,Key.backspace,0,1650984826467291000
3392,Key.backspace,1,1650984826583134000
3393,'c',0,1650984826614988000
3394,'c',1,1650984826783210000
3395,'k',0,1650984827071569000
3396,'l',0,1650984827155291000
3397,'k',1,1650984827233740000
3398,'l',1,1650984827273003000
3399,'y',0,1650984827412963000
3400,'y',1,1650984827484880000
3401,Key.space,0,1650984827558958000
3402,Key.space,1,1650984827675276000
3403,'t',0,1650984827689121000
3404,'h',0,1650984827777868000
3405,'t',1,1650984827817570000
3406,'o',0,1650984827888389000
3407,'h',1,1650984827949950000
3408,'s',0,1650984827957551000
3409,'o',1,1650984828033693000
3410,'s',1,1650984828066339000
3411,'e',0,1650984828115023000
3412,Key.space,0,1650984828183883000
3413,'e',1,1650984828266651000
3414,Key.space,1,1650984828279299000
3415,'p',0,1650984828363098000
3416,'e',0,1650984828442420000
3417,'o',0,1650984828490839000
3418,'p',1,1650984828517442000
3419,'e',1,1650984828590913000
3420,'p',0,1650984828630491000
3421,'o',1,1650984828682668000
3422,'l',0,1650984828738693000
3423,'e',0,1650984828790016000
3424,'p',1,1650984828811717000
3425,'l',1,1650984828882852000
3426,'e',1,1650984828921224000
3427,Key.space,0,1650984828971155000
3428,Key.space,1,1650984829101091000
3429,'c',0,1650984829173855000
3430,'c',1,1650984829330437000
3431,Key.backspace,0,1650984830809838000
3432,Key.backspace,1,1650984830905804000
3433,'t',0,1650984830981784000
3434,'t',1,1650984831094087000
3435,'u',0,1650984831141858000
3436,'u',1,1650984831233292000
3437,'r',0,1650984831291983000
3438,'r',1,1650984831439865000
3439,'n',0,1650984831588223000
3440,'e',0,1650984831648144000
3441,'n',1,1650984831683426000
3442,'e',1,1650984831772483000
3443,'d',0,1650984831776862000
3444,Key.space,0,1650984831847819000
3445,'d',1,1650984831908070000
3446,Key.space,1,1650984831953758000
3447,'t',0,1650984832000590000
3448,'h',0,1650984832043422000
3449,'t',1,1650984832124846000
3450,'h',1,1650984832140246000
3451,'e',0,1650984832203124000
3452,'e',1,1650984832347124000
3453,'i',0,1650984833213582000
3454,'e',0,1650984833292581000
3455,'i',1,1650984833312422000
3456,'e',1,1650984833449855000
3457,Key.backspace,0,1650984833750637000
3458,'r',0,1650984833858658000
3459,Key.backspace,1,1650984833877909000
3460,'r',1,1650984833978921000
3461,Key.space,0,1650984834042601000
3462,Key.space,1,1650984834082262000
3463,'b',0,1650984834329817000
3464,'a',0,1650984834372888000
3465,'b',1,1650984834433627000
3466,'a',1,1650984834521808000
3467,'c',0,1650984834559612000
3468,'k',0,1650984834687497000
3469,'c',1,1650984834730305000
3470,'k',1,1650984834771669000
3471,Key.space,0,1650984834815641000
3472,Key.space,1,1650984834915997000
3473,'o',0,1650984834973584000
3474,'n',0,1650984835089761000
3475,'o',1,1650984835161596000
3476,'n',1,1650984835203103000
3477,Key.space,0,1650984835276382000
3478,Key.space,1,1650984835353346000
3479,'h',0,1650984835460134000
3480,'i',0,1650984835510618000
3481,'h',1,1650984835579708000
3482,'i',1,1650984835727858000
3483,' ,',0,1650984835805359000
3484,' ,',1,1650984835941138000
3485,Key.backspace,0,1650984836301597000
3486,Key.backspace,1,1650984836437520000
3487,'m',0,1650984836765795000
3488,'m',1,1650984836853794000
3489,'.',0,1650984836997566000
3490,'.',1,1650984837090324000
3491,Key.space,0,1650984837183683000
3492,Key.space,1,1650984837275739000
3493,Key.cmd,0,1650984848590219000
3494,Key.tab,0,1650984848785989000
3495,Key.tab,1,1650984848901834000
3496,Key.cmd,1,1650984848938457000
3497,Key.ctrl,0,1650984851506808000
3498,'c',0,1650984851697052000
3499,Key.cmd,0,1651587428599394000
3500,Key.tab,0,1651587430452329000
3501,Key.tab,1,1651587430604412000
3502,Key.cmd,1,1651587430616740000
3503,<0>,1,1651587430872765000
3504,'u',0,1651587433785256000
3505,'u',1,1651587433841466000
3506,'=',0,1651587434208571000
3507,'=',1,1651587434305332000
3508,Key.backspace,0,1651587434469006000
3509,Key.backspace,1,1651587434537756000
3510,Key.backspace,0,1651587434634128000
3511,Key.backspace,1,1651587434770936000
3512,'i',0,1651587435027333000
3513,'n',0,1651587435106137000
3514,'s',0,1651587435166245000
3515,'i',1,1651587435198115000
3516,'n',1,1651587435267560000
3517,'s',1,1651587435342348000
3518,'t',0,1651587435417108000
3519,'a',0,1651587435529292000
3520,'t',1,1651587435544889000
3521,'a',1,1651587435672009000
3522,Key.right,0,1651587436569281000
3523,Key.right,1,1651587436777336000
3524,Key.enter,0,1651587436931295000
3525,Key.enter,1,1651587437067614000
3526,'f',0,1651587447381055000
3527,'f',1,1651587447505830000
3528,'p',0,1651587447725200000
3529,'p',1,1651587447858303000
3530,'d',0,1651587448022073000
3531,'d',1,1651587448129997000
3532,'1',0,1651587448313036000
3533,'1',1,1651587448468610000
3534,'s',0,1651587449205041000
3535,'o',0,1651587449344796000
3536,'s',1,1651587449367838000
3537,'c',0,1651587449461861000
3538,'o',1,1651587449468323000
3539,'i',0,1651587449557005000
3540,'c',1,1651587449588687000
3541,'i',1,1651587449649601000
3542,'a',0,1651587449678088000
3543,'l',0,1651587449763866000
3544,'a',1,1651587449847782000
3545,'l',1,1651587449867546000
3546,Key.shift_r,0,1651587449976627000
3547,'@',0,1651587450073076000
3548,'@',1,1651587450177114000
3549,Key.shift_r,1,1651587450213379000
3550,'g',0,1651587450534416000
3551,'g',1,1651587450614102000
3552,'m',0,1651587450750937000
3553,'a',0,1651587450805597000
3554,'m',1,1651587450833627000
3555,'a',1,1651587450938838000
3556,'i',0,1651587450942831000
3557,'i',1,1651587451045330000
3558,'l',0,1651587451151980000
3559,'l',1,1651587451240217000
3560,'.',0,1651587451338764000
3561,'c',0,1651587451431822000
3562,'.',1,1651587451438003000
3563,'c',1,1651587451543474000
3564,'o',0,1651587451571747000
3565,'m',0,1651587451687938000
3566,'o',1,1651587451723627000
3567,'m',1,1651587451800142000
3568,'m',0,1651587451911777000
3569,'m',1,1651587452006663000
3570,Key.backspace,0,1651587452313980000
3571,Key.backspace,1,1651587452438155000
3572,Key.tab,0,1651587452519798000
3573,Key.tab,1,1651587452654825000
3574,Key.shift_r,0,1651587453484542000
3575,Key.shift_r,1,1651587453665179000
3576,Key.shift_r,0,1651587454434961000
3577,Key.shift_r,1,1651587454710262000
3578,Key.shift_r,0,1651587596135946000
3579,'C',0,1651587596208338000
3580,Key.shift_r,1,1651587596283748000
3581,'c',1,1651587596364101000
3582,'o',0,1651587596407665000
3583,'a',0,1651587596451384000
3584,'o',1,1651587596527690000
3585,'a',1,1651587596574848000
3586,'c',0,1651587596640768000
3587,'c',1,1651587596797107000
3588,'h',0,1651587596810773000
3589,'h',1,1651587596906915000
3590,Key.space,0,1651587597009819000
3591,Key.space,1,1651587597125285000
3592,Key.shift_r,0,1651587597273774000
3593,'C',0,1651587597332344000
3594,Key.shift_r,1,1651587597427712000
3595,'c',1,1651587597477066000
3596,'a',0,1651587597493515000
3597,'a',1,1651587597651109000
3598,'r',0,1651587597696712000
3599,'t',0,1651587597725235000
3600,'r',1,1651587597764234000
3601,'e',0,1651587597857254000
3602,'t',1,1651587597863951000
3603,'r',0,1651587597943201000
3604,Key.space,0,1651587598000009000
3605,'e',1,1651587598011744000
3606,'r',1,1651587598064626000
3607,Key.space,1,1651587598117058000
3608,'i',0,1651587598173153000
3609,'s',0,1651587598228135000
3610,'i',1,1651587598280703000
3611,Key.space,0,1651587598343021000
3612,'s',1,1651587598399044000
3613,Key.space,1,1651587598473049000
3614,'a',0,1651587598642959000
3615,Key.space,0,1651587598749651000
3616,'a',1,1651587598776262000
3617,Key.space,1,1651587598885896000
3618,Key.backspace,0,1651587601485810000
3619,Key.backspace,1,1651587601568162000
3620,Key.backspace,0,1651587601662710000
3621,Key.backspace,1,1651587601778570000
3622,'o',0,1651587602218045000
3623,'n',0,1651587602317133000
3624,'o',1,1651587602400037000
3625,'e',0,1651587602424933000
3626,'n',1,1651587602447548000
3627,Key.space,0,1651587602565792000
3628,'e',1,1651587602595195000
3629,Key.space,1,1651587602656439000
3630,'o',0,1651587604695624000
3631,'f',0,1651587604747307000
3632,'o',1,1651587604809861000
3633,'f',1,1651587604871585000
3634,Key.space,0,1651587604876383000
3635,'t',0,1651587604979046000
3636,Key.space,1,1651587604979730000
3637,'h',0,1651587605047220000
3638,'t',1,1651587605083319000
3639,'h',1,1651587605135816000
3640,'e',0,1651587605218770000
3641,'e',1,1651587605310959000
3642,Key.space,0,1651587605511417000
3643,'w',0,1651587605588095000
3644,Key.space,1,1651587605610420000
3645,'o',0,1651587605694927000
3646,'r',0,1651587605749544000
3647,'w',1,1651587605750598000
3648,'o',1,1651587605794686000
3649,'r',1,1651587605851886000
3650,'s',0,1651587605922573000
3651,'t',0,1651587606018587000
3652,'s',1,1651587606095008000
3653,'t',1,1651587606096172000
3654,Key.space,0,1651587606173682000
3655,Key.space,1,1651587606265554000
3656,'m',0,1651587606337462000
3657,'o',0,1651587606426929000
3658,'m',1,1651587606494473000
3659,'v',0,1651587606520665000
3660,'o',1,1651587606542349000
3661,'v',1,1651587606617146000
3662,'i',0,1651587606635589000
3663,'e',0,1651587606685715000
3664,'i',1,1651587606746425000
3665,'e',1,1651587606810602000
3666,'s',0,1651587606887424000
3667,Key.space,0,1651587606978879000
3668,'s',1,1651587607018605000
3669,Key.space,1,1651587607083613000
3670,'a',0,1651587607115266000
3671,'a',1,1651587607215496000
3672,Key.backspace,0,1651587607395630000
3673,Key.backspace,1,1651587607560321000
3674,'o',0,1651587607762422000
3675,'f',0,1651587607862469000
3676,'o',1,1651587607893258000
3677,Key.space,0,1651587607949244000
3678,'f',1,1651587607989453000
3679,Key.space,1,1651587608054707000
3680,'a',0,1651587608075637000
3681,'l',0,1651587608146716000
3682,'l',1,1651587608218355000
3683,'a',1,1651587608222559000
3684,'l',0,1651587608295660000
3685,'l',1,1651587608363825000
3686,Key.space,0,1651587608403314000
3687,'t',0,1651587608531428000
3688,Key.space,1,1651587608535314000
3689,'i',0,1651587608610034000
3690,'t',1,1651587608656526000
3691,'m',0,1651587608695356000
3692,'i',1,1651587608767275000
3693,'e',0,1651587608782549000
3694,'m',1,1651587608847304000
3695,'e',1,1651587608939785000
3696,' ,',0,1651587609049495000
3697,' ,',1,1651587609145777000
3698,Key.space,0,1651587609230225000
3699,Key.space,1,1651587609330865000
3700,Key.shift_r,0,1651587619135903000
3701,'I',0,1651587619582688000
3702,Key.shift_r,1,1651587619666729000
3703,'i',1,1651587619714935000
3704,Key.space,0,1651587619889830000
3705,Key.space,1,1651587620001944000
3706,'h',0,1651587644480939000
3707,'h',1,1651587644551490000
3708,'o',0,1651587644631380000
3709,'p',0,1651587644778633000
3710,'e',0,1651587644782850000
3711,'o',1,1651587644874479000
3712,'e',1,1651587644927012000
3713,'p',1,1651587644928137000
3714,Key.space,0,1651587644992443000
3715,Key.space,1,1651587645129016000
3716,'y',0,1651587645164297000
3717,'o',0,1651587645271608000
3718,'y',1,1651587645299891000
3719,'u',0,1651587645394038000
3720,'o',1,1651587645480046000
3721,'u',1,1651587645509019000
3722,Key.space,0,1651587645601636000
3723,Key.space,1,1651587645697774000
3724,'n',0,1651587645870561000
3725,'e',0,1651587645938545000
3726,'n',1,1651587645985923000
3727,'e',1,1651587646066876000
3728,'v',0,1651587646159848000
3729,'e',0,1651587646242027000
3730,'v',1,1651587646261397000
3731,'e',1,1651587646350662000
3732,'r',0,1651587646413719000
3733,Key.space,0,1651587646465568000
3734,'r',1,1651587646543709000
3735,Key.space,1,1651587646552796000
3736,'h',0,1651587646614967000
3737,'a',0,1651587646683446000
3738,'h',1,1651587646710672000
3739,'a',1,1651587646815409000
3740,'v',0,1651587646827616000
3741,'e',0,1651587646909859000
3742,'v',1,1651587646914821000
3743,Key.space,0,1651587647002312000
3744,'e',1,1651587647050455000
3745,Key.space,1,1651587647066995000
3746,'t',0,1651587647144411000
3747,'t',1,1651587647221017000
3748,'h',0,1651587647298870000
3749,'e',0,1651587647339382000
3750,'h',1,1651587647393125000
3751,Key.space,0,1651587647439375000
3752,'e',1,1651587647459301000
3753,Key.space,1,1651587647567578000
3754,'u',0,1651587649938486000
3755,'u',1,1651587650026552000
3756,'n',0,1651587650059801000
3757,'n',1,1651587650238709000
3758,'f',0,1651587650686479000
3759,'o',0,1651587650759916000
3760,'f',1,1651587650794336000
3761,'o',1,1651587650850620000
3762,'r',0,1651587652159777000
3763,'t',0,1651587652201456000
3764,'r',1,1651587652237363000
3765,'t',1,1651587652314811000
3766,'u',0,1651587653679468000
3767,'u',1,1651587653735238000
3768,'n',0,1651587653806366000
3769,'a',0,1651587653910527000
3770,'n',1,1651587653911472000
3771,'a',1,1651587654005840000
3772,'t',0,1651587654083253000
3773,'e',0,1651587654151845000
3774,'t',1,1651587654191665000
3775,Key.space,0,1651587654286554000
3776,'e',1,1651587654294085000
3777,Key.space,1,1651587654425953000
3778,'e',0,1651587668328285000
3779,'e',1,1651587668417625000
3780,'x',0,1651587668510775000
3781,'p',0,1651587668625901000
3782,'x',1,1651587668648561000
3783,'e',0,1651587668757712000
3784,'p',1,1651587668784193000
3785,'r',0,1651587668841721000
3786,'e',1,1651587668885994000
3787,'e',0,1651587668982735000
3788,'r',1,1651587669020389000
3789,'i',0,1651587669032275000
3790,'e',1,1651587669105421000
3791,'i',1,1651587669125644000
3792,'c',0,1651587669323643000
3793,'n',0,1651587669427432000
3794,'c',1,1651587669470155000
3795,'e',0,1651587669523578000
3796,'n',1,1651587669530725000
3797,'e',1,1651587669651594000
3798,Key.space,0,1651587669723458000
3799,Key.space,1,1651587669823149000
3800,'o',0,1651587670416511000
3801,'f',0,1651587670510993000
3802,'o',1,1651587670535241000
3803,Key.space,0,1651587670610431000
3804,'f',1,1651587670627601000
3805,Key.space,1,1651587670720662000
3806,'h',0,1651587670734160000
3807,'a',0,1651587670782442000
3808,'v',0,1651587670860158000
3809,'h',1,1651587670885202000
3810,'a',1,1651587670897676000
3811,'v',1,1651587670962404000
3812,'u',0,1651587671023940000
3813,'i',0,1651587671054381000
3814,'n',0,1651587671147662000
3815,'u',1,1651587671186668000
3816,'n',1,1651587671232078000
3817,'i',1,1651587671276554000
3818,Key.backspace,0,1651587672061406000
3819,Key.backspace,1,1651587672133614000
3820,Key.backspace,0,1651587672210295000
3821,Key.backspace,1,1651587672282496000
3822,Key.backspace,0,1651587672340707000
3823,Key.backspace,1,1651587672427060000
3824,'i',0,1651587672744319000
3825,'n',0,1651587672835533000
3826,'g',0,1651587672862336000
3827,'i',1,1651587672881893000
3828,'n',1,1651587672927274000
3829,'g',1,1651587672982568000
3830,Key.space,0,1651587672995713000
3831,'t',0,1651587673051317000
3832,Key.space,1,1651587673099374000
3833,'o',0,1651587673142947000
3834,'t',1,1651587673143630000
3835,'o',1,1651587673248272000
