EID ,key ,direction ,time
3661,'b',0,1653926625001971000
3662,'b',1,1653926625065961000
3663,'l',0,1653926625233959000
3664,'l',1,1653926625337795000
3665,'i',0,1653926625457833000
3666,'i',1,1653926625513851000
3667,'c',0,1653926625553944000
3668,Key.space,0,1653926625601810000
3669,'c',1,1653926625642147000
3670,Key.space,1,1653926625689672000
3671,'i',0,1653926625713929000
3672,'i',1,1653926625761745000
3673,'m',0,1653926625857859000
3674,'a',0,1653926625921702000
3675,'m',1,1653926625953962000
3676,'a',1,1653926626001915000
3677,'g',0,1653926626313884000
3678,'g',1,1653926626361783000
3679,'e',0,1653926626449906000
3680,'e',1,1653926626513852000
3681,'s',0,1653926626593783000
3682,'s',1,1653926626681780000
3683,Key.space,0,1653926626689531000
3684,Key.space,1,1653926626737635000
3685,'a',0,1653926626753932000
3686,'n',0,1653926626817809000
3687,'a',1,1653926626842299000
3688,'n',1,1653926626865845000
3689,'d',0,1653926626889681000
3690,'d',1,1653926626945863000
3691,Key.space,0,1653926626969845000
3692,Key.space,1,1653926627041751000
3693,'f',0,1653926627049817000
3694,'o',0,1653926627105874000
3695,'f',1,1653926627121398000
3696,'o',1,1653926627169873000
3697,'r',0,1653926627201849000
3698,Key.space,0,1653926627233802000
3699,'r',1,1653926627265704000
3700,Key.space,1,1653926627305697000
3701,'t',0,1653926627337842000
3702,'h',0,1653926627361528000
3703,'t',1,1653926627409785000
3704,'h',1,1653926627425751000
3705,'e',0,1653926627489786000
3706,Key.space,0,1653926627537742000
3707,'e',1,1653926627553696000
3708,Key.space,1,1653926627585771000
3709,'s',0,1653926627633854000
3710,'a',0,1653926627705765000
3711,'s',1,1653926627745683000
3712,'k',0,1653926627753739000
3713,'a',1,1653926627817659000
3714,'e',0,1653926627818357000
3715,'k',1,1653926627833586000
3716,Key.space,0,1653926627873926000
3717,'e',1,1653926627889083000
3718,'o',0,1653926627945832000
3719,Key.space,1,1653926627953203000
3720,'f',0,1653926627993715000
3721,'o',1,1653926628009087000
3722,Key.space,0,1653926628073714000
3723,'f',1,1653926628089362000
3724,Key.space,1,1653926628153521000
3725,'t',0,1653926628185850000
3726,'h',0,1653926628241598000
3727,'t',1,1653926628257442000
3728,'h',1,1653926628314312000
3729,'e',0,1653926628369232000
3730,'e',1,1653926628425159000
3731,Key.space,0,1653926628425652000
3732,Key.space,1,1653926628473108000
3733,'o',0,1653926628569791000
3734,'s',0,1653926628617810000
3735,'o',1,1653926628641914000
3736,'s',1,1653926628705540000
3737,'c',0,1653926628977766000
3738,'c',1,1653926629073693000
3739,Key.backspace,0,1653926629513376000
3740,Key.backspace,1,1653926629561608000
3741,Key.backspace,0,1653926629657643000
3742,Key.backspace,1,1653926629688902000
3743,Key.backspace,0,1653926629769694000
3744,Key.backspace,1,1653926629825591000
3745,Key.shift_r,0,1653926630265893000
3746,'O',0,1653926630369817000
3747,'O',1,1653926630409602000
3748,Key.shift_r,1,1653926630433686000
3749,'s',0,1653926630457720000
3750,'s',1,1653926630537729000
3751,'c',0,1653926630601698000
3752,'c',1,1653926630705431000
3753,'a',0,1653926630721495000
3754,'a',1,1653926630793580000
3755,'r',0,1653926630857608000
3756,'r',1,1653926630905228000
3757,'s',0,1653926631025591000
3758,'s',1,1653926631081658000
3759,' ,',0,1653926631097578000
3760,' ,',1,1653926631161664000
3761,Key.space,0,1653926631297631000
3762,Key.space,1,1653926631361614000
3763,'h',0,1653926633289441000
3764,'h',1,1653926633401575000
3765,'e',0,1653926633465572000
3766,'e',1,1653926633569562000
3767,Key.space,0,1653926633601529000
3768,Key.space,1,1653926633697444000
3769,'d',0,1653926633785549000
3770,'d',1,1653926633825600000
3771,'i',0,1653926633827947000
3772,'i',1,1653926633889350000
3773,'d',0,1653926633929590000
3774,'d',1,1653926633969676000
3775,Key.space,0,1653926633993435000
3776,Key.space,1,1653926634089255000
3777,'t',0,1653926635329337000
3778,'h',0,1653926635353491000
3779,'t',1,1653926635394368000
3780,'h',1,1653926635409402000
3781,'e',0,1653926635497435000
3782,Key.space,0,1653926635512971000
3783,'e',1,1653926635561383000
3784,Key.space,1,1653926635585407000
3785,'r',0,1653926635633446000
3786,'i',0,1653926635713453000
3787,'r',1,1653926635720797000
3788,'i',1,1653926635785525000
3789,'g',0,1653926635825397000
3790,'h',0,1653926635897569000
3791,'g',1,1653926635912720000
3792,'h',1,1653926635945440000
3793,'t',0,1653926635993350000
3794,Key.space,0,1653926636041343000
3795,'t',1,1653926636056630000
3796,Key.space,1,1653926636129257000
3797,'h',0,1653926636385330000
3798,'h',1,1653926636441382000
3799,Key.backspace,0,1653926636592634000
3800,Key.backspace,1,1653926636640619000
3801,'t',0,1653926636712650000
3802,'h',0,1653926636776796000
3803,'t',1,1653926636777310000
3804,'h',1,1653926636808646000
3805,'i',0,1653926636897320000
3806,'i',1,1653926636953387000
3807,'n',0,1653926637041325000
3808,'n',1,1653926637097379000
3809,'g',0,1653926637105202000
3810,'g',1,1653926637193304000
3811,'.',0,1653926637265373000
3812,'.',1,1653926637337368000
3813,Key.space,0,1653926637417341000
3814,Key.space,1,1653926637497342000
3815,Key.shift_r,0,1653926637913507000
3816,'S',0,1653926637945336000
3817,'S',1,1653926638057245000
3818,Key.shift_r,1,1653926638065327000
3819,'t',0,1653926638137423000
3820,'i',0,1653926638209253000
3821,'t',1,1653926638232980000
3822,'i',1,1653926638248859000
3823,'l',0,1653926638361363000
3824,'l',1,1653926638409326000
3825,'l',0,1653926638489145000
3826,Key.space,0,1653926638545086000
3827,'l',1,1653926638552763000
3828,Key.space,1,1653926638633195000
3829,'c',0,1653926638641237000
3830,'c',1,1653926638713309000
3831,'a',0,1653926638745306000
3832,'a',1,1653926638817304000
3833,'n',0,1653926639105278000
3834,'n',1,1653926639177187000
3835, "' ",0,1653926639337431000
3836, "' ",1,1653926639385498000
3837,'t',0,1653926639457173000
3838,'t',1,1653926639545185000
3839,Key.space,0,1653926639569227000
3840,Key.space,1,1653926639657126000
3841,'b',0,1653926639801248000
3842,'b',1,1653926639857109000
3843,'e',0,1653926639993157000
3844,'e',1,1653926640041184000
3845,'l',0,1653926640121351000
3846,'l',1,1653926640241143000
3847,'i',0,1653926640369317000
3848,'i',1,1653926640425143000
3849,'e',0,1653926640472998000
3850,'e',1,1653926640513299000
3851,'v',0,1653926640633213000
3852,'v',1,1653926640681143000
3853,'e',0,1653926640777125000
3854,Key.space,0,1653926640841103000
3855,'e',1,1653926640848500000
3856,Key.space,1,1653926640905166000
3857,'t',0,1653926640945188000
3858,'h',0,1653926640993120000
3859,'t',1,1653926641024965000
3860,'h',1,1653926641049061000
3861,'a',0,1653926641097178000
3862,'t',0,1653926641161181000
3863,'a',1,1653926641193182000
3864,'t',1,1653926641264847000
3865,Key.space,0,1653926641280942000
3866,Key.space,1,1653926641353090000
3867,Key.shift_r,0,1653926641505248000
3868,'W',0,1653926641609094000
3869,Key.shift_r,1,1653926641657154000
3870,'w',1,1653926641681060000
3871,'i',0,1653926641713188000
3872,'i',1,1653926641769167000
3873,'l',0,1653926641889174000
3874,'l',1,1653926641937147000
3875,'l',0,1653926642017144000
3876,'l',1,1653926642081064000
3877,Key.space,0,1653926642105125000
3878,Key.space,1,1653926642184378000
3879,'w',0,1653926642457023000
3880,'e',0,1653926642561131000
3881,'w',1,1653926642584861000
3882,'n',0,1653926642656896000
3883,'e',1,1653926642664476000
3884,'n',1,1653926642721121000
3885,'t',0,1653926642761102000
3886,Key.space,0,1653926642817084000
3887,'t',1,1653926642824500000
3888,Key.space,1,1653926642905116000
3889,'f',0,1653926642912726000
3890,'f',1,1653926642977365000
3891,'r',0,1653926643056863000
3892,'o',0,1653926643089053000
3893,'r',1,1653926643136968000
3894,'o',1,1653926643144815000
3895,'m',0,1653926643256871000
3896,'m',1,1653926643337083000
3897,Key.space,0,1653926643352795000
3898,'l',0,1653926643472976000
3899,Key.space,1,1653926643480409000
3900,'l',1,1653926643560970000
3901,'i',0,1653926643617056000
3902,'t',0,1653926643672958000
3903,'i',1,1653926643680579000
3904,'t',1,1653926643737057000
3905,'e',0,1653926643833062000
3906,'e',1,1653926643880980000
3907,'r',0,1653926643937057000
3908,'r',1,1653926644048443000
3909,'a',0,1653926644112739000
3910,'l',0,1653926644201045000
3911,'a',1,1653926644232931000
3912,'l',1,1653926644256907000
3913,'l',0,1653926644328841000
3914,'l',1,1653926644392793000
3915,'y',0,1653926644408951000
3916,'y',1,1653926644488926000
3917,Key.space,0,1653926644512904000
3918,Key.space,1,1653926644584978000
3919,'s',0,1653926645033016000
3920,'m',0,1653926645089085000
3921,'s',1,1653926645113236000
3922,'m',1,1653926645152983000
3923,'i',0,1653926645224910000
3924,'i',1,1653926645280961000
3925,'l',0,1653926645392910000
3926,'l',1,1653926645464977000
3927,'i',0,1653926645544974000
3928,'i',1,1653926645584958000
3929,'n',0,1653926645689046000
3930,'n',1,1653926645753055000
3931,'g',0,1653926645768830000
3932,'g',1,1653926645832940000
3933,Key.space,0,1653926645856676000
3934,Key.space,1,1653926645936934000
3935,'a',0,1653926646480684000
3936,'a',1,1653926646608846000
3937,'t',0,1653926646640752000
3938,'t',1,1653926646688885000
3939,Key.space,0,1653926646704913000
3940,'t',0,1653926646769056000
3941,Key.space,1,1653926646769593000
3942,'h',0,1653926646840730000
3943,'t',1,1653926646848400000
3944,'h',1,1653926646904946000
3945,'e',0,1653926646936828000
3946,Key.space,0,1653926646976806000
3947,'e',1,1653926646984614000
3948,Key.space,1,1653926647112893000
3949,'j',0,1653926647152887000
3950,'j',1,1653926647248855000
3951,'o',0,1653926647352894000
3952,'o',1,1653926647424804000
3953,'k',0,1653926647488758000
3954,'k',1,1653926647576782000
3955,'e',0,1653926647608791000
3956,'e',1,1653926647672835000
3957,Key.space,0,1653926647696747000
3958,Key.space,1,1653926647768821000
3959,'o',0,1653926647896782000
3960,'o',1,1653926647976761000
3961,Key.backspace,0,1653926648168804000
3962,Key.backspace,1,1653926648232731000
3963,'t',0,1653926648288861000
3964,'o',0,1653926648352774000
3965,'t',1,1653926648360253000
3966,'o',1,1653926648424757000
3967,Key.space,0,1653926648472728000
3968,Key.space,1,1653926648528578000
3969,'c',0,1653926652608400000
3970,'c',1,1653926652688754000
3971,'a',0,1653926652744938000
3972,'u',0,1653926652792151000
3973,'a',1,1653926652808339000
3974,'u',1,1653926652856608000
3975,'s',0,1653926652888692000
3976,'s',1,1653926652944537000
3977,'i',0,1653926652968614000
3978,'i',1,1653926653016531000
3979,'n',0,1653926653120604000
3980,'n',1,1653926653184598000
3981,'g',0,1653926653208515000
3982,'g',1,1653926653272609000
3983,Key.space,0,1653926653280482000
3984,Key.space,1,1653926653368600000
3985,'s',0,1653926653416516000
3986,'u',0,1653926653464174000
3987,'s',1,1653926653480798000
3988,'u',1,1653926653528496000
3989,'c',0,1653926653568506000
3990,'c',1,1653926653640531000
3991,'h',0,1653926653648514000
3992,Key.space,0,1653926653680457000
3993,'h',1,1653926653712461000
3994,Key.space,1,1653926653760460000
3995,'a',0,1653926653776494000
3996,Key.space,0,1653926653848546000
3997,'a',1,1653926653855997000
3998,Key.space,1,1653926653912534000
3999,'s',0,1653926653944461000
4000,'s',1,1653926654040595000
4001,'c',0,1653926654056480000
4002,'c',1,1653926654176298000
4003,'e',0,1653926654416551000
4004,'e',1,1653926654464322000
4005,'n',0,1653926654488529000
4006,'n',1,1653926654536530000
4007,'e',0,1653926654560456000
4008,'e',1,1653926654632512000
4009,'.',0,1653926654688770000
4010,'.',1,1653926654776257000
4011,Key.space,0,1653926655072407000
4012,Key.space,1,1653926655184454000
4013,Key.shift_r,0,1653926655240584000
4014,Key.shift_r,1,1653926655368610000
4015,Key.shift_r,0,1653926655600763000
4016,'#',0,1653926655680351000
4017,Key.shift_r,1,1653926655760471000
4018,'3',1,1653926655784246000
4019,Key.shift_r,0,1653926656184538000
4020,'D',0,1653926656232757000
4021,Key.shift_r,1,1653926656279852000
4022,'d',1,1653926656305149000
4023,'i',0,1653926656360305000
4024,'s',0,1653926656408281000
4025,'i',1,1653926656431856000
4026,'s',1,1653926656472960000
4027,'a',0,1653926656560198000
4028,'a',1,1653926656624323000
4029,'p',0,1653926656632038000
4030,'p',1,1653926656688202000
4031,'p',0,1653926656768708000
4032,'p',1,1653926656832414000
4033,'o',0,1653926656960190000
4034,'o',1,1653926657066031000
4035,Key.ctrl,0,1653926666975983000
4036,'c',0,1653926667303934000
4037,Key.shift_r,0,1653926939738858000
4038,'#',0,1653926939850729000
4039,'#',1,1653926939954717000
4040,Key.shift_r,1,1653926940013049000
4041,Key.shift_r,0,1653926940834729000
4042,'G',0,1653926940898559000
4043,'G',1,1653926940954478000
4044,Key.shift_r,1,1653926940995554000
4045,'e',0,1653926941034159000
4046,'e',1,1653926941154815000
4047,'t',0,1653926941155590000
4048,'t',1,1653926941242377000
4049,Key.shift_r,0,1653926941300075000
4050,'T',0,1653926941378088000
4051,Key.shift_r,1,1653926941411182000
4052,'t',1,1653926941458447000
4053,'h',0,1653926941531675000
4054,'h',1,1653926941602470000
4055,'o',0,1653926941722635000
4056,'o',1,1653926941796052000
4057,'s',0,1653926941801976000
4058,'s',1,1653926941882289000
4059,'e',0,1653926941970596000
4060,'e',1,1653926942034670000
4061,Key.shift_r,0,1653926942242162000
4062,'U',0,1653926942418491000
4063,'U',1,1653926942482169000
4064,Key.shift_r,1,1653926942490446000
4065,'k',0,1653926942562986000
4066,'r',0,1653926942634552000
4067,'k',1,1653926942649780000
4068,'r',1,1653926942698464000
4069,'a',0,1653926942730589000
4070,'a',1,1653926942818666000
4071,'i',0,1653926942819394000
4072,'i',1,1653926942866226000
4073,'n',0,1653926942970462000
4074,'n',1,1653926943034545000
4075,'i',0,1653926943114548000
4076,'i',1,1653926943179726000
4077,'a',0,1653926943202512000
4078,'a',1,1653926943266380000
4079,'n',0,1653926943298347000
4080,'n',1,1653926943370712000
4081,Key.shift_r,0,1653926944778460000
4082,'W',0,1653926945746311000
4083,'W',1,1653926945818350000
4084,Key.shift_r,1,1653926945826396000
4085,'i',0,1653926945898322000
4086,'i',1,1653926945954321000
4087,'v',0,1653926945981289000
4088,'v',1,1653926946026315000
4089,'e',0,1653926946138460000
4090,'e',1,1653926946170301000
4091,'s',0,1653926946258187000
4092,'s',1,1653926946346289000
4093,Key.shift_r,0,1653926946626360000
4094,'O',0,1653926946690415000
4095,Key.shift_r,1,1653926946762347000
4096,'o',1,1653926946770355000
4097,'u',0,1653926946858166000
4098,'u',1,1653926946938127000
4099,'t',0,1653926946946172000
4100,'t',1,1653926947010265000
4101,Key.shift_r,0,1653926947090306000
4102,'O',0,1653926947146117000
4103,'O',1,1653926947210264000
4104,Key.shift_r,1,1653926947218306000
4105,'f',0,1653926947250340000
4106,'f',1,1653926947314224000
4107,Key.shift_r,0,1653926947330593000
4108,'T',0,1653926947418268000
4109,Key.shift_r,1,1653926947433642000
4110,'t',1,1653926947474075000
4111,'h',0,1653926947498169000
4112,'h',1,1653926947562172000
4113,'e',0,1653926947585947000
4114,'e',1,1653926947633844000
4115,'r',0,1653926947706400000
4116,'r',1,1653926947754250000
4117,'e',0,1653926947858506000
4118,'e',1,1653926947898534000
4119,Key.enter,0,1653926947954034000
4120,Key.enter,1,1653926948026223000
4121,Key.enter,0,1653926948554249000
4122,Key.enter,1,1653926948641985000
4123,Key.shift_r,0,1653926950618161000
4124,'I',0,1653926950730198000
4125,'I',1,1653926950802187000
4126,Key.shift_r,1,1653926950850167000
4127,Key.space,0,1653926950930150000
4128,Key.space,1,1653926951034115000
4129,'n',0,1653926951146149000
4130,'n',1,1653926951218135000
4131,'e',0,1653926951322203000
4132,'e',1,1653926951386295000
4133,'e',0,1653926951490130000
4134,'e',1,1653926951538024000
4135,'d',0,1653926951657686000
4136,'d',1,1653926951697896000
4137,Key.backspace,0,1653926952530062000
4138,Key.backspace,1,1653926952593981000
4139,Key.backspace,0,1653926952699078000
4140,Key.backspace,1,1653926952754046000
4141,Key.backspace,0,1653926952857920000
4142,Key.backspace,1,1653926952945963000
4143,Key.backspace,0,1653926953186051000
4144,Key.backspace,1,1653926953434025000
4145,Key.cmd,0,1653926953594047000
4146,'a',0,1653926953666035000
4147,'a',1,1653926953729953000
4148,Key.cmd,1,1653926953746023000
4149,Key.backspace,0,1653926953761953000
4150,Key.backspace,1,1653926953833936000
4151,Key.shift_r,0,1653926954162021000
4152,'#',0,1653926954250009000
4153,Key.shift_r,1,1653926954306103000
4154,'3',1,1653926954345991000
4155,Key.shift_r,0,1653926954393992000
4156,'G',0,1653926954497903000
4157,Key.shift_r,1,1653926954537478000
4158,'g',1,1653926954554854000
4159,Key.backspace,0,1653926955097934000
4160,Key.backspace,1,1653926955161845000
4161,Key.backspace,0,1653926955241802000
4162,Key.backspace,1,1653926955337944000
4163,Key.backspace,0,1653926955425679000
4164,Key.backspace,1,1653926955497900000
4165,Key.shift_r,0,1653926955906112000
4166,'T',0,1653926956993795000
4167,'T',1,1653926957073639000
4168,Key.shift_r,1,1653926957081866000
4169,'h',0,1653926957193789000
4170,'h',1,1653926957273872000
4171,'e',0,1653926957281851000
4172,'e',1,1653926957337797000
4173,'r',0,1653926957425670000
4174,'r',1,1653926957473776000
4175,'e',0,1653926957561769000
4176,'e',1,1653926957633747000
4177,Key.space,0,1653926957665727000
4178,'i',0,1653926957729779000
4179,Key.space,1,1653926957753312000
4180,'i',1,1653926957793723000
4181,'s',0,1653926957801756000
4182,'s',1,1653926957873763000
4183,Key.space,0,1653926957889693000
4184,Key.space,1,1653926957985778000
4185,'p',0,1653926958105816000
4186,'p',1,1653926958177733000
4187,Key.backspace,0,1653926958769763000
4188,Key.backspace,1,1653926958833927000
4189,Key.backspace,0,1653926958929670000
4190,Key.backspace,1,1653926958993516000
4191,Key.backspace,0,1653926959081746000
4192,Key.backspace,1,1653926959146220000
4193,Key.backspace,0,1653926959217930000
4194,Key.backspace,1,1653926959297738000
4195,Key.backspace,0,1653926959361632000
4196,Key.backspace,1,1653926959425469000
4197,Key.backspace,0,1653926959489716000
4198,Key.backspace,1,1653926959562049000
4199,Key.backspace,0,1653926959617711000
4200,Key.backspace,1,1653926959785689000
4201,Key.backspace,0,1653926959857866000
4202,Key.backspace,1,1653926960001698000
4203,Key.backspace,0,1653926960073705000
4204,Key.backspace,1,1653926960137681000
4205,Key.backspace,0,1653926960209464000
4206,Key.backspace,1,1653926960273603000
4207,Key.shift_r,0,1653926960409579000
4208,'A',0,1653926960481699000
4209,Key.shift_r,1,1653926960521617000
4210,'a',1,1653926960545568000
4211,'l',0,1653926960577630000
4212,'l',1,1653926960641561000
4213,'l',0,1653926960729635000
4214,'l',1,1653926960793604000
4215,Key.space,0,1653926960809422000
4216,Key.space,1,1653926960905658000
4217,Key.shift_r,0,1653926961057813000
4218,'I',0,1653926961169661000
4219,'I',1,1653926961241706000
4220,Key.shift_r,1,1653926961273747000
4221, "' ",0,1653926961369486000
4222, "' ",1,1653926961433655000
4223,' ,',0,1653926961537671000
4224,' ,',1,1653926961585404000
4225,Key.space,0,1653926961617523000
4226,Key.space,1,1653926961729529000
4227,Key.backspace,0,1653926961809374000
4228,Key.backspace,1,1653926961881634000
4229,Key.backspace,0,1653926961953598000
4230,Key.backspace,1,1653926962049606000
4231,'m',0,1653926962233613000
4232,'m',1,1653926962297596000
4233,Key.space,0,1653926962305529000
4234,'s',0,1653926962409392000
4235,Key.space,1,1653926962449701000
4236,'a',0,1653926962457587000
4237,'s',1,1653926962513542000
4238,'a',1,1653926962561337000
4239,'y',0,1653926962649605000
4240,'y',1,1653926962689510000
4241,'i',0,1653926962697266000
4242,'i',1,1653926962737522000
4243,'n',0,1653926962857645000
4244,'n',1,1653926962953596000
4245,'g',0,1653926963017321000
4246,'g',1,1653926963089452000
4247,Key.space,0,1653926963113463000
4248,Key.space,1,1653926963201542000
4249,'a',0,1653926963225410000
4250,'a',1,1653926963297548000
4251,'b',0,1653926963409371000
4252,'o',0,1653926963449599000
4253,'b',1,1653926963464860000
4254,'o',1,1653926963497480000
4255,'u',0,1653926963601549000
4256,'u',1,1653926963657478000
4257,'t',0,1653926963665499000
4258,'t',1,1653926963729477000
4259,Key.space,0,1653926963753541000
4260,Key.space,1,1653926963833514000
4261,Key.shift_r,0,1653926964041679000
4262,'U',0,1653926964145449000
4263,'U',1,1653926964217435000
4264,Key.shift_r,1,1653926964233596000
4265,'k',0,1653926964297407000
4266,'r',0,1653926964393333000
4267,'k',1,1653926964409304000
4268,'r',1,1653926964441672000
4269,'a',0,1653926964473418000
4270,'a',1,1653926964569547000
4271,'i',0,1653926964570309000
4272,'i',1,1653926964625426000
4273,'n',0,1653926964721530000
4274,'n',1,1653926964793241000
4275,'e',0,1653926964841561000
4276,'e',1,1653926964889489000
4277,Key.space,0,1653926965081379000
4278,Key.space,1,1653926965145363000
4279,'i',0,1653926965241966000
4280,'i',1,1653926965289463000
4281,'s',0,1653926965297407000
4282,'s',1,1653926965393345000
4283,Key.space,0,1653926965394030000
4284,Key.space,1,1653926965465329000
4285,'t',0,1653926965481370000
4286,'t',1,1653926965529389000
4287,'h',0,1653926965537390000
4288,'a',0,1653926965593383000
4289,'h',1,1653926965594017000
4290,'t',0,1653926965697396000
4291,'a',1,1653926965704902000
4292,'t',1,1653926965769445000
4293,Key.space,0,1653926965833412000
4294,Key.space,1,1653926965921423000
4295,'t',0,1653926966513318000
4296,'t',1,1653926966585403000
4297,'e',0,1653926966713324000
4298,'e',1,1653926966761267000
4299,Key.backspace,0,1653926966993117000
4300,Key.backspace,1,1653926967041074000
4301,'h',0,1653926967145062000
4302,'h',1,1653926967193044000
4303,'e',0,1653926967249298000
4304,'e',1,1653926967329309000
4305,'r',0,1653926967401362000
4306,'r',1,1653926967457444000
4307,'e',0,1653926967529286000
4308,'e',1,1653926967593121000
4309,Key.space,0,1653926967609264000
4310,Key.space,1,1653926967713241000
4311,'i',0,1653926967721063000
4312,'i',1,1653926967801349000
4313,'s',0,1653926967833348000
4314,'s',1,1653926967905335000
4315,Key.space,0,1653926967937321000
4316,Key.space,1,1653926968001122000
4317,'p',0,1653926968529240000
4318,'p',1,1653926968585308000
4319,'r',0,1653926968609319000
4320,'r',1,1653926968665216000
4321,'o',0,1653926968897213000
4322,'o',1,1653926968969299000
4323,'b',0,1653926969017290000
4324,'b',1,1653926969089296000
4325,'a',0,1653926969201285000
4326,'a',1,1653926969281200000
4327,'b',0,1653926969297192000
4328,'b',1,1653926969345260000
4329,'l',0,1653926969465202000
4330,'l',1,1653926969505234000
4331,'y',0,1653926969513218000
4332,'y',1,1653926969577029000
4333,Key.space,0,1653926969625239000
4334,Key.space,1,1653926969713153000
4335,'s',0,1653926969737255000
4336,'u',0,1653926969801262000
4337,'s',1,1653926969833120000
4338,'u',1,1653926969873114000
4339,'c',0,1653926969945170000
4340,'c',1,1653926969993196000
4341,'h',0,1653926970017249000
4342,'h',1,1653926970097154000
4343,Key.backspace,0,1653926970305187000
4344,Key.backspace,1,1653926970465100000
4345,Key.cmd,0,1653926970545474000
4346,'a',0,1653926970609220000
4347,'a',1,1653926970664854000
4348,Key.cmd,1,1653926970672827000
4349,Key.backspace,0,1653926970801195000
4350,Key.backspace,1,1653926970873105000
4351,Key.shift_r,0,1653926971249071000
4352,'T',0,1653926971761102000
4353,Key.shift_r,1,1653926971833327000
4354,'t',1,1653926971841069000
4355,'h',0,1653926971912962000
4356,'e',0,1653926971985179000
4357,'h',1,1653926971993171000
4358,'e',1,1653926972032392000
4359,Key.space,0,1653926972080355000
4360,Key.space,1,1653926972128657000
4361,'s',0,1653926972136299000
4362,'s',1,1653926972225098000
4363,'t',0,1653926972281042000
4364,'t',1,1653926972321125000
4365,'a',0,1653926972369179000
4366,'t',0,1653926972465072000
4367,'a',1,1653926972490200000
4368,'t',1,1653926972529033000
4369,'e',0,1653926972609134000
4370,Key.space,0,1653926972673002000
4371,'e',1,1653926972688992000
4372,'i',0,1653926972737122000
4373,Key.space,1,1653926972744450000
4374,'i',1,1653926972801103000
4375,'n',0,1653926972889101000
4376,Key.space,0,1653926972929018000
4377,'n',1,1653926972961918000
4378,Key.space,1,1653926973025074000
4379,Key.shift_r,0,1653926973081052000
4380,'U',0,1653926973209069000
4381,'U',1,1653926973257019000
4382,Key.shift_r,1,1653926973273057000
4383,'k',0,1653926973337101000
4384,'r',0,1653926973409061000
4385,'k',1,1653926973424881000
4386,'r',1,1653926973472996000
4387,'a',0,1653926973505190000
4388,'i',0,1653926973553076000
4389,'a',1,1653926973585121000
4390,'i',1,1653926973600989000
4391,'n',0,1653926973689186000
4392,'n',1,1653926973753053000
4393,'e',0,1653926973760574000
4394,'e',1,1653926973833058000
4395,Key.space,0,1653926973840966000
4396,Key.space,1,1653926973905027000
4397,'r',0,1653926974153059000
4398,'i',0,1653926974209055000
4399,'r',1,1653926974216415000
4400,'i',1,1653926974272968000
4401,'g',0,1653926974296948000
4402,'h',0,1653926974384775000
4403,'g',1,1653926974392402000
4404,'h',1,1653926974433031000
4405,'t',0,1653926974457025000
4406,Key.space,0,1653926974512932000
4407,'t',1,1653926974537552000
4408,'n',0,1653926974593100000
4409,Key.space,1,1653926974600406000
4410,'n',1,1653926974672946000
4411,'o',0,1653926974760872000
4412,'o',1,1653926974824965000
4413,'w',0,1653926974825774000
4414,'w',1,1653926974881018000
4415,Key.space,0,1653926974921038000
4416,Key.space,1,1653926974968896000
4417,'m',0,1653926975312899000
4418,'m',1,1653926975369081000
4419,'a',0,1653926975376497000
4420,'k',0,1653926975448883000
4421,'a',1,1653926975456302000
4422,'k',1,1653926975496896000
4423,'e',0,1653926975505123000
4424,'e',1,1653926975544591000
4425,'s',0,1653926975617103000
4426,Key.space,0,1653926975688943000
4427,'s',1,1653926975713004000
4428,Key.space,1,1653926975776955000
4429,'m',0,1653926975800953000
4430,'m',1,1653926975872844000
4431,'e',0,1653926975912871000
4432,'e',1,1653926975976995000
4433,Key.space,0,1653926975992742000
4434,Key.space,1,1653926976064832000
4435,'d',0,1653926976320964000
4436,'d',1,1653926976368911000
4437,Key.backspace,0,1653926976568891000
4438,'s',0,1653926976633066000
4439,Key.backspace,1,1653926976633668000
4440,'a',0,1653926976680859000
4441,'s',1,1653926976777107000
4442,'a',1,1653926976792817000
4443,'d',0,1653926976800843000
4444,'d',1,1653926976832907000
4445,Key.space,0,1653926977160692000
4446,'t',0,1653926977264898000
4447,Key.space,1,1653926977280009000
4448,'o',0,1653926977336796000
4449,'t',1,1653926977344364000
4450,Key.space,0,1653926977408865000
4451,'o',1,1653926977424655000
4452,'s',0,1653926977480976000
4453,Key.space,1,1653926977481558000
4454,'s',1,1653926977568877000
4455,'e',0,1653926977640789000
4456,'e',1,1653926977696731000
4457,'e',0,1653926977784872000
4458,'e',1,1653926977832863000
4459,Key.space,0,1653926977872821000
4460,Key.space,1,1653926977976818000
4461,'h',0,1653926978064764000
4462,'o',0,1653926978120945000
4463,'h',1,1653926978128289000
4464,'o',1,1653926978184841000
4465,'w',0,1653926978232772000
4466,Key.space,0,1653926978288815000
4467,'w',1,1653926978304180000
4468,Key.space,1,1653926978360852000
4469,'l',0,1653926978416749000
4470,'l',1,1653926978488817000
4471,'i',0,1653926978560791000
4472,'t',0,1653926978594012000
4473,'i',1,1653926978608551000
4474,'t',1,1653926978648751000
4475,'t',0,1653926978736798000
4476,'t',1,1653926978800857000
4477,'l',0,1653926978816731000
4478,'l',1,1653926978856821000
4479,'e',0,1653926978896742000
4480,'e',1,1653926978952797000
4481,Key.space,0,1653926978960701000
4482,Key.space,1,1653926979040772000
4483,'e',0,1653926979048492000
4484,'e',1,1653926979096741000
4485,'f',0,1653926979200739000
4486,'f',1,1653926979240716000
4487,'f',0,1653926979304799000
4488,'f',1,1653926979384787000
