EID ,key ,direction ,time
3379,'b',1,1650661371300902000
3380,'e',0,1650661371370259000
3381,'e',1,1650661371450904000
3382,Key.space,0,1650661371495643000
3383,Key.space,1,1650661371590492000
3384,'t',0,1650661371746783000
3385,'t',1,1650661371839007000
3386,'o',0,1650661371867736000
3387,'o',1,1650661371955711000
3388,'l',0,1650661372076663000
3389,'l',1,1650661372172122000
3390,'d',0,1650661372233943000
3391,'d',1,1650661372333934000
3392,Key.space,0,1650661372365409000
3393,Key.space,1,1650661372473524000
3394,'h',0,1650661373012625000
3395,'h',1,1650661373108001000
3396,'o',0,1650661373172935000
3397,'o',1,1650661373288582000
3398,'w',0,1650661373292334000
3399,'w',1,1650661373412912000
3400,Key.space,0,1650661373464849000
3401,Key.space,1,1650661373601518000
3402,'t',0,1650661373649050000
3403,'t',1,1650661373724659000
3404,'h',0,1650661374108622000
3405,'h',1,1650661374220450000
3406,'y',0,1650661374438479000
3407,'e',0,1650661374566759000
3408,'y',1,1650661374568657000
3409,'e',1,1650661374690684000
3410,Key.space,0,1650661374818572000
3411,Key.space,1,1650661374953639000
3412,'s',0,1650661375818431000
3413,'h',0,1650661375938592000
3414,'s',1,1650661375943987000
3415,'h',1,1650661376043588000
3416,'o',0,1650661376146456000
3417,'o',1,1650661376238679000
3418,'u',0,1650661376377436000
3419,'u',1,1650661376457696000
3420,'l',0,1650661376696434000
3421,'l',1,1650661376820489000
3422,'d',0,1650661376913034000
3423,'d',1,1650661377004773000
3424,Key.space,0,1650661377210235000
3425,Key.space,1,1650661377348738000
3426,'f',0,1650661377615545000
3427,'f',1,1650661377699664000
3428,'e',0,1650661377862878000
3429,'e',1,1650661377935681000
3430,'e',0,1650661378037195000
3431,'e',1,1650661378097460000
3432,'l',0,1650661378101716000
3433,'l',1,1650661378205846000
3434,Key.space,0,1650661378401449000
3435,Key.space,1,1650661378512734000
3436,'b',0,1650661378676799000
3437,'b',1,1650661378771249000
3438,'u',0,1650661378799064000
3439,'u',1,1650661378935227000
3440,'t',0,1650661378946888000
3441,'t',1,1650661379011502000
3442,Key.space,0,1650661379048728000
3443,Key.space,1,1650661379163336000
3444,'h',0,1650661379373351000
3445,'h',1,1650661379476888000
3446,'i',0,1650661379546423000
3447,'i',1,1650661379662560000
3448,'s',0,1650661379694109000
3449,'s',1,1650661379790633000
3450,Key.space,0,1650661379836959000
3451,Key.space,1,1650661379962559000
3452,'a',0,1650661379976849000
3453,'a',1,1650661380052623000
3454,'c',0,1650661380187309000
3455,'c',1,1650661380277050000
3456,'t',0,1650661380450385000
3457,'t',1,1650661380511273000
3458,'i',0,1650661380536216000
3459,'i',1,1650661380648764000
3460,'o',0,1650661380710637000
3461,'o',1,1650661380850931000
3462,'n',0,1650661380915817000
3463,'n',1,1650661381030801000
3464,'s',0,1650661381085351000
3465,'s',1,1650661381197612000
3466,Key.space,0,1650661381327330000
3467,Key.space,1,1650661381439534000
3468,'w',0,1650661382218465000
3469,'w',1,1650661382334509000
3470,'e',0,1650661382448432000
3471,'e',1,1650661382532641000
3472,'r',0,1650661382635145000
3473,'r',1,1650661382711431000
3474,'e',0,1650661382827024000
3475,'e',1,1650661382895184000
3476,Key.space,0,1650661383294400000
3477,Key.space,1,1650661383410363000
3478,'a',0,1650661383444091000
3479,'a',1,1650661383552355000
3480,'n',0,1650661383580212000
3481,'n',1,1650661383669082000
3482,Key.space,0,1650661383785216000
3483,Key.space,1,1650661383865684000
3484,'o',0,1650661383989205000
3485,'o',1,1650661384118035000
3486,'v',0,1650661384143548000
3487,'v',1,1650661384221930000
3488,'e',0,1650661384357179000
3489,'e',1,1650661384429396000
3490,'r',0,1650661384521328000
3491,'r',1,1650661384593359000
3492,'s',0,1650661384730524000
3493,'s',1,1650661384807543000
3494,'t',0,1650661384958227000
3495,'t',1,1650661385010326000
3496,'e',0,1650661385143248000
3497,'p',0,1650661385194975000
3498,'e',1,1650661385210036000
3499,'p',1,1650661385287591000
3500,'.',0,1650661386064383000
3501,'.',1,1650661386188594000
3502,Key.space,0,1650661386475128000
3503,Key.space,1,1650661386599384000
3504,Key.caps_lock,0,1650661387406196000
3505,Key.caps_lock,1,1650661387406713000
3506,'R',0,1650661387674910000
3507,'R',1,1650661387754196000
3508,Key.caps_lock,0,1650661387987741000
3509,Key.caps_lock,1,1650661387988272000
3510,'a',0,1650661388203070000
3511,'a',1,1650661388279299000
3512,'t',0,1650661388515116000
3513,'t',1,1650661388587524000
3514,'h',0,1650661388637015000
3515,'h',1,1650661388737046000
3516,'e',0,1650661388748977000
3517,'e',1,1650661388881119000
3518,'r',0,1650661389008166000
3519,'r',1,1650661389072428000
3520,Key.space,0,1650661389137204000
3521,Key.space,1,1650661389242219000
3522,'t',0,1650661389369134000
3523,'t',1,1650661389432397000
3524,'h',0,1650661389453973000
3525,'h',1,1650661389562206000
3526,'a',0,1650661389685135000
3527,'n',0,1650661389771775000
3528,'a',1,1650661389795784000
3529,'n',1,1650661389869275000
3530,Key.space,0,1650661389987955000
3531,Key.space,1,1650661390080042000
3532,'w',0,1650661390363147000
3533,'w',1,1650661390451226000
3534,'a',0,1650661390644094000
3535,'l',0,1650661390731988000
3536,'a',1,1650661390736272000
3537,'l',1,1650661390840166000
3538,'k',0,1650661390993086000
3539,'k',1,1650661391093328000
3540,'i',0,1650661391230997000
3541,'i',1,1650661391347175000
3542,'n',0,1650661391378865000
3543,'n',1,1650661391495254000
3544,'g',0,1650661391548011000
3545,'g',1,1650661391664167000
3546,' ,',0,1650661392248000000
3547,' ,',1,1650661392352379000
3548,Key.space,0,1650661393015043000
3549,Key.space,1,1650661393131294000
3550,'h',0,1650661393453135000
3551,'h',1,1650661393561111000
3552,'e',0,1650661393705995000
3553,'e',1,1650661393801983000
3554,Key.space,0,1650661393849792000
3555,Key.space,1,1650661393930010000
3556,'c',0,1650661394622282000
3557,'o',0,1650661394699043000
3558,'c',1,1650661394709762000
3559,'o',1,1650661394783361000
3560,'u',0,1650661394921921000
3561,'u',1,1650661394990638000
3562,'l',0,1650661395178724000
3563,'l',1,1650661395272074000
3564,'d',0,1650661395300486000
3565,'d',1,1650661395373436000
3566,Key.space,0,1650661395680946000
3567,Key.space,1,1650661395775707000
3568,Key.backspace,0,1650661398095785000
3569,Key.backspace,0,1650661398513416000
3570,Key.backspace,0,1650661398614312000
3571,Key.backspace,0,1650661398715440000
3572,Key.backspace,0,1650661398816824000
3573,Key.backspace,0,1650661398917615000
3574,Key.backspace,0,1650661399018471000
3575,Key.backspace,0,1650661399118553000
3576,Key.backspace,0,1650661399219204000
3577,Key.backspace,0,1650661399319178000
3578,Key.backspace,0,1650661399418807000
3579,Key.backspace,0,1650661399519581000
3580,Key.backspace,0,1650661399619998000
3581,Key.backspace,0,1650661399719913000
3582,Key.backspace,0,1650661399820429000
3583,Key.backspace,0,1650661399920668000
3584,Key.backspace,0,1650661400020410000
3585,Key.backspace,0,1650661400122175000
3586,Key.backspace,0,1650661400222761000
3587,Key.backspace,0,1650661400323549000
3588,Key.backspace,0,1650661400424054000
3589,Key.backspace,1,1650661400425350000
3590,Key.backspace,0,1650661400661072000
3591,Key.backspace,1,1650661400777986000
3592,Key.backspace,0,1650661400887624000
3593,Key.backspace,1,1650661400968458000
3594,Key.backspace,0,1650661401058463000
3595,Key.backspace,1,1650661401163326000
3596,Key.backspace,0,1650661401272119000
3597,Key.backspace,1,1650661401372315000
3598,Key.backspace,0,1650661401492458000
3599,Key.backspace,1,1650661401577036000
3600,Key.backspace,0,1650661401658478000
3601,Key.backspace,1,1650661401735774000
3602,Key.backspace,0,1650661401813905000
3603,Key.backspace,1,1650661401889382000
3604,Key.backspace,0,1650661401965693000
3605,Key.backspace,1,1650661402065813000
3606,Key.backspace,0,1650661402120749000
3607,Key.backspace,1,1650661402225836000
3608,Key.caps_lock,0,1650661403122289000
3609,Key.caps_lock,1,1650661403122852000
3610,'T',0,1650661403457614000
3611,'T',1,1650661403524625000
3612,Key.caps_lock,0,1650661403794785000
3613,Key.caps_lock,1,1650661403795360000
3614,'a',0,1650661404075358000
3615,'a',1,1650661404167694000
3616,'l',0,1650661404206603000
3617,'l',1,1650661404326782000
3618,'k',0,1650661404440715000
3619,'k',1,1650661404557060000
3620,'i',0,1650661404791732000
3621,'i',1,1650661404928011000
3622,'n',0,1650661405045785000
3623,'n',1,1650661405156860000
3624,'g',0,1650661405204424000
3625,'g',1,1650661405292636000
3626,Key.space,0,1650661405332569000
3627,Key.space,1,1650661405456929000
3628,'s',0,1650661405781659000
3629,'s',1,1650661405892991000
3630,'h',0,1650661405905591000
3631,'h',1,1650661405979778000
3632,'o',0,1650661406084920000
3633,'o',1,1650661406189809000
3634,'u',0,1650661406371506000
3635,'u',1,1650661406455827000
3636,'l',0,1650661406709611000
3637,'l',1,1650661406821433000
3638,'d',0,1650661408220581000
3639,'d',1,1650661408328901000
3640, "' ",0,1650661408372196000
3641, "' ",1,1650661408488861000
3642,'v',0,1650661408583505000
3643,'v',1,1650661408676267000
3644,'e',0,1650661408854558000
3645,Key.space,0,1650661408950708000
3646,'e',1,1650661408957482000
3647,Key.space,1,1650661409054471000
3648,'c',0,1650661410187321000
3649,'c',1,1650661410246349000
3650,'a',0,1650661410429552000
3651,'a',1,1650661410533969000
3652,'m',0,1650661410550556000
3653,'m',1,1650661410634834000
3654,'e',0,1650661410717753000
3655,'e',1,1650661410797797000
3656,Key.space,0,1650661410820232000
3657,Key.space,1,1650661410896667000
3658,'u',0,1650661411065877000
3659,'u',1,1650661411152670000
3660,'o',0,1650661411295449000
3661,'o',1,1650661411431981000
3662,Key.space,0,1650661411568272000
3663,Key.space,1,1650661411672698000
3664,'f',0,1650661411907522000
3665,'f',1,1650661412015746000
3666,'i',0,1650661412629394000
3667,'i',1,1650661412745559000
3668,'r',0,1650661413117412000
3669,'r',1,1650661413197625000
3670,'s',0,1650661413663517000
3671,'s',1,1650661413795375000
3672,Key.backspace,0,1650661415056579000
3673,Key.backspace,1,1650661415144584000
3674,Key.backspace,0,1650661415223946000
3675,Key.backspace,1,1650661415327582000
3676,Key.backspace,0,1650661415370872000
3677,Key.backspace,1,1650661415467499000
3678,Key.backspace,0,1650661415529301000
3679,Key.backspace,1,1650661415612641000
3680,Key.backspace,0,1650661415681485000
3681,Key.backspace,1,1650661415779486000
3682,Key.backspace,0,1650661415838389000
3683,Key.backspace,1,1650661415930726000
3684,Key.backspace,0,1650661416007079000
3685,Key.backspace,1,1650661416111259000
3686,'1',0,1650661416766106000
3687,'1',1,1650661416846748000
3688,'s',0,1650661417106295000
3689,'s',1,1650661417182459000
3690,'t',0,1650661417488500000
3691,'t',1,1650661417544233000
3692,'.',0,1650661417897261000
3693,'.',1,1650661418009232000
3694,Key.caps_lock,0,1650661427478955000
3695,Key.caps_lock,1,1650661427480376000
3696,'A',0,1650661427640915000
3697,'A',1,1650661427720369000
3698,Key.caps_lock,0,1650661427836199000
3699,Key.caps_lock,1,1650661427836824000
3700,'f',0,1650661428100886000
3701,'f',1,1650661428197129000
3702,'t',0,1650661428311149000
3703,'t',1,1650661428358750000
3704,'e',0,1650661428508967000
3705,'e',1,1650661428584976000
3706,'r',0,1650661428677925000
3707,'r',1,1650661428758089000
3708,Key.space,0,1650661428786610000
3709,Key.space,1,1650661428899306000
3710,'t',0,1650661428930844000
3711,'t',1,1650661428999218000
3712,'h',0,1650661429048675000
3713,'h',1,1650661429160236000
3714,'e',0,1650661429183731000
3715,'e',1,1650661429239876000
3716,Key.space,0,1650661429265849000
3717,Key.space,1,1650661429334413000
3718,'s',0,1650661429508856000
3719,'s',1,1650661429597166000
3720,'l',0,1650661429638670000
3721,'l',1,1650661429727112000
3722,'a',0,1650661429801738000
3723,'a',1,1650661429885900000
3724,'p',0,1650661429920785000
3725,'p',1,1650661429983775000
3726,Key.space,0,1650661430253910000
3727,Key.space,1,1650661430318126000
3728,'a',0,1650661430415916000
3729,'a',1,1650661430515790000
3730,'i',0,1650661430527840000
3731,'i',1,1650661430612159000
3732,'r',0,1650661430681756000
3733,'r',1,1650661430766068000
3734,'e',0,1650661430873951000
3735,'e',1,1650661430934927000
3736,'d',0,1650661431041036000
3737,'d',1,1650661431129116000
3738,' ,',0,1650661431167337000
3739,' ,',1,1650661431244102000
3740,Key.space,0,1650661431342892000
3741,Key.space,1,1650661431459189000
3742,Key.caps_lock,0,1650661431777422000
3743,Key.caps_lock,1,1650661431778013000
3744,'I',0,1650661431800537000
3745,'I',1,1650661431884982000
3746,Key.caps_lock,0,1650661431932262000
3747,Key.caps_lock,1,1650661431932797000
3748,Key.space,0,1650661432053666000
3749,Key.space,1,1650661432137844000
3750,'s',0,1650661434805594000
3751,'s',1,1650661434880788000
3752,'a',0,1650661435010790000
3753,'a',1,1650661435083013000
3754,'w',0,1650661435228776000
3755,'w',1,1650661435292844000
3756,Key.space,0,1650661435333795000
3757,Key.space,1,1650661435393936000
3758,'m',0,1650661435526754000
3759,'m',1,1650661435622940000
3760,'a',0,1650661435700607000
3761,'a',1,1650661435781274000
3762,'n',0,1650661435892620000
3763,'n',1,1650661435988529000
3764,'y',0,1650661436208258000
3765,'y',1,1650661436330995000
3766,Key.space,0,1650661436403253000
3767,Key.space,1,1650661436516088000
3768,'m',0,1650661436727648000
3769,'m',1,1650661436831900000
3770,'i',0,1650661436908321000
3771,'i',1,1650661437020679000
3772,'x',0,1650661437052885000
3773,'x',1,1650661437133166000
3774,'e',0,1650661437248735000
3775,'e',1,1650661437313846000
3776,'d',0,1650661437435516000
3777,'d',1,1650661437555590000
3778,Key.space,0,1650661437583671000
3779,Key.space,1,1650661437707833000
3780,'r',0,1650661437726624000
3781,'r',1,1650661437811016000
3782,'e',0,1650661437923730000
3783,'e',1,1650661437991890000
3784,'a',0,1650661438156546000
3785,'a',1,1650661438221672000
3786,'c',0,1650661438404867000
3787,'c',1,1650661438464171000
3788,'t',0,1650661438670747000
3789,'t',1,1650661438734831000
3790,'i',0,1650661438764456000
3791,'i',1,1650661438892770000
3792,'o',0,1650661438943472000
3793,'o',1,1650661439107864000
3794,'n',0,1650661439149392000
3795,'n',1,1650661439229912000
3796,'s',0,1650661439394809000
3797,'s',1,1650661439486334000
3798,Key.space,0,1650661439494136000
3799,Key.space,1,1650661439570506000
3800,'o',0,1650661440383532000
3801,'o',1,1650661440499353000
3802,'n',0,1650661440559920000
3803,'n',1,1650661440628856000
3804,Key.space,0,1650661440733551000
3805,Key.space,1,1650661440837859000
3806,'t',0,1650661440865598000
3807,'t',1,1650661440957964000
3808,'h',0,1650661441037308000
3809,'h',1,1650661441141700000
3810,'e',0,1650661441204221000
3811,'e',1,1650661441288625000
3812,Key.space,0,1650661441296124000
3813,Key.space,1,1650661441408781000
3814,'t',0,1650661441511555000
3815,'t',1,1650661441579810000
3816,'o',0,1650661441612576000
3817,'o',1,1650661441692762000
3818,'p',0,1650661441795104000
3819,'p',1,1650661441879837000
3820,'i',0,1650661442055558000
3821,'i',1,1650661442147952000
3822,'c',0,1650661442268574000
3823,'c',1,1650661442328701000
3824,Key.space,0,1650661442407265000
3825,Key.space,1,1650661442507841000
3826,'v',0,1650661442904936000
3827,'v',1,1650661442996905000
3828,'a',0,1650661443015434000
3829,'a',1,1650661443115752000
3830,'r',0,1650661443289601000
3831,'r',1,1650661443369589000
3832,'y',0,1650661443468934000
3833,'y',1,1650661443545569000
3834,'i',0,1650661443715336000
3835,'i',1,1650661443851797000
3836,'n',0,1650661443915488000
3837,'n',1,1650661444003550000
3838,'g',0,1650661444028298000
3839,'g',1,1650661444120472000
3840,Key.space,0,1650661444156518000
3841,Key.space,1,1650661444233839000
3842,'f',0,1650661444519442000
3843,'f',1,1650661444599831000
3844,'r',0,1650661444709111000
3845,'o',0,1650661444749398000
3846,'r',1,1650661444772692000
3847,'o',1,1650661444856970000
3848,'m',0,1650661444927329000
3849,'m',1,1650661445011616000
3850,Key.space,0,1650661445157316000
3851,Key.space,1,1650661445238810000
3852,Key.caps_lock,0,1650661445502917000
3853,Key.caps_lock,1,1650661445503546000
3854,'W',0,1650661446104325000
3855,'W',1,1650661446188654000
3856,Key.caps_lock,0,1650661446352615000
3857,Key.caps_lock,1,1650661446353088000
3858,'i',0,1650661446468224000
3859,'i',1,1650661446540554000
3860,'l',0,1650661446709410000
3861,'l',1,1650661446805513000
3862,'l',0,1650661446873803000
3863,'l',1,1650661446954624000
3864,Key.space,0,1650661447141478000
3865,Key.space,1,1650661447225680000
3866,Key.caps_lock,0,1650661447354950000
3867,Key.caps_lock,1,1650661447355383000
3868,'S',0,1650661447482337000
3869,'S',1,1650661447546625000
3870,'M',0,1650661447760311000
3871,'M',1,1650661447880506000
3872,Key.backspace,0,1650661448565326000
3873,Key.backspace,1,1650661448669448000
3874,Key.caps_lock,0,1650661448802158000
3875,Key.caps_lock,1,1650661448802784000
3876,'m',0,1650661449072305000
3877,'m',1,1650661449162178000
3878,'i',0,1650661449226348000
3879,'i',1,1650661449350209000
3880,'t',0,1650661449388772000
3881,'t',1,1650661449453000000
3882,'h',0,1650661449478188000
3883,'h',1,1650661449546600000
3884,Key.space,0,1650661449737253000
3885,Key.space,1,1650661449797525000
3886,'b',0,1650661449950702000
3887,'b',1,1650661450050519000
3888,'e',0,1650661450087078000
3889,'e',1,1650661450170885000
3890,'i',0,1650661450253228000
3891,'i',1,1650661450377408000
3892,'n',0,1650661450390811000
3893,'n',1,1650661450486908000
3894,'g',0,1650661450494769000
3895,'g',1,1650661450579491000
3896,Key.space,0,1650661450642820000
3897,Key.space,1,1650661450731331000
3898,'i',0,1650661451233218000
3899,'i',1,1650661451325381000
3900,'n',0,1650661451394124000
3901,'n',1,1650661451462495000
3902,Key.space,0,1650661451559130000
3903,Key.space,1,1650661451655380000
3904,'t',0,1650661451697163000
3905,'t',1,1650661451744176000
3906,'h',0,1650661451808277000
3907,'h',1,1650661451928377000
3908,'e',0,1650661452035267000
3909,'e',1,1650661452135444000
3910,Key.space,0,1650661452156226000
3911,Key.space,1,1650661452261203000
3912,'w',0,1650661452398263000
3913,'w',1,1650661452461878000
3914,'r',0,1650661452609228000
3915,'r',1,1650661452691105000
3916,'o',0,1650661452706120000
3917,'o',1,1650661452830264000
3918,'n',0,1650661452875235000
3919,'n',1,1650661452992098000
3920,'g',0,1650661453004121000
3921,'g',1,1650661453080325000
3922,Key.space,0,1650661453126688000
3923,Key.space,1,1650661453225395000
3924,'o',0,1650661453362195000
3925,'o',1,1650661453461767000
3926,'r',0,1650661453482451000
3927,'r',1,1650661453567727000
3928,Key.space,0,1650661453625422000
3929,Key.space,1,1650661453733306000
3930,Key.caps_lock,0,1650661454288123000
3931,Key.caps_lock,1,1650661454288623000
3932,'C',0,1650661454527727000
3933,'C',1,1650661454600623000
3934,Key.caps_lock,0,1650661454784993000
3935,Key.caps_lock,1,1650661454785500000
3936,'h',0,1650661455036018000
3937,'h',1,1650661455144283000
3938,'r',0,1650661455721952000
3939,'r',1,1650661455790342000
3940,'i',0,1650661456452214000
3941,'i',1,1650661456557592000
3942,'s',0,1650661456603763000
3943,'s',1,1650661456688123000
3944,Key.space,0,1650661456728949000
3945,Key.space,1,1650661456845273000
3946,'b',0,1650661458708068000
3947,'b',1,1650661458809526000
3948,'e',0,1650661458860499000
3949,'e',1,1650661458941446000
3950,'i',0,1650661458970945000
3951,'i',1,1650661459102976000
3952,'n',0,1650661459137598000
3953,'n',1,1650661459226168000
3954,'g',0,1650661459237725000
3955,'g',1,1650661459306114000
3956,Key.space,0,1650661459348904000
3957,Key.space,1,1650661459417304000
3958,'i',0,1650661459503161000
3959,'i',1,1650661459602988000
3960,'n',0,1650661459623094000
3961,'n',1,1650661459695379000
3962,Key.space,0,1650661459804656000
3963,Key.space,1,1650661459889157000
3964,'t',0,1650661459941637000
3965,'t',1,1650661460006391000
3966,'h',0,1650661460035809000
3967,'h',1,1650661460132631000
3968,'e',0,1650661460160048000
3969,'e',1,1650661460236755000
3970,Key.space,0,1650661460248808000
3971,Key.space,1,1650661460357184000
3972,'w',0,1650661460451858000
3973,'w',1,1650661460535982000
3974,'r',0,1650661460691071000
3975,'o',0,1650661460759420000
3976,'r',1,1650661460760353000
3977,'o',1,1650661460863390000
3978,'n',0,1650661460943878000
3979,'n',1,1650661461035900000
3980,'g',0,1650661461055232000
3981,'g',1,1650661461132046000
3982,Key.space,0,1650661461159471000
3983,Key.space,1,1650661461249041000
3984,'f',0,1650661461783965000
3985,'f',1,1650661461852581000
3986,'o',0,1650661462059980000
3987,'o',1,1650661462187659000
3988,'r',0,1650661462194881000
3989,'r',1,1650661462287890000
3990,Key.space,0,1650661462352702000
3991,Key.space,1,1650661462449396000
3992,'m',0,1650661462540928000
3993,'a',0,1650661462636822000
3994,'m',1,1650661462644918000
3995,'a',1,1650661462741237000
3996,'k',0,1650661462756996000
3997,'k',1,1650661462861194000
3998,'i',0,1650661462989068000
3999,'i',1,1650661463077265000
4000,'n',0,1650661463148775000
4001,'n',1,1650661463253777000
4002,'g',0,1650661463298788000
4003,'g',1,1650661463342987000
4004,Key.space,0,1650661463400869000
4005,Key.space,1,1650661463489135000
4006,'s',0,1650661463702861000
4007,'s',1,1650661463791171000
4008,'u',0,1650661463849141000
4009,'u',1,1650661463985131000
4010,'c',0,1650661464043904000
4011,'c',1,1650661464123866000
4012,'h',0,1650661464131975000
4013,'h',1,1650661464187919000
4014,Key.space,0,1650661464374843000
4015,Key.space,1,1650661464482928000
4016,'a',0,1650661464512854000
4017,'a',1,1650661464613211000
4018,'n',0,1650661464627852000
4019,'n',1,1650661464691931000
4020,Key.space,0,1650661464804521000
4021,Key.space,1,1650661464888981000
4022,'i',0,1650661465013950000
4023,'i',1,1650661465098188000
4024,'n',0,1650661465168652000
4025,'n',1,1650661465256982000
4026,'s',0,1650661465424799000
4027,'s',1,1650661465513178000
4028,'e',0,1650661465624584000
4029,'e',1,1650661465704808000
4030,'n',0,1650661465768135000
4031,'n',1,1650661465860007000
4032,'s',0,1650661465936621000
4033,'s',1,1650661466028290000
4034,'i',0,1650661466134814000
4035,'i',1,1650661466231126000
4036,'t',0,1650661466382865000
4037,'t',1,1650661466451092000
4038,'i',0,1650661466507691000
4039,'i',1,1650661466616211000
4040,'v',0,1650661466655600000
4041,'v',1,1650661466743926000
4042,'e',0,1650661466872797000
4043,'e',1,1650661466945099000
4044,Key.space,0,1650661466989721000
4045,Key.space,1,1650661467062076000
4046,'j',0,1650661467367033000
4047,'j',1,1650661467451300000
4048,'o',0,1650661467475948000
4049,'o',1,1650661467596004000
4050,'k',0,1650661467745696000
4051,'k',1,1650661467841889000
4052,'e',0,1650661467950812000
4053,'e',1,1650661468059762000
4054,'.',0,1650661468748684000
4055,'.',1,1650661468841013000
4056,Key.space,0,1650661469150034000
4057,Key.space,1,1650661469258796000
4058,Key.caps_lock,0,1650661470092948000
4059,Key.caps_lock,1,1650661470093618000
4060,'I',0,1650661470388262000
4061,'I',1,1650661470456137000
4062,Key.caps_lock,0,1650661470559399000
4063,Key.caps_lock,1,1650661470559905000
4064,Key.space,0,1650661470672322000
4065,Key.space,1,1650661470802810000
4066,'h',0,1650661470871637000
4067,'a',0,1650661470987376000
4068,'h',1,1650661470988755000
4069,'a',1,1650661471072108000
4070,'v',0,1650661471101437000
4071,'v',1,1650661471201988000
4072,'e',0,1650661471246473000
4073,'e',1,1650661471314742000
4074,Key.space,0,1650661471336330000
4075,Key.space,1,1650661471460788000
4076,'t',0,1650661471526741000
4077,'t',1,1650661471562528000
4078,'o',0,1650661471601633000
4079,'o',1,1650661471685799000
4080,Key.space,0,1650661471789511000
4081,Key.space,1,1650661471853207000
4082,'a',0,1650661472139635000
4083,'a',1,1650661472251794000
4084,'g',0,1650661472338428000
4085,'g',1,1650661472414879000
4086,'r',0,1650661472487305000
4087,'r',1,1650661472555806000
4088,'e',0,1650661472698708000
4089,'e',1,1650661472758774000
4090,'e',0,1650661472847613000
4091,'e',1,1650661472903540000
4092,Key.space,0,1650661472942219000
4093,Key.space,1,1650661473026804000
4094,'t',0,1650661473078421000
4095,'t',1,1650661473131855000
4096,'h',0,1650661473220430000
4097,'h',1,1650661473308761000
4098,'a',0,1650661473521640000
4099,'a',1,1650661473573802000
4100,'a',0,1650661474403366000
4101,'a',1,1650661474511742000
4102,'t',0,1650661474722627000
4103,'t',1,1650661474786627000
4104,Key.backspace,0,1650661475098437000
4105,Key.backspace,1,1650661475193309000
4106,Key.backspace,0,1650661475280406000
4107,Key.backspace,1,1650661475352607000
4108,'t',0,1650661475806639000
4109,'t',1,1650661475866789000
4110,Key.space,0,1650661475932341000
4111,Key.space,1,1650661476008615000
4112,Key.caps_lock,0,1650661476595054000
4113,Key.caps_lock,1,1650661476595680000
4114,'W',0,1650661476770308000
4115,'W',1,1650661476826698000
4116,Key.caps_lock,0,1650661476993484000
4117,Key.caps_lock,1,1650661476994108000
4118,'i',0,1650661477082789000
4119,'i',1,1650661477143434000
4120,'l',0,1650661477288317000
4121,'l',1,1650661477372829000
4122,'l',0,1650661477454517000
4123,'l',1,1650661477514636000
4124,Key.space,0,1650661477683518000
4125,Key.space,1,1650661477799625000
4126,'w',0,1650661478358286000
4127,'w',1,1650661478446174000
4128,'a',0,1650661478587462000
4129,'a',1,1650661478668308000
4130,'s',0,1650661478778266000
4131,'s',1,1650661478858692000
4132,Key.space,0,1650661478932347000
4133,Key.space,1,1650661479008391000
4134,'r',0,1650661479377317000
4135,'r',1,1650661479453558000
4136,'e',0,1650661479554263000
4137,'e',1,1650661479630573000
4138,'a',0,1650661479759319000
4139,'a',1,1650661479835679000
4140,'s',0,1650661479942284000
4141,'s',1,1650661480010293000
4142,'o',0,1650661480014501000
4143,'o',1,1650661480130532000
4144,'n',0,1650661480352281000
4145,'n',1,1650661480472897000
4146,'a',0,1650661480629250000
4147,'a',1,1650661480733471000
4148,'b',0,1650661480798265000
4149,'b',1,1650661480894513000
4150,'l',0,1650661481016375000
4151,'l',1,1650661481159286000
4152,'e',0,1650661481163015000
4153,'e',1,1650661481258353000
4154,Key.space,0,1650661481283966000
4155,Key.space,1,1650661481396536000
4156,'i',0,1650661481515311000
4157,'i',1,1650661481615403000
4158,'n',0,1650661481683287000
4159,'n',1,1650661481747465000
4160,Key.space,0,1650661481855949000
4161,Key.space,1,1650661481948456000
4162,'t',0,1650661482026308000
4163,'t',1,1650661482106641000
4164,'h',0,1650661482219320000
4165,'h',1,1650661482323570000
4166,'e',0,1650661482385411000
4167,'e',1,1650661482457816000
4168,Key.space,0,1650661482487045000
4169,Key.space,1,1650661482579507000
4170,'s',0,1650661482666037000
4171,'s',1,1650661482750577000
4172,'e',0,1650661482859450000
4173,'e',1,1650661482924698000
4174,'n',0,1650661482959994000
4175,'n',1,1650661483060672000
4176,'s',0,1650661483194270000
4177,'s',1,1650661483262409000
4178,'e',0,1650661483358376000
4179,'e',1,1650661483438585000
4180,Key.space,0,1650661483473359000
4181,Key.space,1,1650661483569470000
4182,'o',0,1650661483813202000
4183,'o',1,1650661483937348000
4184,'f',0,1650661483993116000
4185,'f',1,1650661484073447000
4186,Key.space,0,1650661484094156000
4187,Key.space,1,1650661484149883000
4188,'b',0,1650661484282061000
4189,'b',1,1650661484346463000
4190,'e',0,1650661484391217000
4191,'e',1,1650661484487350000
4192,'i',0,1650661484509840000
4193,'i',1,1650661484634480000
4194,'n',0,1650661484847062000
4195,'n',1,1650661484967392000
4196,'g',0,1650661485108492000
4197,'g',1,1650661485188400000
4198,Key.space,0,1650661485218935000
4199,Key.space,1,1650661485331360000
4200,'m',0,1650661485683164000
4201,'m',1,1650661485823707000
4202,'a',0,1650661485866049000
4203,'a',1,1650661485957440000
4204,'d',0,1650661486093180000
4205,'d',1,1650661486185383000
4206,Key.space,0,1650661486212152000
