EID ,key ,direction ,time
1475,Key.space,0,1650559822591173000
1476,' ,',1,1650559822595398000
1477,Key.space,1,1650559822678790000
1478,'a',0,1650559822682427000
1479,'a',1,1650559822819469000
1480,'s',0,1650559822855143000
1481,'s',1,1650559822955422000
1482,Key.space,0,1650559823000298000
1483,Key.space,1,1650559823080567000
1484,'w',0,1650559823221416000
1485,'a',0,1650559823338317000
1486,'w',1,1650559823349392000
1487,'s',0,1650559823546893000
1488,'a',1,1650559823553929000
1489,'s',1,1650559823654505000
1490,Key.space,0,1650559823693260000
1491,Key.space,1,1650559823785295000
1492,'s',0,1650559824059198000
1493,'s',1,1650559824179247000
1494,'h',0,1650559824243175000
1495,'h',1,1650559824315581000
1496,'o',0,1650559824432466000
1497,'o',1,1650559824513229000
1498,'w',0,1650559824534306000
1499,'w',1,1650559824638414000
1500,'n',0,1650559824682981000
1501,'n',1,1650559824774158000
1502,Key.space,0,1650559824775338000
1503,Key.space,1,1650559824874304000
1504,'i',0,1650559824973157000
1505,'i',1,1650559825031122000
1506,'n',0,1650559825151345000
1507,Key.space,0,1650559825223031000
1508,'n',1,1650559825238865000
1509,Key.space,1,1650559825367202000
1510,'t',0,1650559825403328000
1511,'t',1,1650559825468573000
1512,'g',0,1650559825567592000
1513,'h',0,1650559825568359000
1514,'g',1,1650559825603324000
1515,'h',1,1650559825635333000
1516,'i',0,1650559825767299000
1517,'i',1,1650559825834492000
1518,'s',0,1650559825858090000
1519,Key.space,0,1650559825945232000
1520,'s',1,1650559825960736000
1521,Key.space,1,1650559826047400000
1522,'c',0,1650559826103176000
1523,'c',1,1650559826211198000
1524,'l',0,1650559826242877000
1525,'l',1,1650559826341082000
1526,'i',0,1650559826453297000
1527,'i',1,1650559826525149000
1528,'p',0,1650559826667950000
1529,'p',1,1650559826729047000
1530,'.',0,1650559826965062000
1531,'.',1,1650559827028289000
1532,Key.cmd,0,1650559840577624000
1533,Key.tab,0,1650559840774864000
1534,Key.cmd,1,1650559840882914000
1535,Key.tab,1,1650559840895969000
1536,Key.cmd,0,1650559844217868000
1537,'c',0,1650559844281701000
1538,'c',1,1650559844417605000
1539,Key.cmd,1,1650559844426015000
1540,Key.fn,1,1650559845086134000
1541,'c',0,1650559845277553000
1542,'c',1,1650559845417597000
1543,Key.fn,1,1650559845441795000
1544,'`',0,1650559847303534000
1545,'`',1,1650559847414245000
1546,Key.esc,0,1650559848493815000
1547,Key.esc,1,1650559848524145000
1548,Key.ctrl,0,1650559851830964000
1549,'c',0,1650559852174116000
1550,Key.cmd,0,1650991118546198000
1551,Key.tab,0,1650991118701089000
1552,Key.cmd,1,1650991118821348000
1553,Key.tab,1,1650991118856637000
1554,'f',0,1650991120370890000
1555,'f',1,1650991120444534000
1556,'a',0,1650991120473059000
1557,'a',1,1650991120593637000
1558,'c',0,1650991120643363000
1559,'c',1,1650991120712469000
1560,'e',0,1650991120820079000
1561,'e',1,1650991120914117000
1562,'b',0,1650991121059238000
1563,'b',1,1650991121150948000
1564,'o',0,1650991121372269000
1565,'o',1,1650991121439568000
1566,'o',0,1650991121525120000
1567,'o',1,1650991121608286000
1568,'k',0,1650991121717258000
1569,'k',1,1650991121782318000
1570,'.',0,1650991121937230000
1571,'.',1,1650991122012539000
1572,'c',0,1650991122103279000
1573,'c',1,1650991122171699000
1574,'o',0,1650991122226125000
1575,'o',1,1650991122288474000
1576,'m',0,1650991122432172000
1577,'m',1,1650991122507253000
1578,Key.enter,0,1650991122564044000
1579,Key.enter,1,1650991122663190000
1580,Key.backspace,0,1650991127703689000
1581,Key.backspace,1,1650991127803899000
1582,'f',0,1650991128188542000
1583,'f',1,1650991128261415000
1584,'a',0,1650991128321581000
1585,'c',0,1650991128409521000
1586,'a',1,1650991128430899000
1587,'c',1,1650991128461987000
1588,'e',0,1650991128622638000
1589,'e',1,1650991128710990000
1590,'b',0,1650991128770421000
1591,'b',1,1650991128863290000
1592,'o',0,1650991129088950000
1593,'o',1,1650991129220999000
1594,'o',0,1650991129269666000
1595,'o',1,1650991129381850000
1596,'k',0,1650991129473075000
1597,'k',1,1650991129596248000
1598,Key.enter,0,1650991129685130000
1599,Key.enter,1,1650991129857960000
1600,Key.cmd,0,1650991146032656000
1601,Key.tab,0,1650991146133721000
1602,Key.cmd,1,1650991146217568000
1603,Key.tab,1,1650991146241206000
1604,Key.ctrl,0,1650991151546809000
1605,'c',0,1650991151996039000
1606,Key.cmd,0,1650991199939433000
1607,Key.tab,0,1650991200364091000
1608,Key.cmd,1,1650991200543813000
1609,Key.tab,1,1650991200569218000
1610,<0>,1,1650991200802020000
1611,Key.tab,0,1650991205007700000
1612,Key.tab,1,1650991205134659000
1613,'f',0,1650991214004702000
1614,'f',1,1650991214104983000
1615,'p',0,1650991214139775000
1616,'p',1,1650991214213011000
1617,'d',0,1650991214661525000
1618,'d',1,1650991214710056000
1619,'s',0,1650991214880837000
1620,'s',1,1650991214992897000
1621,'o',0,1650991215049768000
1622,'o',1,1650991215121247000
1623,'c',0,1650991215183551000
1624,'c',1,1650991215255100000
1625,'i',0,1650991215300043000
1626,'i',1,1650991215358996000
1627,'a',0,1650991215435777000
1628,'a',1,1650991215535853000
1629,'l',0,1650991215600010000
1630,'l',1,1650991215659169000
1631,'1',0,1650991216746877000
1632,'1',1,1650991216860101000
1633,Key.shift,0,1650991217286717000
1634,'@',0,1650991217582559000
1635,Key.shift,1,1650991217698616000
1636,'2',1,1650991217730713000
1637,'g',0,1650991217888615000
1638,'g',1,1650991217968963000
1639,'m',0,1650991218120680000
1640,'m',1,1650991218216967000
1641,'a',0,1650991218252406000
1642,'a',1,1650991218326021000
1643,'i',0,1650991218388771000
1644,'i',1,1650991218452744000
1645,'l',0,1650991218571540000
1646,'l',1,1650991218635683000
1647,'.',0,1650991218722612000
1648,'.',1,1650991218814593000
1649,'c',0,1650991218849504000
1650,'c',1,1650991218922022000
1651,'o',0,1650991218974615000
1652,'o',1,1650991219030736000
1653,'m',0,1650991219174395000
1654,'m',1,1650991219246599000
1655,Key.right,0,1650991222835144000
1656,Key.right,0,1650991223250858000
1657,Key.right,0,1650991223351375000
1658,Key.right,0,1650991223451910000
1659,Key.right,0,1650991223552708000
1660,Key.right,0,1650991223652741000
1661,Key.right,1,1650991223741333000
1662,Key.right,0,1650991223960120000
1663,Key.right,1,1650991224064367000
1664,Key.right,0,1650991224167040000
1665,Key.right,1,1650991224267439000
1666,Key.right,0,1650991224362740000
1667,Key.right,1,1650991224443284000
1668,Key.right,0,1650991224537166000
1669,Key.right,1,1650991224637701000
1670,Key.backspace,0,1650991225031157000
1671,Key.backspace,1,1650991225152076000
1672,Key.left,0,1650991225513961000
1673,Key.left,1,1650991225606295000
1674,Key.left,0,1650991225702017000
1675,Key.left,1,1650991225802015000
1676,Key.left,0,1650991225878254000
1677,Key.left,1,1650991225978288000
1678,Key.left,0,1650991226062539000
1679,Key.left,1,1650991226167182000
1680,Key.left,0,1650991226255021000
1681,Key.left,1,1650991226359198000
1682,Key.left,0,1650991226447940000
1683,Key.left,1,1650991226588247000
1684,'1',0,1650991226998004000
1685,'1',1,1650991227119121000
1686,Key.tab,0,1650991227439508000
1687,Key.tab,1,1650991227574858000
1688,Key.shift,0,1650991228789116000
1689,Key.shift,1,1650991229035724000
1690,Key.cmd,0,1650991230717866000
1691,Key.cmd,1,1650991231065574000
1692,Key.tab,1,1650991231092582000
1693,Key.cmd,0,1650991232052278000
1694,Key.tab,0,1650991232146418000
1695,Key.cmd,1,1650991232238527000
1696,Key.shift,0,1650991234931478000
1697,Key.shift,1,1650991235171222000
1698,Key.shift,0,1650991237182265000
1699,Key.shift,1,1650991237690119000
1700,Key.shift,0,1650991274964288000
1701,'C',0,1650991275075264000
1702,'C',1,1650991275170500000
1703,Key.shift,1,1650991275183302000
1704,Key.backspace,0,1650991275621977000
1705,Key.backspace,1,1650991275931218000
1706,Key.shift,0,1650991276462499000
1707,'C',0,1650991276594549000
1708,Key.shift,1,1650991276706526000
1709,'c',1,1650991276730726000
1710,'o',0,1650991276764017000
1711,'o',1,1650991276841207000
1712,Key.backspace,0,1650991277081751000
1713,Key.backspace,1,1650991277157836000
1714,Key.backspace,0,1650991277253652000
1715,Key.backspace,1,1650991277326154000
1716,Key.backspace,0,1650991277417290000
1717,Key.backspace,1,1650991277481519000
1718,Key.backspace,0,1650991277567492000
1719,Key.backspace,1,1650991277651789000
1720,Key.shift,0,1650991277795537000
1721,'A',0,1650991277883577000
1722,Key.shift,1,1650991277970746000
1723,'a',1,1650991278035606000
1724,'f',0,1650991278043908000
1725,'f',1,1650991278107994000
1726,'t',0,1650991278210997000
1727,'t',1,1650991278277072000
1728,'e',0,1650991278306707000
1729,'r',0,1650991278382539000
1730,'e',1,1650991278385659000
1731,Key.space,0,1650991278427910000
1732,'r',1,1650991278437794000
1733,Key.space,1,1650991278522240000
1734,'w',0,1650991278549341000
1735,'a',0,1650991278676660000
1736,'w',1,1650991278700671000
1737,'a',1,1650991278821761000
1738,'t',0,1650991278823160000
1739,'t',1,1650991278881864000
1740,'c',0,1650991278984781000
1741,'c',1,1650991279061882000
1742,'h',0,1650991279077504000
1743,'h',1,1650991279140279000
1744,'i',0,1650991279299448000
1745,'i',1,1650991279365685000
1746,'n',0,1650991279476074000
1747,'n',1,1650991279544499000
1748,'g',0,1650991279676918000
1749,'g',1,1650991279717822000
1750,Key.space,0,1650991279725143000
1751,Key.space,1,1650991279802765000
1752,'t',0,1650991279872311000
1753,'t',1,1650991279936807000
1754,'h',0,1650991280016131000
1755,'e',0,1650991280035137000
1756,'e',1,1650991280119814000
1757,'h',1,1650991280120385000
1758,Key.space,0,1650991280123812000
1759,Key.space,1,1650991280224630000
1760,'c',0,1650991280283225000
1761,'c',1,1650991280371258000
1762,'l',0,1650991280399100000
1763,'l',1,1650991280496872000
1764,'i',0,1650991280603438000
1765,'i',1,1650991280663406000
1766,'p',0,1650991280813178000
1767,Key.space,0,1650991280870717000
1768,'p',1,1650991280892316000
1769,Key.space,1,1650991280994586000
1770,'o',0,1650991281056563000
1771,'o',1,1650991281115476000
1772,'n',0,1650991281241591000
1773,Key.space,0,1650991281300519000
1774,'n',1,1650991281320095000
1775,Key.space,1,1650991281405667000
1776,'c',0,1650991282422454000
1777,'c',1,1650991282514751000
1778,'o',0,1650991282600433000
1779,'o',1,1650991282664765000
1780,Key.backspace,0,1650991282847081000
1781,Key.backspace,1,1650991283145267000
1782,Key.backspace,0,1650991283287142000
1783,Key.backspace,1,1650991283367387000
1784,'c',0,1650991286271138000
1785,'c',1,1650991286362374000
1786,'o',0,1650991286446908000
1787,'o',1,1650991286503527000
1788,'a',0,1650991286564898000
1789,'a',1,1650991286678530000
1790,'h',0,1650991286780793000
1791,Key.space,0,1650991286843908000
1792,'h',1,1650991286855916000
1793,Key.space,1,1650991286929258000
1794,'c',0,1650991286954153000
1795,'c',1,1650991287046087000
1796,Key.backspace,0,1650991287928539000
1797,Key.backspace,1,1650991288046694000
1798,Key.backspace,0,1650991288170033000
1799,Key.backspace,1,1650991288229697000
1800,Key.backspace,0,1650991288388924000
1801,Key.backspace,1,1650991288496997000
1802,'c',0,1650991288978980000
1803,'c',1,1650991289064527000
1804,'h',0,1650991289107159000
1805,'g',0,1650991289111983000
1806,'g',1,1650991289169852000
1807,Key.space,0,1650991289170457000
1808,'h',1,1650991289181076000
1809,Key.space,1,1650991289261868000
1810,Key.shift,0,1650991289295450000
1811,'C',0,1650991289428694000
1812,Key.shift,1,1650991289489357000
1813,'c',1,1650991289489877000
1814,'a',0,1650991289582629000
1815,'a',1,1650991289670896000
1816,'r',0,1650991289672012000
1817,'r',1,1650991289731015000
1818,'t',0,1650991289838108000
1819,'t',1,1650991289920975000
1820,'e',0,1650991289956643000
1821,'e',1,1650991290052887000
1822,'r',0,1650991290107797000
1823,'r',1,1650991290181043000
1824,Key.space,0,1650991292111688000
1825,Key.space,1,1650991292191267000
1826,'a',0,1650991292217505000
1827,'a',1,1650991292317508000
1828,'n',0,1650991292321380000
1829,'n',1,1650991292386459000
1830,'d',0,1650991292460695000
1831,'d',1,1650991292491716000
1832,Key.space,0,1650991292540667000
1833,Key.space,1,1650991292640996000
1834,Key.backspace,0,1650991293873693000
1835,Key.backspace,0,1650991294290873000
1836,Key.backspace,0,1650991294393365000
1837,Key.backspace,0,1650991294493590000
1838,Key.backspace,0,1650991294593701000
1839,Key.backspace,0,1650991294693564000
1840,Key.backspace,0,1650991294794925000
1841,Key.backspace,0,1650991294896234000
1842,Key.backspace,1,1650991294897698000
1843,Key.backspace,0,1650991295026708000
1844,Key.backspace,1,1650991295083305000
1845,Key.backspace,0,1650991295171731000
1846,Key.backspace,1,1650991295247613000
1847,Key.backspace,0,1650991295331114000
1848,Key.backspace,1,1650991295399231000
1849,Key.backspace,0,1650991295481335000
1850,Key.backspace,1,1650991295549110000
1851,Key.backspace,0,1650991295623545000
1852,Key.backspace,1,1650991295758971000
1853,Key.space,0,1650991296184469000
1854,Key.space,1,1650991296292644000
1855,Key.shift,0,1650991296313638000
1856,'C',0,1650991296433375000
1857,Key.shift,1,1650991296476458000
1858,'c',1,1650991296521588000
1859,'a',0,1650991296588390000
1860,'a',1,1650991296696777000
1861,'r',0,1650991296717211000
1862,'r',1,1650991296777784000
1863,'t',0,1650991296879062000
1864,'t',1,1650991296939799000
1865,'e',0,1650991296973206000
1866,'e',1,1650991297053587000
1867,'r',0,1650991297157315000
1868,'r',1,1650991297233560000
1869,Key.space,0,1650991297265906000
1870,Key.space,1,1650991297359619000
1871,'a',0,1650991297405566000
1872,'a',1,1650991297487436000
1873,'n',0,1650991297580242000
1874,'n',1,1650991297659704000
1875,'d',0,1650991297692403000
1876,'d',1,1650991297744477000
1877,Key.space,0,1650991297803872000
1878,Key.space,1,1650991297891361000
1879,Key.backspace,0,1650991298405162000
1880,Key.backspace,0,1650991298823156000
1881,Key.backspace,0,1650991298923374000
1882,Key.backspace,0,1650991299024371000
1883,Key.backspace,0,1650991299126248000
1884,Key.backspace,0,1650991299224912000
1885,Key.backspace,0,1650991299326910000
1886,Key.backspace,0,1650991299427718000
1887,Key.backspace,0,1650991299529023000
1888,Key.backspace,0,1650991299631073000
1889,Key.backspace,0,1650991299730385000
1890,Key.backspace,0,1650991299830828000
1891,Key.backspace,0,1650991299931596000
1892,Key.backspace,0,1650991300032450000
1893,Key.backspace,0,1650991300132826000
1894,Key.backspace,1,1650991300210139000
1895,Key.backspace,0,1650991300371168000
1896,Key.backspace,1,1650991300471577000
1897,Key.backspace,0,1650991300564210000
1898,Key.backspace,1,1650991300664285000
1899,Key.shift,0,1650991300842914000
1900,'C',0,1650991300995967000
1901,Key.shift,1,1650991301099174000
1902,'c',1,1650991301140690000
1903,'i',0,1650991301178189000
1904,'i',1,1650991301250288000
1905,'a',0,1650991301416194000
1906,'a',1,1650991301529514000
1907,Key.backspace,0,1650991301768226000
1908,Key.backspace,1,1650991301840331000
1909,Key.backspace,0,1650991301984292000
1910,Key.backspace,1,1650991302072319000
1911,Key.backspace,0,1650991302176959000
1912,Key.backspace,1,1650991302251628000
1913,Key.backspace,0,1650991302347032000
1914,Key.backspace,1,1650991302423135000
1915,Key.backspace,0,1650991302511770000
1916,Key.backspace,1,1650991302596076000
1917,'n',0,1650991303254061000
1918,Key.space,0,1650991303313519000
1919,'n',1,1650991303348871000
1920,Key.space,1,1650991303457834000
1921,Key.shift,0,1650991303465231000
1922,'C',0,1650991303558840000
1923,Key.shift,1,1650991303686446000
1924,'c',1,1650991303687260000
1925,'o',0,1650991303689051000
1926,'o',1,1650991303778349000
1927,'a',0,1650991303866040000
1928,'a',1,1650991303989657000
1929,'c',0,1650991304117166000
1930,'c',1,1650991304200461000
1931,'h',0,1650991304250959000
1932,Key.space,0,1650991304334995000
1933,'h',1,1650991304349696000
1934,Key.space,1,1650991304419079000
1935,Key.shift,0,1650991304734532000
1936,'C',0,1650991304861975000
1937,'C',1,1650991304937612000
1938,Key.shift,1,1650991304962244000
1939,'a',0,1650991305050693000
1940,'a',1,1650991305170026000
1941,'r',0,1650991305461929000
1942,'r',1,1650991305536331000
1943,'t',0,1650991305678100000
1944,'t',1,1650991305753662000
1945,'e',0,1650991305801006000
1946,'e',1,1650991305852896000
1947,'r',0,1650991305902869000
1948,Key.space,0,1650991305983304000
1949,'r',1,1650991305988018000
1950,Key.space,1,1650991306083028000
1951,'a',0,1650991306171142000
1952,'a',1,1650991306255956000
1953,'n',0,1650991306320741000
1954,'n',1,1650991306401303000
1955,'d',0,1650991306457882000
1956,'d',1,1650991306505548000
1957,Key.space,0,1650991306543622000
1958,Key.space,1,1650991306644044000
1959,'h',0,1650991306750219000
1960,'h',1,1650991306827155000
1961,'i',0,1650991306967391000
1962,'i',1,1650991307044478000
1963,'s',0,1650991307082656000
1964,'s',1,1650991307163945000
1965,Key.space,0,1650991307182011000
1966,Key.space,1,1650991307298958000
1967,'t',0,1650991307770798000
1968,'t',1,1650991307838832000
1969,'i',0,1650991307908646000
1970,'i',1,1650991307931893000
1971,Key.backspace,0,1650991308357685000
1972,Key.backspace,1,1650991308436640000
1973,'e',0,1650991308489718000
1974,'a',0,1650991308573443000
1975,'e',1,1650991308631231000
1976,'a',1,1650991308737345000
1977,'m',0,1650991309329025000
1978,'m',1,1650991309408756000
1979,Key.space,0,1650991309461558000
1980,Key.space,1,1650991309605695000
1981,Key.backspace,0,1650991309866606000
1982,Key.backspace,1,1650991309966666000
1983,Key.backspace,0,1650991310060546000
1984,Key.backspace,1,1650991310248902000
1985,Key.backspace,0,1650991310315807000
1986,Key.backspace,1,1650991310375636000
1987,Key.backspace,0,1650991310469413000
1988,Key.backspace,1,1650991310526357000
1989,Key.backspace,0,1650991310716674000
1990,Key.backspace,1,1650991310796357000
1991,Key.backspace,0,1650991311758575000
1992,Key.backspace,0,1650991312174596000
1993,Key.backspace,0,1650991312275383000
1994,Key.backspace,1,1650991312313775000
1995,Key.backspace,0,1650991312928401000
1996,Key.backspace,0,1650991313344715000
1997,Key.backspace,0,1650991313446511000
1998,Key.backspace,0,1650991313546237000
1999,Key.backspace,0,1650991313646498000
2000,Key.backspace,0,1650991313746865000
2001,Key.backspace,0,1650991313847910000
2002,Key.backspace,1,1650991313884923000
2003,Key.backspace,0,1650991314263205000
2004,Key.backspace,0,1650991314679594000
2005,Key.backspace,0,1650991314779864000
2006,Key.backspace,0,1650991314879904000
2007,Key.backspace,0,1650991314979757000
2008,Key.backspace,0,1650991315081367000
2009,Key.backspace,0,1650991315180675000
2010,Key.backspace,0,1650991315281008000
2011,Key.backspace,0,1650991315381723000
2012,Key.backspace,0,1650991315482613000
2013,Key.backspace,1,1650991315575347000
2014,Key.backspace,0,1650991315872223000
2015,Key.backspace,1,1650991315992486000
2016,'t',0,1650991316421230000
2017,'t',1,1650991316476169000
2018,'h',0,1650991316588977000
2019,'g',0,1650991316604229000
2020,'g',1,1650991316640987000
2021,'h',1,1650991316665369000
2022,'e',0,1650991316680109000
2023,Key.space,0,1650991316699199000
2024,'e',1,1650991316747101000
2025,Key.space,1,1650991316793375000
2026,'i',0,1650991316872306000
2027,'i',1,1650991316927357000
2028,'n',0,1650991317035582000
2029,'n',1,1650991317140116000
2030,'t',0,1650991317290228000
2031,'t',1,1650991317349410000
2032,'e',0,1650991317377057000
2033,'e',1,1650991317452386000
2034,'r',0,1650991317477048000
2035,'r',1,1650991317541396000
2036,'a',0,1650991317656180000
2037,'c',0,1650991317754310000
2038,'a',1,1650991317758242000
2039,'c',1,1650991317819516000
2040,'t',0,1650991317976314000
2041,'t',1,1650991318031574000
2042,'i',0,1650991318236372000
2043,'i',1,1650991318308338000
2044,'o',0,1650991318414288000
2045,'o',1,1650991318482152000
2046,'n',0,1650991318605170000
2047,Key.space,0,1650991318680028000
2048,'n',1,1650991318688987000
2049,Key.space,1,1650991318790049000
2050,'b',0,1650991318897799000
2051,'b',1,1650991318978303000
2052,'e',0,1650991319025823000
2053,'e',1,1650991319105619000
2054,'t',0,1650991319179059000
2055,'t',1,1650991319252408000
2056,'w',0,1650991319306208000
2057,'w',1,1650991319399105000
2058,'e',0,1650991319542106000
2059,'e',1,1650991319611157000
2060,'e',0,1650991319691078000
2061,'e',1,1650991319787317000
2062,'n',0,1650991319802968000
2063,Key.space,0,1650991319841361000
2064,'n',1,1650991319881402000
2065,Key.space,1,1650991319966256000
2066,'c',0,1650991320054817000
2067,'c',1,1650991320139149000
2068,Key.backspace,0,1650991320479883000
2069,Key.shift,0,1650991320597422000
2070,Key.backspace,1,1650991320611736000
2071,'C',0,1650991320723986000
2072,Key.shift,1,1650991320804193000
2073,'c',1,1650991320856245000
2074,'o',0,1650991320978260000
2075,'o',1,1650991321053827000
2076,'a',0,1650991321071488000
2077,'a',1,1650991321184389000
2078,'c',0,1650991321295070000
2079,'c',1,1650991321379171000
2080,'h',0,1650991321428194000
2081,Key.space,0,1650991321500763000
2082,'h',1,1650991321515898000
2083,Key.space,1,1650991321604487000
2084,Key.shift,0,1650991321769028000
2085,'C',0,1650991321868620000
2086,'C',1,1650991321928937000
2087,Key.shift,1,1650991321961228000
2088,'a',0,1650991322016721000
2089,'a',1,1650991322145179000
2090,'r',0,1650991322169039000
2091,'r',1,1650991322233620000
2092,'t',0,1650991322345820000
2093,'t',1,1650991322413981000
2094,'e',0,1650991322430378000
2095,'e',1,1650991322507813000
2096,'r',0,1650991322537889000
2097,Key.space,0,1650991322614375000
2098,'r',1,1650991322625423000
2099,Key.space,1,1650991322718328000
2100,'a',0,1650991322749968000
2101,'a',1,1650991322855775000
2102,'n',0,1650991322869671000
2103,'n',1,1650991322934023000
2104,'d',0,1650991322983214000
2105,'d',1,1650991323048223000
2106,Key.space,0,1650991323071902000
2107,Key.space,1,1650991323156930000
2108,'h',0,1650991323241111000
2109,'h',1,1650991323322565000
2110,'i',0,1650991323444797000
2111,'i',1,1650991323532885000
2112,'s',0,1650991323556631000
2113,Key.space,0,1650991323604808000
2114,'s',1,1650991323631513000
2115,Key.space,1,1650991323688608000
2116,'t',0,1650991323818571000
2117,'t',1,1650991323881786000
2118,'e',0,1650991323938923000
2119,'a',0,1650991324022392000
2120,'e',1,1650991324059598000
2121,'a',1,1650991324147382000
2122,'m',0,1650991324160887000
2123,'m',1,1650991324229562000
2124,' ,',0,1650991324374675000
2125,Key.space,0,1650991324425506000
2126,' ,',1,1650991324457280000
2127,Key.shift,0,1650991324528380000
2128,Key.space,1,1650991324537876000
2129,'I',0,1650991324642844000
2130,Key.space,0,1650991324681447000
2131,Key.shift,1,1650991324701574000
2132,'i',1,1650991324702126000
2133,Key.space,1,1650991324799188000
2134,'f',0,1650991329785424000
2135,'f',1,1650991329850578000
2136,'e',0,1650991329955262000
2137,'e',1,1650991330030825000
2138,'e',0,1650991330159274000
2139,'e',1,1650991330244003000
2140,'l',0,1650991330265222000
2141,'l',1,1650991330349887000
2142,Key.space,0,1650991330350782000
2143,Key.space,1,1650991330417488000
2144,'a',0,1650991330765213000
2145,Key.space,0,1650991330893043000
2146,'a',1,1650991330897247000
2147,Key.space,1,1650991330976767000
2148,'s',0,1650991331058051000
2149,'s',1,1650991331169625000
2150,'e',0,1650991331258768000
2151,'e',1,1650991331337507000
2152,'n',0,1650991331448323000
2153,'n',1,1650991331524564000
2154,'s',0,1650991331550455000
2155,'s',1,1650991331674279000
2156,'e',0,1650991331770191000
2157,'e',1,1650991331850201000
2158,Key.space,0,1650991331857426000
2159,Key.space,1,1650991331935031000
2160,'o',0,1650991332001647000
2161,'f',0,1650991332081554000
2162,'o',1,1650991332092196000
2163,'f',1,1650991332185508000
2164,Key.space,0,1650991332206984000
2165,Key.space,1,1650991332287264000
2166,'f',0,1650991332509218000
2167,'f',1,1650991332580447000
2168,'o',0,1650991332644259000
2169,'o',1,1650991332728312000
2170,'e',0,1650991333106308000
2171,'e',1,1650991333258248000
2172,Key.backspace,0,1650991333560570000
2173,Key.backspace,1,1650991333624439000
2174,Key.backspace,0,1650991333764340000
2175,Key.backspace,1,1650991333844359000
2176,Key.backspace,0,1650991333932564000
2177,Key.backspace,1,1650991334084418000
2178,'f',0,1650991335571017000
2179,'f',1,1650991335647088000
2180,'o',0,1650991335733825000
2181,'o',1,1650991335803039000
2182,'r',0,1650991335851714000
2183,'r',1,1650991335959052000
2184,'e',0,1650991336173759000
2185,'e',1,1650991336286280000
2186,'b',0,1650991336347854000
2187,'b',1,1650991336420254000
2188,'o',0,1650991336622016000
2189,'o',1,1650991336695480000
2190,'d',0,1650991336773499000
2191,'d',1,1650991336851035000
2192,'i',0,1650991336929170000
2193,'i',1,1650991336997153000
2194,'n',0,1650991337148903000
2195,'n',1,1650991337220821000
2196,'g',0,1650991337343955000
2197,'g',1,1650991337439799000
2198,Key.space,0,1650991337458693000
2199,Key.space,1,1650991337554995000
2200,'f',0,1650991338040330000
2201,'o',0,1650991338156745000
2202,'f',1,1650991338160648000
2203,'o',1,1650991338202727000
2204,'r',0,1650991338314116000
2205,'r',1,1650991338406674000
2206,Key.space,0,1650991338414355000
2207,Key.space,1,1650991338495010000
2208,'t',0,1650991338603766000
2209,'t',1,1650991338660192000
2210,'h',0,1650991338774501000
2211,'h',1,1650991338835230000
2212,'e',0,1650991338917072000
2213,'e',1,1650991338992594000
2214,Key.space,0,1650991338995258000
2215,Key.space,1,1650991339077107000
2216,'w',0,1650991339692995000
2217,'w',1,1650991339825211000
2218,'a',0,1650991339874987000
2219,'a',1,1650991339989674000
2220,'y',0,1650991340159861000
2221,Key.space,0,1650991340227814000
2222,'y',1,1650991340246535000
2223,Key.space,1,1650991340335396000
2224,'i',0,1650991340460053000
2225,'i',1,1650991340531927000
2226,'n',0,1650991340641185000
2227,Key.space,0,1650991340705426000
2228,'n',1,1650991340732454000
2229,Key.space,1,1650991340802341000
2230,'w',0,1650991340838692000
2231,'w',1,1650991340947016000
2232,'h',0,1650991340961875000
2233,'h',1,1650991341032145000
2234,'i',0,1650991341169040000
2235,'i',1,1650991341232627000
2236,'c',0,1650991341240316000
2237,'c',1,1650991341329706000
2238,'h',0,1650991341408474000
2239,Key.space,0,1650991341431529000
2240,'h',1,1650991341452009000
2241,Key.space,1,1650991341524592000
2242,'h',0,1650991341622572000
2243,'h',1,1650991341698816000
2244,'e',0,1650991341750654000
2245,'e',1,1650991341823893000
2246,Key.space,0,1650991341873834000
2247,Key.space,1,1650991341973817000
2248,'w',0,1650991342212578000
2249,'w',1,1650991342319606000
2250,'a',0,1650991342508562000
2251,'a',1,1650991342550060000
2252,Key.backspace,0,1650991342637414000
2253,Key.backspace,1,1650991342948718000
2254,Key.backspace,0,1650991343070241000
2255,Key.backspace,1,1650991343098038000
2256,Key.backspace,0,1650991343194690000
2257,Key.backspace,1,1650991343250103000
2258,Key.backspace,0,1650991343437542000
2259,Key.backspace,0,1650991343853776000
2260,Key.backspace,0,1650991343953841000
2261,Key.backspace,0,1650991344056261000
2262,Key.backspace,0,1650991344158337000
2263,Key.backspace,0,1650991344258521000
2264,Key.backspace,1,1650991344333684000
2265,Key.backspace,0,1650991344513281000
2266,Key.backspace,0,1650991344930524000
2267,Key.backspace,0,1650991345032011000
2268,Key.backspace,0,1650991345131364000
2269,Key.backspace,0,1650991345231517000
2270,Key.backspace,0,1650991345332336000
2271,Key.backspace,1,1650991345409971000
2272,Key.backspace,0,1650991345568431000
2273,Key.backspace,1,1650991345652686000
2274,Key.backspace,0,1650991345749457000
2275,Key.backspace,1,1650991345828668000
2276,Key.backspace,0,1650991345916542000
2277,Key.backspace,1,1650991345997594000
2278,Key.backspace,0,1650991346073106000
2279,Key.backspace,1,1650991346157382000
2280,Key.space,0,1650991346593393000
2281,Key.space,1,1650991346673279000
2282,'r',0,1650991346794485000
