EID ,key ,direction ,time
1601,Key.space,0,1655323398160617000
1602,Key.space,1,1655323398240555000
1603,'t',0,1655323398552703000
1604,'h',0,1655323398632565000
1605,'t',1,1655323398648124000
1606,'h',1,1655323398728294000
1607,'a',0,1655323398752276000
1608,'a',1,1655323398800567000
1609,'t',0,1655323398904540000
1610,'t',1,1655323399008660000
1611,Key.space,0,1655323399009360000
1612,Key.space,1,1655323399041023000
1613,'g',0,1655323399376173000
1614,'g',1,1655323399464611000
1615,'u',0,1655323399504735000
1616,'u',1,1655323399584517000
1617,'y',0,1655323399680502000
1618,'y',1,1655323399744812000
1619,Key.space,0,1655323399864212000
1620,Key.space,1,1655323399936485000
1621,'s',0,1655323400120185000
1622,'s',1,1655323400208550000
1623,Key.backspace,0,1655323400400149000
1624,Key.backspace,1,1655323400472520000
1625,'i',0,1655323400600460000
1626,'i',1,1655323400680476000
1627,'s',0,1655323400704580000
1628,'s',1,1655323400792299000
1629,Key.space,0,1655323400800152000
1630,Key.space,1,1655323400858598000
1631,'u',0,1655323400928532000
1632,'u',1,1655323401016335000
1633,'l',0,1655323401152435000
1634,'l',1,1655323401216433000
1635,'t',0,1655323401256467000
1636,'i',0,1655323401352418000
1637,'t',1,1655323401367893000
1638,'i',1,1655323401448378000
1639,'m',0,1655323401496493000
1640,'a',0,1655323401624231000
1641,'m',1,1655323401631891000
1642,'a',1,1655323401688413000
1643,'t',0,1655323401776214000
1644,'e',0,1655323401848549000
1645,'t',1,1655323401896497000
1646,'e',1,1655323401968398000
1647,'y',0,1655323402064401000
1648,'y',1,1655323402152388000
1649,Key.backspace,0,1655323402352601000
1650,Key.backspace,1,1655323402432427000
1651,'l',0,1655323402584337000
1652,'l',1,1655323402664312000
1653,'y',0,1655323402736370000
1654,'y',1,1655323402840363000
1655,Key.space,0,1655323404176363000
1656,Key.space,1,1655323404264293000
1657,'a',0,1655323404504298000
1658,'a',1,1655323404583633000
1659,'n',0,1655323404599855000
1660,'n',1,1655323404656177000
1661,Key.space,0,1655323404704207000
1662,Key.space,1,1655323404792232000
1663,'o',0,1655323404904236000
1664,'o',1,1655323404984057000
1665,'l',0,1655323405056246000
1666,'l',1,1655323405136266000
1667,'d',0,1655323405143950000
1668,Key.space,0,1655323405232349000
1669,'d',1,1655323405255876000
1670,Key.space,1,1655323405290147000
1671,'m',0,1655323405400296000
1672,'m',1,1655323405471839000
1673,'a',0,1655323405506072000
1674,'n',0,1655323405569390000
1675,'a',1,1655323405602471000
1676,'n',1,1655323405641589000
1677,Key.space,0,1655323405712218000
1678,Key.space,1,1655323405792330000
1679,'a',0,1655323405832313000
1680,'n',0,1655323405896347000
1681,'a',1,1655323405903700000
1682,'n',1,1655323405968347000
1683,'d',0,1655323406000165000
1684,Key.space,0,1655323406023766000
1685,'d',1,1655323406048463000
1686,Key.space,1,1655323406096215000
1687,'i',0,1655323406167728000
1688,'i',1,1655323406239803000
1689,Key.space,0,1655323406280285000
1690,Key.space,1,1655323406376178000
1691,'t',0,1655323406399827000
1692,'h',0,1655323406496288000
1693,'t',1,1655323406528650000
1694,'h',1,1655323406576289000
1695,'i',0,1655323406600249000
1696,'n',0,1655323406680314000
1697,'i',1,1655323406752196000
1698,'n',1,1655323406767985000
1699,'k',0,1655323406800104000
1700,'k',1,1655323406888189000
1701,Key.space,0,1655323406960120000
1702,Key.space,1,1655323407032002000
1703,'i',0,1655323407095977000
1704,'t',0,1655323407192276000
1705,'i',1,1655323407199646000
1706,'t',1,1655323407304168000
1707, "' ",0,1655323407360329000
1708, "' ",1,1655323407424015000
1709,'s',0,1655323407472236000
1710,'s',1,1655323407544139000
1711,Key.space,0,1655323407551872000
1712,Key.space,1,1655323407632178000
1713,'c',0,1655323407680266000
1714,'c',1,1655323407784215000
1715,'r',0,1655323407800065000
1716,'r',1,1655323407848198000
1717,'a',0,1655323408135953000
1718,'a',1,1655323408208087000
1719,'z',0,1655323408328143000
1720,'z',1,1655323408424231000
1721,'y',0,1655323408543975000
1722,'y',1,1655323408632194000
1723,Key.space,0,1655323408767883000
1724,'w',0,1655323408824312000
1725,Key.space,1,1655323408831275000
1726,'w',1,1655323408944071000
1727,'e',0,1655323409064219000
1728,'e',1,1655323409136113000
1729,Key.space,0,1655323409199846000
1730,Key.space,1,1655323409264082000
1731,'l',0,1655323409375799000
1732,'e',0,1655323409440100000
1733,'l',1,1655323409447561000
1734,'t',0,1655323409504090000
1735,'e',1,1655323409583928000
1736,Key.space,0,1655323409608142000
1737,'t',1,1655323409623401000
1738,Key.space,1,1655323409671815000
1739,'a',0,1655323409752093000
1740,'n',0,1655323409785858000
1741,'n',1,1655323409855888000
1742,'a',1,1655323409863491000
1743,Key.space,0,1655323409920040000
1744,Key.space,1,1655323409984049000
1745,'o',0,1655323410072068000
1746,'o',1,1655323410144047000
1747,'l',0,1655323410240053000
1748,'l',1,1655323410296226000
1749,'d',0,1655323410303546000
1750,Key.space,0,1655323410383992000
1751,'d',1,1655323410407639000
1752,Key.space,1,1655323410456088000
1753,'g',0,1655323410535784000
1754,'u',0,1655323410624088000
1755,'g',1,1655323410647986000
1756,'u',1,1655323410680051000
1757,'y',0,1655323410776113000
1758,'y',1,1655323410848166000
1759,Key.space,0,1655323410976241000
1760,Key.space,1,1655323411027281000
1761,'b',0,1655323411263506000
1762,'b',1,1655323411352002000
1763,'e',0,1655323411376003000
1764,Key.space,0,1655323411463972000
1765,'e',1,1655323411471432000
1766,Key.space,1,1655323411520104000
1767,'p',0,1655323411648001000
1768,'r',0,1655323411689856000
1769,'p',1,1655323411703173000
1770,'e',0,1655323411767789000
1771,'r',1,1655323411815712000
1772,'e',1,1655323411863984000
1773,'s',0,1655323411935986000
1774,'i',0,1655323412024348000
1775,'s',1,1655323412031572000
1776,'i',1,1655323412135956000
1777,'d',0,1655323412143695000
1778,'e',0,1655323412215995000
1779,'d',1,1655323412296117000
1780,'n',0,1655323412312187000
1781,'e',1,1655323412352960000
1782,'n',1,1655323412400289000
1783,'t',0,1655323412448355000
1784,'t',1,1655323412559918000
1785,Key.space,0,1655323412567666000
1786,Key.space,1,1655323412639503000
1787,'h',0,1655323412903736000
1788,'h',1,1655323413031966000
1789,'e',0,1655323414855704000
1790,'e',1,1655323414959947000
1791, "' ",0,1655323414960623000
1792, "' ",1,1655323415039986000
1793,'s',0,1655323415144033000
1794,'s',1,1655323415232089000
1795,Key.space,0,1655323415255990000
1796,Key.space,1,1655323415335846000
1797,'s',0,1655323415351811000
1798,'c',0,1655323415439237000
1799,'s',1,1655323415480285000
1800,'c',1,1655323415543817000
1801,'a',0,1655323415583834000
1802,'a',1,1655323415663336000
1803,'r',0,1655323415711142000
1804,'r',1,1655323415831485000
1805,'y',0,1655323415943613000
1806,'y',1,1655323416015824000
1807,Key.space,0,1655323416159596000
1808,'t',0,1655323416215532000
1809,Key.space,1,1655323416216116000
1810,'o',0,1655323416319788000
1811,'t',1,1655323416327494000
1812,'o',1,1655323416375834000
1813,Key.space,0,1655323416431974000
1814,Key.space,1,1655323416519875000
1815,'m',0,1655323416583759000
1816,'m',1,1655323416671826000
1817,'e',0,1655323416679203000
1818,'e',1,1655323416783760000
1819,'.',0,1655323416815690000
1820,'.',1,1655323416879808000
1821,Key.space,0,1655323417023809000
1822,Key.space,1,1655323417087421000
1823,'a',0,1655323417631041000
1824,'a',1,1655323417703650000
1825,'n',0,1655323417704414000
1826,'n',1,1655323417751633000
1827,'y',0,1655323417903501000
1828,'w',0,1655323417934987000
1829,'y',1,1655323417936789000
1830,'a',0,1655323417991495000
1831,'w',1,1655323418047054000
1832,'a',1,1655323418087558000
1833,'y',0,1655323418095449000
1834,'y',1,1655323418167531000
1835,'s',0,1655323418207724000
1836,'s',1,1655323418311386000
1837,' ,',0,1655323418479271000
1838,' ,',1,1655323418535651000
1839,Key.space,0,1655323418599635000
1840,Key.space,1,1655323418688260000
1841,'i',0,1655323421047730000
1842,'i',1,1655323421119601000
1843,Key.space,0,1655323421199680000
1844,Key.space,1,1655323421264490000
1845,'h',0,1655323421407601000
1846,'h',1,1655323421511834000
1847,'o',0,1655323421631652000
1848,'o',1,1655323421703584000
1849,'p',0,1655323421783528000
1850,'p',1,1655323421855548000
1851,'e',0,1655323421919619000
1852,Key.space,0,1655323422007536000
1853,'e',1,1655323422042386000
1854,Key.space,1,1655323422079732000
1855,'t',0,1655323422153768000
1856,'h',0,1655323422207537000
1857,'t',1,1655323422214997000
1858,'h',1,1655323422311626000
1859,'a',0,1655323422335421000
1860,'a',1,1655323422439532000
1861,'t',0,1655323422511623000
1862,'t',1,1655323422623585000
1863,Key.space,0,1655323422703482000
1864,Key.space,1,1655323422767453000
1865,Key.backspace,0,1655323423055493000
1866,Key.backspace,0,1655323423556699000
1867,Key.backspace,0,1655323423640944000
1868,Key.backspace,0,1655323423724652000
1869,Key.backspace,0,1655323423808996000
1870,Key.backspace,0,1655323423893299000
1871,Key.backspace,0,1655323423976485000
1872,Key.backspace,0,1655323424060829000
1873,Key.backspace,0,1655323424144131000
1874,Key.backspace,0,1655323424227704000
1875,Key.backspace,1,1655323424273880000
1876,Key.backspace,0,1655323424583508000
1877,Key.backspace,1,1655323424679487000
1878,Key.space,0,1655323425215408000
1879,Key.space,1,1655323425295435000
1880,'t',0,1655323425335416000
1881,'h',0,1655323425423383000
1882,'t',1,1655323425438736000
1883,'h',1,1655323425527487000
1884,'i',0,1655323425559458000
1885,'n',0,1655323425655396000
1886,'i',1,1655323425697251000
1887,'n',1,1655323425711416000
1888,'k',0,1655323425768090000
1889,'k',1,1655323425831545000
1890,Key.space,0,1655323426263312000
1891,Key.space,1,1655323426327455000
1892,'h',0,1655323426415435000
1893,'h',1,1655323426511440000
1894,'e',0,1655323426519092000
1895,'e',1,1655323426623265000
1896,Key.space,0,1655323426647333000
1897,Key.space,1,1655323426695058000
1898,'i',0,1655323426799446000
1899,'i',1,1655323426879430000
1900,'s',0,1655323426943313000
1901,'s',1,1655323427047531000
1902,Key.space,0,1655323427071327000
1903,Key.space,1,1655323427143385000
1904,'o',0,1655323427615500000
1905,'o',1,1655323427687386000
1906,'b',0,1655323427767392000
1907,'b',1,1655323427863195000
1908,'s',0,1655323427871332000
1909,'e',0,1655323427951293000
1910,'s',1,1655323427991709000
1911,'e',1,1655323428055310000
1912,'s',0,1655323428135302000
1913,'s',1,1655323428215289000
1914,'s',0,1655323428279248000
1915,'e',0,1655323428351338000
1916,'s',1,1655323428423346000
1917,'d',0,1655323428479361000
1918,'e',1,1655323428535346000
1919,Key.space,0,1655323428599365000
1920,'d',1,1655323428606754000
1921,Key.space,1,1655323428671173000
1922,'w',0,1655323428679337000
1923,'w',1,1655323428775360000
1924,'i',0,1655323428791181000
1925,'t',0,1655323428855268000
1926,'i',1,1655323428862703000
1927,'h',0,1655323428951211000
1928,'t',1,1655323428976106000
1929,'h',1,1655323429031349000
1930,Key.space,0,1655323429199217000
1931,Key.space,1,1655323429295276000
1932,'m',0,1655323448494446000
1933,'m',1,1655323448598195000
1934,'a',0,1655323448614324000
1935,'a',1,1655323448718519000
1936,'k',0,1655323448734558000
1937,'k',1,1655323448798534000
1938,'i',0,1655323448894531000
1939,'n',0,1655323448974421000
1940,'i',1,1655323449008490000
1941,'g',0,1655323449054592000
1942,'n',1,1655323449055393000
1943,Key.space,0,1655323449134393000
1944,'g',1,1655323449192228000
1945,Key.space,1,1655323449206386000
1946,'p',0,1655323449334470000
1947,'p',1,1655323449414419000
1948,'r',0,1655323449454362000
1949,'r',1,1655323449549915000
1950,'o',0,1655323449998266000
1951,'o',1,1655323450062384000
1952,'m',0,1655323450118329000
1953,'m',1,1655323450206335000
1954,'i',0,1655323450302373000
1955,'s',0,1655323450382426000
1956,'i',1,1655323450397726000
1957,'e',0,1655323450438405000
1958,'s',1,1655323450454261000
1959,'e',1,1655323450542620000
1960,'s',0,1655323450543521000
1961,Key.space,0,1655323450662440000
1962,'s',1,1655323450669857000
1963,Key.space,1,1655323450734587000
1964,'h',0,1655323450813534000
1965,'e',0,1655323450893647000
1966,'h',1,1655323450901636000
1967,'e',1,1655323450966089000
1968,Key.space,0,1655323450990307000
1969,Key.space,1,1655323451070293000
1970,'h',0,1655323451142331000
1971,'a',0,1655323451222310000
1972,'h',1,1655323451238308000
1973,'s',0,1655323451318687000
1974,'a',1,1655323451382470000
1975,Key.space,0,1655323451422401000
1976,'s',1,1655323451429916000
1977,Key.space,1,1655323451510018000
1978,'z',0,1655323451550093000
1979,'z',1,1655323451646342000
1980,'e',0,1655323451758258000
1981,'r',0,1655323451870308000
1982,'e',1,1655323451918428000
1983,'o',0,1655323451942295000
1984,'r',1,1655323451998370000
1985,'o',1,1655323452030529000
1986,Key.space,0,1655323452118570000
1987,Key.space,1,1655323452182452000
1988,'i',0,1655323452278298000
1989,'n',0,1655323452342241000
1990,'i',1,1655323452398308000
1991,'n',1,1655323452438106000
1992,'t',0,1655323452445994000
1993,'e',0,1655323452518268000
1994,'t',1,1655323452574169000
1995,'n',0,1655323452622487000
1996,'e',1,1655323452629692000
1997,'t',0,1655323452718486000
1998,'n',1,1655323452725884000
1999,'i',0,1655323452830079000
2000,'t',1,1655323452837697000
2001,'i',1,1655323452918250000
2002,'o',0,1655323452990251000
2003,'n',0,1655323453046243000
2004,'o',1,1655323453061625000
2005,'n',1,1655323453142089000
2006,Key.space,0,1655323453206137000
2007,Key.space,1,1655323453270117000
2008,'o',0,1655323453382201000
2009,'o',1,1655323453470232000
2010,'f',0,1655323453486011000
2011,Key.space,0,1655323453574248000
2012,'f',1,1655323453606776000
2013,Key.space,1,1655323453646210000
2014,'k',0,1655323453758238000
2015,'k',1,1655323453846216000
2016,'e',0,1655323453862303000
2017,'e',1,1655323453926641000
2018,'e',0,1655323454030284000
2019,'e',1,1655323454118496000
2020,'p',0,1655323454142256000
2021,'p',1,1655323454213950000
2022,'i',0,1655323454327628000
2023,'n',0,1655323454408674000
2024,'i',1,1655323454471453000
2025,'n',1,1655323454493695000
2026,'g',0,1655323454501665000
2027,'g',1,1655323454630251000
2028,'.',0,1655323470645768000
2029,'.',1,1655323470797582000
2030,Key.ctrl,0,1655323481261152000
2031,'c',0,1655323481429074000
2032,'t',0,1655323851810581000
2033,'t',1,1655323851914561000
2034,'h',0,1655323852010509000
2035,'h',1,1655323852106369000
2036,'i',0,1655323852226388000
2037,'i',1,1655323852298448000
2038,'s',0,1655323852346371000
2039,Key.space,0,1655323852426428000
2040,'s',1,1655323852433810000
2041,Key.space,1,1655323852490388000
2042,'o',0,1655323852570341000
2043,'o',1,1655323852674358000
2044,'n',0,1655323852682038000
2045,'n',1,1655323852754311000
2046,'e',0,1655323852778345000
2047,Key.space,0,1655323852850363000
2048,'e',1,1655323852857768000
2049,Key.space,1,1655323852906238000
2050,'f',0,1655323852994421000
2051,'o',0,1655323853058253000
2052,'f',1,1655323853098133000
2053,'o',1,1655323853146311000
2054,Key.backspace,0,1655323853634267000
2055,Key.backspace,1,1655323853689610000
2056,Key.backspace,0,1655323853778125000
2057,'g',0,1655323853834275000
2058,Key.backspace,1,1655323853841560000
2059,'g',1,1655323853921942000
2060,'o',0,1655323853954101000
2061,'e',0,1655323854050198000
2062,'o',1,1655323854057538000
2063,'s',0,1655323854106199000
2064,'e',1,1655323854162152000
2065,Key.space,0,1655323854178051000
2066,'s',1,1655323854226041000
2067,Key.space,1,1655323854250126000
2068,'o',0,1655323854338028000
2069,'u',0,1655323854458110000
2070,'o',1,1655323854513659000
2071,'u',1,1655323854562061000
2072,'t',0,1655323854569753000
2073,Key.space,0,1655323854674075000
2074,'t',1,1655323854681438000
2075,Key.space,1,1655323854729943000
2076,'t',0,1655323854785972000
2077,'o',0,1655323854834020000
2078,'t',1,1655323854865946000
2079,'o',1,1655323854905980000
2080,Key.space,0,1655323854977989000
2081,Key.space,1,1655323855066108000
2082,'m',0,1655323855161918000
2083,'m',1,1655323855233237000
2084,'r',0,1655323855241711000
2085,'r',1,1655323855330059000
2086,Key.space,0,1655323855337874000
2087,Key.space,1,1655323855385689000
2088,'w',0,1655323855785838000
2089,'i',0,1655323855865890000
2090,'w',1,1655323855873311000
2091,'i',1,1655323855945783000
2092,'l',0,1655323856057862000
2093,'l',1,1655323856105784000
2094,'l',0,1655323856161765000
2095,'l',1,1655323856225745000
2096,Key.space,0,1655323856305715000
2097,Key.space,1,1655323856353744000
2098,'s',0,1655323856417749000
2099,'s',1,1655323856521195000
2100,'i',0,1655323856617843000
2101,'i',1,1655323856689680000
2102,Key.backspace,0,1655323856929714000
2103,Key.backspace,1,1655323856985541000
2104,'i',0,1655323857257621000
2105,'i',1,1655323857313575000
2106,Key.backspace,0,1655323857529664000
2107,Key.backspace,1,1655323857593742000
2108,'m',0,1655323857681371000
2109,'m',1,1655323857753531000
2110,'i',0,1655323857825612000
2111,'i',1,1655323857921513000
2112,'t',0,1655323857937967000
2113,'h',0,1655323858017633000
2114,'t',1,1655323858033228000
2115,'h',1,1655323858089426000
2116,Key.space,0,1655323858185458000
2117,Key.space,1,1655323858257503000
2118,'f',0,1655323858281478000
2119,'o',0,1655323858337289000
2120,'f',1,1655323858377337000
2121,'o',1,1655323858409515000
2122,'r',0,1655323858425451000
2123,Key.space,0,1655323858513521000
2124,'r',1,1655323858553369000
2125,Key.space,1,1655323858577267000
2126,'u',0,1655323858649419000
2127,'u',1,1655323858737410000
2128,'l',0,1655323858841467000
2129,'t',0,1655323858913578000
2130,'l',1,1655323858920936000
2131,'t',1,1655323858985531000
2132,'i',0,1655323859025602000
2133,'i',1,1655323859097442000
2134,'m',0,1655323859137321000
2135,'a',0,1655323859201454000
2136,'m',1,1655323859225036000
2137,'a',1,1655323859273462000
2138,'t',0,1655323859369129000
2139,'e',0,1655323859425352000
2140,'t',1,1655323859440997000
2141,'e',1,1655323859529380000
2142,'l',0,1655323859545308000
2143,'l',1,1655323859609363000
2144,'y',0,1655323859617357000
2145,Key.space,0,1655323859697246000
2146,'y',1,1655323859704725000
2147,Key.space,1,1655323859745176000
2148,'b',0,1655323859833236000
2149,'b',1,1655323859905291000
2150,'e',0,1655323859913323000
2151,'e',1,1655323859976960000
2152,'i',0,1655323859993237000
2153,'n',0,1655323860049372000
2154,'i',1,1655323860113416000
2155,'n',1,1655323860137220000
2156,'g',0,1655323860185147000
2157,Key.space,0,1655323860217053000
2158,'g',1,1655323860266547000
2159,Key.space,1,1655323860280907000
2160,'t',0,1655323860329175000
2161,'h',0,1655323860385317000
2162,'t',1,1655323860417218000
2163,'e',0,1655323860465276000
2164,'h',1,1655323860481089000
2165,Key.space,0,1655323860521173000
2166,'e',1,1655323860553194000
2167,Key.space,1,1655323860585093000
2168,'n',0,1655323860681129000
2169,'n',1,1655323860737182000
2170,'u',0,1655323860793107000
2171,'u',1,1655323860889178000
2172,'m',0,1655323861001212000
2173,'m',1,1655323861041070000
2174,'b',0,1655323861137279000
2175,'e',0,1655323861201122000
2176,'b',1,1655323861216724000
2177,'r',0,1655323861273180000
2178,'e',1,1655323861320935000
2179,Key.space,0,1655323861345071000
2180,'r',1,1655323861393016000
2181,Key.space,1,1655323861409025000
2182,'o',0,1655323861489141000
2183,'n',0,1655323861561060000
2184,'o',1,1655323861584832000
2185,'n',1,1655323861617087000
2186,'e',0,1655323861641044000
2187,Key.space,0,1655323861696979000
2188,'e',1,1655323861736963000
2189,Key.space,1,1655323861761076000
2190,'w',0,1655323861841111000
2191,'i',0,1655323861881103000
2192,'w',1,1655323861906906000
2193,'i',1,1655323861977442000
2194,'f',0,1655323861984725000
2195,'e',0,1655323862088983000
2196,'f',1,1655323862112951000
2197,Key.space,0,1655323862209032000
2198,'e',1,1655323862216490000
2199,Key.space,1,1655323862264989000
2200,'g',0,1655323862328958000
2201,'u',0,1655323862400953000
2202,'g',1,1655323862425872000
2203,'u',1,1655323862472933000
2204,'y',0,1655323862536939000
2205,'y',1,1655323862616977000
2206,Key.space,0,1655323862712966000
2207,Key.space,1,1655323862768775000
2208,'i',0,1655323862864982000
2209,'n',0,1655323862936895000
2210,'i',1,1655323862976807000
2211,'n',1,1655323863000838000
2212,Key.space,0,1655323863072844000
2213,Key.space,1,1655323863144851000
2214,'a',0,1655323863176936000
2215,'a',1,1655323863257020000
2216,'m',0,1655323863288835000
2217,'m',1,1655323863360924000
2218,'e',0,1655323863368448000
2219,'r',0,1655323863456915000
2220,'e',1,1655323863512852000
2221,'i',0,1655323863552692000
2222,'r',1,1655323863560314000
2223,'i',1,1655323863640881000
2224,'c',0,1655323863680870000
2225,'a',0,1655323863776876000
2226,'c',1,1655323863808816000
2227,Key.space,0,1655323863864840000
2228,'a',1,1655323863880720000
2229,Key.space,1,1655323863960978000
2230,'a',0,1655323864064849000
2231,'a',1,1655323864136884000
2232,'n',0,1655323864137651000
2233,'n',1,1655323864208819000
2234,'d',0,1655323864216766000
2235,Key.space,0,1655323864280798000
2236,'d',1,1655323864336659000
2237,Key.space,1,1655323864360766000
2238,'s',0,1655323864432786000
2239,'s',1,1655323864512791000
2240,'l',0,1655323864528609000
2241,'l',1,1655323864592903000
2242,'a',0,1655323864608705000
2243,'a',1,1655323864688685000
2244,'p',0,1655323864720698000
2245,'p',1,1655323864776758000
2246,'p',0,1655323864856758000
2247,'p',1,1655323864928694000
2248,'i',0,1655323865024741000
2249,'n',0,1655323865104650000
2250,'i',1,1655323865136626000
2251,'g',0,1655323865192934000
2252,'n',1,1655323865193597000
2253,'g',1,1655323865280718000
2254,Key.space,0,1655323865288615000
2255,Key.space,1,1655323865352463000
2256,'t',0,1655323865376716000
2257,'t',1,1655323865448607000
2258,'h',0,1655323865464613000
2259,'e',0,1655323865520608000
2260,'h',1,1655323865535878000
2261,'e',1,1655323865624683000
2262,Key.space,0,1655323865640453000
2263,Key.space,1,1655323865712627000
2264,'f',0,1655323868840371000
2265,'f',1,1655323868976350000
2266,'a',0,1655323869048256000
2267,'c',0,1655323869144154000
2268,'a',1,1655323869184294000
2269,'e',0,1655323869264332000
2270,'c',1,1655323869297726000
2271,Key.space,0,1655323869408214000
2272,'e',1,1655323869415626000
2273,Key.space,1,1655323869480265000
2274,'o',0,1655323869584809000
2275,'o',1,1655323869656215000
2276,'f',0,1655323869664226000
2277,'f',1,1655323869736082000
2278,'f',0,1655323869808197000
2279,Key.space,0,1655323869880253000
2280,'f',1,1655323869896095000
2281,Key.space,1,1655323869937111000
2282,'o',0,1655323870016390000
2283,'f',0,1655323870088071000
2284,'o',1,1655323870088583000
2285,'f',1,1655323870176259000
2286,Key.space,0,1655323870183849000
2287,Key.space,1,1655323870240108000
2288,'c',0,1655323870312295000
2289,'h',0,1655323870392291000
2290,'c',1,1655323870416002000
2291,'h',1,1655323870496218000
2292,'r',0,1655323870512146000
2293,'i',0,1655323870560129000
2294,'r',1,1655323870616135000
2295,'i',1,1655323870671842000
2296,'s',0,1655323870976051000
2297,'s',1,1655323871056140000
2298,Key.space,0,1655323871096114000
2299,Key.space,1,1655323871184120000
2300,'r',0,1655323871232128000
2301,'o',0,1655323871304293000
2302,'r',1,1655323871304968000
2303,'o',1,1655323871392028000
2304,'c',0,1655323871432120000
2305,'k',0,1655323871520033000
2306,'c',1,1655323871553287000
2307,'k',1,1655323871592099000
2308, "' ",0,1655323871743990000
2309, "' ",1,1655323871799898000
2310,'s',0,1655323871815980000
2311,'s',1,1655323871904003000
2312,Key.space,0,1655323871943967000
2313,Key.space,1,1655323872007995000
2314,'h',0,1655323872088147000
2315,'e',0,1655323872144228000
2316,'h',1,1655323872192044000
2317,'a',0,1655323872200015000
2318,'e',1,1655323872233020000
2319,'d',0,1655323872303983000
2320,'a',1,1655323872311375000
2321,'d',1,1655323872392041000
2322,'.',0,1655323872520118000
2323,'.',1,1655323872592013000
2324,Key.space,0,1655323872759914000
2325,Key.space,1,1655323872831914000
2326,'t',0,1655323872903924000
2327,'h',0,1655323872960150000
2328,'t',1,1655323872960713000
2329,'h',1,1655323873055985000
2330,'a',0,1655323873071909000
2331,'a',1,1655323873119882000
2332,'t',0,1655323873184032000
2333,'t',1,1655323873271985000
2334,Key.space,0,1655323873279590000
2335,Key.space,1,1655323873359910000
2336,'w',0,1655323873391526000
2337,'a',0,1655323873456046000
2338,'w',1,1655323873456616000
2339,'s',0,1655323873535873000
2340,'a',1,1655323873583927000
2341,Key.space,0,1655323873631792000
2342,'s',1,1655323873639289000
2343,Key.space,1,1655323873703851000
2344,'g',0,1655323873743999000
2345,'g',1,1655323873824017000
2346,'o',0,1655323873831851000
2347,'o',1,1655323873887862000
2348,'o',0,1655323873935700000
2349,'o',1,1655323874015900000
2350,'d',0,1655323874055813000
2351,'d',1,1655323874151874000
2352,Key.space,0,1655323874319628000
2353,Key.space,1,1655323874367589000
2354,Key.backspace,0,1655323874655743000
2355,Key.backspace,1,1655323874728280000
2356,'.',0,1655323874847900000
2357,'.',1,1655323874919710000
2358,Key.space,0,1655323875063800000
2359,Key.space,1,1655323875119727000
2360,'i',0,1655323877088118000
2361,'i',1,1655323877167610000
2362,'f',0,1655323877191651000
2363,Key.space,0,1655323877247624000
2364,'f',1,1655323877287431000
2365,Key.space,1,1655323877319446000
2366,'y',0,1655323877407638000
2367,'y',1,1655323877479619000
2368,'o',0,1655323877559618000
2369,'u',0,1655323877647628000
2370,'o',1,1655323877695549000
2371,'u',1,1655323877711531000
2372,Key.space,0,1655323877799583000
2373,Key.space,1,1655323877887486000
2374,'d',0,1655323877935616000
2375,'d',1,1655323877991449000
2376,'o',0,1655323877999129000
2377,'o',1,1655323878063485000
2378,Key.space,0,1655323878135595000
2379,Key.space,1,1655323878207477000
2380,'s',0,1655323878263561000
2381,'o',0,1655323878335587000
2382,'s',1,1655323878359482000
2383,'m',0,1655323878399568000
2384,'o',1,1655323878447521000
2385,'m',1,1655323878487708000
2386,'e',0,1655323878495365000
2387,'t',0,1655323878599419000
2388,'e',1,1655323878647405000
2389,'h',0,1655323878703361000
2390,'t',1,1655323878719129000
2391,'h',1,1655323878751406000
2392,'i',0,1655323878791534000
2393,'n',0,1655323878871456000
2394,'i',1,1655323878905017000
2395,'n',1,1655323878943607000
2396,'g',0,1655323879231383000
2397,'g',1,1655323879303336000
2398,Key.space,0,1655323879527444000
2399,Key.space,1,1655323879583446000
2400,'s',0,1655323879647617000
2401,'s',1,1655323879719716000
2402,'i',0,1655323879735578000
2403,'i',1,1655323879775435000
2404,'l',0,1655323879887452000
2405,'l',1,1655323879951530000
2406,'l',0,1655323880007472000
2407,'l',1,1655323880071350000
2408,'y',0,1655323880127336000
2409,Key.space,0,1655323880191354000
2410,'y',1,1655323880198801000
2411,Key.space,1,1655323880247223000
2412,'y',0,1655323880519560000
2413,'y',1,1655323880615273000
2414,'o',0,1655323880711281000
2415,'u',0,1655323880791308000
2416,'o',1,1655323880847244000
2417,'u',1,1655323880863292000
2418,Key.space,0,1655323880999263000
2419,Key.space,1,1655323881055244000
2420,'s',0,1655323881095399000
2421,'h',0,1655323881175561000
2422,'s',1,1655323881190908000
2423,'h',1,1655323881255287000
2424,'o',0,1655323881359275000
2425,'u',0,1655323881383182000
2426,'o',1,1655323881447216000
2427,'u',1,1655323881503147000
2428,'l',0,1655323881607147000
2429,'l',1,1655323881694972000
2430,'d',0,1655323881751011000
2431,Key.space,0,1655323881799245000
2432,'d',1,1655323881830952000
2433,Key.space,1,1655323881847502000
2434,'h',0,1655323881991175000
2435,'h',1,1655323882071194000
2436,'a',0,1655323882167620000
2437,'a',1,1655323882271222000
2438,'v',0,1655323882295196000
2439,'e',0,1655323882375204000
2440,'v',1,1655323882401120000
2441,Key.space,0,1655323882439164000
2442,'e',1,1655323882446648000
2443,Key.space,1,1655323882503175000
2444,'t',0,1655323882583175000
2445,'o',0,1655323882607535000
2446,'t',1,1655323882622373000
