EID ,key ,direction ,time
2557,Key.shift,1,1650657428030482000
2558,'h',0,1650657428124933000
2559,'h',1,1650657428207512000
2560,'y',0,1650657428307330000
2561,'y',1,1650657428410455000
2562,Key.space,0,1650657428414437000
2563,Key.space,1,1650657428494997000
2564,'a',0,1650657428508179000
2565,'r',0,1650657428591851000
2566,'a',1,1650657428630591000
2567,'e',0,1650657428680402000
2568,'r',1,1650657428694523000
2569,Key.space,0,1650657428735810000
2570,'e',1,1650657428751119000
2571,Key.space,1,1650657428819959000
2572,'t',0,1650657428864361000
2573,'h',0,1650657428920038000
2574,'t',1,1650657428951737000
2575,'h',1,1650657429005251000
2576,'e',0,1650657429041147000
2577,'e',1,1650657429121041000
2578,'y',0,1650657429186867000
2579,'y',1,1650657429280108000
2580,Key.space,0,1650657429314344000
2581,Key.space,1,1650657429402570000
2582,'t',0,1650657429531840000
2583,'h',0,1650657429628127000
2584,'t',1,1650657429629309000
2585,'h',1,1650657429708570000
2586,'e',0,1650657429723807000
2587,'r',0,1650657429794473000
2588,'e',1,1650657429810377000
2589,'e',0,1650657429894899000
2590,'r',1,1650657429910664000
2591,'e',1,1650657429987624000
2592,Key.shift,0,1650657430131826000
2593,'?',0,1650657430235910000
2594,'?',1,1650657430343801000
2595,Key.shift,1,1650657430402341000
2596,Key.space,0,1650657430404198000
2597,Key.space,1,1650657430501303000
2598,Key.shift,0,1650657430729504000
2599,'I',0,1650657430813020000
2600,'I',1,1650657430921057000
2601,Key.shift,1,1650657430934192000
2602,'s',0,1650657430988658000
2603,'s',1,1650657431089031000
2604,Key.space,0,1650657431120048000
2605,Key.space,1,1650657431188480000
2606,'t',0,1650657431212404000
2607,'h',0,1650657431307881000
2608,'t',1,1650657431322521000
2609,'i',0,1650657431379652000
2610,'h',1,1650657431398326000
2611,'s',0,1650657431459670000
2612,'i',1,1650657431494629000
2613,'s',1,1650657431535946000
2614,Key.space,0,1650657431537306000
2615,Key.space,1,1650657431620429000
2616,'s',0,1650657431731763000
2617,'s',1,1650657431787923000
2618,'o',0,1650657431852988000
2619,'o',1,1650657431940217000
2620,'m',0,1650657431970524000
2621,'m',1,1650657432062131000
2622,Key.backspace,0,1650657432301622000
2623,Key.backspace,1,1650657432588426000
2624,'m',0,1650657432914417000
2625,'e',0,1650657433022748000
2626,'m',1,1650657433024160000
2627,'e',1,1650657433118226000
2628,Key.space,0,1650657433127868000
2629,Key.space,1,1650657433215841000
2630,'s',0,1650657433268680000
2631,'s',1,1650657433353315000
2632,'t',0,1650657433415745000
2633,'t',1,1650657433487739000
2634,'a',0,1650657433549020000
2635,'a',1,1650657433636897000
2636,'t',0,1650657433660940000
2637,'t',1,1650657433742848000
2638,'e',0,1650657433781266000
2639,'e',1,1650657433877856000
2640,'m',0,1650657433899657000
2641,'e',0,1650657433996097000
2642,'m',1,1650657433997243000
2643,'e',1,1650657434091422000
2644,'n',0,1650657434111457000
2645,'t',0,1650657434209257000
2646,'n',1,1650657434219679000
2647,'t',1,1650657434294123000
2648,Key.space,0,1650657434327920000
2649,Key.space,1,1650657434415790000
2650,'t',0,1650657434476475000
2651,'h',0,1650657434548430000
2652,'t',1,1650657434555937000
2653,'e',0,1650657434617076000
2654,'h',1,1650657434623984000
2655,'e',1,1650657434700478000
2656,Key.space,0,1650657434721389000
2657,Key.space,1,1650657434848648000
2658,'s',0,1650657434860528000
2659,'s',1,1650657434952677000
2660,'t',0,1650657435045178000
2661,'t',1,1650657435117960000
2662,'u',0,1650657435133233000
2663,'u',1,1650657435233586000
2664,'d',0,1650657435297693000
2665,'d',1,1650657435341196000
2666,'e',0,1650657435418666000
2667,'e',1,1650657435487259000
2668,'n',0,1650657435504170000
2669,'t',0,1650657435576606000
2670,'n',1,1650657435603585000
2671,'t',1,1650657435637809000
2672,'s',0,1650657435722548000
2673,'s',1,1650657435798983000
2674,Key.space,0,1650657435849792000
2675,Key.space,1,1650657435970041000
2676,'a',0,1650657435992801000
2677,'r',0,1650657436076590000
2678,'a',1,1650657436107332000
2679,'e',0,1650657436182645000
2680,'r',1,1650657436183529000
2681,Key.space,0,1650657436272755000
2682,'e',1,1650657436276263000
2683,Key.space,1,1650657436357052000
2684,'m',0,1650657436432738000
2685,'m',1,1650657436531834000
2686,'a',0,1650657436736856000
2687,'a',1,1650657436840782000
2688,'k',0,1650657436854946000
2689,'k',1,1650657436922366000
2690,'i',0,1650657436995479000
2691,'i',1,1650657437062750000
2692,'n',0,1650657437094523000
2693,'g',0,1650657437176223000
2694,'n',1,1650657437202593000
2695,'g',1,1650657437263528000
2696,' ,',0,1650657437340945000
2697,' ,',1,1650657437445016000
2698,Key.space,0,1650657437459747000
2699,Key.space,1,1650657437552464000
2700,'i',0,1650657437619522000
2701,'i',1,1650657437715466000
2702,'e',0,1650657437727459000
2703,'e',1,1650657437786529000
2704,'.',0,1650657437840583000
2705,'.',1,1650657437928517000
2706,Key.space,0,1650657438153462000
2707,Key.space,1,1650657438228921000
2708,Key.shift,0,1650657438306864000
2709,' "',0,1650657438403762000
2710,' "',1,1650657438499716000
2711,Key.shift,1,1650657438784891000
2712,'w',0,1650657438884778000
2713,'w',1,1650657438968464000
2714,'e',0,1650657439044108000
2715,'e',1,1650657439127437000
2716,Key.space,0,1650657439135051000
2717,Key.space,1,1650657439235814000
2718,'c',0,1650657439268457000
2719,'c',1,1650657439353012000
2720,'a',0,1650657439369796000
2721,'n',0,1650657439442827000
2722,'a',1,1650657439477711000
2723,'n',1,1650657439530323000
2724,Key.space,0,1650657439538765000
2725,Key.space,1,1650657439626010000
2726,'b',0,1650657439880719000
2727,'b',1,1650657439940102000
2728,'e',0,1650657439995575000
2729,'e',1,1650657440080440000
2730,Key.space,0,1650657440213796000
2731,Key.space,1,1650657440307033000
2732,'i',0,1650657440314168000
2733,'i',1,1650657440394659000
2734,'n',0,1650657440440409000
2735,Key.space,0,1650657440532463000
2736,'n',1,1650657440540544000
2737,Key.space,1,1650657440625021000
2738,'h',0,1650657440689432000
2739,'e',0,1650657440762704000
2740,'h',1,1650657440766176000
2741,'r',0,1650657440846926000
2742,'e',1,1650657440869510000
2743,'r',1,1650657440939761000
2744,'e',0,1650657440959426000
2745,'e',1,1650657441051771000
2746,Key.space,0,1650657441101693000
2747,'a',0,1650657441174847000
2748,Key.space,1,1650657441189612000
2749,'a',1,1650657441261580000
2750,'n',0,1650657441304301000
2751,'d',0,1650657441347452000
2752,'n',1,1650657441391194000
2753,'d',1,1650657441432431000
2754,Key.space,0,1650657441440636000
2755,Key.space,1,1650657441512135000
2756,'s',0,1650657441536662000
2757,'s',1,1650657441616553000
2758,'t',0,1650657441665594000
2759,'i',0,1650657441692829000
2760,'t',1,1650657441728817000
2761,'i',1,1650657441760883000
2762,'l',0,1650657441891483000
2763,'l',1,1650657441918519000
2764,'l',0,1650657442016575000
2765,Key.space,0,1650657442115294000
2766,'l',1,1650657442119103000
2767,Key.space,1,1650657442196648000
2768,'k',0,1650657442313877000
2769,'k',1,1650657442396261000
2770,'e',0,1650657442470462000
2771,'e',1,1650657442533525000
2772,'e',0,1650657442611480000
2773,'e',1,1650657442683110000
2774,'p',0,1650657442731365000
2775,'p',1,1650657442827935000
2776,Key.space,0,1650657442913467000
2777,Key.space,1,1650657442985345000
2778,'u',0,1650657443011061000
2779,'u',1,1650657443112968000
2780,'p',0,1650657443146283000
2781,'p',1,1650657443253248000
2782,Key.space,0,1650657443253815000
2783,Key.space,1,1650657443338436000
2784,'w',0,1650657443341328000
2785,'w',1,1650657443438552000
2786,'i',0,1650657443450851000
2787,'t',0,1650657443533544000
2788,'i',1,1650657443537206000
2789,'h',0,1650657443610470000
2790,'t',1,1650657443633320000
2791,'h',1,1650657443689516000
2792,Key.space,0,1650657443756877000
2793,Key.space,1,1650657443857708000
2794,'o',0,1650657444373308000
2795,'u',0,1650657444424129000
2796,'o',1,1650657444452321000
2797,'u',1,1650657444533950000
2798,'r',0,1650657444611158000
2799,'r',1,1650657444706025000
2800,Key.space,0,1650657444723868000
2801,Key.space,1,1650657444810764000
2802,'s',0,1650657445997516000
2803,'s',1,1650657446078918000
2804,'c',0,1650657446153154000
2805,'h',0,1650657446224102000
2806,'c',1,1650657446244306000
2807,'h',1,1650657446285351000
2808,'o',0,1650657446369112000
2809,'o',1,1650657446449815000
2810,'o',0,1650657446510520000
2811,'o',1,1650657446611759000
2812,'l',0,1650657446715891000
2813,'l',1,1650657446832907000
2814,'w',0,1650657446863589000
2815,'w',1,1650657446943618000
2816,'o',0,1650657446956664000
2817,'o',1,1650657447077058000
2818,'r',0,1650657447093373000
2819,'r',1,1650657447190115000
2820,'k',0,1650657447299453000
2821,'k',1,1650657447411298000
2822,' ,',0,1650657448087490000
2823,' ,',1,1650657448202718000
2824,Key.space,0,1650657448278618000
2825,Key.space,1,1650657448343330000
2826,'e',0,1650657448389736000
2827,'e',1,1650657448494429000
2828,'t',0,1650657448495755000
2829,'t',1,1650657448577734000
2830,'c',0,1650657448689618000
2831,'c',1,1650657448770318000
2832,'.',0,1650657448777633000
2833,'.',1,1650657448886346000
2834,Key.shift,0,1650657448958195000
2835,'?',0,1650657449098120000
2836,'?',1,1650657449214373000
2837,Key.backspace,0,1650657449704812000
2838,Key.backspace,1,1650657449814313000
2839,' "',0,1650657449974209000
2840,' "',1,1650657450066212000
2841,'?',0,1650657450222458000
2842,'?',1,1650657450293296000
2843,Key.shift,1,1650657450503526000
2844,Key.space,0,1650657450658027000
2845,Key.space,1,1650657450734466000
2846,Key.shift,0,1650657451461581000
2847,'I',0,1650657451614786000
2848,'I',1,1650657451708207000
2849,Key.shift,1,1650657451757629000
2850,Key.backspace,0,1650657452433159000
2851,Key.backspace,1,1650657452541452000
2852,Key.shift,0,1650657452736129000
2853,'I',0,1650657452851856000
2854,'I',1,1650657452965349000
2855,Key.shift,1,1650657452984314000
2856,'t',0,1650657453086238000
2857,'t',1,1650657453174166000
2858, "' ",0,1650657453249131000
2859, "' ",1,1650657453353696000
2860,'s',0,1650657453459972000
2861,'s',1,1650657453544273000
2862,Key.backspace,0,1650657454121179000
2863,Key.backspace,1,1650657454225349000
2864,Key.backspace,0,1650657455149314000
2865,Key.backspace,1,1650657455253358000
2866,Key.space,0,1650657455572906000
2867,Key.space,1,1650657455665231000
2868,'m',0,1650657455687872000
2869,'m',1,1650657455774543000
2870,'a',0,1650657455789152000
2871,'a',1,1650657455881471000
2872,'k',0,1650657455910944000
2873,'e',0,1650657455974817000
2874,'k',1,1650657456005816000
2875,'e',1,1650657456083025000
2876,'s',0,1650657456091071000
2877,Key.space,0,1650657456156199000
2878,'s',1,1650657456189593000
2879,Key.space,1,1650657456254612000
2880,'f',0,1650657456306156000
2881,'f',1,1650657456379809000
2882,'o',0,1650657456390743000
2883,'r',0,1650657456452122000
2884,'o',1,1650657456499219000
2885,'r',1,1650657456527951000
2886,Key.space,0,1650657456529207000
2887,Key.space,1,1650657456608576000
2888,'a',0,1650657456657469000
2889,'a',1,1650657456740197000
2890,Key.backspace,0,1650657457058024000
2891,Key.backspace,1,1650657457142043000
2892,'g',0,1650657457272742000
2893,'g',1,1650657457352659000
2894,'o',0,1650657457381847000
2895,'o',1,1650657457434493000
2896,'o',0,1650657457506936000
2897,'d',0,1650657457575262000
2898,'o',1,1650657457593698000
2899,'d',1,1650657457646387000
2900,Key.space,0,1650657457653749000
2901,Key.space,1,1650657457735571000
2902,'s',0,1650657457771494000
2903,'h',0,1650657457848019000
2904,'s',1,1650657457876365000
2905,'h',1,1650657457936332000
2906,'o',0,1650657457963056000
2907,'t',0,1650657458043987000
2908,'o',1,1650657458070956000
2909,'t',1,1650657458102241000
2910,'s',0,1650657458178585000
2911,'s',1,1650657458270292000
2912,' ,',0,1650657458273892000
2913,' ,',1,1650657458426057000
2914,Key.space,0,1650657458436873000
2915,Key.space,1,1650657458509942000
2916,'b',0,1650657458574003000
2917,'b',1,1650657458636357000
2918,'u',0,1650657458657961000
2919,'u',1,1650657458758626000
2920,'t',0,1650657458762230000
2921,'t',1,1650657458855946000
2922,Key.space,0,1650657458877063000
2923,Key.space,1,1650657458974109000
2924,'i',0,1650657459039725000
2925,'i',1,1650657459148336000
2926,'t',0,1650657459213025000
2927,'t',1,1650657459301400000
2928, "' ",0,1650657459384102000
2929, "' ",1,1650657459492090000
2930,'s',0,1650657459519942000
2931,'s',1,1650657459588354000
2932,Key.space,0,1650657460458052000
2933,Key.space,1,1650657460570351000
2934,'a',0,1650657460616482000
2935,'a',1,1650657460708553000
2936,Key.space,0,1650657460740503000
2937,Key.space,1,1650657460836394000
2938,'t',0,1650657460932599000
2939,'t',1,1650657461012363000
2940,'a',0,1650657461102354000
2941,'a',1,1650657461167310000
2942,'d',0,1650657461445753000
2943,'d',1,1650657461525164000
2944,Key.space,0,1650657461561865000
2945,Key.space,1,1650657461641664000
2946,'c',0,1650657461791118000
2947,'o',0,1650657461847103000
2948,'c',1,1650657461865746000
2949,'o',1,1650657461922256000
2950,'n',0,1650657461930650000
2951,'f',0,1650657462039142000
2952,'n',1,1650657462040574000
2953,'f',1,1650657462133972000
2954,'u',0,1650657462152870000
2955,'s',0,1650657462246288000
2956,'u',1,1650657462260910000
2957,'s',1,1650657462342179000
2958,'i',0,1650657462353780000
2959,'i',1,1650657462449939000
2960,'n',0,1650657462461118000
2961,'g',0,1650657462556755000
2962,'n',1,1650657462557322000
2963,'g',1,1650657462647028000
2964,'.',0,1650657462699887000
2965,'.',1,1650657462775148000
2966,Key.shift,0,1650657471846131000
2967,'T',0,1650657471902412000
2968,'T',1,1650657472007555000
2969,Key.shift,1,1650657472072564000
2970,' ,',0,1650657474165447000
2971,' ,',1,1650657474233440000
2972,Key.right,0,1650657476697958000
2973,Key.right,1,1650657476730676000
2974,Key.right,0,1650657476991490000
2975,Key.right,1,1650657477075765000
2976,Key.cmd,0,1650657481264372000
2977,Key.tab,0,1650657481847068000
2978,Key.tab,1,1650657481931192000
2979,Key.cmd,1,1650657481955403000
2980,Key.ctrl,0,1650657482457109000
2981,'c',0,1650657482883815000
2982,Key.cmd,0,1650658280153205000
2983,Key.tab,0,1650658280240653000
2984,Key.tab,1,1650658280344599000
2985,Key.cmd,1,1650658280356235000
2986,'t',0,1650658281327371000
2987,'t',1,1650658281429519000
2988,'`',0,1650658282609822000
2989,'`',1,1650658282777703000
2990,Key.esc,0,1650658283068794000
2991,Key.esc,1,1650658283369211000
2992,'t',0,1650658286503354000
2993,'t',1,1650658286586431000
2994,'w',0,1650658286605096000
2995,'i',0,1650658286685679000
2996,'w',1,1650658286705911000
2997,'i',1,1650658286781545000
2998,'t',0,1650658286817415000
2999,'t',1,1650658286884655000
3000,'t',0,1650658286959264000
3001,'t',1,1650658287022676000
3002,'e',0,1650658287026325000
3003,'r',0,1650658287131721000
3004,'e',1,1650658287147598000
3005,'r',1,1650658287198216000
3006,Key.enter,0,1650658287345331000
3007,Key.enter,1,1650658287424469000
3008,Key.cmd,0,1650658295317151000
3009,Key.tab,0,1650658295412640000
3010,Key.cmd,1,1650658295488524000
3011,Key.tab,1,1650658295502425000
3012,Key.cmd,0,1650658296297400000
3013,Key.tab,0,1650658296397257000
3014,Key.cmd,1,1650658296456888000
3015,Key.tab,1,1650658296476651000
3016,Key.shift,0,1650658321055005000
3017,Key.shift,1,1650658322222919000
3018,Key.shift_r,0,1650658322234675000
3019,Key.shift_r,1,1650658322359137000
3020,Key.shift,0,1650658322388837000
3021,Key.shift_r,0,1650658322479599000
3022,Key.shift,0,1650658322487644000
3023,Key.shift_r,1,1650658322576912000
3024,Key.shift,0,1650658322586233000
3025,Key.shift,1,1650658322661255000
3026,Key.shift_r,0,1650658322678396000
3027,Key.shift,0,1650658322734716000
3028,Key.shift_r,0,1650658322736065000
3029,Key.shift,1,1650658322807175000
3030,Key.shift_r,0,1650658322831093000
3031,Key.shift,0,1650658322858869000
3032,Key.shift_r,0,1650658322882010000
3033,Key.shift,1,1650658322947490000
3034,Key.shift,0,1650658342615467000
3035,'T',0,1650658342867306000
3036,'T',1,1650658342953743000
3037,Key.shift,1,1650658343018235000
3038,'h',0,1650658343806478000
3039,'h',1,1650658343926708000
3040,'e',0,1650658343939432000
3041,Key.space,0,1650658344019294000
3042,'e',1,1650658344043002000
3043,'i',0,1650658344112242000
3044,Key.space,1,1650658344127365000
3045,'i',1,1650658344208597000
3046,'n',0,1650658344282327000
3047,'n',1,1650658344393708000
3048,'t',0,1650658344694144000
3049,'t',1,1650658344813801000
3050,'e',0,1650658344890755000
3051,'r',0,1650658344948931000
3052,'e',1,1650658345027412000
3053,'r',1,1650658345054646000
3054,'v',0,1650658345178219000
3055,'v',1,1650658345261768000
3056,'i',0,1650658345266196000
3057,'e',0,1650658345354143000
3058,'i',1,1650658345356995000
3059,'w',0,1650658345434289000
3060,'e',1,1650658345453052000
3061,'w',1,1650658345574307000
3062,'e',0,1650658345869820000
3063,'r',0,1650658345985203000
3064,'e',1,1650658346000008000
3065,'r',1,1650658346091050000
3066,Key.space,0,1650658346096331000
3067,'i',0,1650658346192847000
3068,Key.space,1,1650658346196367000
3069,'i',1,1650658346274518000
3070,'n',0,1650658346319000000
3071,Key.space,0,1650658346403135000
3072,'n',1,1650658346430092000
3073,Key.space,1,1650658346487542000
3074,Key.shift,0,1650658346661546000
3075,'P',0,1650658347110138000
3076,'P',1,1650658347196917000
3077,Key.shift,1,1650658347259212000
3078,'o',0,1650658347300129000
3079,'o',1,1650658347397566000
3080,'l',0,1650658347501855000
3081,'l',1,1650658347620057000
3082,'a',0,1650658347783976000
3083,'a',1,1650658347896304000
3084,'n',0,1650658347936093000
3085,'n',1,1650658348035870000
3086,'d',0,1650658348043165000
3087,'d',1,1650658348180464000
3088,Key.space,0,1650658348223951000
3089,Key.space,1,1650658348299429000
3090,'w',0,1650658348444846000
3091,'h',0,1650658348537652000
3092,'w',1,1650658348545586000
3093,'h',1,1650658348618378000
3094,'o',0,1650658348652016000
3095,'o',1,1650658348748441000
3096,Key.space,0,1650658348800879000
3097,Key.space,1,1650658348924527000
3098,'a',0,1650658348979885000
3099,'a',1,1650658349084992000
3100,'s',0,1650658349096141000
3101,'k',0,1650658349193014000
3102,'s',1,1650658349203931000
3103,'k',1,1650658349301174000
3104,'e',0,1650658349315911000
3105,'e',1,1650658349403056000
3106,'d',0,1650658349495577000
3107,Key.space,0,1650658349595317000
3108,'d',1,1650658349603372000
3109,Key.space,1,1650658349695513000
3110,Key.shift,0,1650658349971170000
3111,'B',0,1650658350074294000
3112,'B',1,1650658350162783000
3113,Key.shift,1,1650658350174430000
3114,'i',0,1650658350190528000
3115,'d',0,1650658350264936000
3116,'i',1,1650658350276253000
3117,'d',1,1650658350341103000
3118,'e',0,1650658350424085000
3119,'e',1,1650658350491076000
3120,'n',0,1650658350527046000
3121,'n',1,1650658350626738000
3122,Key.space,0,1650658350628211000
3123,Key.space,1,1650658350725196000
3124,'w',0,1650658350923953000
3125,'w',1,1650658351011008000
3126,'h',0,1650658351049910000
3127,'a',0,1650658351124908000
3128,'h',1,1650658351141171000
3129,'a',1,1650658351234157000
3130,'t',0,1650658351292703000
3131,'t',1,1650658351386863000
3132,Key.space,0,1650658351454113000
3133,Key.space,1,1650658351553624000
3134,Key.down,0,1650658357287472000
3135,Key.down,1,1650658357445530000
3136,'h',0,1650658357844912000
3137,'h',1,1650658357944584000
3138,'e',0,1650658357948223000
3139,Key.space,0,1650658358059770000
3140,'e',1,1650658358078010000
3141,Key.space,1,1650658358152730000
3142,'t',0,1650658358233099000
3143,'t',1,1650658358326502000
3144,'h',0,1650658358329493000
3145,'h',1,1650658358406251000
3146,'o',0,1650658358467201000
3147,'u',0,1650658358530324000
3148,'o',1,1650658358559793000
3149,'g',0,1650658358594880000
3150,'u',1,1650658358622877000
3151,'g',1,1650658358691799000
3152,'h',0,1650658358724876000
3153,'t',0,1650658358802727000
3154,'h',1,1650658358829490000
3155,'t',1,1650658358903022000
3156,Key.space,0,1650658358958631000
3157,Key.space,1,1650658359090173000
3158,'o',0,1650658359232709000
3159,'o',1,1650658359344743000
3160,'f',0,1650658359363423000
3161,'f',1,1650658359455907000
3162,Key.space,0,1650658359463522000
3163,Key.space,1,1650658359535941000
3164,Key.shift,0,1650658359897843000
3165,'P',0,1650658360653971000
3166,'P',1,1650658360742287000
3167,Key.shift,1,1650658360805962000
3168,'u',0,1650658360920839000
3169,'u',1,1650658361032914000
3170,'t',0,1650658361061517000
3171,'t',1,1650658361165684000
3172,'i',0,1650658361179253000
3173,'i',1,1650658361273382000
3174,'n',0,1650658361363855000
3175,'n',1,1650658361463715000
3176,Key.space,0,1650658361467890000
3177,Key.space,1,1650658361559997000
3178,Key.up,0,1650658363254607000
3179,Key.up,1,1650658363374906000
3180,Key.left,0,1650658363583502000
3181,Key.left,1,1650658363647966000
3182,Key.left,0,1650658363729712000
3183,Key.left,1,1650658363826752000
3184,Key.backspace,0,1650658364349428000
3185,Key.backspace,1,1650658364453971000
3186,Key.backspace,0,1650658364530279000
3187,Key.backspace,1,1650658364615474000
3188,Key.backspace,0,1650658366065582000
3189,Key.backspace,1,1650658366177819000
3190,Key.backspace,0,1650658366266612000
3191,Key.backspace,1,1650658366338897000
3192,' ,',0,1650658366676350000
3193,' ,',1,1650658366802979000
3194,Key.space,0,1650658366859505000
3195,Key.space,1,1650658366964729000
3196,'w',0,1650658366986721000
3197,'h',0,1650658367082481000
3198,'w',1,1650658367086102000
3199,'e',0,1650658367160172000
3200,'h',1,1650658367175378000
3201,'r',0,1650658367275831000
3202,'e',1,1650658367293084000
3203,'r',1,1650658367386632000
3204,'e',0,1650658367393728000
3205,'e',1,1650658367518178000
3206,Key.space,0,1650658367522707000
3207,Key.space,1,1650658367622905000
3208,'t',0,1650658368375633000
3209,'t',1,1650658368466520000
3210,'h',0,1650658368470686000
3211,'e',0,1650658368579560000
3212,'h',1,1650658368583627000
3213,Key.space,0,1650658368649313000
3214,'e',1,1650658368655113000
3215,Key.space,1,1650658368755409000
3216,'p',0,1650658368759855000
3217,'p',1,1650658368871862000
3218,'r',0,1650658368879091000
3219,'r',1,1650658368959657000
3220,'e',0,1650658368966654000
3221,'e',1,1650658369034780000
3222,'s',0,1650658369190510000
3223,'s',1,1650658369250914000
3224,'s',0,1650658369349500000
3225,'s',1,1650658369431423000
3226,Key.backspace,0,1650658369882375000
3227,Key.backspace,1,1650658370010601000
3228,Key.backspace,0,1650658370081820000
3229,Key.backspace,1,1650658370177532000
3230,Key.backspace,0,1650658370355490000
3231,Key.backspace,1,1650658370439657000
3232,Key.backspace,0,1650658370532685000
3233,Key.backspace,1,1650658370613617000
3234,Key.backspace,0,1650658370698206000
3235,Key.backspace,1,1650658370788289000
3236,'i',0,1650658373565190000
3237,'i',1,1650658373665746000
3238,'n',0,1650658373716526000
3239,'n',1,1650658373844643000
3240,'e',0,1650658374088430000
3241,'e',1,1650658374248340000
3242,'r',0,1650658374279192000
3243,'r',1,1650658374371734000
3244,Key.backspace,0,1650658374696981000
3245,Key.backspace,1,1650658374774529000
3246,Key.backspace,0,1650658374869510000
3247,Key.backspace,1,1650658374992071000
3248,'t',0,1650658375185075000
3249,'t',1,1650658375252711000
3250,'e',0,1650658375357265000
3251,'r',0,1650658375493103000
3252,'e',1,1650658375504210000
3253,'r',1,1650658375573661000
3254,'v',0,1650658375821504000
3255,'v',1,1650658375944396000
3256,'i',0,1650658375974138000
3257,'i',1,1650658376105167000
3258,'e',0,1650658376109427000
3259,'w',0,1650658376206803000
3260,'e',1,1650658376224029000
3261,'w',1,1650658376325657000
3262,'e',0,1650658376486569000
3263,'r',0,1650658376557295000
3264,'e',1,1650658376592260000
3265,'r',1,1650658376637450000
3266,Key.down,0,1650658377113030000
3267,Key.down,1,1650658377253232000
3268,'a',0,1650658377863971000
3269,'f',0,1650658377980083000
3270,'a',1,1650658377991296000
3271,'f',1,1650658378080432000
3272,'t',0,1650658378153584000
3273,'t',1,1650658378222572000
3274,'e',0,1650658378263992000
3275,'r',0,1650658378335357000
3276,'e',1,1650658378374796000
3277,'r',1,1650658378436105000
3278,Key.space,0,1650658378444106000
3279,Key.space,1,1650658378556234000
3280,'s',0,1650658378576234000
3281,'s',1,1650658378675753000
3282,'e',0,1650658378743502000
3283,'e',1,1650658378807269000
3284,'e',0,1650658378877382000
3285,'e',1,1650658378968924000
3286,'i',0,1650658378970151000
3287,'i',1,1650658379053336000
3288,'n',0,1650658379096940000
3289,'g',0,1650658379196972000
3290,'n',1,1650658379215857000
3291,Key.space,0,1650658379248856000
3292,'g',1,1650658379268005000
3293,Key.space,1,1650658379329221000
3294,'t',0,1650658379361101000
3295,'h',0,1650658379412241000
3296,'t',1,1650658379447644000
3297,'h',1,1650658379505018000
3298,'e',0,1650658379512538000
3299,Key.space,0,1650658379581972000
3300,'e',1,1650658379588614000
3301,Key.space,1,1650658379660171000
3302,Key.shift,0,1650658379667842000
3303,'U',0,1650658379751680000
3304,'U',1,1650658379840833000
3305,Key.shift,1,1650658379878207000
3306,'k',0,1650658380116848000
3307,'k',1,1650658380249355000
3308,'r',0,1650658380377669000
3309,'r',1,1650658380472185000
3310,'a',0,1650658380581136000
3311,'a',1,1650658380700866000
3312,'i',0,1650658380708855000
3313,'i',1,1650658380794325000
3314,'n',0,1650658380895328000
3315,'n',1,1650658380983249000
3316,'i',0,1650658381373958000
3317,'i',1,1650658381481508000
3318,'a',0,1650658381615014000
3319,'n',0,1650658381701997000
3320,'a',1,1650658381705561000
3321,'n',1,1650658381795979000
3322,Key.space,0,1650658381842220000
3323,Key.space,1,1650658381938655000
3324,'r',0,1650658382140794000
3325,'e',0,1650658382225090000
3326,'r',1,1650658382236806000
3327,'e',1,1650658382326316000
3328,'g',0,1650658382435654000
3329,'g',1,1650658382524801000
3330,'u',0,1650658382529613000
3331,'u',1,1650658382620554000
3332,Key.backspace,0,1650658382906112000
3333,Key.backspace,1,1650658382995113000
3334,Key.backspace,0,1650658383076104000
3335,Key.backspace,1,1650658383163741000
3336,'f',0,1650658383190041000
3337,'f',1,1650658383258120000
3338,'u',0,1650658383283819000
3339,'u',1,1650658383380151000
3340,'g',0,1650658383439880000
3341,'g',1,1650658383544682000
3342,'e',0,1650658383759215000
3343,'e',1,1650658383822162000
3344,'e',0,1650658383888950000
3345,'e',1,1650658383992470000
3346,'s',0,1650658384141143000
3347,'s',1,1650658384253232000
3348,' ,',0,1650658384302494000
3349,' ,',1,1650658384415328000
3350,Key.space,0,1650658384447732000
3351,Key.space,1,1650658384511192000
3352,'f',0,1650658384775947000
3353,'f',1,1650658384864194000
3354,'e',0,1650658384923879000
3355,'e',1,1650658385019744000
3356,'l',0,1650658385027123000
3357,'l',1,1650658385128076000
3358,'t',0,1650658385156010000
3359,'t',1,1650658385241971000
3360,Key.space,0,1650658385247038000
3361,Key.space,1,1650658385336271000
3362,'v',0,1650658386901965000
3363,'v',1,1650658386961945000
3364,'e',0,1650658387003519000
3365,'r',0,1650658387098662000
3366,'e',1,1650658387148425000
3367,'y',0,1650658387159658000
3368,'r',1,1650658387207029000
3369,'y',1,1650658387243971000
3370,Key.space,0,1650658387319260000
3371,Key.space,1,1650658387410167000
3372,'a',0,1650658387444737000
3373,'a',1,1650658387544887000
3374,'t',0,1650658387559933000
3375,'t',1,1650658387632401000
3376,Key.backspace,0,1650658387847790000
3377,Key.backspace,1,1650658387971998000
3378,'r',0,1650658387986530000
3379,'r',1,1650658388070774000
3380,'t',0,1650658388173288000
3381,'t',1,1650658388270766000
3382,'i',0,1650658388302891000
3383,'i',1,1650658388422978000
3384,'f',0,1650658388797028000
3385,'f',1,1650658388891976000
3386,'i',0,1650658388904606000
3387,'i',1,1650658389008741000
3388,'c',0,1650658389020653000
3389,'c',1,1650658389108738000
