EID ,key ,direction ,time
1718,'m',0,1650641272234872000
1719,'m',1,1650641272327323000
1720,'o',0,1650641272444022000
1721,'r',0,1650641272544187000
1722,'o',1,1650641272574750000
1723,'e',0,1650641272658768000
1724,'r',1,1650641272684115000
1725,Key.space,0,1650641272784818000
1726,'e',1,1650641272791086000
1727,Key.space,1,1650641272886079000
1728,'t',0,1650641273252855000
1729,'t',1,1650641273357424000
1730,'h',0,1650641273385453000
1731,'a',0,1650641273505903000
1732,'h',1,1650641273509827000
1733,'n',0,1650641273619197000
1734,'a',1,1650641273626662000
1735,'n',1,1650641273727418000
1736,Key.space,0,1650641273802924000
1737,Key.space,1,1650641273915173000
1738,'h',0,1650641274019953000
1739,'e',0,1650641274113841000
1740,'h',1,1650641274143954000
1741,'e',1,1650641274229022000
1742,Key.space,0,1650641274259846000
1743,Key.space,1,1650641274319547000
1744,'s',0,1650641274553537000
1745,'s',1,1650641274644340000
1746,Key.backspace,0,1650641275035653000
1747,Key.backspace,1,1650641275167696000
1748,'i',0,1650641275277206000
1749,'i',1,1650641275390372000
1750,'s',0,1650641275409661000
1751,'s',1,1650641275544654000
1752,Key.space,0,1650641275937377000
1753,Key.space,1,1650641276042102000
1754,'p',0,1650641276253869000
1755,'r',0,1650641276365958000
1756,'p',1,1650641276380917000
1757,'r',1,1650641276474049000
1758,'o',0,1650641276497888000
1759,'t',0,1650641276611064000
1760,'o',1,1650641276662755000
1761,'t',1,1650641276707060000
1762,'e',0,1650641277359845000
1763,'e',1,1650641277471647000
1764,'c',0,1650641277628427000
1765,'c',1,1650641277739671000
1766,'t',0,1650641277878823000
1767,'i',0,1650641277954268000
1768,'t',1,1650641277957784000
1769,'i',1,1650641278046024000
1770,'n',0,1650641278126601000
1771,'g',0,1650641278218314000
1772,'n',1,1650641278237788000
1773,Key.space,0,1650641278317973000
1774,'g',1,1650641278341418000
1775,Key.space,1,1650641278418367000
1776,Key.shift,0,1650641278923919000
1777,'A',0,1650641279075878000
1778,Key.shift,1,1650641279166517000
1779,'m',0,1650641279195338000
1780,'a',1,1650641279205078000
1781,'m',1,1650641279324066000
1782,'e',0,1650641279348786000
1783,'r',0,1650641279460785000
1784,'e',1,1650641279504245000
1785,'r',1,1650641279568549000
1786,'i',0,1650641279588412000
1787,'i',1,1650641279717426000
1788,'c',0,1650641279741749000
1789,'a',0,1650641279818234000
1790,'c',1,1650641279885177000
1791,'n',0,1650641279913090000
1792,'a',1,1650641280001498000
1793,'n',1,1650641280029131000
1794,Key.backspace,0,1650641280478811000
1795,Key.backspace,1,1650641280627047000
1796,'.',0,1650641280787691000
1797,'.',1,1650641280888278000
1798,Key.cmd,0,1650641285453725000
1799,Key.tab,0,1650641285652900000
1800,Key.cmd,1,1650641285784880000
1801,Key.tab,1,1650641285821194000
1802,Key.ctrl,0,1650641287111239000
1803,'c',0,1650641287372922000
1804,Key.cmd,0,1650641477370107000
1805,Key.tab,0,1650641477589161000
1806,Key.tab,1,1650641477778304000
1807,Key.cmd,1,1650641478474452000
1808,<0>,1,1650641478729835000
1809,Key.shift,0,1650641483052831000
1810,'C',0,1650641483214032000
1811,Key.shift,1,1650641483276810000
1812,'c',1,1650641483346446000
1813,'o',0,1650641483376900000
1814,'o',1,1650641483461232000
1815,'a',0,1650641483531300000
1816,'c',0,1650641483647734000
1817,'a',1,1650641483672002000
1818,'h',0,1650641483744210000
1819,'c',1,1650641483798641000
1820,'h',1,1650641483847969000
1821,Key.space,0,1650641483944925000
1822,Key.space,1,1650641484048975000
1823,'c',0,1650641484431838000
1824,'c',1,1650641484570543000
1825,Key.backspace,0,1650641484694096000
1826,Key.backspace,1,1650641484850455000
1827,Key.shift,0,1650641484864771000
1828,'C',0,1650641484938073000
1829,Key.shift,1,1650641485029062000
1830,'c',1,1650641485093086000
1831,'a',0,1650641485204465000
1832,'a',1,1650641485314006000
1833,'r',0,1650641485494961000
1834,'r',1,1650641485615147000
1835,'t',0,1650641485687712000
1836,'t',1,1650641485791079000
1837,'e',0,1650641485890709000
1838,'r',0,1650641486006478000
1839,'e',1,1650641486090652000
1840,Key.space,0,1650641486134988000
1841,'r',1,1650641486150244000
1842,Key.space,1,1650641486259101000
1843,'h',0,1650641486388718000
1844,'a',0,1650641486476706000
1845,'h',1,1650641486509106000
1846,'a',1,1650641486628825000
1847,'d',0,1650641486639802000
1848,'d',1,1650641486683804000
1849,Key.space,0,1650641487096805000
1850,Key.space,1,1650641487213035000
1851,'a',0,1650641487279130000
1852,Key.space,0,1650641487321724000
1853,'a',1,1650641487421683000
1854,Key.space,1,1650641487451338000
1855,'c',0,1650641487556792000
1856,'e',0,1650641487713193000
1857,'c',1,1650641487736436000
1858,'e',1,1650641487856809000
1859,'r',0,1650641487909272000
1860,'r',1,1650641488019844000
1861,'t',0,1650641488127636000
1862,'t',1,1650641488227547000
1863,'a',0,1650641488288535000
1864,'i',0,1650641488375476000
1865,'a',1,1650641488424224000
1866,'i',1,1650641488504900000
1867,'n',0,1650641488592868000
1868,'n',1,1650641488697023000
1869,Key.space,0,1650641488753124000
1870,Key.space,1,1650641488873906000
1871,'r',0,1650641488913777000
1872,'e',0,1650641489061708000
1873,'r',1,1650641489076945000
1874,'e',1,1650641489191581000
1875,'s',0,1650641489682792000
1876,'p',0,1650641489798676000
1877,'s',1,1650641489805868000
1878,'p',1,1650641489922849000
1879,'e',0,1650641489954549000
1880,'e',1,1650641490041902000
1881,'c',0,1650641490142707000
1882,'c',1,1650641490267284000
1883,'t',0,1650641490474729000
1884,'t',1,1650641490588698000
1885,Key.space,0,1650641490629657000
1886,Key.space,1,1650641490697810000
1887,'f',0,1650641490910469000
1888,'o',0,1650641490963230000
1889,'f',1,1650641491043774000
1890,'o',1,1650641491104025000
1891,'r',0,1650641491197295000
1892,Key.space,0,1650641491300989000
1893,'r',1,1650641491332321000
1894,Key.space,1,1650641491420672000
1895,'t',0,1650641491436773000
1896,'h',0,1650641491534729000
1897,'t',1,1650641491554887000
1898,'e',0,1650641491621032000
1899,'h',1,1650641491658325000
1900,'e',1,1650641491739940000
1901,Key.space,0,1650641491776389000
1902,Key.space,1,1650641491872936000
1903,'s',0,1650641491987559000
1904,'s',1,1650641492110193000
1905,'t',0,1650641492263615000
1906,'t',1,1650641492384106000
1907,'u',0,1650641492422600000
1908,'u',1,1650641492530659000
1909,'d',0,1650641492621457000
1910,'d',1,1650641492737740000
1911,'e',0,1650641492800528000
1912,'e',1,1650641492917199000
1913,'n',0,1650641492984918000
1914,'t',0,1650641493038732000
1915,'n',1,1650641493085962000
1916,'t',1,1650641493100928000
1917,'s',0,1650641493315960000
1918,'s',1,1650641493459578000
1919,Key.space,0,1650641493463706000
1920,Key.space,1,1650641493591651000
1921,'w',0,1650641493736935000
1922,'h',0,1650641493844797000
1923,'w',1,1650641493883684000
1924,'h',1,1650641493941074000
1925,'o',0,1650641494072564000
1926,'o',1,1650641494160923000
1927,Key.space,0,1650641494271257000
1928,Key.space,1,1650641494363690000
1929,'h',0,1650641494456535000
1930,'a',0,1650641494553577000
1931,'h',1,1650641494571266000
1932,'d',0,1650641494696549000
1933,'a',1,1650641494711760000
1934,Key.space,0,1650641494788391000
1935,'d',1,1650641494811676000
1936,Key.space,1,1650641494884435000
1937,'f',0,1650641494971437000
1938,'f',1,1650641495067262000
1939,'a',0,1650641495158930000
1940,'a',1,1650641495249906000
1941,'i',0,1650641495360663000
1942,'i',1,1650641495486077000
1943,'l',0,1650641495623732000
1944,'e',0,1650641495756214000
1945,'l',1,1650641495763533000
1946,'e',1,1650641495840514000
1947,'d',0,1650641495928613000
1948,Key.space,0,1650641496035203000
1949,'d',1,1650641496063326000
1950,Key.space,1,1650641496152742000
1951,'h',0,1650641496244851000
1952,'h',1,1650641496338488000
1953,'i',0,1650641496451783000
1954,'i',1,1650641496579060000
1955,'m',0,1650641496686474000
1956,'m',1,1650641496782902000
1957,Key.space,0,1650641496877428000
1958,Key.space,1,1650641496940868000
1959,'b',0,1650641497021247000
1960,'b',1,1650641497117557000
1961,'e',0,1650641497180517000
1962,'e',1,1650641497340948000
1963,'o',0,1650641497460390000
1964,'f',0,1650641497556460000
1965,'o',1,1650641497583861000
1966,'f',1,1650641497672725000
1967,'r',0,1650641497780248000
1968,'e',0,1650641497959787000
1969,'r',1,1650641498025567000
1970,'e',1,1650641498116522000
1971,Key.backspace,0,1650641498159328000
1972,Key.backspace,1,1650641498286711000
1973,Key.backspace,0,1650641498359296000
1974,Key.backspace,1,1650641498464420000
1975,Key.backspace,0,1650641498559117000
1976,Key.backspace,1,1650641498634681000
1977,Key.backspace,0,1650641498721738000
1978,Key.backspace,1,1650641498842825000
1979,'f',0,1650641498853735000
1980,'f',1,1650641498986131000
1981,'o',0,1650641499066218000
1982,'o',1,1650641499186522000
1983,'r',0,1650641499190643000
1984,'e',0,1650641499350608000
1985,'r',1,1650641499406901000
1986,' ,',0,1650641499493529000
1987,'.',0,1650641499497349000
1988,'e',1,1650641499524558000
1989,' ,',1,1650641499605137000
1990,'.',1,1650641499609224000
1991,Key.backspace,0,1650641499997383000
1992,Key.backspace,1,1650641500100949000
1993,Key.backspace,0,1650641500170531000
1994,Key.backspace,1,1650641500243370000
1995,'.',0,1650641500468481000
1996,'.',1,1650641500592615000
1997,Key.space,0,1650641500726319000
1998,Key.space,1,1650641500826900000
1999,Key.shift,0,1650641500896440000
2000,'I',0,1650641501019249000
2001,Key.shift,1,1650641501064293000
2002,'i',1,1650641501120782000
2003,Key.space,0,1650641501216195000
2004,Key.space,1,1650641501320252000
2005,'r',0,1650641501337496000
2006,'e',0,1650641501438430000
2007,'r',1,1650641501450533000
2008,'e',1,1650641501570526000
2009,'p',0,1650641501678791000
2010,'p',1,1650641501788428000
2011,Key.backspace,0,1650641502011460000
2012,Key.backspace,1,1650641502167126000
2013,'s',0,1650641502170781000
2014,'s',1,1650641502275199000
2015,'p',0,1650641502279207000
2016,'p',1,1650641502419807000
2017,'e',0,1650641502456595000
2018,'e',1,1650641502556594000
2019,'c',0,1650641502698165000
2020,'c',1,1650641502854785000
2021,'t',0,1650641503020328000
2022,Key.space,0,1650641503112342000
2023,'t',1,1650641503119539000
2024,Key.space,1,1650641503220511000
2025,'t',0,1650641503239507000
2026,'t',1,1650641503339231000
2027,'h',0,1650641503346724000
2028,'h',1,1650641503451566000
2029,'e',0,1650641503468366000
2030,'e',1,1650641503602951000
2031,Key.space,0,1650641503606682000
2032,Key.space,1,1650641503723617000
2033,'r',0,1650641508639354000
2034,'e',0,1650641508754980000
2035,'r',1,1650641508774330000
2036,'e',1,1650641508895472000
2037,'s',0,1650641508989529000
2038,'o',0,1650641509080915000
2039,'s',1,1650641509140747000
2040,'o',1,1650641509225311000
2041,'l',0,1650641509300984000
2042,'v',0,1650641509398173000
2043,'l',1,1650641509447502000
2044,'e',0,1650641509516756000
2045,'v',1,1650641509539937000
2046,'e',1,1650641509677683000
2047,Key.space,0,1650641509688855000
2048,Key.space,1,1650641509797264000
2049,'t',0,1650641509920719000
2050,'h',0,1650641509995096000
2051,'t',1,1650641510006331000
2052,'h',1,1650641510115541000
2053,'a',0,1650641510135151000
2054,'a',1,1650641510243411000
2055,'t',0,1650641510306144000
2056,Key.space,0,1650641510405976000
2057,'t',1,1650641510428701000
2058,Key.space,1,1650641510494401000
2059,'h',0,1650641510599728000
2060,'h',1,1650641510713270000
2061,'e',0,1650641510803846000
2062,Key.space,0,1650641510907242000
2063,'e',1,1650641510912282000
2064,Key.space,1,1650641511015451000
2065,'h',0,1650641511126289000
2066,'a',0,1650641511213886000
2067,'h',1,1650641511240780000
2068,'a',1,1650641511322265000
2069,'d',0,1650641511342696000
2070,Key.space,0,1650641511427134000
2071,'d',1,1650641511449633000
2072,Key.space,1,1650641511523537000
2073,'t',0,1650641511599825000
2074,'o',0,1650641511673597000
2075,'t',1,1650641511691109000
2076,'o',1,1650641511792243000
2077,Key.space,0,1650641511904019000
2078,Key.space,1,1650641511984156000
2079,'b',0,1650641512058969000
2080,'e',0,1650641512140369000
2081,'b',1,1650641512183056000
2082,'e',1,1650641512260363000
2083,Key.space,0,1650641512261268000
2084,Key.space,1,1650641512372291000
2085,'a',0,1650641512510957000
2086,'a',1,1650641512635413000
2087,'b',0,1650641512824211000
2088,'b',1,1650641512908467000
2089,'l',0,1650641513318184000
2090,'l',1,1650641513430058000
2091,'e',0,1650641513497134000
2092,Key.space,0,1650641513593840000
2093,'e',1,1650641513608802000
2094,Key.space,1,1650641513750649000
2095,'t',0,1650641513823064000
2096,'o',0,1650641513881282000
2097,'t',1,1650641513921972000
2098,'o',1,1650641514014967000
2099,Key.space,0,1650641514111213000
2100,Key.space,1,1650641514219247000
2101,'f',0,1650641514359619000
2102,'f',1,1650641514472312000
2103,'i',0,1650641514495851000
2104,'i',1,1650641514614388000
2105,Key.backspace,0,1650641514759773000
2106,Key.backspace,1,1650641514892272000
2107,'o',0,1650641515060022000
2108,'o',1,1650641515222064000
2109,'g',0,1650641515274904000
2110,'g',1,1650641515351330000
2111,Key.backspace,0,1650641515677886000
2112,'r',0,1650641515770094000
2113,Key.backspace,1,1650641515846267000
2114,'r',1,1650641515862644000
2115,'g',0,1650641515951490000
2116,'g',1,1650641516076163000
2117,'i',0,1650641516168231000
2118,'i',1,1650641516316976000
2119,'v',0,1650641516420725000
2120,'v',1,1650641516544351000
2121,'e',0,1650641516555757000
2122,Key.space,0,1650641516723883000
2123,'e',1,1650641516746720000
2124,Key.space,1,1650641516851673000
2125,'h',0,1650641516979997000
2126,'h',1,1650641517072223000
2127,'i',0,1650641517175289000
2128,'i',1,1650641517278920000
2129,Key.backspace,0,1650641517597722000
2130,Key.backspace,1,1650641517714155000
2131,Key.backspace,0,1650641517780865000
2132,'t',0,1650641517917516000
2133,Key.backspace,1,1650641517923889000
2134,'t',1,1650641518029180000
2135,'h',0,1650641518056270000
2136,'e',0,1650641518161067000
2137,'h',1,1650641518163910000
2138,'m',0,1650641518314830000
2139,'e',1,1650641518316206000
2140,'m',1,1650641518420607000
2141,Key.space,0,1650641518499689000
2142,Key.space,1,1650641518606799000
2143,'i',0,1650641518728118000
2144,'i',1,1650641518831990000
2145,'n',0,1650641518925973000
2146,'n',1,1650641519050455000
2147,'t',0,1650641519209856000
2148,'t',1,1650641519306103000
2149,Key.backspace,0,1650641519537346000
2150,Key.backspace,1,1650641519674058000
2151,Key.space,0,1650641520006446000
2152,'t',0,1650641520095097000
2153,Key.space,1,1650641520105755000
2154,'t',1,1650641520210797000
2155,'h',0,1650641520222618000
2156,'a',0,1650641520326867000
2157,'h',1,1650641520331003000
2158,'a',1,1650641520459124000
2159,'t',0,1650641520491923000
2160,Key.space,0,1650641520595602000
2161,'t',1,1650641520606923000
2162,Key.space,1,1650641520700662000
2163,'w',0,1650641520751216000
2164,'a',0,1650641520870292000
2165,'w',1,1650641520909301000
2166,'a',1,1650641520974908000
2167,'y',0,1650641521152733000
2168,'y',1,1650641521288906000
2169,' ,',0,1650641521408565000
2170,' ,',1,1650641521576820000
2171,'a',0,1650641521795917000
2172,'a',1,1650641521875530000
2173,Key.backspace,0,1650641522343828000
2174,Key.backspace,1,1650641522472795000
2175,Key.space,0,1650641522672689000
2176,Key.space,1,1650641522711727000
2177,Key.space,0,1650641522830578000
2178,Key.space,1,1650641522891202000
2179,Key.backspace,0,1650641523191963000
2180,Key.backspace,1,1650641523319472000
2181,'a',0,1650641523468631000
2182,'n',0,1650641523552781000
2183,'a',1,1650641523579363000
2184,'d',0,1650641523644904000
2185,'n',1,1650641523683225000
2186,Key.space,0,1650641523768582000
2187,'d',1,1650641523799337000
2188,Key.space,1,1650641523873075000
2189,'a',0,1650641524293394000
2190,'s',0,1650641524462256000
2191,'a',1,1650641524529546000
2192,'p',0,1650641524597583000
2193,'s',1,1650641524601900000
2194,'p',1,1650641524710004000
2195,'i',0,1650641524787175000
2196,'r',0,1650641524872373000
2197,'i',1,1650641524918351000
2198,'e',0,1650641524992624000
2199,'r',1,1650641525006582000
2200,'e',1,1650641525123411000
2201,Key.space,0,1650641525135180000
2202,Key.space,1,1650641525247291000
2203,'t',0,1650641525252033000
2204,'o',0,1650641525387110000
2205,'t',1,1650641525410294000
2206,'o',1,1650641525491697000
2207,Key.space,0,1650641525608824000
2208,Key.space,1,1650641525705602000
2209,'b',0,1650641525810575000
2210,'e',0,1650641525909450000
2211,'b',1,1650641525937258000
2212,Key.space,0,1650641526022741000
2213,'e',1,1650641526053124000
2214,Key.space,1,1650641526111939000
2215,'l',0,1650641526252501000
2216,'l',1,1650641526357531000
2217,'i',0,1650641526437491000
2218,'i',1,1650641526541438000
2219,'k',0,1650641526595797000
2220,'e',0,1650641526687521000
2221,'k',1,1650641526714244000
2222,'e',1,1650641526791449000
2223,Key.space,0,1650641526799468000
2224,Key.space,1,1650641526899736000
2225,'t',0,1650641526942949000
2226,'h',0,1650641527006070000
2227,'t',1,1650641527046660000
2228,'h',1,1650641527122655000
2229,'a',0,1650641527166308000
2230,'a',1,1650641527326845000
2231,'t',0,1650641527355327000
2232,'t',1,1650641527475788000
2233,'.',0,1650641527542421000
2234,'.',1,1650641527619932000
2235,Key.cmd,0,1650641531643427000
2236,Key.tab,0,1650641531868137000
2237,Key.tab,1,1650641532075223000
2238,Key.cmd,1,1650641532569914000
2239,<0>,1,1650641532826583000
2240,Key.ctrl,0,1650641534458358000
2241,'c',0,1650641534904464000
2242,Key.cmd,0,1650641700180780000
2243,Key.tab,0,1650641700349804000
2244,Key.tab,1,1650641700552624000
2245,Key.cmd,1,1650641701242514000
2246,<0>,1,1650641701499955000
2247,Key.shift,0,1650641706428718000
2248,'W',0,1650641706660735000
2249,Key.shift,1,1650641706764581000
2250,'w',1,1650641706812660000
2251,'i',0,1650641706846563000
2252,'i',1,1650641706942824000
2253,'l',0,1650641707191612000
2254,'l',1,1650641707299926000
2255,'l',0,1650641707368860000
2256,'l',1,1650641707481038000
2257,Key.space,0,1650641707603149000
2258,Key.space,1,1650641707716320000
2259,Key.shift,0,1650641707899531000
2260,'S',0,1650641708032552000
2261,Key.shift,1,1650641708103959000
2262,'m',0,1650641708104493000
2263,'s',1,1650641708167872000
2264,'m',1,1650641708212813000
2265,'i',0,1650641708329599000
2266,'i',1,1650641708442304000
2267,'t',0,1650641708444933000
2268,'h',0,1650641708545069000
2269,'t',1,1650641708576447000
2270,'h',1,1650641708658814000
2271, "' ",0,1650641709545660000
2272,'s',0,1650641709659292000
2273, "' ",1,1650641709682295000
2274,'s',1,1650641709824846000
2275,Key.space,0,1650641709841914000
2276,Key.space,1,1650641709961855000
2277,'a',0,1650641710110277000
2278,'a',1,1650641710242578000
2279,'n',0,1650641710266702000
2280,'n',1,1650641710415488000
2281,'g',0,1650641710453399000
2282,'g',1,1650641710558443000
2283,'e',0,1650641710662208000
2284,'r',0,1650641710742270000
2285,'e',1,1650641710817820000
2286,Key.space,0,1650641710862294000
2287,'r',1,1650641710913774000
2288,Key.space,1,1650641710962421000
2289,'i',0,1650641711130408000
2290,'s',0,1650641711238686000
2291,'i',1,1650641711257340000
2292,'s',1,1650641711354403000
2293,Key.space,0,1650641711358345000
2294,Key.space,1,1650641711479904000
2295,'j',0,1650641711814804000
2296,'j',1,1650641711940741000
2297,'u',0,1650641712025029000
2298,'s',0,1650641712092316000
2299,'u',1,1650641712158401000
2300,'s',1,1650641712164841000
2301,'t',0,1650641712299832000
2302,'i',0,1650641712408159000
2303,'t',1,1650641712428935000
2304,'f',0,1650641712532093000
2305,'i',1,1650641712532894000
2306,'i',0,1650641712615810000
2307,'f',1,1650641712640241000
2308,'e',0,1650641712719867000
2309,'i',1,1650641712747288000
2310,'e',1,1650641712833464000
2311,'d',0,1650641712916548000
2312,Key.space,0,1650641713003282000
2313,'d',1,1650641713047513000
2314,Key.space,1,1650641713095740000
2315,Key.backspace,0,1650641713346929000
2316,Key.backspace,1,1650641713456865000
2317,' ,',0,1650641713607695000
2318,' ,',1,1650641713728488000
2319,Key.space,0,1650641713803755000
2320,Key.space,1,1650641713925129000
2321,'b',0,1650641714000525000
2322,'b',1,1650641714116849000
2323,'u',0,1650641714210136000
2324,'t',0,1650641714286332000
2325,'u',1,1650641714313136000
2326,'t',1,1650641714386592000
2327,Key.space,0,1650641714403092000
2328,Key.space,1,1650641714495415000
2329,'h',0,1650641714584136000
2330,'e',0,1650641714659919000
2331,'h',1,1650641714695449000
2332,'e',1,1650641714758797000
2333,Key.space,0,1650641714782966000
2334,Key.space,1,1650641714882612000
2335,'c',0,1650641715086337000
2336,'o',0,1650641715185295000
2337,'c',1,1650641715234728000
2338,'o',1,1650641715301344000
2339,'u',0,1650641715374542000
2340,'u',1,1650641715467500000
2341,'l',0,1650641715584398000
2342,'d',0,1650641715619982000
2343,'l',1,1650641715704343000
2344,'d',1,1650641715744515000
2345, "' ",0,1650641716279508000
2346, "' ",1,1650641716411264000
2347,'v',0,1650641716415432000
2348,'e',0,1650641716479165000
2349,'v',1,1650641716530371000
2350,'e',1,1650641716624035000
2351,Key.space,0,1650641716679850000
2352,Key.space,1,1650641716804565000
2353,'h',0,1650641717187226000
2354,'a',0,1650641717252462000
2355,'h',1,1650641717303618000
2356,'a',1,1650641717364844000
2357,'n',0,1650641717393134000
2358,'d',0,1650641717521771000
2359,'n',1,1650641717522617000
2360,'d',1,1650641717649433000
2361,'l',0,1650641717764326000
2362,'l',1,1650641717856960000
2363,'e',0,1650641717894152000
2364,'e',1,1650641718002773000
2365,'d',0,1650641718084909000
2366,Key.space,0,1650641718165060000
2367,'d',1,1650641718195789000
2368,Key.space,1,1650641718265243000
2369,'t',0,1650641718390407000
2370,'t',1,1650641718501940000
2371,'h',0,1650641718509857000
2372,'e',0,1650641718553428000
2373,'h',1,1650641718614404000
2374,'e',1,1650641718674457000
2375,Key.space,0,1650641718715130000
2376,Key.space,1,1650641718824965000
2377,'s',0,1650641718895157000
2378,'i',0,1650641719007716000
2379,'s',1,1650641719031209000
2380,'i',1,1650641719135957000
2381,'t',0,1650641719219439000
2382,'t',1,1650641719303208000
2383,'u',0,1650641719357882000
2384,'a',0,1650641719442529000
2385,'u',1,1650641719465255000
2386,'a',1,1650641719594211000
2387,'t',0,1650641719625231000
2388,'t',1,1650641719758034000
2389,'u',0,1650641719769604000
2390,'u',1,1650641719885802000
2391,'i',0,1650641719977076000
2392,'i',1,1650641720093224000
2393,Key.backspace,0,1650641720474151000
2394,Key.backspace,1,1650641720566173000
2395,Key.backspace,0,1650641720638031000
2396,Key.backspace,1,1650641720766249000
2397,'i',0,1650641720823880000
2398,'i',1,1650641720924270000
2399,'o',0,1650641721002364000
2400,'o',1,1650641721086177000
2401,'n',0,1650641721199380000
2402,'n',1,1650641721306053000
2403,Key.space,0,1650641721477521000
2404,Key.space,1,1650641721593385000
2405,'b',0,1650641721693370000
2406,'b',1,1650641721805120000
2407,'e',0,1650641721849631000
2408,'t',0,1650641721938197000
2409,'e',1,1650641721993609000
2410,'t',1,1650641722062372000
2411,'t',0,1650641722144785000
2412,'t',1,1650641722292631000
2413,'e',0,1650641722331521000
2414,'r',0,1650641722443649000
2415,'e',1,1650641722528737000
2416,'r',1,1650641722603604000
2417,'.',0,1650641722741075000
2418,'.',1,1650641722917572000
2419,Key.space,0,1650641724011171000
2420,Key.space,1,1650641724151043000
2421,Key.shift,0,1650641725023038000
2422,'H',0,1650641726870991000
2423,'H',1,1650641726986746000
2424,Key.shift,1,1650641727016731000
2425,'e',0,1650641727074873000
2426,'e',1,1650641727202887000
2427,Key.space,0,1650641727227855000
2428,Key.space,1,1650641727308238000
2429,'c',0,1650641727390818000
2430,'c',1,1650641727534240000
2431,'p',0,1650641727535083000
2432,'p',1,1650641727590552000
2433,Key.backspace,0,1650641727812099000
2434,Key.backspace,1,1650641727940048000
2435,'o',0,1650641728226904000
2436,'o',1,1650641728346866000
2437,'u',0,1650641728436700000
2438,'u',1,1650641728536276000
2439,'l',0,1650641728717206000
2440,'l',1,1650641728828968000
2441,'d',0,1650641728871916000
2442,'d',1,1650641729008299000
2443, "' ",0,1650641729269896000
2444,'v',0,1650641729369926000
2445, "' ",1,1650641729389217000
2446,'v',1,1650641729506160000
2447,'e',0,1650641729525075000
2448,Key.space,0,1650641729640843000
2449,'e',1,1650641729660050000
2450,Key.space,1,1650641729744904000
2451,'t',0,1650641729767046000
2452,'t',1,1650641729865890000
2453,'a',0,1650641729948717000
2454,'l',0,1650641730067539000
2455,'a',1,1650641730091393000
2456,'l',1,1650641730161230000
2457,'k',0,1650641730247776000
2458,'e',0,1650641730351485000
2459,'k',1,1650641730362859000
2460,'e',1,1650641730440088000
2461,'d',0,1650641730531771000
2462,'d',1,1650641730665540000
2463,Key.space,0,1650641730677643000
2464,Key.space,1,1650641730762245000
2465,'t',0,1650641730813707000
2466,'o',0,1650641730929647000
2467,'t',1,1650641730937029000
2468,'o',1,1650641731034074000
2469,Key.space,0,1650641731135800000
2470,Key.space,1,1650641731219812000
2471,Key.shift,0,1650641731462892000
2472,'C',0,1650641731559893000
2473,Key.shift,1,1650641731638899000
2474,'c',1,1650641731695284000
2475,'h',0,1650641731721682000
2476,'h',1,1650641731833845000
2477,'i',0,1650641731980993000
2478,'i',1,1650641732121005000
2479,'s',0,1650641732147562000
2480,'s',1,1650641732290269000
2481,Key.space,0,1650641732306388000
2482,Key.space,1,1650641732438834000
2483,Key.backspace,0,1650641732690711000
2484,Key.backspace,1,1650641732798030000
2485,Key.backspace,0,1650641732883435000
2486,Key.backspace,1,1650641732980927000
2487,Key.backspace,0,1650641733061775000
2488,Key.backspace,1,1650641733141952000
2489,Key.backspace,0,1650641733220710000
2490,'r',0,1650641733300458000
2491,Key.backspace,1,1650641733311954000
2492,'r',1,1650641733400854000
2493,Key.backspace,0,1650641733733460000
2494,Key.backspace,1,1650641733829559000
2495,'h',0,1650641733968710000
2496,'h',1,1650641734068428000
2497,'r',0,1650641734097622000
2498,'r',1,1650641734221666000
2499,'i',0,1650641734479823000
2500,'i',1,1650641734599755000
2501,'s',0,1650641734759644000
2502,'s',1,1650641734886591000
2503,Key.space,0,1650641734902638000
2504,Key.space,1,1650641735023020000
2505,Key.shift,0,1650641735256730000
2506,'R',0,1650641735440522000
2507,Key.shift,1,1650641735527980000
2508,'o',0,1650641735547015000
2509,'r',1,1650641735570706000
2510,'o',1,1650641735684231000
2511,'c',0,1650641735808431000
2512,'k',0,1650641735896537000
2513,'c',1,1650641735919357000
2514,'k',1,1650641735997016000
2515,Key.space,0,1650641736082385000
2516,Key.space,1,1650641736196732000
2517,'a',0,1650641736198301000
2518,'a',1,1650641736282933000
2519,'b',0,1650641736403229000
2520,'o',0,1650641736468484000
2521,'b',1,1650641736535331000
2522,'o',1,1650641736592662000
2523,'t',0,1650641736780571000
2524,'t',1,1650641736884675000
2525,Key.space,0,1650641736956444000
2526,Key.space,1,1650641737063874000
2527,'i',0,1650641737213466000
2528,'i',1,1650641737333588000
2529,'t',0,1650641737366271000
2530,'t',1,1650641737506249000
2531,'.',0,1650641738054560000
2532,'.',1,1650641738182758000
2533,Key.shift,0,1650641739013379000
2534,Key.enter,0,1650641739083634000
2535,Key.enter,1,1650641739239094000
2536,Key.enter,0,1650641739287547000
2537,Key.enter,1,1650641739431362000
2538,Key.shift,1,1650641739487833000
2539,Key.shift,0,1650641739678889000
2540,'T',0,1650641739925482000
2541,Key.shift,1,1650641740041192000
2542,'t',1,1650641740072613000
2543,'h',0,1650641740098799000
2544,'h',1,1650641740202733000
2545,'i',0,1650641740295714000
2546,'s',0,1650641740368218000
2547,'i',1,1650641740416158000
2548,'s',1,1650641740484654000
2549,Key.space,0,1650641740512343000
2550,Key.space,1,1650641740598669000
2551,'d',0,1650641740618825000
2552,'d',1,1650641740725769000
