EID ,key ,direction ,time
2553,'r',1,1652375819805480000
2554,'e',0,1652375819864467000
2555,'e',1,1652375819928465000
2556,'b',0,1652375820400322000
2557,'b',1,1652375820464732000
2558,'y',0,1652375820523079000
2559,'y',1,1652375820610425000
2560,' ,',0,1652375820897395000
2561,' ,',1,1652375820972634000
2562,Key.space,0,1652375821060171000
2563,Key.space,1,1652375821129767000
2564,'t',0,1652375821200591000
2565,'h',0,1652375821267539000
2566,'t',1,1652375821268388000
2567,'h',1,1652375821347716000
2568,'e',0,1652375821431260000
2569,'i',0,1652375821466047000
2570,'e',1,1652375821493905000
2571,'i',1,1652375821569017000
2572,'r',0,1652375821622258000
2573,'r',1,1652375821684814000
2574,Key.space,0,1652375821726867000
2575,Key.space,1,1652375821827474000
2576,'o',0,1652375821963728000
2577,'o',1,1652375822015529000
2578,'w',0,1652375822063315000
2579,'w',1,1652375822127330000
2580,'n',0,1652375822173216000
2581,'n',1,1652375822244643000
2582,Key.shift,0,1652375822599389000
2583,')',0,1652375822715245000
2584,')',1,1652375822774227000
2585,Key.shift,1,1652375822827253000
2586,Key.space,0,1652375822921935000
2587,Key.space,1,1652375823002660000
2588,'p',0,1652375823162249000
2589,'p',1,1652375823239559000
2590,'o',0,1652375823330298000
2591,'o',1,1652375823402522000
2592,'t',0,1652375823451032000
2593,'t',1,1652375823507240000
2594,'e',0,1652375823592500000
2595,'e',1,1652375823664642000
2596,'n',0,1652375823671902000
2597,'n',1,1652375823738809000
2598,'t',0,1652375823796200000
2599,'t',1,1652375823848472000
2600,'9',0,1652375823906201000
2601,'9',1,1652375823955556000
2602,'a',0,1652375824033380000
2603,'a',1,1652375824097351000
2604,'l',0,1652375824127814000
2605,'l',1,1652375824200412000
2606,Key.backspace,0,1652375824444116000
2607,Key.backspace,1,1652375824496547000
2608,Key.backspace,0,1652375824573130000
2609,Key.backspace,1,1652375824629217000
2610,Key.backspace,0,1652375824700137000
2611,Key.backspace,1,1652375824808164000
2612,'i',0,1652375825156070000
2613,'i',1,1652375825216735000
2614,'a',0,1652375825282515000
2615,'l',0,1652375825341247000
2616,'a',1,1652375825345475000
2617,'l',1,1652375825399006000
2618,Key.space,0,1652375825524995000
2619,Key.space,1,1652375825585767000
2620,'t',0,1652375825663855000
2621,'t',1,1652375825722120000
2622,'o',0,1652375825739063000
2623,'o',1,1652375825794123000
2624,Key.space,0,1652375825924760000
2625,Key.space,1,1652375825985915000
2626,'p',0,1652375826268011000
2627,'p',1,1652375826307328000
2628,'l',0,1652375826358939000
2629,'l',1,1652375826431376000
2630,'e',0,1652375826464233000
2631,'e',1,1652375826522177000
2632,'a',0,1652375826672780000
2633,'a',1,1652375826722331000
2634,'s',0,1652375827111543000
2635,'s',1,1652375827184655000
2636,'e',0,1652375827273351000
2637,'e',1,1652375827338451000
2638,Key.space,0,1652375827406315000
2639,Key.space,1,1652375827474445000
2640,'o',0,1652375827611993000
2641,'o',1,1652375827696184000
2642,'t',0,1652375827726483000
2643,'t',1,1652375827774633000
2644,'h',0,1652375827814515000
2645,'h',1,1652375827882639000
2646,'e',0,1652375827933971000
2647,'e',1,1652375828018796000
2648,'r',0,1652375828129928000
2649,'r',1,1652375828149427000
2650,'s',0,1652375828262121000
2651,'s',1,1652375828310155000
2652,'.',0,1652375828798149000
2653,'.',1,1652375828872178000
2654,Key.space,0,1652375829002370000
2655,Key.space,1,1652375829054109000
2656,Key.cmd,0,1652375835880678000
2657,Key.tab,0,1652375836428830000
2658,Key.cmd,1,1652375836496680000
2659,Key.tab,1,1652375836663618000
2660,Key.ctrl,0,1652375838376086000
2661,'c',0,1652375838489805000
2662,Key.cmd,0,1652376036310748000
2663,Key.tab,0,1652376036935652000
2664,Key.cmd,1,1652376037035490000
2665,Key.tab,1,1652376037053812000
2666,'i',0,1652376038840569000
2667,'i',1,1652376038919350000
2668,'n',0,1652376038980184000
2669,'n',1,1652376039057064000
2670,'s',0,1652376039079574000
2671,'s',1,1652376039156568000
2672,'t',0,1652376039240176000
2673,'t',1,1652376039307324000
2674,'a',0,1652376039371162000
2675,'a',1,1652376039419630000
2676,Key.enter,0,1652376039988225000
2677,Key.enter,1,1652376040063529000
2678,'y',0,1652376047285838000
2679,'y',1,1652376047359850000
2680,'o',0,1652376047384788000
2681,'o',1,1652376047449046000
2682,'k',0,1652376047560768000
2683,'k',1,1652376047633304000
2684,Key.backspace,0,1652376048170895000
2685,Key.backspace,1,1652376048242211000
2686,'r',0,1652376049606836000
2687,'r',1,1652376049659015000
2688,'k',0,1652376049674224000
2689,'k',1,1652376049740909000
2690,Key.shift,0,1652376059652676000
2691,'B',0,1652376059792079000
2692,'B',1,1652376059848184000
2693,Key.shift,1,1652376059869175000
2694,'i',0,1652376059964683000
2695,'i',1,1652376060039743000
2696,'d',0,1652376060051929000
2697,'d',1,1652376060108204000
2698,'e',0,1652376060189519000
2699,'e',1,1652376060254337000
2700,'n',0,1652376060289955000
2701,'n',1,1652376060353346000
2702, "' ",0,1652376060818695000
2703, "' ",1,1652376060875673000
2704,'s',0,1652376060933588000
2705,'s',1,1652376060993306000
2706,Key.space,0,1652376061037715000
2707,Key.space,1,1652376061103102000
2708,'d',0,1652376061413523000
2709,'d',1,1652376061485851000
2710,'u',0,1652376061561491000
2711,'u',1,1652376061637489000
2712,'s',0,1652376061644236000
2713,'s',1,1652376061711193000
2714,'g',0,1652376061816858000
2715,'g',1,1652376061889517000
2716,'s',0,1652376062085594000
2717,'s',1,1652376062145639000
2718,'t',0,1652376062177796000
2719,'t',1,1652376062246545000
2720,Key.space,0,1652376062391706000
2721,Key.space,1,1652376062471554000
2722,Key.backspace,0,1652376063370275000
2723,Key.backspace,1,1652376063460925000
2724,Key.backspace,0,1652376063522226000
2725,Key.backspace,1,1652376063602915000
2726,Key.backspace,0,1652376063649572000
2727,Key.backspace,1,1652376063721068000
2728,Key.backspace,0,1652376063789156000
2729,Key.backspace,1,1652376063853718000
2730,Key.backspace,0,1652376063930703000
2731,Key.backspace,1,1652376063990835000
2732,Key.backspace,0,1652376064060229000
2733,Key.backspace,1,1652376064134808000
2734,Key.backspace,0,1652376064200614000
2735,Key.backspace,1,1652376064261386000
2736,'d',0,1652376065861277000
2737,'d',1,1652376065929490000
2738,'i',0,1652376065997958000
2739,'i',1,1652376066062465000
2740,'s',0,1652376066114672000
2741,'s',1,1652376066171385000
2742,'g',0,1652376066283402000
2743,'g',1,1652376066355722000
2744,'u',0,1652376066423072000
2745,'u',1,1652376066507162000
2746,'s',0,1652376066518458000
2747,'s',1,1652376066591724000
2748,'t',0,1652376066630380000
2749,'t',1,1652376066699571000
2750,Key.space,0,1652376066969447000
2751,Key.space,1,1652376067060995000
2752,'f',0,1652376067086984000
2753,'f',1,1652376067131887000
2754,'o',0,1652376067165307000
2755,'r',0,1652376067229288000
2756,'o',1,1652376067237093000
2757,'r',1,1652376067298012000
2758,Key.space,0,1652376067386854000
2759,Key.space,1,1652376067455293000
2760,Key.shift,0,1652376067672466000
2761,'P',0,1652376067744750000
2762,'P',1,1652376067808478000
2763,Key.shift,1,1652376067836907000
2764,'u',0,1652376067894427000
2765,'u',1,1652376067978271000
2766,'t',0,1652376068041427000
2767,'t',1,1652376068088783000
2768,'i',0,1652376068121779000
2769,'i',1,1652376068206470000
2770,'n',0,1652376068279377000
2771,'n',1,1652376068349504000
2772,Key.space,0,1652376068464941000
2773,Key.space,1,1652376068527842000
2774,'s',0,1652376068787090000
2775,'h',0,1652376068851147000
2776,'s',1,1652376068860512000
2777,'h',1,1652376068911433000
2778,'o',0,1652376069008563000
2779,'w',0,1652376069061470000
2780,'o',1,1652376069115683000
2781,'w',1,1652376069148309000
2782,'s',0,1652376069234308000
2783,'s',1,1652376069306530000
2784,Key.space,0,1652376069322404000
2785,Key.space,1,1652376069395045000
2786,'p',0,1652376069589435000
2787,'p',1,1652376069673406000
2788,'r',0,1652376069737268000
2789,'r',1,1652376069796765000
2790,'o',0,1652376069854143000
2791,'o',1,1652376069928146000
2792,'m',0,1652376070345219000
2793,'m',1,1652376070405568000
2794,'i',0,1652376070503410000
2795,'s',0,1652376070554765000
2796,'i',1,1652376070594349000
2797,'s',1,1652376070618443000
2798,'e',0,1652376070699773000
2799,'e',1,1652376070790987000
2800,Key.space,0,1652376072164215000
2801,Key.space,1,1652376072232222000
2802,'f',0,1652376072280288000
2803,'f',1,1652376072353459000
2804,'o',0,1652376072377936000
2805,'o',1,1652376072458105000
2806,'r',0,1652376072460425000
2807,'r',1,1652376072522545000
2808,Key.space,0,1652376072598083000
2809,Key.space,1,1652376072666359000
2810,'p',0,1652376073079922000
2811,'p',1,1652376073135838000
2812,'r',0,1652376073147777000
2813,'r',1,1652376073204506000
2814,'o',0,1652376073236362000
2815,'o',1,1652376073315879000
2816,'d',0,1652376073395838000
2817,'d',1,1652376073461052000
2818,'u',0,1652376073555035000
2819,'u',1,1652376073610116000
2820,'c',0,1652376073655836000
2821,'c',1,1652376073719806000
2822,'t',0,1652376073840570000
2823,'t',1,1652376073900822000
2824,'i',0,1652376073982823000
2825,'i',1,1652376074038132000
2826,'v',0,1652376074057851000
2827,'v',1,1652376074124823000
2828,'e',0,1652376074229014000
2829,'r',0,1652376074229859000
2830,'r',1,1652376074277416000
2831,'e',1,1652376074283930000
2832,Key.space,0,1652376074362099000
2833,Key.space,1,1652376074401202000
2834,'a',0,1652376074490127000
2835,'a',1,1652376074529796000
2836,'c',0,1652376074606352000
2837,'c',1,1652376074629972000
2838,'t',0,1652376074734926000
2839,'t',1,1652376074786772000
2840,'i',0,1652376074884036000
2841,'i',1,1652376074946249000
2842,'o',0,1652376075004855000
2843,'o',1,1652376075085121000
2844,'n',0,1652376075207248000
2845,'n',1,1652376075279776000
2846,' ,',0,1652376075678000000
2847,' ,',1,1652376075744884000
2848,Key.space,0,1652376075834845000
2849,Key.space,1,1652376075903269000
2850,'h',0,1652376076068712000
2851,'h',1,1652376076118523000
2852,'o',0,1652376076201710000
2853,'w',0,1652376076258329000
2854,'o',1,1652376076296565000
2855,'w',1,1652376076338102000
2856,'v',0,1652376076548986000
2857,'v',1,1652376076605250000
2858,Key.backspace,0,1652376076937803000
2859,Key.backspace,1,1652376077011192000
2860,'e',0,1652376077333901000
2861,'e',1,1652376077397360000
2862,'v',0,1652376077479041000
2863,'v',1,1652376077540914000
2864,'e',0,1652376077548017000
2865,'e',1,1652376077612556000
2866,'r',0,1652376077677891000
2867,'r',1,1652376077753343000
2868,Key.space,0,1652376077799866000
2869,Key.space,1,1652376077877938000
2870,'h',0,1652376078031661000
2871,'h',1,1652376078106005000
2872,'i',0,1652376078186743000
2873,'i',1,1652376078266967000
2874,'s',0,1652376078270628000
2875,'s',1,1652376078344776000
2876,Key.space,0,1652376078404871000
2877,Key.space,1,1652376078465202000
2878,'l',0,1652376078688037000
2879,'l',1,1652376078731437000
2880,'a',0,1652376078785886000
2881,'a',1,1652376078862252000
2882,'c',0,1652376078977705000
2883,'c',1,1652376079046874000
2884,'k',0,1652376079080985000
2885,'k',1,1652376079144335000
2886,Key.space,0,1652376079244336000
2887,Key.space,1,1652376079306538000
2888,'o',0,1652376079402654000
2889,'o',1,1652376079460433000
2890,'f',0,1652376079489032000
2891,'f',1,1652376079549919000
2892,Key.space,0,1652376079594977000
2893,Key.space,1,1652376079656491000
2894,'r',0,1652376079704298000
2895,'r',1,1652376079777453000
2896,'e',0,1652376079831968000
2897,'e',1,1652376079916305000
2898,'s',0,1652376080511286000
2899,'s',1,1652376080586075000
2900,'p',0,1652376080650516000
2901,'p',1,1652376080710592000
2902,'o',0,1652376080801619000
2903,'o',1,1652376080849758000
2904,'n',0,1652376080965211000
2905,'n',1,1652376081020352000
2906,'s',0,1652376081034657000
2907,'s',1,1652376081103206000
2908,'e',0,1652376081179548000
2909,'e',1,1652376081253144000
2910,Key.space,0,1652376081268720000
2911,Key.space,1,1652376081343344000
2912,'t',0,1652376081411346000
2913,'t',1,1652376081480473000
2914,'o',0,1652376081488180000
2915,'o',1,1652376081577815000
2916,Key.space,0,1652376081678755000
2917,Key.space,1,1652376081761989000
2918,'t',0,1652376081815315000
2919,'t',1,1652376081883985000
2920,'h',0,1652376081907520000
2921,'h',1,1652376081960520000
2922,'e',0,1652376081995029000
2923,'e',1,1652376082055854000
2924,Key.space,0,1652376082094850000
2925,Key.space,1,1652376082154807000
2926,'s',0,1652376082178829000
2927,'s',1,1652376082269645000
2928,'i',0,1652376082300546000
2929,'i',1,1652376082368829000
2930,'m',0,1652376082477915000
2931,'m',1,1652376082521779000
2932,'i',0,1652376082639987000
2933,'i',1,1652376082691562000
2934,'l',0,1652376082818165000
2935,'l',1,1652376082874777000
2936,'a',0,1652376082904429000
2937,'a',1,1652376082956923000
2938,'r',0,1652376083102697000
2939,'r',1,1652376083171451000
2940,Key.space,0,1652376083227559000
2941,Key.space,1,1652376083284055000
2942,'s',0,1652376083311657000
2943,'s',1,1652376083386712000
2944,'i',0,1652376083552480000
2945,'i',1,1652376083636978000
2946,'t',0,1652376083708063000
2947,'t',1,1652376083771799000
2948,'u',0,1652376083824909000
2949,'u',1,1652376083884734000
2950,'a',0,1652376083966490000
2951,'a',1,1652376084030087000
2952,'t',0,1652376084236829000
2953,'t',1,1652376084312219000
2954,'i',0,1652376084323839000
2955,'i',1,1652376084384253000
2956,'o',0,1652376084449554000
2957,'o',1,1652376084544581000
2958,'n',0,1652376084635727000
2959,'n',1,1652376084702707000
2960,Key.space,0,1652376084806738000
2961,Key.space,1,1652376084861785000
2962,'b',0,1652376084965282000
2963,'b',1,1652376085033320000
2964,'e',0,1652376085103746000
2965,'e',1,1652376085167886000
2966,'t',0,1652376085219614000
2967,'t',1,1652376085277869000
2968,'w',0,1652376085340560000
2969,'w',1,1652376085400264000
2970,'w',0,1652376085517493000
2971,'w',1,1652376085573278000
2972,Key.backspace,0,1652376086080645000
2973,Key.backspace,1,1652376086188909000
2974,'e',0,1652376086394463000
2975,'e',1,1652376086433787000
2976,'e',0,1652376086503719000
2977,'e',1,1652376086572048000
2978,'n',0,1652376086927858000
2979,'n',1,1652376086978893000
2980,Key.space,0,1652376087073451000
2981,Key.space,1,1652376087158119000
2982,Key.shift,0,1652376087260617000
2983,'S',0,1652376087378601000
2984,Key.shift,1,1652376087421115000
2985,'s',1,1652376087462633000
2986,'u',0,1652376087688783000
2987,'u',1,1652376087763322000
2988,'d',0,1652376087794219000
2989,'d',1,1652376087844095000
2990,'i',0,1652376087922875000
2991,'i',1,1652376088008277000
2992,Key.space,0,1652376088120968000
2993,Key.space,1,1652376088178031000
2994,Key.shift,0,1652376088188790000
2995,'A',0,1652376088361499000
2996,Key.shift,1,1652376088388365000
2997,'a',1,1652376088445991000
2998,'r',0,1652376088488607000
2999,'r',1,1652376088556573000
3000,'a',0,1652376088607751000
3001,'a',1,1652376088671755000
3002,Key.backspace,0,1652376089528646000
3003,Key.backspace,1,1652376089600215000
3004,Key.backspace,0,1652376089674633000
3005,Key.backspace,1,1652376089754167000
3006,Key.backspace,0,1652376089827241000
3007,Key.backspace,1,1652376089894839000
3008,Key.backspace,0,1652376089962822000
3009,Key.backspace,1,1652376090026928000
3010,Key.backspace,0,1652376090104417000
3011,Key.backspace,1,1652376090164848000
3012,Key.backspace,0,1652376090238428000
3013,Key.backspace,1,1652376090294804000
3014,Key.backspace,0,1652376090371344000
3015,Key.backspace,1,1652376090451749000
3016,'u',0,1652376090997799000
3017,'u',1,1652376091057865000
3018,Key.backspace,0,1652376091370418000
3019,Key.backspace,1,1652376091474647000
3020,'a',0,1652376091677671000
3021,'a',1,1652376091750016000
3022,'u',0,1652376091936419000
3023,'u',1,1652376092024973000
3024,'d',0,1652376092556921000
3025,'d',1,1652376092616909000
3026,'i',0,1652376092654143000
3027,'i',1,1652376092719055000
3028,Key.space,0,1652376092902459000
3029,Key.space,1,1652376092978758000
3030,Key.shift,0,1652376093010999000
3031,'A',0,1652376093113660000
3032,Key.shift,1,1652376093145252000
3033,'a',1,1652376093194892000
3034,'r',0,1652376093262329000
3035,'r',1,1652376093334157000
3036,'a',0,1652376093365335000
3037,'a',1,1652376093429284000
3038,'b',0,1652376093594039000
3039,'b',1,1652376093677785000
3040,'i',0,1652376093755095000
3041,'i',1,1652376093839559000
3042,Key.space,0,1652376093995438000
3043,Key.space,1,1652376094063672000
3044,'a',0,1652376094129113000
3045,'a',1,1652376094189623000
3046,Key.backspace,0,1652376094467402000
3047,Key.backspace,1,1652376094514668000
3048,Key.backspace,0,1652376094603506000
3049,Key.backspace,1,1652376094660944000
3050,'a',0,1652376095312964000
3051,'a',1,1652376095428339000
3052,Key.space,0,1652376095979136000
3053,Key.space,1,1652376096060240000
3054,'a',0,1652376096122134000
3055,'a',1,1652376096205351000
3056,'n',0,1652376096237490000
3057,'n',1,1652376096294475000
3058,'d',0,1652376096327438000
3059,'d',1,1652376096396032000
3060,Key.space,0,1652376096444038000
3061,Key.space,1,1652376096511359000
3062,Key.shift,0,1652376096580472000
3063,'Y',0,1652376096694182000
3064,Key.shift,1,1652376096748425000
3065,'y',1,1652376096772597000
3066,'e',0,1652376097304705000
3067,'e',1,1652376097379926000
3068,'m',0,1652376097471474000
3069,'m',1,1652376097540316000
3070,'e',0,1652376097587709000
3071,'e',1,1652376097643794000
3072,'n',0,1652376098060552000
3073,'n',1,1652376098108136000
3074,Key.space,0,1652376098205199000
3075,Key.space,1,1652376098279407000
3076,'l',0,1652376098477457000
3077,'l',1,1652376098504353000
3078,'i',0,1652376098652401000
3079,'i',1,1652376098715854000
3080,'m',0,1652376098828926000
3081,'m',1,1652376098889208000
3082,'i',0,1652376098977567000
3083,'i',1,1652376099060163000
3084,'t',0,1652376099124113000
3085,'t',1,1652376099172166000
3086,'s',0,1652376099354432000
3087,'s',1,1652376099422257000
3088,Key.space,0,1652376099483044000
3089,Key.space,1,1652376099560822000
3090,'m',0,1652376099722343000
3091,'m',1,1652376099777263000
3092,'y',0,1652376099841573000
3093,'y',1,1652376099901257000
3094,Key.space,0,1652376099954214000
3095,Key.space,1,1652376100026716000
3096,'f',0,1652376100213296000
3097,'f',1,1652376100264806000
3098,'a',0,1652376100419878000
3099,'a',1,1652376100443238000
3100,'i',0,1652376100526702000
3101,'i',1,1652376100611159000
3102,'t',0,1652376100627166000
3103,'t',1,1652376100688169000
3104,'h',0,1652376100734000000
3105,'h',1,1652376100806299000
3106,'.',0,1652376101274322000
3107,'.',1,1652376101343583000
3108,Key.space,0,1652376101456808000
3109,Key.space,1,1652376101520690000
3110,Key.cmd,0,1652376111051860000
3111,Key.tab,0,1652376111383159000
3112,Key.cmd,1,1652376111475897000
3113,Key.tab,1,1652376111557655000
3114,Key.ctrl,0,1652376113095172000
3115,'c',0,1652376113188639000
3116,Key.cmd,0,1652376328900217000
3117,Key.tab,0,1652376329067713000
3118,Key.cmd,1,1652376329147603000
3119,Key.tab,1,1652376329208039000
3120,'i',0,1652376331406866000
3121,'i',1,1652376331497698000
3122,'n',0,1652376331533623000
3123,'n',1,1652376331623549000
3124,'s',0,1652376331645003000
3125,'s',1,1652376331742482000
3126,'t',0,1652376331834442000
3127,'t',1,1652376331898045000
3128,'a',0,1652376331939888000
3129,'a',1,1652376332011732000
3130,'g',0,1652376332060646000
3131,'g',1,1652376332124206000
3132,'r',0,1652376332174685000
3133,'r',1,1652376332238036000
3134,'a',0,1652376332708794000
3135,'a',1,1652376332779721000
3136,'m',0,1652376332897659000
3137,'m',1,1652376332964931000
3138,Key.enter,0,1652376333242610000
3139,Key.enter,1,1652376333318045000
3140,'y',0,1652376341556146000
3141,'y',1,1652376341624544000
3142,'o',0,1652376341693790000
3143,'o',1,1652376341740347000
3144,'r',0,1652376341886887000
3145,'r',1,1652376341954415000
3146,'k',0,1652376342008989000
3147,'k',1,1652376342073448000
3148,Key.shift,0,1652376375629773000
3149,'C',0,1652376376782175000
3150,Key.shift,1,1652376376820927000
3151,'c',1,1652376376878676000
3152,'g',0,1652376376896170000
3153,'h',0,1652376376896812000
3154,'g',1,1652376376948230000
3155,'h',1,1652376376961847000
3156,Key.backspace,0,1652376377553274000
3157,Key.backspace,1,1652376377629607000
3158,Key.backspace,0,1652376377710952000
3159,Key.backspace,1,1652376377796110000
3160,'h',0,1652376378091043000
3161,'h',1,1652376378162473000
3162,'r',0,1652376378232016000
3163,'r',1,1652376378284361000
3164,'i',0,1652376378313805000
3165,'i',1,1652376378390154000
3166,'s',0,1652376378410945000
3167,'s',1,1652376378467073000
3168,Key.space,0,1652376378541026000
3169,Key.space,1,1652376378610325000
3170,Key.shift,0,1652376378688317000
3171,'R',0,1652376378835503000
3172,Key.shift,1,1652376378875984000
3173,'r',1,1652376378900271000
3174,'o',0,1652376378939790000
3175,'o',1,1652376379031654000
3176,'c',0,1652376379072009000
3177,'c',1,1652376379107053000
3178,'k',0,1652376379144978000
3179,'k',1,1652376379221124000
3180,Key.space,0,1652376379337958000
3181,Key.space,1,1652376379398328000
3182,'d',0,1652376379445829000
3183,'d',1,1652376379510229000
3184,'d',0,1652376379638136000
3185,'d',1,1652376379702466000
3186,'n',0,1652376379781344000
3187,'n',1,1652376379804057000
3188,Key.backspace,0,1652376380076778000
3189,Key.backspace,1,1652376380139245000
3190,Key.backspace,0,1652376380195221000
3191,Key.backspace,1,1652376380283445000
3192,'i',0,1652376380534537000
3193,'i',1,1652376380599331000
3194,'d',0,1652376380626762000
3195,'d',1,1652376380698075000
3196,'n',0,1652376380723263000
3197,'n',1,1652376380777599000
3198, "' ",0,1652376381288017000
3199, "' ",1,1652376381344035000
3200,'t',0,1652376381410250000
3201,'t',1,1652376381461107000
3202,Key.space,0,1652376381510363000
3203,Key.space,1,1652376381560017000
3204,'h',0,1652376381716713000
3205,'h',1,1652376381769405000
3206,'a',0,1652376381813293000
3207,'a',1,1652376381866054000
3208,'v',0,1652376381920058000
3209,'v',1,1652376381980230000
3210,'e',0,1652376382002934000
3211,'e',1,1652376382060289000
3212,'a',0,1652376382279042000
3213,'a',1,1652376382322857000
3214,'n',0,1652376382360681000
3215,'n',1,1652376382402502000
3216,Key.backspace,0,1652376382726732000
3217,Key.backspace,1,1652376382773975000
3218,Key.backspace,0,1652376382848785000
3219,Key.backspace,1,1652376382928505000
3220,Key.space,0,1652376383179922000
3221,Key.space,1,1652376383260423000
3222,'a',0,1652376383362481000
3223,'n',0,1652376383384612000
3224,'a',1,1652376383409315000
3225,'n',1,1652376383466231000
3226,'y',0,1652376383584060000
3227,'y',1,1652376383652233000
3228,Key.space,0,1652376384295066000
3229,Key.space,1,1652376384369111000
3230,'r',0,1652376384394292000
3231,'r',1,1652376384470143000
3232,'i',0,1652376384510831000
3233,'g',0,1652376384582972000
3234,'i',1,1652376384594325000
3235,'g',1,1652376384662851000
3236,'h',0,1652376384694470000
3237,'h',1,1652376384753164000
3238,'t',0,1652376384777698000
3239,'t',1,1652376384834533000
3240,Key.space,0,1652376384891022000
3241,Key.space,1,1652376384950057000
3242,'t',0,1652376384961982000
3243,'t',1,1652376385007418000
3244,'o',0,1652376385060995000
3245,'o',1,1652376385120132000
3246,Key.space,0,1652376385228648000
3247,Key.space,1,1652376385304641000
3248,'c',0,1652376385388930000
3249,'c',1,1652376385456880000
3250,'o',0,1652376385507648000
3251,'o',1,1652376385580224000
3252,'m',0,1652376385702731000
3253,'m',1,1652376385755019000
3254,'m',0,1652376385821861000
3255,'m',1,1652376385901730000
3256,'e',0,1652376385920773000
3257,'e',1,1652376385993907000
3258,'n',0,1652376386088766000
3259,'n',1,1652376386148417000
3260,'t',0,1652376386217911000
3261,'t',1,1652376386272691000
3262,Key.space,0,1652376386760688000
3263,Key.space,1,1652376386827623000
3264,'n',0,1652376387071913000
3265,'n',1,1652376387139867000
3266,Key.space,0,1652376387279839000
3267,Key.space,1,1652376387353248000
3268,Key.backspace,0,1652376387634058000
3269,Key.backspace,1,1652376387690958000
3270,Key.backspace,0,1652376387760464000
3271,Key.backspace,1,1652376387866974000
3272,'o',0,1652376388082906000
3273,'o',1,1652376388154982000
3274,'n',0,1652376388233254000
3275,'n',1,1652376388305723000
3276,Key.space,0,1652376389465738000
3277,Key.space,1,1652376389546823000
3278,Key.shift,0,1652376389612956000
3279,'J',0,1652376389817507000
3280,Key.shift,1,1652376389864745000
3281,'j',1,1652376389881105000
3282,'a',0,1652376389979036000
3283,'a',1,1652376390055817000
3284,'d',0,1652376390169695000
3285,'d',1,1652376390253918000
3286,'a',0,1652376390357437000
3287,'a',1,1652376390392757000
3288, "' ",0,1652376390859920000
3289, "' ",1,1652376390918820000
3290,'s',0,1652376390952441000
3291,'s',1,1652376391017001000
3292,Key.space,0,1652376391093653000
3293,Key.space,1,1652376391170145000
3294,'a',0,1652376391410499000
3295,'a',1,1652376391470927000
3296,'l',0,1652376391537082000
3297,'l',1,1652376391597926000
3298,'o',0,1652376391689657000
3299,'o',1,1652376391745659000
3300,'p',0,1652376391862342000
3301,'p',1,1652376391934943000
3302,'e',0,1652376391976707000
3303,'e',1,1652376392027877000
3304,'c',0,1652376392146198000
3305,'c',1,1652376392190744000
3306,'i',0,1652376392242804000
3307,'i',1,1652376392311593000
3308,'a',0,1652376392885689000
3309,'a',1,1652376392945558000
3310,'.',0,1652376393628395000
3311,'.',1,1652376393705188000
3312,Key.backspace,0,1652376396170491000
3313,Key.backspace,1,1652376396234289000
3314,Key.backspace,0,1652376396295807000
3315,Key.backspace,1,1652376396376940000
3316,Key.backspace,0,1652376396439260000
3317,Key.backspace,1,1652376396511557000
3318,Key.backspace,0,1652376396581071000
3319,Key.backspace,1,1652376396643563000
3320,Key.backspace,0,1652376396726871000
3321,Key.backspace,1,1652376396781485000
3322,Key.backspace,0,1652376396857533000
3323,Key.backspace,1,1652376396921908000
3324,Key.backspace,0,1652376397000235000
3325,Key.backspace,1,1652376397063920000
3326,Key.backspace,0,1652376397145586000
3327,Key.backspace,1,1652376397209899000
3328,'j',0,1652376397782429000
3329,'j',1,1652376397843781000
3330,'o',0,1652376397919251000
3331,'o',1,1652376398012480000
3332,'k',0,1652376398061302000
3333,'k',1,1652376398137435000
3334,'e',0,1652376398176855000
3335,'e',1,1652376398244571000
3336,Key.space,0,1652376398517232000
3337,Key.space,1,1652376398597546000
3338,'b',0,1652376398770229000
3339,'b',1,1652376398814405000
3340,'o',0,1652376398936843000
3341,'o',1,1652376399001757000
3342,Key.backspace,0,1652376399561331000
3343,Key.backspace,1,1652376399612613000
3344,Key.backspace,0,1652376399676517000
3345,Key.backspace,1,1652376399771765000
3346,'a',0,1652376400032967000
3347,'a',1,1652376400113328000
3348,'b',0,1652376400193706000
3349,'b',1,1652376400265169000
3350,'o',0,1652376400400249000
3351,'o',1,1652376400496269000
3352,'u',0,1652376400571533000
3353,'u',1,1652376400598366000
3354,'t',0,1652376400676788000
3355,'t',1,1652376400731538000
3356,Key.space,0,1652376400768367000
3357,Key.space,1,1652376400835819000
3358,Key.space,0,1652376402710721000
3359,Key.space,1,1652376402787872000
3360,Key.shift,0,1652376402827072000
3361,'W',0,1652376402964276000
3362,Key.shift,1,1652376403011290000
3363,'w',1,1652376403068352000
3364,'i',0,1652376403105858000
3365,'i',1,1652376403170609000
3366,'l',0,1652376403281163000
3367,'l',1,1652376403343590000
3368,'l',0,1652376403393662000
3369,'l',1,1652376403460431000
3370,Key.space,0,1652376403593405000
3371,Key.space,1,1652376403660277000
3372,Key.shift,0,1652376403686251000
3373,'S',0,1652376403777979000
3374,Key.shift,1,1652376403827006000
3375,'m',0,1652376403860324000
3376,'s',1,1652376403889256000
3377,'m',1,1652376403918493000
3378,'i',0,1652376404036749000
3379,'i',1,1652376404117441000
3380,'t',0,1652376404193705000
3381,'t',1,1652376404247480000
3382,'h',0,1652376404287181000
3383,'h',1,1652376404344040000
