EID ,key ,direction ,time
1723,Key.backspace,0,1652802183734253000
1724,Key.backspace,1,1652802183842740000
1725,'e',0,1652802183946351000
1726,'e',1,1652802184033398000
1727,'n',0,1652802184248691000
1728,'n',1,1652802184345693000
1729,'d',0,1652802184427907000
1730,'d',1,1652802184488626000
1731,Key.space,0,1652802184583175000
1732,Key.space,1,1652802184662596000
1733,'w',0,1652802184744420000
1734,'w',1,1652802184841913000
1735,'h',0,1652802184886619000
1736,'h',1,1652802184970858000
1737,'e',0,1652802184984697000
1738,'e',1,1652802185083299000
1739,'r',0,1652802185189681000
1740,'r',1,1652802185278676000
1741,'e',0,1652802185362629000
1742,'e',1,1652802185458790000
1743,Key.space,0,1652802185482817000
1744,Key.space,1,1652802185577885000
1745,'w',0,1652802185724455000
1746,'w',1,1652802185844782000
1747,'e',0,1652802185922467000
1748,Key.space,0,1652802186017470000
1749,'e',1,1652802186033039000
1750,Key.space,1,1652802186100045000
1751,'s',0,1652802186183543000
1752,'t',0,1652802186278266000
1753,'s',1,1652802186285474000
1754,'t',1,1652802186354088000
1755,'a',0,1652802186461373000
1756,'a',1,1652802186577492000
1757,'n',0,1652802186594249000
1758,'n',1,1652802186691533000
1759,'d',0,1652802186704706000
1760,'d',1,1652802186757069000
1761,Key.space,0,1652802186817708000
1762,Key.space,1,1652802186883111000
1763,'o',0,1652802186955996000
1764,'o',1,1652802187024805000
1765,'n',0,1652802187220404000
1766,'n',1,1652802187312553000
1767,Key.space,0,1652802187411162000
1768,Key.space,1,1652802187487685000
1769,'o',0,1652802187600474000
1770,'o',1,1652802187690365000
1771,'u',0,1652802187811086000
1772,'u',1,1652802187883398000
1773,'r',0,1652802187946229000
1774,'r',1,1652802188034165000
1775,Key.space,0,1652802188104223000
1776,Key.space,1,1652802188171790000
1777,Key.shift,0,1652802188343531000
1778,'N',0,1652802188471295000
1779,'N',1,1652802188543244000
1780,'A',0,1652802188739522000
1781,'T',0,1652802188851106000
1782,'A',1,1652802188862147000
1783,'T',1,1652802188939100000
1784,'O',0,1652802189411234000
1785,'O',1,1652802189503335000
1786,Key.shift,1,1652802189535344000
1787,Key.space,0,1652802189567790000
1788,Key.space,1,1652802189637040000
1789,'a',0,1652802189705422000
1790,'a',1,1652802189812804000
1791,'g',0,1652802189877431000
1792,'g',1,1652802189942503000
1793,'r',0,1652802190129210000
1794,'r',1,1652802190216623000
1795,Key.backspace,0,1652802190653101000
1796,Key.backspace,1,1652802190733382000
1797,Key.backspace,0,1652802190838000000
1798,Key.backspace,1,1652802190918091000
1799,'r',0,1652802192600179000
1800,'r',1,1652802192683252000
1801,'t',0,1652802192766988000
1802,'t',1,1652802192843343000
1803,'i',0,1652802192983385000
1804,'i',1,1652802193062299000
1805,'c',0,1652802193066692000
1806,'c',1,1652802193158442000
1807,'l',0,1652802193281953000
1808,'l',1,1652802193342649000
1809,'e',0,1652802193549536000
1810,'e',1,1652802193655365000
1811,'s',0,1652802193799566000
1812,'s',1,1652802193911319000
1813,Key.backspace,0,1652802194772822000
1814,Key.backspace,0,1652802195189238000
1815,Key.backspace,0,1652802195289426000
1816,Key.backspace,0,1652802195389538000
1817,Key.backspace,1,1652802195427964000
1818,Key.backspace,0,1652802195920309000
1819,Key.backspace,1,1652802196088914000
1820,Key.backspace,0,1652802196255705000
1821,Key.backspace,0,1652802196671709000
1822,Key.backspace,1,1652802196717271000
1823,Key.backspace,0,1652802197222589000
1824,Key.backspace,1,1652802197470980000
1825,'d',0,1652802198775883000
1826,'d',1,1652802198816487000
1827,'o',0,1652802199003923000
1828,'o',1,1652802199056009000
1829,Key.backspace,0,1652802199545696000
1830,Key.backspace,1,1652802199560986000
1831,'o',0,1652802200271920000
1832,'o',1,1652802200359831000
1833,'c',0,1652802200451644000
1834,'c',1,1652802200566348000
1835,'u',0,1652802200581596000
1836,'u',1,1652802200649691000
1837,'m',0,1652802200827817000
1838,'m',1,1652802200927438000
1839,'e',0,1652802201016335000
1840,'e',1,1652802201109651000
1841,'n',0,1652802201111248000
1842,'n',1,1652802201199662000
1843,'t',0,1652802201270824000
1844,'t',1,1652802201371236000
1845,'s',0,1652802202038751000
1846,'s',1,1652802202158894000
1847,'.',0,1652802202195684000
1848,'.',1,1652802202291984000
1849,Key.space,0,1652802202438776000
1850,Key.space,1,1652802202539039000
1851,'t',0,1652802206671386000
1852,'t',1,1652802206750609000
1853,'r',0,1652802206866475000
1854,'r',1,1652802206932753000
1855,'e',0,1652802207026964000
1856,'e',1,1652802207103773000
1857,'a',0,1652802207150019000
1858,'a',1,1652802207257764000
1859,'t',0,1652802207328610000
1860,'t',1,1652802207393721000
1861,'i',0,1652802207711517000
1862,'i',1,1652802207795470000
1863,'e',0,1652802207803362000
1864,'e',1,1652802207932820000
1865,'s',0,1652802208041289000
1866,'s',1,1652802208141744000
1867,'.',0,1652802208554465000
1868,'.',1,1652802208678659000
1869,Key.space,0,1652802208809925000
1870,Key.space,1,1652802208893378000
1871,Key.cmd,0,1652802215133200000
1872,Key.tab,0,1652802215993180000
1873,Key.cmd,1,1652802216101161000
1874,Key.tab,1,1652802216187004000
1875,Key.ctrl,0,1652802217714677000
1876,'c',0,1652802217815750000
1877,Key.cmd,0,1652802575596975000
1878,Key.tab,0,1652802575719446000
1879,Key.cmd,1,1652802575781360000
1880,Key.tab,1,1652802575826832000
1881,'i',0,1652802577842490000
1882,'i',1,1652802577918631000
1883,'i',0,1652802581310129000
1884,'i',1,1652802581382270000
1885,'n',0,1652802581496839000
1886,'n',1,1652802581576881000
1887,'s',0,1652802581580836000
1888,'s',1,1652802581681241000
1889,'t',0,1652802581785875000
1890,'t',1,1652802581851249000
1891,Key.enter,0,1652802583452537000
1892,Key.enter,1,1652802583512095000
1893,'y',0,1652802594679129000
1894,'y',1,1652802594839446000
1895,'o',0,1652802594914509000
1896,'o',1,1652802595006943000
1897,'t',0,1652802595031471000
1898,'t',1,1652802595129483000
1899,'k',0,1652802595156755000
1900,'k',1,1652802595202823000
1901,Key.backspace,0,1652802596158363000
1902,Key.backspace,1,1652802596258549000
1903,Key.backspace,0,1652802596352356000
1904,Key.backspace,1,1652802596444454000
1905,'r',0,1652802597139437000
1906,'r',1,1652802597228453000
1907,'l',0,1652802597394366000
1908,'l',1,1652802597454699000
1909,Key.backspace,0,1652802597832144000
1910,Key.backspace,1,1652802597924782000
1911,Key.shift,0,1652802607572214000
1912,'T',0,1652802607647331000
1913,'T',1,1652802607720332000
1914,Key.shift,1,1652802607735971000
1915,'e',0,1652802607867252000
1916,'e',1,1652802607945690000
1917,'a',0,1652802608041101000
1918,'a',1,1652802608116296000
1919,'m',0,1652802608458311000
1920,'m',1,1652802608534539000
1921,Key.space,0,1652802608712285000
1922,Key.space,1,1652802608815690000
1923,Key.shift,0,1652802608968152000
1924,'I',0,1652802609084229000
1925,Key.shift,1,1652802609131237000
1926,'i',1,1652802609164145000
1927,Key.space,0,1652802609224175000
1928,Key.space,1,1652802609288157000
1929,'j',0,1652802609345848000
1930,'j',1,1652802609404133000
1931,'u',0,1652802609512733000
1932,'u',1,1652802609580085000
1933,'s',0,1652802609637029000
1934,'s',1,1652802609684472000
1935,'t',0,1652802609712749000
1936,'t',1,1652802609784736000
1937,Key.space,0,1652802609838723000
1938,Key.space,1,1652802609919499000
1939,'s',0,1652802609937318000
1940,'s',1,1652802610079008000
1941,'a',0,1652802610145043000
1942,'a',1,1652802610257201000
1943,'w',0,1652802610373717000
1944,'w',1,1652802610474269000
1945,Key.space,0,1652802610481066000
1946,Key.space,1,1652802610566183000
1947,'a',0,1652802610612815000
1948,'a',1,1652802610722165000
1949,Key.space,0,1652802610723107000
1950,Key.space,1,1652802610812152000
1951,'g',0,1652802610880799000
1952,'g',1,1652802610952580000
1953,'r',0,1652802611079860000
1954,'r',1,1652802611192244000
1955,'e',0,1652802611292068000
1956,'e',1,1652802611387622000
1957,'a',0,1652802611569457000
1958,'a',1,1652802611695578000
1959,Key.backspace,0,1652802611733915000
1960,Key.backspace,1,1652802611866190000
1961,Key.backspace,0,1652802612032471000
1962,Key.backspace,0,1652802612449909000
1963,Key.backspace,0,1652802612551176000
1964,Key.backspace,0,1652802612652141000
1965,Key.backspace,0,1652802612752165000
1966,Key.backspace,0,1652802612853291000
1967,Key.backspace,0,1652802612953429000
1968,Key.backspace,0,1652802613054175000
1969,Key.backspace,0,1652802613153794000
1970,Key.backspace,0,1652802613254694000
1971,Key.backspace,0,1652802613354757000
1972,Key.backspace,0,1652802613455182000
1973,Key.backspace,0,1652802613555446000
1974,Key.backspace,0,1652802613655115000
1975,Key.backspace,0,1652802613756118000
1976,Key.backspace,0,1652802613855859000
1977,Key.backspace,0,1652802613955720000
1978,Key.backspace,0,1652802614056019000
1979,Key.backspace,0,1652802614156913000
1980,Key.backspace,1,1652802614246008000
1981,Key.backspace,0,1652802614374930000
1982,Key.backspace,1,1652802614473938000
1983,Key.backspace,0,1652802614608917000
1984,Key.backspace,1,1652802614680501000
1985,Key.shift,0,1652802614875105000
1986,'J',0,1652802615012630000
1987,'J',1,1652802615084432000
1988,Key.shift,1,1652802615085034000
1989,Key.backspace,0,1652802615441917000
1990,Key.backspace,1,1652802615517127000
1991,Key.shift,0,1652802615622764000
1992,'I',0,1652802615855028000
1993,'I',1,1652802615934185000
1994,Key.shift,1,1652802615945029000
1995,Key.space,0,1652802615989474000
1996,Key.space,1,1652802616062764000
1997,'j',0,1652802616173739000
1998,'j',1,1652802616247024000
1999,'u',0,1652802616336769000
2000,'u',1,1652802616417041000
2001,'s',0,1652802616446539000
2002,'s',1,1652802616517764000
2003,'t',0,1652802616564703000
2004,'t',1,1652802616624679000
2005,Key.space,0,1652802616679596000
2006,'s',0,1652802616735653000
2007,Key.space,1,1652802616766212000
2008,'s',1,1652802616871847000
2009,'a',0,1652802616977640000
2010,'a',1,1652802617053365000
2011,'w',0,1652802617169649000
2012,'w',1,1652802617281203000
2013,Key.space,0,1652802617304417000
2014,Key.space,1,1652802617379234000
2015,'a',0,1652802617445847000
2016,'a',1,1652802617549938000
2017,Key.space,0,1652802617566493000
2018,Key.space,1,1652802617646761000
2019,'t',0,1652802617848567000
2020,'t',1,1652802617916173000
2021,'r',0,1652802618018823000
2022,'r',1,1652802618096104000
2023,'a',0,1652802618107905000
2024,'a',1,1652802618200841000
2025,'i',0,1652802618299771000
2026,'i',1,1652802618371671000
2027,'l',0,1652802618507655000
2028,'e',0,1652802618579468000
2029,'l',1,1652802618611035000
2030,'e',1,1652802618684007000
2031,'r',0,1652802618762595000
2032,'r',1,1652802618852491000
2033,Key.space,0,1652802618866742000
2034,Key.space,1,1652802618954975000
2035,'f',0,1652802618981584000
2036,'f',1,1652802619073024000
2037,'o',0,1652802619098554000
2038,'r',0,1652802619163862000
2039,'o',1,1652802619194194000
2040,'r',1,1652802619274974000
2041,Key.space,0,1652802619295128000
2042,Key.space,1,1652802619379004000
2043,'t',0,1652802619416709000
2044,'h',0,1652802619484786000
2045,'t',1,1652802619504288000
2046,'h',1,1652802619561681000
2047,'e',0,1652802619650959000
2048,Key.space,0,1652802619733971000
2049,'e',1,1652802619745840000
2050,Key.space,1,1652802619850850000
2051,'m',0,1652802619945833000
2052,'m',1,1652802620024949000
2053,'o',0,1652802620112450000
2054,'o',1,1652802620196563000
2055,'v',0,1652802620322438000
2056,'v',1,1652802620394538000
2057,'i',0,1652802620497254000
2058,'e',0,1652802620601295000
2059,'i',1,1652802620602154000
2060,'e',1,1652802620685397000
2061,Key.space,0,1652802620705951000
2062,Key.space,1,1652802620782774000
2063,Key.shift,0,1652802620953827000
2064,'C',0,1652802621154385000
2065,Key.shift,1,1652802621201543000
2066,'o',0,1652802621242160000
2067,'c',1,1652802621295657000
2068,'o',1,1652802621329218000
2069,'a',0,1652802621450571000
2070,'a',1,1652802621550644000
2071,'c',0,1652802621878986000
2072,'c',1,1652802621980638000
2073,'h',0,1652802622112990000
2074,'h',1,1652802622195052000
2075,Key.space,0,1652802622247280000
2076,Key.space,1,1652802622339222000
2077,Key.shift,0,1652802622354070000
2078,'C',0,1652802622501574000
2079,Key.shift,1,1652802622524281000
2080,'a',0,1652802622581395000
2081,'c',1,1652802622582106000
2082,'a',1,1652802622681427000
2083,'r',0,1652802622718528000
2084,'r',1,1652802622782948000
2085,'t',0,1652802622914229000
2086,'e',0,1652802622949513000
2087,'t',1,1652802622985587000
2088,'e',1,1652802623054043000
2089,'r',0,1652802623162806000
2090,'r',1,1652802623248300000
2091,Key.space,0,1652802623325436000
2092,Key.space,1,1652802623412448000
2093,'a',0,1652802623504590000
2094,'a',1,1652802623624833000
2095,'n',0,1652802623635756000
2096,'n',1,1652802623737726000
2097,'d',0,1652802623753144000
2098,'d',1,1652802623801666000
2099,Key.space,0,1652802623858109000
2100,Key.space,1,1652802623932716000
2101,'i',0,1652802623968576000
2102,'i',1,1652802624020459000
2103,'t',0,1652802624153716000
2104,'t',1,1652802624230553000
2105,Key.space,0,1652802624312322000
2106,Key.space,1,1652802624374659000
2107,'i',0,1652802624488525000
2108,'i',1,1652802624553468000
2109,'s',0,1652802624556525000
2110,'s',1,1652802624636360000
2111,Key.space,0,1652802624664577000
2112,Key.space,1,1652802624729453000
2113,'g',0,1652802624849337000
2114,'g',1,1652802624929578000
2115,'i',0,1652802625035359000
2116,'i',1,1652802625114777000
2117,'v',0,1652802625230679000
2118,'v',1,1652802625319729000
2119,'o',0,1652802625455856000
2120,'o',1,1652802625534527000
2121,'n',0,1652802625653402000
2122,'n',1,1652802625729620000
2123,'g',0,1652802625849734000
2124,'g',1,1652802625918829000
2125,Key.backspace,0,1652802626550360000
2126,Key.backspace,1,1652802626618792000
2127,Key.backspace,0,1652802626718026000
2128,Key.backspace,1,1652802626804429000
2129,Key.backspace,0,1652802626888109000
2130,Key.backspace,1,1652802626972566000
2131,'i',0,1652802627412841000
2132,'i',1,1652802627486731000
2133,'n',0,1652802627596828000
2134,'g',0,1652802627663671000
2135,'n',1,1652802627690831000
2136,'g',1,1652802627747806000
2137,Key.space,0,1652802627788202000
2138,Key.space,1,1652802627865402000
2139,'m',0,1652802627936720000
2140,'m',1,1652802628016453000
2141,'e',0,1652802628061795000
2142,'e',1,1652802628144810000
2143,Key.space,0,1652802628203278000
2144,Key.space,1,1652802628279174000
2145,Key.shift,0,1652802628406219000
2146,Key.shift,1,1652802628682464000
2147,'e',0,1652802628738190000
2148,'e',1,1652802628818685000
2149,'a',0,1652802628833606000
2150,'a',1,1652802628914214000
2151,Key.backspace,0,1652802629556240000
2152,Key.backspace,1,1652802629636434000
2153,Key.backspace,0,1652802629717027000
2154,Key.backspace,1,1652802629797036000
2155,Key.backspace,0,1652802629918102000
2156,Key.backspace,1,1652802629933492000
2157,Key.space,0,1652802630372267000
2158,Key.space,1,1652802630472222000
2159,Key.shift,0,1652802630604000000
2160,' "',0,1652802630651893000
2161,' "',1,1652802630736205000
2162,Key.shift,1,1652802630804358000
2163,'d',0,1652802630995927000
2164,'d',1,1652802631048797000
2165,Key.backspace,0,1652802631680900000
2166,Key.shift,0,1652802631781215000
2167,Key.backspace,1,1652802631794277000
2168,'D',0,1652802631949207000
2169,Key.shift,1,1652802632001155000
2170,'d',1,1652802632052680000
2171,'e',0,1652802632378278000
2172,'e',1,1652802632500315000
2173,'a',0,1652802632693985000
2174,'a',1,1652802632803177000
2175,'d',0,1652802632911908000
2176,'d',1,1652802632967190000
2177,Key.space,0,1652802633000072000
2178,Key.space,1,1652802633095122000
2179,Key.shift,0,1652802633338065000
2180,'P',0,1652802633469822000
2181,'P',1,1652802633557385000
2182,Key.shift,1,1652802633574090000
2183,'o',0,1652802633653202000
2184,'o',1,1652802633728317000
2185,'e',0,1652802633778880000
2186,'e',1,1652802633875334000
2187,'t',0,1652802633950043000
2188,'t',1,1652802634011883000
2189,'s',0,1652802634045181000
2190,'s',1,1652802634139687000
2191,Key.space,0,1652802634212016000
2192,Key.space,1,1652802634278473000
2193,Key.shift,0,1652802634408127000
2194,'S',0,1652802634531961000
2195,Key.shift,1,1652802634664276000
2196,'s',1,1652802634664922000
2197,'o',0,1652802634737948000
2198,'o',1,1652802634822082000
2199,'c',0,1652802634828716000
2200,'c',1,1652802634914744000
2201,'i',0,1652802634974814000
2202,'i',1,1652802635039097000
2203,'e',0,1652802635079670000
2204,'e',1,1652802635187526000
2205,'t',0,1652802635233042000
2206,'t',1,1652802635295204000
2207,'y',0,1652802635403130000
2208,'y',1,1652802635483290000
2209,Key.space,0,1652802635518993000
2210,Key.space,1,1652802635601759000
2211,Key.backspace,0,1652802636089944000
2212,Key.backspace,1,1652802636195730000
2213,Key.shift,0,1652802636295175000
2214,' "',0,1652802636403852000
2215,Key.shift,1,1652802636488045000
2216, "' ",1,1652802636504692000
2217,Key.space,0,1652802636662025000
2218,Key.space,1,1652802636727989000
2219,'v',0,1652802636954977000
2220,'v',1,1652802637032163000
2221,'i',0,1652802637165927000
2222,'i',1,1652802637257933000
2223,'b',0,1652802637388842000
2224,'b',1,1652802637468548000
2225,'e',0,1652802637495096000
2226,'e',1,1652802637597006000
2227,'s',0,1652802637691789000
2228,'s',1,1652802637784295000
2229,Key.space,0,1652802637837626000
2230,Key.space,1,1652802637928553000
2231,'a',0,1652802637969456000
2232,'a',1,1652802638074119000
2233,'n',0,1652802638099588000
2234,'n',1,1652802638179958000
2235,'d',0,1652802638203689000
2236,'d',1,1652802638251744000
2237,Key.space,0,1652802638313701000
2238,Key.space,1,1652802638382098000
2239,'i',0,1652802638532921000
2240,'i',1,1652802638617782000
2241,Key.space,0,1652802638673696000
2242,Key.space,1,1652802638753683000
2243,'t',0,1652802638803006000
2244,'t',1,1652802638879433000
2245,'h',0,1652802638895056000
2246,'h',1,1652802638971161000
2247,'i',0,1652802639082682000
2248,'i',1,1652802639170157000
2249,'n',0,1652802639270631000
2250,'n',1,1652802639348422000
2251,'k',0,1652802639444445000
2252,'k',1,1652802639512174000
2253,Key.space,0,1652802639549839000
2254,Key.space,1,1652802639621825000
2255,'i',0,1652802639674765000
2256,'i',1,1652802639735100000
2257,'t',0,1652802639880662000
2258,'t',1,1652802639956032000
2259,'s',0,1652802639961209000
2260,'s',1,1652802640032798000
2261,Key.space,0,1652802640078550000
2262,Key.space,1,1652802640154732000
2263,'w',0,1652802640212322000
2264,'w',1,1652802640295156000
2265,'o',0,1652802640362391000
2266,'o',1,1652802640420868000
2267,'r',0,1652802640464730000
2268,'r',1,1652802640549066000
2269,'t',0,1652802640636767000
2270,'t',1,1652802640701102000
2271,'h',0,1652802640806811000
2272,'h',1,1652802640879257000
2273,Key.space,0,1652802640939506000
2274,Key.space,1,1652802641016008000
2275,'c',0,1652802641033566000
2276,'c',1,1652802641120991000
2277,'h',0,1652802641171676000
2278,'h',1,1652802641235954000
2279,'e',0,1652802641287655000
2280,'e',1,1652802641378543000
2281,'c',0,1652802641512023000
2282,'c',1,1652802641588768000
2283,'k',0,1652802641599537000
2284,'k',1,1652802641661948000
2285,'i',0,1652802641746403000
2286,'i',1,1652802641829474000
2287,'n',0,1652802641934943000
2288,'n',1,1652802642012161000
2289,'g',0,1652802642128942000
2290,'g',1,1652802642198822000
2291,Key.space,0,1652802642250843000
2292,Key.space,1,1652802642328754000
2293,'o',0,1652802642561784000
2294,'o',1,1652802642668955000
2295,'u',0,1652802642812077000
2296,'u',1,1652802642875009000
2297,'t',0,1652802642985788000
2298,'t',1,1652802643081780000
2299,'.',0,1652802643285480000
2300,'.',1,1652802643378685000
2301,Key.space,0,1652802643485749000
2302,Key.space,1,1652802643574047000
2303,Key.shift,0,1652802643655736000
2304,'I',0,1652802643761651000
2305,'I',1,1652802643839592000
2306,Key.shift,1,1652802643845471000
2307,Key.space,0,1652802643899480000
2308,Key.space,1,1652802643962755000
2309,'l',0,1652802645238647000
2310,'l',1,1652802645330009000
2311,'i',0,1652802645436441000
2312,'i',1,1652802645516765000
2313,'k',0,1652802645631182000
2314,'k',1,1652802645719351000
2315,'e',0,1652802645722691000
2316,'e',1,1652802645812318000
2317,Key.space,0,1652802646200447000
2318,Key.space,1,1652802646287992000
2319,'m',0,1652802646403534000
2320,'m',1,1652802646497372000
2321,'o',0,1652802646654597000
2322,'o',1,1652802646728039000
2323,'v',0,1652802646865417000
2324,'v',1,1652802646929400000
2325,'i',0,1652802647062473000
2326,'i',1,1652802647133889000
2327,'e',0,1652802647144620000
2328,'e',1,1652802647228967000
2329,'s',0,1652802647340604000
2330,'s',1,1652802647420439000
2331,Key.space,0,1652802647436919000
2332,Key.space,1,1652802647521895000
2333,'t',0,1652802647603480000
2334,'t',1,1652802647678938000
2335,'h',0,1652802647795571000
2336,'h',1,1652802647878833000
2337,'a',0,1652802647911357000
2338,'t',0,1652802648005726000
2339,'a',1,1652802648017258000
2340,'t',1,1652802648078952000
2341,Key.space,0,1652802648147432000
2342,Key.space,1,1652802648216526000
2343,'g',0,1652802649247239000
2344,'g',1,1652802649323385000
2345,'i',0,1652802649631133000
2346,'i',1,1652802649703401000
2347,'v',0,1652802649839243000
2348,'v',1,1652802649928892000
2349,'e',0,1652802649938263000
2350,'e',1,1652802650028945000
2351,Key.space,0,1652802650054944000
2352,Key.space,1,1652802650138715000
2353,'a',0,1652802650206610000
2354,'a',1,1652802650347334000
2355,'n',0,1652802650373336000
2356,'n',1,1652802650421530000
2357,Key.backspace,0,1652802652528730000
2358,Key.backspace,1,1652802652571088000
2359,Key.backspace,0,1652802652635081000
2360,Key.backspace,0,1652802653051224000
2361,Key.backspace,0,1652802653152609000
2362,Key.backspace,0,1652802653253620000
2363,Key.backspace,0,1652802653353928000
2364,Key.backspace,1,1652802653366497000
2365,Key.backspace,0,1652802653517754000
2366,Key.backspace,1,1652802653601272000
2367,'d',0,1652802653902157000
2368,'d',1,1652802653933079000
2369,'e',0,1652802654145968000
2370,'e',1,1652802654216661000
2371,'l',0,1652802654286961000
2372,'l',1,1652802654355377000
2373,'i',0,1652802654469209000
2374,'i',1,1652802654534608000
2375,'v',0,1652802654672095000
2376,'e',0,1652802654722741000
2377,'v',1,1652802654750773000
2378,'e',1,1652802654845299000
2379,'r',0,1652802654950474000
2380,'r',1,1652802655037966000
2381,Key.space,0,1652802655111910000
2382,Key.space,1,1652802655184970000
2383,'a',0,1652802655567065000
2384,'a',1,1652802655719002000
2385,'n',0,1652802655728785000
2386,'n',1,1652802655807579000
2387,'d',0,1652802655845320000
2388,'d',1,1652802655894112000
2389,Key.space,0,1652802655948898000
2390,Key.space,1,1652802656017262000
2391,'i',0,1652802656091049000
2392,'i',1,1652802656162384000
2393,'m',0,1652802656315006000
2394,'m',1,1652802656407053000
2395,'p',0,1652802656515163000
2396,'p',1,1652802656591429000
2397,'o',0,1652802656678727000
2398,'o',1,1652802656741175000
2399,'r',0,1652802656867984000
2400,'r',1,1652802656955112000
2401,'t',0,1652802656987652000
2402,'t',1,1652802657045267000
2403,'a',0,1652802657193403000
2404,'a',1,1652802657285521000
2405,'n',0,1652802657345406000
2406,'n',1,1652802657421176000
2407,'t',0,1652802657512065000
2408,'t',1,1652802657577695000
2409,Key.space,0,1652802657629087000
2410,Key.space,1,1652802657724398000
2411,'m',0,1652802657823658000
2412,'e',0,1652802657911961000
2413,'m',1,1652802657938524000
2414,'e',1,1652802658020288000
2415,'s',0,1652802658170674000
2416,'s',1,1652802658284384000
2417,'s',0,1652802658345258000
2418,'s',1,1652802658469379000
2419,'a',0,1652802658539823000
2420,'a',1,1652802658661646000
2421,'g',0,1652802658737801000
2422,'e',0,1652802658794374000
2423,'g',1,1652802658824476000
2424,'e',1,1652802658897319000
2425,Key.space,0,1652802658955334000
2426,Key.space,1,1652802659047675000
2427,'a',0,1652802659065734000
2428,'n',0,1652802659163879000
2429,'a',1,1652802659185784000
2430,'n',1,1652802659274248000
2431,'d',0,1652802659286621000
2432,'d',1,1652802659355228000
2433,Key.space,0,1652802659419890000
2434,Key.space,1,1652802659489023000
2435,'h',0,1652802659838887000
2436,'a',0,1652802659922976000
2437,'h',1,1652802659923764000
2438,'v',0,1652802660028650000
2439,'a',1,1652802660049465000
2440,'v',1,1652802660112527000
2441,'e',0,1652802660136256000
2442,'e',1,1652802660229402000
2443,Key.space,0,1652802660268330000
2444,'a',0,1652802660336047000
2445,Key.space,1,1652802660339879000
2446,Key.space,0,1652802660439163000
2447,'a',1,1652802660446516000
2448,Key.space,1,1652802660498713000
2449,'g',0,1652802660605111000
2450,'g',1,1652802660664735000
2451,'o',0,1652802660862280000
2452,'o',1,1652802660936965000
2453,'o',0,1652802661004662000
2454,'d',0,1652802661088785000
2455,'o',1,1652802661096024000
2456,'d',1,1652802661144147000
2457,Key.space,0,1652802661221831000
2458,Key.space,1,1652802661337072000
2459,'s',0,1652802661391015000
2460,'s',1,1652802661502598000
2461,'t',0,1652802661557003000
2462,'t',1,1652802661628328000
2463,'o',0,1652802661745544000
2464,'r',0,1652802661829519000
2465,'o',1,1652802661841123000
2466,'r',1,1652802661912042000
2467,'y',0,1652802661941221000
2468,'y',1,1652802662012751000
2469,Key.space,0,1652802662045175000
2470,Key.space,1,1652802662121271000
2471,'l',0,1652802662269828000
2472,'l',1,1652802662345795000
2473,'i',0,1652802662455852000
2474,'i',1,1652802662536009000
2475,'n',0,1652802662646478000
2476,'n',1,1652802662730229000
2477,'e',0,1652802662791075000
2478,'e',1,1652802662879558000
2479,'.',0,1652802663030658000
2480,'.',1,1652802663105672000
2481,Key.space,0,1652802663240772000
2482,Key.space,1,1652802663300784000
2483,' ,',0,1652802664649734000
2484,' ,',1,1652802664651397000
2485,'an',0,1652802665882682000
2486,'an',1,1652802665883919000
2487, "it's ",0,1652802668398972000
2488, "it's ",1,1652802668400132000
2489,'I',0,1652802671281735000
2490,'I',1,1652802671282737000
2491,'storyline',0,1652802673451482000
2492,'storyline',1,1652802673452848000
2493,' ,',0,1652802677004408000
2494,' ,',1,1652802677005391000
2495,Key.shift,0,1652802678461755000
2496,'S',0,1652802678635615000
2497,Key.shift,1,1652802678693790000
2498,'s',1,1652802678769837000
2499,'e',0,1652802678877898000
2500,'e',1,1652802678967301000
2501,'e',0,1652802679034392000
2502,'e',1,1652802679119177000
2503,'m',0,1652802679153798000
2504,'m',1,1652802679274470000
2505,'s',0,1652802679292433000
2506,'s',1,1652802679401908000
2507,Key.space,0,1652802679448572000
2508,Key.space,1,1652802679536315000
2509,'l',0,1652802679714654000
2510,'l',1,1652802679778903000
2511,'i',0,1652802679905582000
2512,'i',1,1652802680009903000
2513,'k',0,1652802680119205000
2514,'e',0,1652802680164008000
2515,'k',1,1652802680220640000
2516,'e',1,1652802680252306000
2517,Key.space,0,1652802680285755000
2518,Key.space,1,1652802680373081000
2519,'a',0,1652802680461342000
2520,'a',1,1652802680562261000
2521,Key.space,0,1652802680578050000
2522,Key.space,1,1652802680653454000
2523,'c',0,1652802681666835000
2524,'c',1,1652802681783926000
2525,'o',0,1652802681812813000
2526,'o',1,1652802681888932000
2527,'o',0,1652802681962785000
2528,'o',1,1652802682059371000
2529,'l',0,1652802682141623000
2530,'l',1,1652802682265651000
2531,Key.space,0,1652802682281004000
2532,Key.space,1,1652802682361499000
2533,'w',0,1652802682608648000
2534,'w',1,1652802682704075000
2535,'a',0,1652802683082891000
2536,'a',1,1652802683214914000
2537,'t',0,1652802683407965000
2538,'t',1,1652802683488108000
2539,'c',0,1652802683554673000
2540,'c',1,1652802683649494000
2541,'h',0,1652802683704541000
2542,'h',1,1652802683748037000
2543,'.',0,1652802684488439000
2544,'.',1,1652802684588549000
2545,Key.space,0,1652802684706999000
2546,Key.space,1,1652802684773312000
2547,Key.cmd,0,1652802691974725000
2548,Key.tab,0,1652802692144943000
2549,Key.cmd,1,1652802692212723000
2550,Key.tab,1,1652802692240002000
