EID ,key ,direction ,time
2519,Key.space,1,1655838293669555000
2520,'t',0,1655838293757585000
2521,'t',1,1655838293821155000
2522,'o',0,1655838293859426000
2523,'o',1,1655838293918071000
2524,Key.space,0,1655838294041595000
2525,Key.space,1,1655838294101346000
2526,'t',0,1655838294164193000
2527,'t',1,1655838294233253000
2528,'h',0,1655838294282121000
2529,'h',1,1655838294338837000
2530,'a',0,1655838294404543000
2531,'t',0,1655838294489752000
2532,'a',1,1655838294512979000
2533,Key.space,0,1655838294573565000
2534,'t',1,1655838294577466000
2535,Key.space,1,1655838294633061000
2536,Key.backspace,0,1655838295754622000
2537,Key.backspace,1,1655838295826562000
2538,Key.backspace,0,1655838295909634000
2539,Key.backspace,1,1655838295977090000
2540,Key.backspace,0,1655838296053011000
2541,Key.backspace,1,1655838296148741000
2542,'o',0,1655838296253760000
2543,'o',1,1655838296326631000
2544,'s',0,1655838296393531000
2545,'e',0,1655838296509178000
2546,'s',1,1655838296535994000
2547,'e',1,1655838296625600000
2548,Key.space,0,1655838296648873000
2549,Key.space,1,1655838296731507000
2550,'s',0,1655838296787417000
2551,'s',1,1655838296882720000
2552,'o',0,1655838296898095000
2553,'o',1,1655838296971667000
2554,'r',0,1655838297018907000
2555,'r',1,1655838297066051000
2556,'t',0,1655838297165342000
2557,'t',1,1655838297232840000
2558,'s',0,1655838297357037000
2559,'s',1,1655838297437344000
2560,Key.space,0,1655838297497194000
2561,Key.space,1,1655838297560356000
2562,'o',0,1655838297693157000
2563,'o',1,1655838297756882000
2564,'f',0,1655838297817900000
2565,'f',1,1655838297881142000
2566,Key.space,0,1655838297924243000
2567,Key.space,1,1655838297985289000
2568,'r',0,1655838298080852000
2569,'r',1,1655838298155447000
2570,'e',0,1655838298242212000
2571,'e',1,1655838298337633000
2572,'c',0,1655838298430842000
2573,'c',1,1655838298498657000
2574,'a',0,1655838298531517000
2575,'a',1,1655838298583358000
2576,Key.backspace,0,1655838298692197000
2577,Key.backspace,1,1655838298752133000
2578,Key.backspace,0,1655838298831055000
2579,'a',0,1655838298898356000
2580,Key.backspace,1,1655838298929443000
2581,'c',0,1655838298978640000
2582,'a',1,1655838299004925000
2583,'c',1,1655838299095644000
2584,'t',0,1655838299203361000
2585,'t',1,1655838299234306000
2586,'i',0,1655838299330808000
2587,'i',1,1655838299441313000
2588,'o',0,1655838299458373000
2589,'o',1,1655838299535655000
2590,'n',0,1655838299591480000
2591,'n',1,1655838299651674000
2592,'s',0,1655838299783320000
2593,'s',1,1655838299839551000
2594,'.',0,1655838299901017000
2595,'.',1,1655838299973740000
2596,Key.backspace,0,1655838307227984000
2597,Key.backspace,1,1655838307322847000
2598,Key.space,0,1655838315015284000
2599,Key.space,1,1655838315139470000
2600,'j',0,1655838315346466000
2601,'j',1,1655838315442009000
2602,'u',0,1655838315468781000
2603,'u',1,1655838315537858000
2604,'s',0,1655838315580952000
2605,'s',1,1655838315670335000
2606,'t',0,1655838315718660000
2607,'t',1,1655838315809772000
2608,'i',0,1655838315844239000
2609,'i',1,1655838315899138000
2610,'f',0,1655838315927011000
2611,'f',1,1655838316001412000
2612,'i',0,1655838316034138000
2613,'i',1,1655838316085323000
2614,Key.backspace,0,1655838316340047000
2615,Key.backspace,1,1655838316427829000
2616,'y',0,1655838316448834000
2617,'y',1,1655838316534571000
2618,Key.space,0,1655838316582340000
2619,Key.space,1,1655838316675174000
2620,'t',0,1655838316866964000
2621,'t',1,1655838316967199000
2622,'h',0,1655838316992134000
2623,'h',1,1655838317044393000
2624,'o',0,1655838317309351000
2625,'o',1,1655838317420472000
2626,'s',0,1655838317561445000
2627,'e',0,1655838317657211000
2628,'s',1,1655838317696102000
2629,'e',1,1655838317753780000
2630,Key.space,0,1655838317840419000
2631,Key.space,1,1655838317886035000
2632,'r',0,1655838318030480000
2633,'r',1,1655838318114521000
2634,'e',0,1655838318197216000
2635,'e',1,1655838318269349000
2636,'a',0,1655838318287757000
2637,'a',1,1655838318368142000
2638,'c',0,1655838318389721000
2639,'c',1,1655838318474117000
2640,'t',0,1655838318585099000
2641,'i',0,1655838318640838000
2642,'t',1,1655838318646808000
2643,'o',0,1655838318714493000
2644,'i',1,1655838318747793000
2645,'n',0,1655838318836751000
2646,'o',1,1655838318851921000
2647,'n',1,1655838318913996000
2648,'s',0,1655838318984990000
2649,'s',1,1655838319056668000
2650,'.',0,1655838319156984000
2651,'.',1,1655838319224473000
2652,Key.cmd,0,1655838330247634000
2653,Key.cmd,1,1655838331330486000
2654,Key.cmd,0,1655838334349694000
2655,Key.tab,0,1655838334584842000
2656,Key.tab,0,1655838335001985000
2657,Key.tab,0,1655838335102682000
2658,Key.tab,1,1655838335190016000
2659,Key.tab,0,1655838335297880000
2660,Key.tab,1,1655838335413927000
2661,Key.tab,0,1655838335861951000
2662,Key.tab,1,1655838335999919000
2663,Key.cmd,1,1655838336456856000
2664,Key.ctrl,0,1655838338313792000
2665,'c',0,1655838338581900000
2666,Key.cmd,1,1655838609336924000
2667,'u',0,1655838611254723000
2668,'b',0,1655838611360045000
2669,'u',1,1655838611366889000
2670,'s',0,1655838611386652000
2671,'b',1,1655838611426934000
2672,'s',1,1655838611466784000
2673,'s',0,1655838611494865000
2674,'s',1,1655838611524997000
2675,'t',0,1655838611555488000
2676,'t',1,1655838611643078000
2677,'a',0,1655838611657528000
2678,'a',1,1655838611729766000
2679,'g',0,1655838611768772000
2680,'g',1,1655838611844727000
2681,'r',0,1655838611950631000
2682,'r',1,1655838612015028000
2683,Key.backspace,0,1655838612227457000
2684,Key.backspace,1,1655838612291678000
2685,Key.backspace,0,1655838612371710000
2686,Key.backspace,1,1655838612448108000
2687,Key.backspace,0,1655838612519682000
2688,Key.backspace,1,1655838612588192000
2689,Key.backspace,0,1655838612661009000
2690,Key.backspace,1,1655838612749016000
2691,Key.backspace,0,1655838612816753000
2692,Key.backspace,1,1655838612869753000
2693,Key.backspace,0,1655838612969648000
2694,Key.backspace,1,1655838613026656000
2695,Key.backspace,0,1655838613106191000
2696,Key.backspace,1,1655838613172881000
2697,Key.backspace,0,1655838613263819000
2698,Key.backspace,1,1655838613334762000
2699,'i',0,1655838613658387000
2700,'n',0,1655838613778396000
2701,'i',1,1655838613794792000
2702,'s',0,1655838613862604000
2703,'n',1,1655838613872150000
2704,'s',1,1655838613958732000
2705,'t',0,1655838614005222000
2706,'t',1,1655838614089669000
2707,'a',0,1655838614123246000
2708,'a',1,1655838614207652000
2709,'g',0,1655838614257427000
2710,'g',1,1655838614373743000
2711,'r',0,1655838614494466000
2712,'r',1,1655838614575334000
2713,'a',0,1655838614597389000
2714,'a',1,1655838614688794000
2715,'m',0,1655838614692668000
2716,'m',1,1655838614763681000
2717,Key.enter,0,1655838614765774000
2718,Key.enter,1,1655838614849729000
2719,'y',0,1655838624276769000
2720,'o',0,1655838624369499000
2721,'y',1,1655838624370129000
2722,'o',1,1655838624478429000
2723,'k',0,1655838624648094000
2724,'k',1,1655838624728810000
2725,Key.backspace,0,1655838625495495000
2726,Key.backspace,1,1655838625604088000
2727,'r',0,1655838625692221000
2728,'r',1,1655838625772221000
2729,'k',0,1655838625806350000
2730,'k',1,1655838625899252000
2731,Key.enter,0,1655838625982491000
2732,Key.enter,1,1655838626082974000
2733,Key.shift,0,1655838679224630000
2734,'M',0,1655838679911115000
2735,'M',1,1655838680059727000
2736,Key.shift,1,1655838680328759000
2737,Key.backspace,0,1655838683875158000
2738,Key.backspace,1,1655838683983353000
2739,Key.shift,0,1655838684096104000
2740,'I',0,1655838684200063000
2741,'I',1,1655838684307268000
2742,Key.shift,1,1655838684312132000
2743,Key.space,0,1655838684398243000
2744,Key.space,1,1655838684486173000
2745,'t',0,1655838684528382000
2746,'h',0,1655838684615463000
2747,'t',1,1655838684621993000
2748,'h',1,1655838684697911000
2749,'i',0,1655838684777048000
2750,'i',1,1655838684893070000
2751,'n',0,1655838684917164000
2752,'n',1,1655838684998228000
2753,'k',0,1655838685035385000
2754,'k',1,1655838685155410000
2755,Key.space,0,1655838685199691000
2756,Key.space,1,1655838685267568000
2757,'t',0,1655838685318053000
2758,'t',1,1655838685422535000
2759,'h',0,1655838685439090000
2760,'h',1,1655838685498358000
2761,'a',0,1655838685541315000
2762,'a',1,1655838685633193000
2763,'t',0,1655838685658385000
2764,'t',1,1655838685723323000
2765,Key.space,0,1655838685764789000
2766,Key.space,1,1655838685844071000
2767,Key.shift,0,1655838688832428000
2768,'B',0,1655838689136869000
2769,Key.shift,1,1655838689216447000
2770,'b',1,1655838689251692000
2771,'i',0,1655838689268328000
2772,'i',1,1655838689372315000
2773,'d',0,1655838689421532000
2774,'d',1,1655838689505156000
2775,'n',0,1655838689523217000
2776,'n',1,1655838689570613000
2777,'e',0,1655838689632757000
2778,'e',1,1655838689721168000
2779,';',0,1655838689785559000
2780,';',1,1655838689807973000
2781, "' ",0,1655838689823429000
2782, "' ",1,1655838689928715000
2783,Key.backspace,0,1655838690216557000
2784,Key.backspace,1,1655838690301216000
2785,Key.backspace,0,1655838690380991000
2786,Key.backspace,1,1655838690452716000
2787,Key.backspace,0,1655838690531454000
2788,Key.backspace,1,1655838690603692000
2789,Key.backspace,0,1655838690660745000
2790,Key.backspace,1,1655838690757224000
2791,'e',0,1655838690768999000
2792,'e',1,1655838690809322000
2793,'n',0,1655838690883709000
2794,'n',1,1655838690936006000
2795, "' ",0,1655838691119811000
2796, "' ",1,1655838691200211000
2797,'s',0,1655838691325229000
2798,'s',1,1655838691457576000
2799,Key.space,0,1655838691481204000
2800,Key.space,1,1655838691583317000
2801,'c',0,1655838691591061000
2802,'o',0,1655838691682923000
2803,'c',1,1655838691710635000
2804,'o',1,1655838691783824000
2805,'m',0,1655838691822084000
2806,'m',1,1655838691902676000
2807,'e',0,1655838692092448000
2808,'e',1,1655838692172659000
2809,Key.backspace,0,1655838692347633000
2810,Key.backspace,1,1655838692402838000
2811,'m',0,1655838692549168000
2812,'m',1,1655838692611108000
2813,'e',0,1655838692694351000
2814,'e',1,1655838692770080000
2815,'n',0,1655838692864461000
2816,'n',1,1655838692943192000
2817,'t',0,1655838692987381000
2818,'t',1,1655838693070408000
2819,'s',0,1655838693131135000
2820,'s',1,1655838693249602000
2821,Key.space,0,1655838693293227000
2822,Key.space,1,1655838693377189000
2823,'a',0,1655838693463312000
2824,'a',1,1655838693583338000
2825,'r',0,1655838693626463000
2826,'r',1,1655838693747610000
2827,'e',0,1655838693768898000
2828,'e',1,1655838693914292000
2829,Key.space,0,1655838694078025000
2830,Key.space,1,1655838694158589000
2831,'n',0,1655838696016319000
2832,'n',1,1655838696144590000
2833,'o',0,1655838696206965000
2834,'t',0,1655838696290750000
2835,'o',1,1655838696325889000
2836,'t',1,1655838696407181000
2837,Key.space,0,1655838696504144000
2838,Key.space,1,1655838696664428000
2839,'j',0,1655838696785776000
2840,'j',1,1655838696905606000
2841,'e',0,1655838696917337000
2842,'e',1,1655838697002456000
2843,'s',0,1655838697133673000
2844,'s',1,1655838697233654000
2845,Key.backspace,0,1655838697498034000
2846,Key.backspace,1,1655838697573972000
2847,Key.backspace,0,1655838697690862000
2848,Key.backspace,1,1655838697752086000
2849,'u',0,1655838698457182000
2850,'u',1,1655838698585234000
2851,'s',0,1655838698641319000
2852,'s',1,1655838698731536000
2853,'t',0,1655838698875590000
2854,'t',1,1655838699004823000
2855,'i',0,1655838699047302000
2856,'i',1,1655838699147400000
2857,'f',0,1655838699774596000
2858,'f',1,1655838699897610000
2859,'i',0,1655838699934321000
2860,'i',1,1655838700009976000
2861,'e',0,1655838700124028000
2862,'e',1,1655838700214500000
2863,'d',0,1655838700297525000
2864,'d',1,1655838700401382000
2865,'.',0,1655838700451711000
2866,'.',1,1655838700592101000
2867,Key.space,0,1655838700613870000
2868,Key.space,1,1655838700765986000
2869,Key.shift,0,1655838701199700000
2870,'P',0,1655838701630823000
2871,'P',1,1655838701725636000
2872,Key.shift,1,1655838701768394000
2873,'u',0,1655838701873719000
2874,'u',1,1655838701954402000
2875,'t',0,1655838702172823000
2876,'t',1,1655838702255944000
2877,'i',0,1655838702308504000
2878,'i',1,1655838702388569000
2879,'n',0,1655838702458392000
2880,'n',1,1655838702530933000
2881,Key.space,0,1655838702647089000
2882,Key.space,1,1655838702757303000
2883,'i',0,1655838704183833000
2884,'i',1,1655838704292036000
2885,'s',0,1655838704314694000
2886,'s',1,1655838704447116000
2887,Key.space,0,1655838704525787000
2888,Key.space,1,1655838704665661000
2889,Key.space,0,1655838706771431000
2890,Key.space,1,1655838706891833000
2891,'b',0,1655838707297872000
2892,'b',1,1655838707376003000
2893,Key.backspace,0,1655838707598737000
2894,Key.backspace,1,1655838707686670000
2895,'a',0,1655838707920637000
2896,'a',1,1655838708008866000
2897,Key.space,0,1655838708059250000
2898,Key.space,1,1655838708155710000
2899,'b',0,1655838708219308000
2900,'b',1,1655838708298692000
2901,'a',0,1655838708399169000
2902,'a',1,1655838708480629000
2903,'d',0,1655838708586327000
2904,'d',1,1655838708651256000
2905,Key.space,0,1655838708723497000
2906,Key.space,1,1655838708816261000
2907,'i',0,1655838710468056000
2908,'i',1,1655838710592986000
2909,'n',0,1655838710603968000
2910,'n',1,1655838710716536000
2911,'d',0,1655838710752316000
2912,'i',0,1655838710819403000
2913,'d',1,1655838710839327000
2914,'i',1,1655838710908295000
2915,'v',0,1655838711151365000
2916,'v',1,1655838711250273000
2917,'i',0,1655838711346876000
2918,'i',1,1655838711425201000
2919,'d',0,1655838711530406000
2920,'d',1,1655838711608908000
2921,'u',0,1655838711780599000
2922,'u',1,1655838711844566000
2923,'a',0,1655838711949105000
2924,'a',1,1655838712049892000
2925,'l',0,1655838712113543000
2926,'l',1,1655838712173502000
2927,Key.space,0,1655838712298149000
2928,Key.space,1,1655838712433516000
2929,Key.backspace,0,1655838713115065000
2930,Key.backspace,1,1655838713238914000
2931,' ,',0,1655838713341081000
2932,' ,',1,1655838713425369000
2933,Key.space,0,1655838713833098000
2934,Key.space,1,1655838713905464000
2935,'h',0,1655838714119258000
2936,'o',0,1655838714231081000
2937,'h',1,1655838714233973000
2938,'o',1,1655838714327302000
2939,'w',0,1655838714434874000
2940,'w',1,1655838714555296000
2941,'e',0,1655838714659891000
2942,'e',1,1655838714730187000
2943,'v',0,1655838714834916000
2944,'v',1,1655838714918443000
2945,'e',0,1655838714963360000
2946,'e',1,1655838715073045000
2947,'r',0,1655838715079224000
2948,'r',1,1655838715179498000
2949,' ,',0,1655838715210537000
2950,' ,',1,1655838715331710000
2951,Key.space,0,1655838715373311000
2952,Key.space,1,1655838715473302000
2953,Key.shift,0,1655838715735990000
2954,Key.shift,1,1655838716348195000
2955,'t',0,1655838716516681000
2956,'t',1,1655838716585101000
2957,'h',0,1655838716606202000
2958,'h',1,1655838716706926000
2959,'e',0,1655838716730314000
2960,'e',1,1655838716808953000
2961,Key.space,0,1655838716826625000
2962,Key.space,1,1655838716931145000
2963,Key.shift,0,1655838716958686000
2964,'P',0,1655838717051070000
2965,'P',1,1655838717142502000
2966,Key.shift,1,1655838717151058000
2967,'r',0,1655838717201636000
2968,'r',1,1655838717264884000
2969,'e',0,1655838717387580000
2970,'e',1,1655838717456448000
2971,'s',0,1655838717522033000
2972,'s',1,1655838717601767000
2973,'i',0,1655838717616435000
2974,'i',1,1655838717717241000
2975,'d',0,1655838717754964000
2976,'d',1,1655838717823861000
2977,'e',0,1655838717857862000
2978,'n',0,1655838717895857000
2979,'e',1,1655838717917378000
2980,'n',1,1655838717994002000
2981,'t',0,1655838718059355000
2982,'t',1,1655838718124069000
2983,Key.space,0,1655838718163859000
2984,Key.space,1,1655838718254099000
2985,'o',0,1655838718291863000
2986,'o',1,1655838718353208000
2987,'f',0,1655838718526301000
2988,'f',1,1655838718602906000
2989,Key.space,0,1655838718622913000
2990,Key.space,1,1655838718694384000
2991,Key.shift,0,1655838719202764000
2992,Key.shift,1,1655838719291134000
2993,'t',0,1655838719467418000
2994,'t',1,1655838719567825000
2995,'h',0,1655838719597756000
2996,'h',1,1655838719705559000
2997,'e',0,1655838719717451000
2998,'e',1,1655838719842111000
2999,Key.shift,0,1655838719884203000
3000,Key.space,0,1655838719884992000
3001,Key.space,1,1655838719984736000
3002,'U',0,1655838720075106000
3003,'U',1,1655838720171688000
3004,'S',0,1655838720235680000
3005,'S',1,1655838720368044000
3006,Key.shift,1,1655838720389129000
3007,Key.space,0,1655838720536646000
3008,Key.space,1,1655838720617151000
3009,'s',0,1655838720658630000
3010,'s',1,1655838720769868000
3011,'h',0,1655838720777295000
3012,'h',1,1655838720851087000
3013,'o',0,1655838720954694000
3014,'u',0,1655838721082511000
3015,'o',1,1655838721097261000
3016,'u',1,1655838721182445000
3017,';',0,1655838721321855000
3018,';',1,1655838721401786000
3019,'d',0,1655838721497470000
3020,'d',1,1655838721594007000
3021,'n',0,1655838721613823000
3022,'n',1,1655838721698008000
3023,Key.backspace,0,1655838721866944000
3024,Key.backspace,1,1655838721912131000
3025,Key.backspace,0,1655838721998003000
3026,Key.backspace,1,1655838722063762000
3027,Key.backspace,0,1655838722148188000
3028,Key.backspace,1,1655838722233226000
3029,'l',0,1655838722314794000
3030,'l',1,1655838722390033000
3031,'d',0,1655838722496840000
3032,'d',1,1655838722564762000
3033,'n',0,1655838722620522000
3034,'n',1,1655838722688801000
3035, "' ",0,1655838722885557000
3036, "' ",1,1655838722953225000
3037,'t',0,1655838723053890000
3038,'t',1,1655838723146908000
3039,Key.space,0,1655838723268909000
3040,Key.space,1,1655838723376836000
3041,'m',0,1655838723408130000
3042,'m',1,1655838723463601000
3043,Key.backspace,0,1655838723669142000
3044,Key.backspace,1,1655838723737667000
3045,'b',0,1655838723818215000
3046,'b',1,1655838723881708000
3047,'e',0,1655838724016142000
3048,'e',1,1655838724088198000
3049,Key.space,0,1655838724187384000
3050,Key.space,1,1655838724234751000
3051,'s',0,1655838725582636000
3052,'s',1,1655838725691625000
3053,'a',0,1655838725818502000
3054,'a',1,1655838725873412000
3055,'y',0,1655838725963664000
3056,'y',1,1655838726053430000
3057,'i',0,1655838726079823000
3058,'n',0,1655838726169857000
3059,'i',1,1655838726200787000
3060,'g',0,1655838726290705000
3061,'n',1,1655838726292033000
3062,'g',1,1655838726366410000
3063,Key.space,0,1655838726414019000
3064,Key.space,1,1655838726505653000
3065,'t',0,1655838726947896000
3066,'t',1,1655838727032199000
3067,'h',0,1655838727039539000
3068,'h',1,1655838727146257000
3069,'i',0,1655838727254745000
3070,'n',0,1655838727360750000
3071,'i',1,1655838727390847000
3072,'g',0,1655838727447977000
3073,'n',1,1655838727467035000
3074,'g',1,1655838727513653000
3075,'s',0,1655838727610411000
3076,Key.space,0,1655838727702872000
3077,'s',1,1655838727717949000
3078,Key.space,1,1655838727770583000
3079,'l',0,1655838727846567000
3080,'l',1,1655838727888956000
3081,'i',0,1655838727963209000
3082,'i',1,1655838728051307000
3083,'k',0,1655838728151892000
3084,'k',1,1655838728235557000
3085,'e',0,1655838728238961000
3086,'e',1,1655838728297545000
3087,Key.space,0,1655838728373068000
3088,Key.space,1,1655838728462629000
3089,'t',0,1655838728646592000
3090,'t',1,1655838728710450000
3091,'h',0,1655838728721296000
3092,'h',1,1655838728786169000
3093,'a',0,1655838728881918000
3094,'a',1,1655838729014177000
3095,'t',0,1655838729083745000
3096,'t',1,1655838729119267000
3097,Key.space,0,1655838729258247000
3098,Key.space,1,1655838729342197000
3099,'t',0,1655838729496777000
3100,'t',1,1655838729531233000
3101,'o',0,1655838729604868000
3102,'o',1,1655838729656618000
3103,Key.space,0,1655838729880544000
3104,Key.space,1,1655838729937007000
3105,Key.backspace,0,1655838730631654000
3106,Key.backspace,1,1655838730712603000
3107,Key.backspace,0,1655838730946005000
3108,Key.backspace,1,1655838731025121000
3109,Key.backspace,0,1655838731112658000
3110,Key.backspace,1,1655838731185872000
3111,'a',0,1655838731423911000
3112,'a',1,1655838731516443000
3113,'b',0,1655838731645372000
3114,'b',1,1655838731756645000
3115,'o',0,1655838731758028000
3116,'o',1,1655838731787969000
3117,'u',0,1655838731829713000
3118,'t',0,1655838731913375000
3119,'u',1,1655838731939703000
3120,'t',1,1655838731996731000
3121,Key.space,0,1655838732000922000
3122,'h',0,1655838732092102000
3123,Key.space,1,1655838732107605000
3124,'h',1,1655838732157120000
3125,'i',0,1655838732251129000
3126,'i',1,1655838732314948000
3127,'m',0,1655838732432874000
3128,'m',1,1655838732488257000
3129,';',0,1655838732662932000
3130,';',1,1655838732697821000
3131,Key.backspace,0,1655838733015697000
3132,Key.backspace,1,1655838733065834000
3133,'.',0,1655838733197761000
3134,'.',1,1655838733265873000
3135,'t',0,1655838742374936000
3136,'t',1,1655838742467203000
3137,'w',0,1655838742665942000
3138,'w',1,1655838742763896000
3139,'i',0,1655838742812695000
3140,'i',1,1655838742897169000
3141,'t',0,1655838742931633000
3142,'t',1,1655838743008095000
3143,'t',0,1655838743090729000
3144,'t',1,1655838743167348000
3145,'e',0,1655838743260659000
3146,'e',1,1655838743394130000
3147,'r',0,1655838743402400000
3148,'r',1,1655838743433750000
3149,Key.enter,0,1655838743597775000
3150,Key.enter,1,1655838743697244000
3151,Key.shift,0,1655838747304832000
3152,'C',0,1655838747773670000
3153,'C',1,1655838747905761000
3154,Key.shift,1,1655838747951727000
3155,Key.backspace,0,1655838749116788000
3156,Key.backspace,1,1655838749221084000
3157,Key.cmd,0,1655838749943271000
3158,Key.cmd,1,1655838750454822000
3159,Key.cmd,0,1655838750866655000
3160,Key.tab,0,1655838751945402000
3161,Key.tab,1,1655838752087545000
3162,Key.cmd,1,1655838752570695000
3163,Key.ctrl,0,1655838754754530000
3164,'c',0,1655838754937579000
