EID ,key ,direction ,time
2767,'o',1,1655764386577854000
2768,Key.space,0,1655764386657830000
2769,'w',0,1655764386737777000
2770,Key.space,1,1655764386745266000
2771,'w',1,1655764386817797000
2772,'a',0,1655764386897772000
2773,'t',0,1655764386961732000
2774,'a',1,1655764386993814000
2775,'t',1,1655764387033762000
2776,'c',0,1655764387097759000
2777,'h',0,1655764387145754000
2778,'c',1,1655764387162429000
2779,'h',1,1655764387217833000
2780,Key.space,0,1655764387337748000
2781,Key.space,1,1655764387409727000
2782,'i',0,1655764387489736000
2783,'t',0,1655764387561715000
2784,'i',1,1655764387569187000
2785,'t',1,1655764387657819000
2786,Key.space,0,1655764387673721000
2787,Key.space,1,1655764387737714000
2788,'b',0,1655764387833799000
2789,'e',0,1655764387881791000
2790,'b',1,1655764387937729000
2791,'e',1,1655764387953718000
2792,'g',0,1655764388025737000
2793,'g',1,1655764388113303000
2794,'i',0,1655764388145794000
2795,'i',1,1655764388241662000
2796,'n',0,1655764388249460000
2797,'n',1,1655764388361783000
2798,'n',0,1655764388465589000
2799,'n',1,1655764388601339000
2800,'i',0,1655764388705560000
2801,'n',0,1655764388761689000
2802,'g',0,1655764388793991000
2803,'i',1,1655764388794781000
2804,'n',1,1655764388865642000
2805,'g',1,1655764388913778000
2806,Key.space,0,1655764388945746000
2807,Key.space,1,1655764389025671000
2808,'t',0,1655764389065774000
2809,'o',0,1655764389129679000
2810,'t',1,1655764389153667000
2811,'o',1,1655764389185724000
2812,Key.space,0,1655764389273743000
2813,Key.space,1,1655764389337718000
2814,'e',0,1655764389345522000
2815,'e',1,1655764389433780000
2816,'n',0,1655764389441447000
2817,'n',1,1655764389529607000
2818,'d',0,1655764389585636000
2819,Key.space,0,1655764389705664000
2820,'d',1,1655764389729872000
2821,'.',0,1655764389833787000
2822,Key.space,1,1655764389865549000
2823,'.',1,1655764389882020000
2824,'.',0,1655764389953648000
2825,'.',1,1655764390001620000
2826,'.',0,1655764390065717000
2827,'.',1,1655764390137655000
2828,'.',0,1655764390185728000
2829,Key.space,0,1655764390273641000
2830,'.',1,1655764390281081000
2831,'a',0,1655764390409665000
2832,Key.space,1,1655764390425295000
2833,'n',0,1655764390489665000
2834,'a',1,1655764390537621000
2835,'n',1,1655764390561566000
2836,'d',0,1655764390585641000
2837,Key.space,0,1655764390673613000
2838,'d',1,1655764390689112000
2839,Key.space,1,1655764390777464000
2840,'s',0,1655764390905387000
2841,'s',1,1655764391001579000
2842,Key.backspace,0,1655764391161447000
2843,Key.backspace,1,1655764391233632000
2844,'m',0,1655764391369486000
2845,'m',1,1655764391441545000
2846,'o',0,1655764391505548000
2847,'v',0,1655764391561683000
2848,'o',1,1655764391617553000
2849,'v',1,1655764391641565000
2850,'i',0,1655764391721681000
2851,'e',0,1655764391785507000
2852,'i',1,1655764391825477000
2853,'e',1,1655764391881602000
2854,'s',0,1655764391977699000
2855,Key.space,0,1655764392049548000
2856,'s',1,1655764392057043000
2857,Key.space,1,1655764392161586000
2858,'a',0,1655764392169574000
2859,'a',1,1655764392265624000
2860,'s',0,1655764392321528000
2861,'s',1,1655764392417378000
2862,Key.space,0,1655764392425313000
2863,Key.space,1,1655764392497569000
2864,Key.backspace,0,1655764392681560000
2865,Key.backspace,1,1655764392745492000
2866,Key.backspace,0,1655764392801487000
2867,'r',0,1655764392849523000
2868,Key.backspace,1,1655764392889519000
2869,'e',0,1655764392913002000
2870,'r',1,1655764392977502000
2871,'e',1,1655764393009500000
2872,Key.space,0,1655764393057459000
2873,Key.space,1,1655764393129587000
2874,'s',0,1655764393137263000
2875,'s',1,1655764393257479000
2876,'o',0,1655764393265198000
2877,'o',1,1655764393329546000
2878,'o',0,1655764393401546000
2879,'o',1,1655764393449533000
2880,'o',0,1655764393529594000
2881,'o',1,1655764393585490000
2882,'o',0,1655764393641472000
2883,'o',1,1655764393704869000
2884,'o',0,1655764393761560000
2885,Key.space,0,1655764393840664000
2886,'o',1,1655764393848788000
2887,'f',0,1655764393952758000
2888,Key.space,1,1655764393968600000
2889,'f',1,1655764394049008000
2890,'o',0,1655764394096974000
2891,'o',1,1655764394177398000
2892,'r',0,1655764394178151000
2893,'r',1,1655764394273283000
2894,'m',0,1655764394305445000
2895,'m',1,1655764394417380000
2896,'u',0,1655764394553105000
2897,'u',1,1655764394625429000
2898,'l',0,1655764394761133000
2899,'l',1,1655764394833451000
2900,'a',0,1655764394889515000
2901,'a',1,1655764394993398000
2902,'i',0,1655764395017497000
2903,'i',1,1655764395121489000
2904,'c',0,1655764395169840000
2905,'c',1,1655764395265384000
2906,Key.space,0,1655764395369446000
2907,Key.space,1,1655764395465241000
2908,'l',0,1655764395969289000
2909,'l',1,1655764396065350000
2910,'i',0,1655764396193509000
2911,'i',1,1655764396281417000
2912,'k',0,1655764396385302000
2913,'e',0,1655764396441404000
2914,'k',1,1655764396473451000
2915,'e',1,1655764396585233000
2916,Key.space,0,1655764396641350000
2917,Key.space,1,1655764396729424000
2918,'i',0,1655764396800803000
2919,'i',1,1655764396905477000
2920,Key.space,0,1655764397009348000
2921,Key.space,1,1655764397105286000
2922,Key.backspace,0,1655764397729054000
2923,Key.backspace,1,1655764397809278000
2924,Key.backspace,0,1655764397945271000
2925,Key.backspace,1,1655764398009284000
2926,Key.backspace,0,1655764398081292000
2927,Key.backspace,1,1655764398137372000
2928,Key.backspace,0,1655764398201324000
2929,Key.backspace,1,1655764398257073000
2930,Key.backspace,0,1655764398321231000
2931,Key.backspace,1,1655764398385237000
2932,Key.backspace,0,1655764398449236000
2933,Key.backspace,1,1655764398505290000
2934,Key.backspace,0,1655764398561226000
2935,Key.backspace,1,1655764398641226000
2936,'.',0,1655764398785395000
2937,'.',1,1655764398857258000
2938,Key.space,0,1655764398864990000
2939,Key.space,1,1655764399017395000
2940,Key.backspace,0,1655764399097321000
2941,Key.backspace,1,1655764399145351000
2942,Key.backspace,0,1655764399225098000
2943,Key.backspace,1,1655764399249314000
2944,Key.backspace,0,1655764399448869000
2945,Key.backspace,1,1655764399513289000
2946,Key.backspace,0,1655764399585199000
2947,Key.backspace,1,1655764399641212000
2948,'.',0,1655764399777101000
2949,Key.space,0,1655764399824878000
2950,'.',1,1655764399849068000
2951,Key.space,1,1655764399969207000
2952,Key.backspace,0,1655764400041260000
2953,Key.backspace,1,1655764400121214000
2954,Key.backspace,0,1655764400177247000
2955,Key.backspace,1,1655764400265269000
2956,'c',0,1655764400305184000
2957,'c',1,1655764400416996000
2958,Key.space,0,1655764400449225000
2959,Key.space,1,1655764400784787000
2960,'.',0,1655764400814277000
2961,'.',1,1655764400953199000
2962,Key.space,0,1655764400960875000
2963,Key.space,1,1655764401097154000
2964,Key.shift_r,0,1655764401161244000
2965,'I',0,1655764401241135000
2966,'I',1,1655764401329094000
2967,Key.shift_r,1,1655764401377376000
2968, "' ",0,1655764401457141000
2969, "' ",1,1655764401529243000
2970,'v',0,1655764401553110000
2971,'v',1,1655764401617120000
2972,'e',0,1655764401729157000
2973,'e',1,1655764401801197000
2974,Key.space,0,1655764401817144000
2975,Key.space,1,1655764401912978000
2976,'s',0,1655764401920571000
2977,'s',1,1655764401993121000
2978,'e',0,1655764402105028000
2979,'e',1,1655764402161187000
2980,'e',0,1655764402232496000
2981,'e',1,1655764402313073000
2982,'n',0,1655764402320818000
2983,'n',1,1655764402409111000
2984,Key.space,0,1655764402497182000
2985,'s',0,1655764402521018000
2986,Key.space,1,1655764402593048000
2987,'s',1,1655764402681143000
2988,'o',0,1655764402713003000
2989,'m',0,1655764402769095000
2990,'o',1,1655764402841198000
2991,'m',1,1655764402881073000
2992,'e',0,1655764402889084000
2993,'e',1,1655764402969164000
2994,Key.space,0,1655764402993008000
2995,Key.space,1,1655764403049073000
2996,'o',0,1655764403129079000
2997,'o',1,1655764403241054000
2998,'f',0,1655764403385072000
2999,'f',1,1655764403489129000
3000,Key.space,0,1655764403513040000
3001,Key.space,1,1655764403585083000
3002,'t',0,1655764403616999000
3003,'t',1,1655764403721119000
3004,'h',0,1655764403728780000
3005,'h',1,1655764403793004000
3006,'o',0,1655764403881179000
3007,'s',0,1655764403977066000
3008,'o',1,1655764403992958000
3009,'s',1,1655764404041179000
3010,'e',0,1655764404137071000
3011,'e',1,1655764404209108000
3012,Key.space,0,1655764404225013000
3013,Key.space,1,1655764404280953000
3014,'m',0,1655764404393078000
3015,'m',1,1655764404448979000
3016,'e',0,1655764404505102000
3017,'e',1,1655764404585003000
3018,'n',0,1655764404592778000
3019,'n',1,1655764404673067000
3020,'t',0,1655764404729022000
3021,'o',0,1655764404825233000
3022,'t',1,1655764404825924000
3023,'o',1,1655764404920520000
3024,'r',0,1655764404945012000
3025,'r',1,1655764405040954000
3026,'/',0,1655764405152780000
3027,'/',1,1655764405304958000
3028,'c',0,1655764405488831000
3029,'o',0,1655764405576942000
3030,'c',1,1655764405584442000
3031,'a',0,1655764405720895000
3032,'o',1,1655764405721422000
3033,'a',1,1655764405785038000
3034,'c',0,1655764405880958000
3035,'c',1,1655764405952952000
3036,'h',0,1655764405993033000
3037,'h',1,1655764406056887000
3038,Key.space,0,1655764406200873000
3039,Key.space,1,1655764406313044000
3040,'f',0,1655764406624828000
3041,'f',1,1655764406665040000
3042,Key.backspace,0,1655764406968465000
3043,Key.backspace,1,1655764407024942000
3044,'m',0,1655764407168591000
3045,'m',1,1655764407248941000
3046,'o',0,1655764407320897000
3047,'v',0,1655764407352882000
3048,'o',1,1655764407400918000
3049,'v',1,1655764407456871000
3050,'i',0,1655764407545077000
3051,'i',1,1655764407616867000
3052,'e',0,1655764407672881000
3053,'e',1,1655764407744857000
3054,'s',0,1655764407904706000
3055,'s',1,1655764407968765000
3056,Key.space,0,1655764407976854000
3057,Key.space,1,1655764408056772000
3058,'a',0,1655764408112218000
3059,'a',1,1655764408144062000
3060,'n',0,1655764408176231000
3061,'n',1,1655764408248917000
3062,'d',0,1655764408256889000
3063,'d',1,1655764408336858000
3064,Key.space,0,1655764408368815000
3065,Key.space,1,1655764408464657000
3066,'t',0,1655764408489214000
3067,'b',0,1655764408544868000
3068,'t',1,1655764408584860000
3069,'h',0,1655764408688872000
3070,'b',1,1655764408720839000
3071,Key.space,0,1655764408808718000
3072,'h',1,1655764408816255000
3073,Key.space,1,1655764408936890000
3074,'t',0,1655764409184428000
3075,'t',1,1655764409288953000
3076,'h',0,1655764409296577000
3077,'e',0,1655764409392714000
3078,'h',1,1655764409408537000
3079,'e',1,1655764409520806000
3080,'y',0,1655764409928813000
3081,'y',1,1655764409968618000
3082,Key.space,0,1655764410072473000
3083,'a',0,1655764410184785000
3084,Key.space,1,1655764410208800000
3085,'a',1,1655764410288849000
3086,'r',0,1655764410440312000
3087,'e',0,1655764410568721000
3088,Key.space,0,1655764410600698000
3089,'r',1,1655764410608463000
3090,Key.space,1,1655764410664768000
3091,'e',1,1655764410672502000
3092,'s',0,1655764410864287000
3093,'s',1,1655764411056595000
3094,Key.backspace,0,1655764412496143000
3095,Key.backspace,1,1655764412576731000
3096,'n',0,1655764412744775000
3097,'n',1,1655764412800682000
3098,'o',0,1655764412952428000
3099,'o',1,1655764413032610000
3100,'t',0,1655764413040376000
3101,'t',1,1655764413120721000
3102,Key.space,0,1655764413152633000
3103,Key.space,1,1655764413240649000
3104,'m',0,1655764413360708000
3105,'m',1,1655764413464565000
3106,'y',0,1655764413560661000
3107,Key.space,0,1655764413640545000
3108,'y',1,1655764413648025000
3109,Key.space,1,1655764413728570000
3110,'m',0,1655764413832708000
3111,'o',0,1655764413928445000
3112,'m',1,1655764413952746000
3113,'s',0,1655764414016390000
3114,'o',1,1655764414056569000
3115,'s',1,1655764414112682000
3116,'t',0,1655764414248632000
3117,'t',1,1655764414320680000
3118,Key.space,0,1655764414376565000
3119,Key.space,1,1655764414504546000
3120,'e',0,1655764415048165000
3121,'e',1,1655764415152662000
3122,'n',0,1655764415176587000
3123,'r',0,1655764415280579000
3124,'n',1,1655764415288014000
3125,'r',1,1655764415360552000
3126,'a',0,1655764415488304000
3127,'a',1,1655764415608648000
3128,'p',0,1655764415616150000
3129,'p',1,1655764415696638000
3130,'t',0,1655764415760551000
3131,'t',1,1655764415856530000
3132,'u',0,1655764415904563000
3133,'r',0,1655764415976562000
3134,'u',1,1655764415991857000
3135,'r',1,1655764416064525000
3136,'i',0,1655764416112493000
3137,'n',0,1655764416208614000
3138,'g',0,1655764416264631000
3139,'i',1,1655764416280196000
3140,'g',1,1655764416336638000
3141,'n',1,1655764416337287000
3142,Key.space,0,1655764416472512000
3143,Key.space,1,1655764416640104000
3144,'f',0,1655764417624287000
3145,'i',0,1655764417704480000
3146,'f',1,1655764417743736000
3147,'i',1,1655764417768839000
3148,'l',0,1655764417880445000
3149,'l',1,1655764418000509000
3150,'m',0,1655764418048517000
3151,'m',1,1655764418136314000
3152,'g',0,1655764418200511000
3153,'g',1,1655764418296397000
3154,Key.space,0,1655764418312460000
3155,Key.space,1,1655764418376411000
3156,Key.backspace,0,1655764418640217000
3157,Key.backspace,1,1655764418696373000
3158,Key.backspace,0,1655764418760358000
3159,Key.space,0,1655764418840421000
3160,Key.backspace,1,1655764418847876000
3161,'g',0,1655764418904493000
3162,Key.space,1,1655764418952347000
3163,'g',1,1655764418992380000
3164,'e',0,1655764419072380000
3165,'e',1,1655764419136375000
3166,'n',0,1655764419152362000
3167,'n',1,1655764419239725000
3168,'r',0,1655764419287847000
3169,'e',0,1655764419408401000
3170,'r',1,1655764419440289000
3171,'e',1,1655764419519687000
3172,Key.shift_r,0,1655764419592489000
3173,'!',0,1655764419736414000
3174,'!',1,1655764419751791000
3175,'!',0,1655764419872244000
3176,'!',1,1655764419920439000
3177,'!',0,1655764420008403000
3178,'!',1,1655764420064367000
3179,'!',0,1655764420176364000
3180,'!',1,1655764420216564000
3181,'!',0,1655764420328406000
3182,Key.space,0,1655764420488251000
3183,'!',1,1655764420536408000
3184,Key.shift_r,1,1655764420600400000
3185,Key.space,1,1655764420640252000
3186,'s',0,1655764420736174000
3187,'o',0,1655764420832338000
3188,'s',1,1655764420880362000
3189,'o',1,1655764420944319000
3190,'r',0,1655764420984414000
3191,'r',1,1655764421064408000
3192,'r',0,1655764421176307000
3193,'y',0,1655764421248120000
3194,'r',1,1655764421264139000
3195,'y',1,1655764421344285000
3196,Key.space,0,1655764421408241000
3197,Key.space,1,1655764421544169000
3198,'t',0,1655764422128280000
3199,'o',0,1655764422232353000
3200,'t',1,1655764422248243000
3201,'o',1,1655764422296307000
3202,Key.space,0,1655764422407947000
3203,Key.space,1,1655764422472253000
3204,'m',0,1655764422576037000
3205,'y',0,1655764422616180000
3206,'m',1,1655764422648342000
3207,'y',1,1655764422680231000
3208,Key.space,0,1655764422751723000
3209,'d',0,1655764422840261000
3210,Key.space,1,1655764422847633000
3211,'d',1,1655764422912234000
3212,'a',0,1655764423000250000
3213,'a',1,1655764423072301000
3214,'r',0,1655764423208245000
3215,'r',1,1655764423232172000
3216,'l',0,1655764423256395000
3217,'l',1,1655764423327512000
3218,'i',0,1655764423472089000
3219,'n',0,1655764423592218000
3220,'i',1,1655764423632219000
3221,'g',0,1655764423648238000
3222,'n',1,1655764423680223000
3223,'g',1,1655764423752201000
3224,Key.space,0,1655764423784182000
3225,Key.space,1,1655764423856111000
3226,'h',0,1655764424055416000
3227,'e',0,1655764424119467000
3228,'h',1,1655764424152087000
3229,'e',1,1655764424192190000
3230,'l',0,1655764424280206000
3231,'l',1,1655764424360306000
3232,'e',0,1655764424432147000
3233,'n',0,1655764424512387000
3234,'e',1,1655764424519621000
3235,'n',1,1655764424592136000
3236,Key.space,0,1655764424680208000
3237,Key.space,1,1655764424768101000
3238,'w',0,1655764424944201000
3239,'w',1,1655764425024130000
3240,'h',0,1655764425032239000
3241,'h',1,1655764425112100000
3242,'o',0,1655764425200212000
3243,'o',1,1655764425256156000
3244,Key.space,0,1655764425288029000
3245,'l',0,1655764425384149000
3246,Key.space,1,1655764425408108000
3247,'l',1,1655764425464051000
3248,'i',0,1655764425568103000
3249,'v',0,1655764425648124000
3250,'i',1,1655764425655631000
3251,'v',1,1655764425728124000
3252,Key.backspace,0,1655764425935536000
3253,Key.backspace,1,1655764426000098000
3254,Key.backspace,0,1655764426048136000
3255,Key.backspace,1,1655764426136111000
3256,'o',0,1655764426192057000
3257,'v',0,1655764426232217000
3258,'o',1,1655764426272133000
3259,'v',1,1655764426296279000
3260,'e',0,1655764426376049000
3261,'e',1,1655764426464009000
3262,'s',0,1655764426799963000
3263,'s',1,1655764426896027000
3264,Key.space,0,1655764426951761000
3265,Key.space,1,1655764427048062000
3266,'d',0,1655764427064101000
3267,'d',1,1655764427136002000
3268,'e',0,1655764427224114000
3269,'e',1,1655764427304047000
3270,'a',0,1655764427416054000
3271,'a',1,1655764427519992000
3272,'d',0,1655764427559994000
3273,Key.space,0,1655764427672135000
3274,'d',1,1655764427679512000
3275,Key.space,1,1655764427736178000
3276,'p',0,1655764427991875000
3277,'p',1,1655764428087985000
3278,'o',0,1655764428151988000
3279,'e',0,1655764428288016000
3280,'o',1,1655764428295471000
3281,'e',1,1655764428415963000
3282,'t',0,1655764428479979000
3283,'t',1,1655764428543974000
3284,'s',0,1655764428671981000
3285,Key.space,0,1655764428791904000
3286,'s',1,1655764428807318000
3287,Key.space,1,1655764428871960000
3288,'s',0,1655764428888012000
3289,'s',1,1655764428992027000
3290,'o',0,1655764429015958000
3291,'c',0,1655764429087953000
3292,'o',1,1655764429095436000
3293,'c',1,1655764429208016000
3294,'i',0,1655764429223942000
3295,'i',1,1655764429328019000
3296,'e',0,1655764429344022000
3297,'e',1,1655764429439944000
3298,'t',0,1655764429519948000
3299,'t',1,1655764429615882000
3300,'y',0,1655764429887842000
3301,'y',1,1655764429975789000
3302,Key.space,0,1655764430095904000
3303,Key.space,1,1655764430183924000
3304,'b',0,1655764430295952000
3305,'b',1,1655764430399873000
3306,'u',0,1655764430423923000
3307,'t',0,1655764430496002000
3308,'u',1,1655764430503329000
3309,'t',1,1655764430584349000
3310,Key.space,0,1655764430607882000
3311,Key.space,1,1655764430687814000
3312,'i',0,1655764430767626000
3313,'i',1,1655764430823692000
3314, "' ",0,1655764431183867000
3315, "' ",1,1655764431279399000
3316,'m',0,1655764431367887000
3317,'m',1,1655764431439814000
3318,Key.space,0,1655764431535922000
3319,Key.space,1,1655764431591243000
3320,'m',0,1655764431711935000
3321,'m',1,1655764431799961000
3322,'o',0,1655764431807583000
3323,'o',1,1655764431879917000
3324,'r',0,1655764431880536000
3325,'e',0,1655764431951827000
3326,Key.space,0,1655764432015805000
3327,'r',1,1655764432031107000
3328,Key.space,1,1655764432087559000
3329,'e',1,1655764432103833000
3330,'i',0,1655764432175853000
3331,'n',0,1655764432247928000
3332,'i',1,1655764432303879000
3333,'t',0,1655764432311536000
3334,'n',1,1655764432367818000
3335,'t',1,1655764432407801000
3336,'e',0,1655764432487834000
3337,'r',0,1655764432575827000
3338,'e',1,1655764432599722000
3339,'r',1,1655764432703877000
3340,'s',0,1655764432879376000
3341,'s',1,1655764432975720000
3342,Key.backspace,0,1655764433159696000
3343,'e',0,1655764433247565000
3344,Key.backspace,1,1655764433279837000
3345,'e',1,1655764433319748000
3346,'s',0,1655764433407754000
3347,'s',1,1655764433503774000
3348,'t',0,1655764433655922000
3349,'t',1,1655764433759783000
3350,'e',0,1655764433807728000
3351,'e',1,1655764433895796000
3352,'d',0,1655764433967630000
3353,Key.space,0,1655764434031518000
3354,'d',1,1655764434079751000
3355,Key.space,1,1655764434103805000
3356,'i',0,1655764434199866000
3357,'n',0,1655764434279853000
3358,'i',1,1655764434327876000
3359,'n',1,1655764434359774000
3360,Key.space,0,1655764434447727000
3361,Key.space,1,1655764434511777000
3362,'p',0,1655764434655272000
3363,'e',0,1655764434711766000
3364,'p',1,1655764434719149000
3365,'e',1,1655764434823615000
3366,'o',0,1655764434839709000
3367,'o',1,1655764434903745000
3368,'p',0,1655764434983729000
3369,'l',0,1655764435087740000
3370,'p',1,1655764435095138000
3371,'e',0,1655764435143798000
3372,'l',1,1655764435183689000
3373,'e',1,1655764435231724000
3374,Key.space,0,1655764435247689000
3375,Key.space,1,1655764435391519000
3376,'f',0,1655764435455691000
3377,'i',0,1655764435567587000
3378,'f',1,1655764435575147000
3379,'n',0,1655764435631772000
3380,'i',1,1655764435695673000
3381,'n',1,1655764435767756000
3382,'d',0,1655764435791761000
3383,'d',1,1655764435903633000
3384,'n',0,1655764436023681000
3385,'g',0,1655764436183360000
3386,'n',1,1655764436223684000
3387,'g',1,1655764436311651000
3388,Key.backspace,0,1655764436423638000
3389,Key.backspace,1,1655764436471709000
3390,Key.backspace,0,1655764436536059000
3391,Key.backspace,1,1655764436599648000
3392,'i',0,1655764436751146000
3393,'n',0,1655764436823575000
3394,'g',0,1655764436863640000
3395,'i',1,1655764436871070000
3396,'n',1,1655764436911711000
3397,'g',1,1655764436959684000
3398,Key.space,0,1655764436999569000
3399,Key.space,1,1655764437087606000
3400,'t',0,1655764437102995000
3401,'h',0,1655764437223392000
3402,'t',1,1655764437223930000
3403,'h',1,1655764437335735000
3404,'e',0,1655764437359593000
3405,'e',1,1655764437415768000
3406,'i',0,1655764437423378000
3407,'i',1,1655764437511739000
3408,'r',0,1655764437551575000
3409,'r',1,1655764437639559000
3410,Key.space,0,1655764437663577000
3411,Key.space,1,1655764437735584000
3412,'o',0,1655764437855646000
3413,'w',0,1655764437935455000
3414,'o',1,1655764437943053000
3415,'n',0,1655764438031645000
3416,'w',1,1655764438063543000
3417,'n',1,1655764438103640000
3418,Key.space,0,1655764438199636000
3419,'w',0,1655764438271363000
3420,Key.space,1,1655764438287751000
3421,'w',1,1655764438343573000
3422,'a',0,1655764438471400000
3423,'y',0,1655764438535609000
3424,'a',1,1655764438567637000
3425,'y',1,1655764438623530000
3426,Key.space,0,1655764438719479000
3427,'.',0,1655764438879654000
3428,Key.space,1,1655764438895241000
3429,'.',1,1655764438927547000
3430,'.',0,1655764439023597000
3431,'.',1,1655764439071511000
3432,'.',0,1655764439151500000
3433,'.',1,1655764439207716000
3434,'.',0,1655764439279520000
3435,'.',1,1655764439327409000
3436,'.',0,1655764439399573000
3437,'.',1,1655764439447580000
3438,'.',0,1655764439535411000
3439,'.',1,1655764439582869000
3440,'.',0,1655764439663307000
3441,'.',1,1655764439719584000
3442,'.',0,1655764439807535000
3443,'.',1,1655764439855476000
3444,'.',0,1655764440063065000
3445,'.',1,1655764440127470000
3446,Key.space,0,1655764440191465000
3447,Key.space,1,1655764440311512000
3448,'a',0,1655764440343609000
3449,'n',0,1655764440423468000
3450,'a',1,1655764440455331000
3451,'n',1,1655764440527433000
3452,'d',0,1655764440551565000
3453,'d',1,1655764440671415000
3454,Key.space,0,1655764440687449000
3455,Key.space,1,1655764440767451000
3456,'a',0,1655764441079061000
3457,'a',0,1655764441579194000
3458,'a',0,1655764441662191000
3459,Key.backspace,0,1655764441694681000
3460,Key.backspace,1,1655764441911278000
3461,'a',1,1655764441975473000
3462,Key.shift_r,0,1655764442095354000
3463,'A',0,1655764442279351000
3464,'A',1,1655764442423398000
3465,'L',0,1655764442527459000
3466,'L',1,1655764442663122000
3467,'S',0,1655764442727431000
3468,'S',1,1655764442942990000
3469,'O',0,1655764442983482000
3470,'O',1,1655764443063515000
3471,Key.space,0,1655764443255560000
3472,Key.space,1,1655764443423329000
3473,Key.shift_r,1,1655764443663273000
3474,'.',0,1655764444671209000
3475,'.',1,1655764444799304000
3476,Key.space,0,1655764444879266000
3477,Key.space,1,1655764445039089000
3478,'m',0,1655764445047040000
3479,'m',1,1655764445175331000
3480,'o',0,1655764445223374000
3481,'o',1,1655764445335362000
3482,'i',0,1655764445447357000
3483,'i',1,1655764445495389000
3484,Key.backspace,0,1655764445719070000
3485,'v',0,1655764445767273000
3486,Key.backspace,1,1655764445783352000
3487,'v',1,1655764445871275000
3488,'i',0,1655764445943462000
3489,'i',1,1655764446007404000
3490,'e',0,1655764446047331000
3491,'e',1,1655764446119312000
3492,'s',0,1655764446223337000
3493,Key.space,0,1655764446287233000
3494,'s',1,1655764446294701000
3495,Key.space,1,1655764446359308000
3496,'a',0,1655764446383242000
3497,'b',0,1655764446463115000
3498,'a',1,1655764446487293000
3499,'b',1,1655764446519278000
3500,'o',0,1655764446663342000
3501,'u',0,1655764446711321000
3502,'o',1,1655764446743305000
3503,'u',1,1655764446807069000
3504,'t',0,1655764446815219000
3505,'t',1,1655764446895228000
3506,Key.space,0,1655764446935068000
3507,Key.space,1,1655764447007140000
3508,'l',0,1655764447382779000
3509,'l',1,1655764447471191000
3510,'i',0,1655764447559204000
3511,'t',0,1655764447623262000
3512,'i',1,1655764447719185000
3513,'t',1,1655764447726877000
3514,'e',0,1655764447775078000
3515,'r',0,1655764447863204000
3516,'e',1,1655764447903190000
3517,'r',1,1655764447911265000
3518,'a',0,1655764448111066000
3519,'a',1,1655764448215238000
3520,'t',0,1655764448366992000
3521,'t',1,1655764448479133000
3522,'u',0,1655764448486883000
3523,'r',0,1655764448583192000
3524,'u',1,1655764448607857000
3525,'e',0,1655764448655125000
3526,'r',1,1655764448711208000
3527,Key.space,0,1655764448831100000
3528,'e',1,1655764448838583000
3529,Key.space,1,1655764448959111000
3530,Key.space,0,1655764449110820000
3531,Key.space,1,1655764449255121000
3532,'s',0,1655764449942722000
3533,'s',1,1655764449991122000
3534,'e',0,1655764450103112000
3535,'e',1,1655764450199081000
3536,'e',0,1655764450279076000
3537,'e',1,1655764450390929000
3538,'m',0,1655764450423056000
3539,'m',1,1655764450511057000
3540,'s',0,1655764450519145000
3541,'s',1,1655764450686942000
3542,Key.space,0,1655764450694862000
3543,Key.space,1,1655764450774917000
3544,Key.backspace,0,1655764451167089000
3545,Key.backspace,1,1655764451231076000
3546,Key.backspace,0,1655764451295058000
3547,Key.backspace,1,1655764451382995000
3548,Key.space,0,1655764451423061000
3549,Key.space,1,1655764451550937000
3550,Key.backspace,0,1655764452454936000
3551,Key.backspace,1,1655764452526934000
3552,'s',0,1655764452647453000
3553,Key.space,0,1655764452782611000
3554,'s',1,1655764452798289000
3555,Key.space,1,1655764452934940000
3556,'k',0,1655764453062913000
3557,'k',1,1655764453182939000
3558,'i',0,1655764453254887000
3559,'n',0,1655764453367015000
3560,'i',1,1655764453446924000
3561,'d',0,1655764453478995000
3562,'n',1,1655764453511011000
3563,'d',1,1655764453566880000
3564,Key.space,0,1655764453750369000
3565,Key.space,1,1655764453830062000
3566,'o',0,1655764453910259000
3567,'f',0,1655764453958272000
3568,'o',1,1655764453990207000
3569,'f',1,1655764454095003000
3570,Key.space,0,1655764454095744000
3571,Key.space,1,1655764454150936000
3572,'i',0,1655764454222781000
3573,'r',0,1655764454280087000
3574,'i',1,1655764454286200000
3575,'r',1,1655764454390956000
3576,'o',0,1655764454422856000
3577,'n',0,1655764454542874000
3578,'o',1,1655764454582940000
3579,'n',1,1655764454662950000
3580,'i',0,1655764454686946000
3581,'i',1,1655764454782952000
3582,'c',0,1655764454806775000
3583,'c',1,1655764454870892000
3584,Key.space,0,1655764455086213000
3585,Key.space,1,1655764455158189000
3586,'t',0,1655764455238149000
3587,'o',0,1655764455326166000
3588,'t',1,1655764455366254000
3589,'o',1,1655764455430053000
3590,Key.space,0,1655764455445955000
3591,Key.space,1,1655764455542001000
3592,'m',0,1655764455574114000
3593,'m',1,1655764455670048000
3594,'e',0,1655764455694128000
3595,'e',1,1655764455806072000
3596,Key.space,0,1655764455830212000
3597,Key.space,1,1655764455918136000
3598,'a',0,1655764455958103000
3599,'a',1,1655764456046209000
3600,'n',0,1655764456062781000
3601,'n',1,1655764456094822000
3602,'d',0,1655764456118902000
3603,Key.space,0,1655764456214731000
3604,'d',1,1655764456222325000
